date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-09-21 00:00:00+00:00,8.3,1.8,4.8,4.95,12110.529024000001
2018-09-22 00:00:00+00:00,9.1,2.7,5.5,4.96,12134.9947392
2018-09-23 00:00:00+00:00,8.9,3.9,5.9,4.96,12134.9947392
2018-09-24 00:00:00+00:00,6.9,2.6,4.6,4.96,12134.9947392
2018-09-25 00:00:00+00:00,6.4,0.9,3.4,4.94,12086.063308800001
2018-09-26 00:00:00+00:00,6.7,0.6,3.4,4.93,12061.5975936
2018-09-27 00:00:00+00:00,8.2,1.6,4.6,4.94,12086.063308800001
2018-09-28 00:00:00+00:00,8.0,3.1,5.4,4.92,12037.1318784
2018-09-29 00:00:00+00:00,8.5,3.1,5.7,4.89,11963.734732799998
2018-09-30 00:00:00+00:00,8.3,4.4,6.2,4.92,12037.1318784
2018-10-01 00:00:00+00:00,6.9,2.5,4.9,4.91,12012.666163200001
2018-10-02 00:00:00+00:00,8.9,4.6,6.6,5.01,12257.3233152
2018-10-03 00:00:00+00:00,7.8,4.8,6.2,5.06,12379.6518912
2018-10-04 00:00:00+00:00,7.6,4.8,5.9,5.4,13211.486208
2018-10-05 00:00:00+00:00,5.3,2.5,4.2,5.56,13602.937651199998
2018-10-06 00:00:00+00:00,5.4,2.2,3.5,5.24,12820.034764799999
2018-10-07 00:00:00+00:00,5.1,1.5,3.2,5.16,12624.309043199999
2018-10-08 00:00:00+00:00,4.6,0.7,2.5,5.13,12550.911897599999
2018-10-09 00:00:00+00:00,3.9,1.7,2.6,5.16,12624.309043199999
2018-10-10 00:00:00+00:00,3.7,0.4,1.9,5.15,12599.843328
2018-10-11 00:00:00+00:00,3.0,1.2,2.0,5.24,12820.034764799999
2018-10-12 00:00:00+00:00,3.5,0.0,1.4,5.16,12624.309043199999
2018-10-13 00:00:00+00:00,2.6,0.0,1.3,5.19,12697.706188800003
2018-10-14 00:00:00+00:00,0.2,0.0,0.1,5.01,12257.3233152
2018-10-15 00:00:00+00:00,0.1,0.0,0.0,4.96,12134.9947392
2018-10-16 00:00:00+00:00,2.4,0.0,0.7,5.11,12501.980467200001
2018-10-17 00:00:00+00:00,3.2,0.0,1.5,5.15,12599.843328
2018-10-18 00:00:00+00:00,3.2,0.0,1.5,5.1,12477.514752
2018-10-19 00:00:00+00:00,3.2,0.0,1.4,5.08,12428.5833216
2018-10-20 00:00:00+00:00,3.6,0.0,1.6,5.07,12404.117606400001
