date,max_temp(C),min_temp(C),avg_temp(C)
2016-08-25 00:00:00+00:00,19.2,18.9,19.0
2016-08-26 00:00:00+00:00,19.7,18.0,19.0
2016-08-27 00:00:00+00:00,19.6,17.3,18.4
2016-08-28 00:00:00+00:00,18.4,16.4,17.6
2016-08-29 00:00:00+00:00,18.4,16.5,17.6
2016-08-30 00:00:00+00:00,18.1,16.2,16.9
2016-08-31 00:00:00+00:00,17.5,16.1,16.6
2016-09-01 00:00:00+00:00,16.6,15.1,15.9
2016-09-02 00:00:00+00:00,17.8,15.1,15.9
2016-09-03 00:00:00+00:00,15.9,14.1,15.1
2016-09-04 00:00:00+00:00,15.4,13.7,14.6
2016-09-05 00:00:00+00:00,15.2,13.2,14.3
2016-09-06 00:00:00+00:00,15.8,14.4,15.1
2016-09-07 00:00:00+00:00,16.5,15.0,15.6
2016-09-08 00:00:00+00:00,16.9,15.4,16.0
2016-09-09 00:00:00+00:00,16.5,14.2,15.4
2016-09-10 00:00:00+00:00,17.4,15.2,16.3
2016-09-11 00:00:00+00:00,17.0,14.6,15.5
2016-09-12 00:00:00+00:00,15.9,13.7,14.8
2016-09-13 00:00:00+00:00,15.9,14.0,15.0
2016-09-14 00:00:00+00:00,15.7,13.5,14.7
2016-09-15 00:00:00+00:00,15.9,13.8,14.9
2016-09-16 00:00:00+00:00,16.2,14.0,15.2
2016-09-17 00:00:00+00:00,16.1,15.1,15.5
2016-09-18 00:00:00+00:00,16.7,15.3,15.8
2016-09-19 00:00:00+00:00,15.6,14.0,14.7
2016-09-20 00:00:00+00:00,15.1,13.3,14.3
2016-09-21 00:00:00+00:00,14.8,12.5,13.7
2016-09-22 00:00:00+00:00,14.2,12.7,13.5
2016-09-23 00:00:00+00:00,13.7,12.8,13.2
2016-09-24 00:00:00+00:00,14.4,12.6,13.4
2016-09-25 00:00:00+00:00,15.3,12.6,13.8
2016-09-26 00:00:00+00:00,16.4,14.0,15.1
2016-09-27 00:00:00+00:00,16.4,15.0,15.7
2016-09-28 00:00:00+00:00,15.7,13.8,14.8
2016-09-29 00:00:00+00:00,14.6,12.9,13.8
2016-09-30 00:00:00+00:00,13.7,11.7,12.8
2016-10-01 00:00:00+00:00,14.2,12.6,13.2
2016-10-02 00:00:00+00:00,13.4,12.4,13.0
2016-10-03 00:00:00+00:00,13.1,12.0,12.6
2016-10-04 00:00:00+00:00,14.1,12.8,13.2
2016-10-05 00:00:00+00:00,13.9,12.8,13.2
2016-10-06 00:00:00+00:00,14.0,13.0,13.4
2016-10-07 00:00:00+00:00,14.0,12.6,13.4
2016-10-08 00:00:00+00:00,15.1,13.5,14.2
2016-10-09 00:00:00+00:00,14.9,12.8,14.1
2016-10-10 00:00:00+00:00,13.0,11.6,12.4
2016-10-11 00:00:00+00:00,12.2,10.3,11.3
2016-10-12 00:00:00+00:00,12.1,10.1,11.3
2016-10-13 00:00:00+00:00,13.6,11.8,12.8
2016-10-14 00:00:00+00:00,13.7,12.7,13.2
2016-10-15 00:00:00+00:00,13.4,12.8,13.1
2016-10-16 00:00:00+00:00,13.2,12.3,12.7
2016-10-17 00:00:00+00:00,13.0,11.8,12.4
2016-10-18 00:00:00+00:00,12.6,11.6,12.1
2016-10-19 00:00:00+00:00,12.3,10.7,11.5
2016-10-20 00:00:00+00:00,13.3,11.9,12.6
2016-10-21 00:00:00+00:00,13.4,12.3,12.9
2016-10-22 00:00:00+00:00,13.0,12.1,12.5
2016-10-23 00:00:00+00:00,13.1,12.0,12.6
2016-10-24 00:00:00+00:00,12.6,11.6,12.3
2016-10-25 00:00:00+00:00,12.5,11.4,11.9
2016-10-26 00:00:00+00:00,13.3,12.2,12.7
2016-10-27 00:00:00+00:00,13.0,12.3,12.6
2016-10-28 00:00:00+00:00,12.9,11.9,12.4
2016-10-29 00:00:00+00:00,12.8,12.1,12.4
2016-10-30 00:00:00+00:00,12.1,11.5,11.8
2016-10-31 00:00:00+00:00,12.3,11.8,12.0
2016-11-01 00:00:00+00:00,12.6,11.7,12.0
2016-11-02 00:00:00+00:00,12.7,11.6,12.1
2016-11-03 00:00:00+00:00,12.5,11.4,12.0
2016-11-04 00:00:00+00:00,12.1,10.4,11.4
2016-11-05 00:00:00+00:00,12.8,11.5,12.1
2016-11-06 00:00:00+00:00,12.8,12.0,12.4
