date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,20.5,18.3,,40.7,99575.46086400001
1982-08-02 00:00:00+00:00,21.1,17.7,,39.5,96639.57504
1982-08-03 00:00:00+00:00,20.6,16.5,,38.4,93948.34636799998
1982-08-04 00:00:00+00:00,24.3,16.7,,36.7,89789.17478400002
1982-08-05 00:00:00+00:00,24.3,17.0,,34.9,85385.34604799999
1982-08-06 00:00:00+00:00,25.5,17.7,,33.3,81470.831616
1982-08-07 00:00:00+00:00,25.9,19.2,,32.5,79513.5744
1982-08-08 00:00:00+00:00,26.5,21.6,,32.8,80247.545856
1982-08-09 00:00:00+00:00,22.3,19.3,,33.7,82449.46022400001
1982-08-10 00:00:00+00:00,20.6,18.4,,37.3,91257.11769599999
1982-08-11 00:00:00+00:00,22.7,18.7,,45.5,111319.00416
1982-08-12 00:00:00+00:00,24.2,17.5,,48.9,119637.34732799999
1982-08-13 00:00:00+00:00,22.5,17.7,,37.7,92235.74630400001
1982-08-14 00:00:00+00:00,22.4,18.1,,39.8,97373.546496
1982-08-15 00:00:00+00:00,24.5,17.5,,37.8,92480.40345599999
1982-08-16 00:00:00+00:00,25.0,18.0,,34.2,83672.74598400001
1982-08-17 00:00:00+00:00,25.4,18.6,,31.6,77311.660032
1982-08-18 00:00:00+00:00,25.5,18.7,,30.7,75109.745664
1982-08-19 00:00:00+00:00,25.1,18.7,,29.8,72907.831296
1982-08-20 00:00:00+00:00,27.0,19.8,,29.5,72173.85984
1982-08-21 00:00:00+00:00,26.5,20.2,,28.6,69971.945472
1982-08-22 00:00:00+00:00,26.8,19.9,,28.1,68748.659712
1982-08-23 00:00:00+00:00,26.6,18.9,,27.3,66791.40249600001
1982-08-24 00:00:00+00:00,26.1,19.2,,26.3,64344.830976000005
1982-08-25 00:00:00+00:00,25.7,19.5,,25.9,63366.20236799999
1982-08-26 00:00:00+00:00,24.1,19.4,,25.5,62387.57376
1982-08-27 00:00:00+00:00,22.0,18.3,,25.9,63366.20236799999
1982-08-28 00:00:00+00:00,23.6,16.3,,26.2,64100.17382399999
1982-08-29 00:00:00+00:00,21.2,19.5,,32.3,79024.26009599998
1982-08-30 00:00:00+00:00,23.0,18.3,,41.7,102022.032384
1982-08-31 00:00:00+00:00,23.3,17.2,,32.6,79758.231552
1982-09-01 00:00:00+00:00,24.1,17.0,,29.2,71439.888384
1982-09-02 00:00:00+00:00,25.0,18.9,,27.8,68014.688256
1982-09-03 00:00:00+00:00,21.6,19.4,,26.8,65568.11673600001
1982-09-04 00:00:00+00:00,23.4,18.5,,27.4,67036.059648
1982-09-05 00:00:00+00:00,22.8,17.5,,26.5,64834.145280000004
1982-09-06 00:00:00+00:00,24.0,17.7,,25.4,62142.91660799999
1982-09-07 00:00:00+00:00,23.7,17.4,,24.9,60919.630848
1982-09-08 00:00:00+00:00,23.1,16.8,,24.6,60185.659392
1982-09-09 00:00:00+00:00,19.3,16.3,,29.0,70950.57408
1982-09-10 00:00:00+00:00,19.0,14.9,,41.9,102511.34668799999
1982-09-11 00:00:00+00:00,16.4,14.5,,33.4,81715.488768
1982-09-12 00:00:00+00:00,16.7,15.3,,86.5,211628.43648
1982-09-13 00:00:00+00:00,19.0,14.4,,78.8,192789.835776
1982-09-14 00:00:00+00:00,19.3,13.9,,46.9,114744.204288
1982-09-15 00:00:00+00:00,19.3,13.6,,36.6,89544.517632
1982-09-16 00:00:00+00:00,18.9,12.5,,32.8,80247.545856
1982-09-17 00:00:00+00:00,18.8,13.8,,30.7,75109.745664
1982-09-18 00:00:00+00:00,19.6,14.9,,29.5,72173.85984
1982-09-19 00:00:00+00:00,20.0,16.3,,30.2,73886.45990399999
1982-09-20 00:00:00+00:00,17.4,15.1,,49.1,120126.661632
1982-09-21 00:00:00+00:00,17.9,13.5,,52.9,129423.633408
1982-09-22 00:00:00+00:00,18.7,14.3,,38.7,94682.317824
1982-09-23 00:00:00+00:00,20.0,14.9,,34.5,84406.71744
1982-09-24 00:00:00+00:00,18.9,16.7,,34.1,83428.08883200001
1982-09-25 00:00:00+00:00,17.5,15.5,,35.6,87097.946112
1982-09-26 00:00:00+00:00,16.1,14.4,,40.5,99086.14656000001
1982-09-27 00:00:00+00:00,16.4,13.6,,72.8,178110.406656
1982-09-28 00:00:00+00:00,15.8,13.5,,61.6,150708.805632
1982-09-29 00:00:00+00:00,14.3,11.6,,127.0,310714.58304
1982-09-30 00:00:00+00:00,13.6,9.6,,83.6,204533.37907199998
1982-10-01 00:00:00+00:00,14.6,9.6,,61.3,149974.834176
1982-10-02 00:00:00+00:00,12.6,11.3,,52.7,128934.319104
1982-10-03 00:00:00+00:00,14.8,11.1,,56.8,138965.26233599999
1982-10-04 00:00:00+00:00,14.2,11.8,,52.1,127466.376192
1982-10-05 00:00:00+00:00,14.5,10.5,,48.3,118169.40441599999
1982-10-06 00:00:00+00:00,12.6,10.9,,58.6,143369.091072
1982-10-07 00:00:00+00:00,11.6,10.5,,134.0,327840.58368000004
1982-10-08 00:00:00+00:00,11.5,10.0,,174.0,425703.44447999995
1982-10-09 00:00:00+00:00,12.9,10.0,,140.0,342520.01279999997
1982-10-10 00:00:00+00:00,13.3,10.5,,99.8,244167.83769599997
1982-10-11 00:00:00+00:00,14.0,10.9,,78.3,191566.550016
1982-10-12 00:00:00+00:00,14.1,10.5,,67.3,164654.263296
1982-10-13 00:00:00+00:00,14.1,10.8,,59.7,146060.319744
1982-10-14 00:00:00+00:00,14.2,10.4,,54.0,132114.86208
1982-10-15 00:00:00+00:00,14.7,11.5,,50.3,123062.54745599999
1982-10-16 00:00:00+00:00,14.9,12.5,,47.4,115967.49004799999
1982-10-17 00:00:00+00:00,13.7,11.8,,63.6,155601.948672
1982-10-18 00:00:00+00:00,12.3,9.7,,70.5,172483.29216
1982-10-19 00:00:00+00:00,10.3,6.6,,60.9,148996.205568
1982-10-20 00:00:00+00:00,10.1,7.0,,53.4,130646.919168
1982-10-21 00:00:00+00:00,11.8,9.8,,52.5,128445.0048
1982-10-22 00:00:00+00:00,13.3,11.7,,73.3,179333.692416
1982-10-23 00:00:00+00:00,12.2,11.0,,565.0,1382312.9087999999
1982-10-24 00:00:00+00:00,11.4,9.7,,351.0,858746.60352
1982-10-25 00:00:00+00:00,12.0,10.5,,222.0,543138.8774400001
1982-10-26 00:00:00+00:00,11.2,10.0,,274.0,670360.59648
1982-10-27 00:00:00+00:00,10.3,9.3,,386.0,944376.6067199999
1982-10-28 00:00:00+00:00,9.3,7.9,,315.0,770670.0288
1982-10-29 00:00:00+00:00,10.0,8.1,,1350.0,3302871.552
1982-10-30 00:00:00+00:00,9.8,9.1,,1080.0,2642297.2416
1982-10-31 00:00:00+00:00,9.5,8.3,,600.0,1467942.912
1982-11-01 00:00:00+00:00,9.8,8.9,,415.0,1015327.1808
1982-11-02 00:00:00+00:00,9.0,7.5,,320.0,782902.8864
1982-11-03 00:00:00+00:00,9.3,7.0,,262.0,641001.73824
1982-11-04 00:00:00+00:00,10.4,9.2,,227.0,555371.73504
1982-11-05 00:00:00+00:00,10.4,9.0,,230.0,562711.4495999999
1982-11-06 00:00:00+00:00,11.0,9.5,,399.0,976182.0364799999
1982-11-07 00:00:00+00:00,9.4,7.9,,334.0,817154.88768
1982-11-08 00:00:00+00:00,8.6,7.1,,282.0,689933.16864
1982-11-09 00:00:00+00:00,8.8,7.4,,243.0,594516.87936
1982-11-10 00:00:00+00:00,7.5,6.0,,212.0,518673.16224000003
1982-11-11 00:00:00+00:00,7.1,5.6,,188.0,459955.44576
1982-11-12 00:00:00+00:00,7.6,6.1,,170.0,415917.1584
1982-11-13 00:00:00+00:00,8.4,7.1,,156.0,381665.15712000005
1982-11-14 00:00:00+00:00,7.1,5.8,,145.0,354752.87039999996
1982-11-15 00:00:00+00:00,7.6,5.9,,135.0,330287.1552
1982-11-16 00:00:00+00:00,9.4,7.6,,137.0,335180.29824
1982-11-17 00:00:00+00:00,9.5,8.8,,286.0,699719.45472
1982-11-18 00:00:00+00:00,9.0,7.7,,721.0,1763978.06592
1982-11-19 00:00:00+00:00,8.1,7.4,,892.0,2182341.79584
1982-11-20 00:00:00+00:00,7.5,7.1,,879.0,2150536.36608
1982-11-21 00:00:00+00:00,7.6,6.6,,776.0,1898539.49952
1982-11-22 00:00:00+00:00,6.4,5.5,,602.0,1472836.05504
1982-11-23 00:00:00+00:00,6.0,5.0,,478.0,1169461.1865599998
1982-11-24 00:00:00+00:00,5.5,4.5,,397.0,971288.89344
1982-11-25 00:00:00+00:00,6.3,4.2,,350.0,856300.032
1982-11-26 00:00:00+00:00,7.0,5.9,,333.0,814708.3161599999
1982-11-27 00:00:00+00:00,8.8,6.9,,352.0,861193.17504
1982-11-28 00:00:00+00:00,9.1,8.5,,768.0,1878966.9273599999
1982-11-29 00:00:00+00:00,9.1,7.8,,1370.0,3351802.9824
1982-11-30 00:00:00+00:00,8.6,7.8,,1740.0,4257034.4448
1982-12-01 00:00:00+00:00,8.1,7.5,,1340.0,3278405.8367999997
1982-12-02 00:00:00+00:00,8.8,7.6,,1360.0,3327337.2672
1982-12-03 00:00:00+00:00,9.7,8.7,,2890.0,7070591.692799999
1982-12-04 00:00:00+00:00,9.4,8.9,,3090.0,7559905.996800001
1982-12-05 00:00:00+00:00,9.9,8.9,,1990.0,4868677.3248
1982-12-06 00:00:00+00:00,9.2,7.7,,2220.0,5431388.7743999995
1982-12-07 00:00:00+00:00,7.6,6.3,,1460.0,3571994.4192000004
1982-12-08 00:00:00+00:00,6.6,5.7,,1060.0,2593365.8112
1982-12-09 00:00:00+00:00,6.0,5.3,,812.0,1986616.07424
1982-12-10 00:00:00+00:00,5.8,4.9,,641.0,1568252.3443200001
1982-12-11 00:00:00+00:00,6.0,4.9,,518.0,1267324.04736
1982-12-12 00:00:00+00:00,7.4,5.8,,498.0,1218392.61696
1982-12-13 00:00:00+00:00,7.8,7.1,,587.0,1436137.4822399998
1982-12-14 00:00:00+00:00,7.7,7.2,,750.0,1834928.6400000001
1982-12-15 00:00:00+00:00,8.7,7.7,,1310.0,3205008.6912
1982-12-16 00:00:00+00:00,8.8,8.1,,2330.0,5700511.6416
1982-12-17 00:00:00+00:00,7.9,7.1,,2200.0,5382457.344
1982-12-18 00:00:00+00:00,7.6,6.9,,1570.0,3841117.2863999996
1982-12-19 00:00:00+00:00,7.3,7.0,,1230.0,3009282.9696
1982-12-20 00:00:00+00:00,8.1,7.0,,1170.0,2862488.6784
1982-12-21 00:00:00+00:00,7.8,7.0,,1420.0,3474131.5584
1982-12-22 00:00:00+00:00,7.5,7.0,,1360.0,3327337.2672
1982-12-23 00:00:00+00:00,7.0,6.0,,1080.0,2642297.2416
1982-12-24 00:00:00+00:00,6.5,5.5,,835.0,2042887.2192000002
1982-12-25 00:00:00+00:00,6.5,5.5,,687.0,1680794.63424
