date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,8.2,7.5,,791.0,1935238.0723199998
1982-08-02 00:00:00+00:00,8.4,7.9,,799.0,1954810.64448
1982-08-03 00:00:00+00:00,8.6,7.3,,791.0,1935238.0723199998
1982-08-04 00:00:00+00:00,8.8,7.4,,796.0,1947470.92992
1982-08-05 00:00:00+00:00,8.9,7.6,,801.0,1959703.7875199998
1982-08-06 00:00:00+00:00,9.1,7.3,,798.0,1952364.0729599998
1982-08-07 00:00:00+00:00,8.8,7.3,,800.0,1957257.216
1982-08-08 00:00:00+00:00,8.8,7.6,,804.0,1967043.50208
1982-08-09 00:00:00+00:00,8.7,7.8,,804.0,1967043.50208
1982-08-10 00:00:00+00:00,8.8,7.9,,805.0,1969490.0735999998
1982-08-11 00:00:00+00:00,8.8,7.9,,811.0,1984169.50272
1982-08-12 00:00:00+00:00,9.1,8.1,,815.0,1993955.7888000002
1982-08-13 00:00:00+00:00,9.3,7.8,,815.0,1993955.7888000002
1982-08-14 00:00:00+00:00,8.9,7.6,,818.0,2001295.5033599997
1982-08-15 00:00:00+00:00,9.0,8.5,,820.0,2006188.6464
1982-08-16 00:00:00+00:00,9.4,8.2,,820.0,2006188.6464
1982-08-17 00:00:00+00:00,9.6,8.0,,820.0,2006188.6464
1982-08-18 00:00:00+00:00,9.6,7.9,,827.0,2023314.64704
1982-08-19 00:00:00+00:00,9.5,8.2,,823.0,2013528.36096
1982-08-20 00:00:00+00:00,9.6,8.5,,831.0,2033100.93312
1982-08-21 00:00:00+00:00,9.6,8.4,,835.0,2042887.2192000002
1982-08-22 00:00:00+00:00,9.6,8.5,,832.0,2035547.5046400002
1982-08-23 00:00:00+00:00,9.9,8.5,,840.0,2055120.0768
1982-08-24 00:00:00+00:00,9.9,8.4,,845.0,2067352.9344000001
1982-08-25 00:00:00+00:00,10.0,8.4,,848.0,2074692.6489600001
1982-08-26 00:00:00+00:00,10.0,8.7,,847.0,2072246.07744
1982-08-27 00:00:00+00:00,10.0,8.6,,852.0,2084478.9350400001
1982-08-28 00:00:00+00:00,10.1,8.3,,855.0,2091818.6496000001
1982-08-29 00:00:00+00:00,9.9,8.6,,846.0,2069799.50592
1982-08-30 00:00:00+00:00,10.4,9.3,,849.0,2077139.22048
1982-08-31 00:00:00+00:00,10.4,9.2,,862.0,2108944.65024
1982-09-01 00:00:00+00:00,10.5,9.5,,867.0,2121177.50784
1982-09-02 00:00:00+00:00,10.7,9.1,,865.0,2116284.3648
1982-09-03 00:00:00+00:00,10.4,9.6,,874.0,2138303.50848
1982-09-04 00:00:00+00:00,10.9,9.8,,876.0,2143196.65152
1982-09-05 00:00:00+00:00,10.9,9.4,,884.0,2162769.22368
1982-09-06 00:00:00+00:00,10.9,9.5,,881.0,2155429.50912
1982-09-07 00:00:00+00:00,11.1,10.0,,883.0,2160322.65216
1982-09-08 00:00:00+00:00,11.1,10.0,,891.0,2179895.22432
1982-09-09 00:00:00+00:00,11.1,10.1,,898.0,2197021.2249600003
1982-09-10 00:00:00+00:00,11.1,10.3,,908.0,2221486.94016
1982-09-11 00:00:00+00:00,11.5,10.5,,909.0,2223933.51168
1982-09-12 00:00:00+00:00,11.7,10.4,,910.0,2226380.0831999998
1982-09-13 00:00:00+00:00,11.7,10.8,,913.0,2233719.79776
1982-09-14 00:00:00+00:00,12.1,10.5,,817.0,1998848.93184
1982-09-15 00:00:00+00:00,12.0,9.5,,913.0,2233719.79776
1982-09-16 00:00:00+00:00,11.9,10.6,,916.0,2241059.5123199997
1982-09-17 00:00:00+00:00,12.0,11.0,,921.0,2253292.36992
1982-09-18 00:00:00+00:00,12.1,11.6,,927.0,2267971.79904
1982-09-19 00:00:00+00:00,12.1,11.7,,929.0,2272864.94208
1982-09-20 00:00:00+00:00,12.5,11.8,,932.0,2280204.65664
1982-09-21 00:00:00+00:00,12.5,11.9,,928.0,2270418.37056
1982-09-22 00:00:00+00:00,12.6,12.2,,941.0,2302223.80032
1982-09-23 00:00:00+00:00,12.8,12.2,,934.0,2285097.79968
1982-09-24 00:00:00+00:00,12.8,12.4,,949.0,2321796.37248
1982-09-25 00:00:00+00:00,13.0,12.3,,945.0,2312010.0864
1982-09-26 00:00:00+00:00,13.0,12.5,,950.0,2324242.944
1982-09-27 00:00:00+00:00,13.0,12.7,,948.0,2319349.80096
1982-09-28 00:00:00+00:00,13.0,12.7,,945.0,2312010.0864
1982-09-29 00:00:00+00:00,13.5,12.9,,948.0,2319349.80096
