date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1988-10-01 00:00:00+00:00,,,,9.9,24221.058048000003
1988-10-02 00:00:00+00:00,,,,8.6,21040.515072
1988-10-03 00:00:00+00:00,,,,8.2,20061.886464
1988-10-04 00:00:00+00:00,,,,8.4,20551.200768000002
1988-10-05 00:00:00+00:00,,,,9.7,23731.743743999996
1988-10-06 00:00:00+00:00,,,,9.2,22508.457983999997
1988-10-07 00:00:00+00:00,,,,8.6,21040.515072
1988-10-08 00:00:00+00:00,,,,8.3,20306.543616
1988-10-09 00:00:00+00:00,,,,8.1,19817.229312
1988-10-10 00:00:00+00:00,,,,7.3,17859.972096
1988-10-11 00:00:00+00:00,,,,7.0,17126.00064
1988-10-12 00:00:00+00:00,,,,7.1,17370.657791999998
1988-10-13 00:00:00+00:00,,,,7.3,17859.972096
1988-10-14 00:00:00+00:00,,,,7.6,18593.943551999997
1988-10-15 00:00:00+00:00,,,,8.7,21285.172223999998
1988-10-16 00:00:00+00:00,,,,9.7,23731.743743999996
1988-10-17 00:00:00+00:00,,,,8.5,20795.85792
1988-10-18 00:00:00+00:00,,,,8.2,20061.886464
1988-10-19 00:00:00+00:00,,,,7.9,19327.915008
1988-10-20 00:00:00+00:00,,,,7.7,18838.600704
1988-10-21 00:00:00+00:00,,,,7.6,18593.943551999997
1988-10-22 00:00:00+00:00,,,,8.8,21529.829376
1988-10-23 00:00:00+00:00,,,,8.5,20795.85792
1988-10-24 00:00:00+00:00,,,,8.1,19817.229312
1988-10-25 00:00:00+00:00,,,,7.9,19327.915008
1988-10-26 00:00:00+00:00,,,,7.6,18593.943551999997
1988-10-27 00:00:00+00:00,,,,7.6,18593.943551999997
1988-10-28 00:00:00+00:00,,,,7.3,17859.972096
1988-10-29 00:00:00+00:00,,,,7.1,17370.657791999998
1988-10-30 00:00:00+00:00,,,,7.0,17126.00064
1988-10-31 00:00:00+00:00,,,,7.0,17126.00064
1988-11-01 00:00:00+00:00,,,,9.1,22263.800832
1988-11-02 00:00:00+00:00,,,,38.0,92969.71776
1988-11-03 00:00:00+00:00,,,,147.0,359646.01344
1988-11-04 00:00:00+00:00,,,,150.0,366985.728
1988-11-05 00:00:00+00:00,,,,121.0,296035.15392
1988-11-06 00:00:00+00:00,,,,282.0,689933.16864
1988-11-07 00:00:00+00:00,,,,130.0,318054.2976
1988-11-08 00:00:00+00:00,,,,117.0,286248.86783999996
1988-11-09 00:00:00+00:00,,,,100.0,244657.152
1988-11-10 00:00:00+00:00,,,,207.0,506440.30463999993
1988-11-11 00:00:00+00:00,,,,193.0,472188.30335999996
1988-11-12 00:00:00+00:00,,,,274.0,670360.59648
1988-11-13 00:00:00+00:00,,,,219.0,535799.16288
1988-11-14 00:00:00+00:00,,,,159.0,389004.87168
1988-11-15 00:00:00+00:00,,,,213.0,521119.73376000003
1988-11-16 00:00:00+00:00,,,,259.0,633662.02368
1988-11-17 00:00:00+00:00,,,,453.0,1108296.89856
1988-11-18 00:00:00+00:00,,,,300.0,733971.456
1988-11-19 00:00:00+00:00,,,,220.0,538245.7344
1988-11-20 00:00:00+00:00,,,,277.0,677700.3110400001
1988-11-21 00:00:00+00:00,,,,751.0,1837375.21152
1988-11-22 00:00:00+00:00,,,,1810.0,4428294.4512
1988-11-23 00:00:00+00:00,,,,1080.0,2642297.2416
1988-11-24 00:00:00+00:00,,,,605.0,1480175.7696
1988-11-25 00:00:00+00:00,,,,610.0,1492408.6272
1988-11-26 00:00:00+00:00,,,,502.0,1228178.90304
1988-11-27 00:00:00+00:00,,,,633.0,1548679.77216
1988-11-28 00:00:00+00:00,,,,1150.0,2813557.248
1988-11-29 00:00:00+00:00,,,,604.0,1477729.1980799998
1988-11-30 00:00:00+00:00,,,,404.0,988414.8940799999
1988-12-01 00:00:00+00:00,,,,304.0,743757.74208
1988-12-02 00:00:00+00:00,,,,248.0,606749.73696
1988-12-03 00:00:00+00:00,,,,210.0,513780.0192
1988-12-04 00:00:00+00:00,,,,180.0,440382.8736
1988-12-05 00:00:00+00:00,,,,159.0,389004.87168
1988-12-06 00:00:00+00:00,,,,172.0,420810.30144
1988-12-07 00:00:00+00:00,,,,171.0,418363.72992
