date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,55.9,136763.347968
1982-08-02 00:00:00+00:00,,,,48.5,118658.71872
1982-08-03 00:00:00+00:00,,,,44.3,108383.118336
1982-08-04 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-05 00:00:00+00:00,,,,52.4,128200.34764799998
1982-08-06 00:00:00+00:00,,,,48.9,119637.34732799999
1982-08-07 00:00:00+00:00,,,,44.0,107649.14688
1982-08-08 00:00:00+00:00,,,,42.7,104468.603904
1982-08-09 00:00:00+00:00,,,,42.7,104468.603904
1982-08-10 00:00:00+00:00,,,,42.7,104468.603904
1982-08-11 00:00:00+00:00,,,,42.7,104468.603904
1982-08-12 00:00:00+00:00,,,,42.7,104468.603904
1982-08-13 00:00:00+00:00,,,,38.2,93459.032064
1982-08-14 00:00:00+00:00,,,,32.4,79268.917248
1982-08-15 00:00:00+00:00,,,,31.4,76822.345728
1982-08-16 00:00:00+00:00,,,,31.4,76822.345728
1982-08-17 00:00:00+00:00,,,,31.4,76822.345728
1982-08-18 00:00:00+00:00,,,,31.4,76822.345728
1982-08-19 00:00:00+00:00,,,,31.4,76822.345728
1982-08-20 00:00:00+00:00,,,,39.0,95416.28928000001
1982-08-21 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-22 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-23 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-24 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-25 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-26 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-27 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-28 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-29 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-30 00:00:00+00:00,,,,47.4,115967.49004799999
1982-08-31 00:00:00+00:00,,,,43.5,106425.86111999999
1982-09-01 00:00:00+00:00,,,,37.4,91501.774848
1982-09-02 00:00:00+00:00,,,,35.4,86608.631808
1982-09-03 00:00:00+00:00,,,,35.4,86608.631808
