date,inflow(m3/d),outflow(m3/d)
1982-01-01,463821.0287616,587177.1648
1982-01-02,513266.2391808,574944.3072
1982-01-03,488800.52398079995,550478.592
1982-01-04,464334.80878079997,526012.8768
1982-01-05,439869.0935808,501547.1616
1982-01-06,477081.4464,477081.4464
1982-01-07,452615.7312,452615.7312
1982-01-08,378704.8055808,440382.8736
1982-01-09,349345.94734079996,411024.01536
1982-01-10,334666.5182208,396344.58624
1982-01-11,322433.6606208,384111.72864
1982-01-12,315093.9460608,376772.01408
1982-01-13,305307.6599808,366985.728
1982-01-14,236289.87740159998,359646.01344
1982-01-15,233843.30588159998,357199.44192
1982-01-16,246076.1634816,369432.29952
1982-01-17,-239959.7346816,376772.01408
1982-01-18,366985.728,366985.728
1982-01-19,366985.728,366985.728
1982-01-20,359646.01344,359646.01344
1982-01-21,347413.15584,347413.15584
1982-01-22,335180.29824,335180.29824
1982-01-23,393898.01472,393898.01472
1982-01-24,398791.15776,398791.15776
1982-01-25,386558.30016,386558.30016
1982-01-26,379218.5856,379218.5856
1982-01-27,366985.728,366985.728
1982-01-28,354752.8704,354752.8704
1982-01-29,280841.9447808,342520.01279999997
1982-01-30,335180.29824,335180.29824
1982-01-31,-348122.66158079996,330287.1552
1982-02-01,325394.01216,325394.01216
1982-02-02,318054.2976,318054.2976
1982-02-03,318054.2976,318054.2976
1982-02-04,308268.01152,308268.01152
1982-02-05,234357.0859008,296035.15392
1982-02-06,286248.86784,286248.86784
1982-02-07,281355.72479999997,281355.72479999997
1982-02-08,209891.3707008,271569.43872
1982-02-09,271569.43872,271569.43872
1982-02-10,266676.29568,266676.29568
1982-02-11,256890.0096,256890.0096
1982-02-12,247103.72352,247103.72352
1982-02-13,251996.86656,251996.86656
1982-02-14,308268.01152,308268.01152
1982-02-15,705224.24064,335180.29824
1982-02-16,556913.0750976,371878.87104
1982-02-17,578932.2187776,393898.01472
1982-02-18,398791.15776,398791.15776
1982-02-19,406130.87231999997,406130.87231999997
1982-02-20,475148.6548992,413470.58688
1982-02-21,1444284.5654016,457508.87424
