date,avg discharge (cfs),outflow(m3/d)
1985-05-08 00:00:00+00:00,560.0,1370080.0511999999
1985-05-09 00:00:00+00:00,596.0,1458156.62592
1985-05-10 00:00:00+00:00,399.0,976182.0364799999
1985-05-11 00:00:00+00:00,322.0,787796.0294400001
1985-05-12 00:00:00+00:00,333.0,814708.3161599999
1985-05-13 00:00:00+00:00,282.0,689933.16864
1985-05-14 00:00:00+00:00,261.0,638555.16672
1985-05-15 00:00:00+00:00,250.0,611642.88
1985-05-16 00:00:00+00:00,206.0,503993.73312
1985-05-17 00:00:00+00:00,283.0,692379.74016
1985-05-18 00:00:00+00:00,327.0,800028.8870400001
1985-05-19 00:00:00+00:00,430.0,1052025.7536
1985-05-20 00:00:00+00:00,324.0,792689.1724800001
1985-05-21 00:00:00+00:00,375.0,917464.3200000001
1985-05-22 00:00:00+00:00,375.0,917464.3200000001
1985-05-23 00:00:00+00:00,341.0,834280.8883199999
1985-05-24 00:00:00+00:00,412.0,1007987.46624
1985-05-25 00:00:00+00:00,513.0,1255091.18976
1985-05-26 00:00:00+00:00,675.0,1651435.776
1985-05-27 00:00:00+00:00,449.0,1098510.6124800001
1985-05-28 00:00:00+00:00,447.0,1093617.4694400001
1985-05-29 00:00:00+00:00,529.0,1294236.33408
1985-05-30 00:00:00+00:00,756.0,1849608.0691200001
1985-05-31 00:00:00+00:00,784.0,1918112.07168
1985-06-01 00:00:00+00:00,756.0,1849608.0691200001
1985-06-02 00:00:00+00:00,845.0,2067352.9344000001
1985-06-03 00:00:00+00:00,781.0,1910772.3571199998
1985-06-04 00:00:00+00:00,727.0,1778657.49504
1985-06-05 00:00:00+00:00,649.0,1587824.91648
1985-06-06 00:00:00+00:00,557.0,1362740.3366399999
1985-06-07 00:00:00+00:00,454.0,1110743.47008
1985-06-08 00:00:00+00:00,395.0,966395.7504
1985-06-09 00:00:00+00:00,380.0,929697.1776
1985-06-10 00:00:00+00:00,310.0,758437.1712
1985-06-11 00:00:00+00:00,458.0,1120529.7561599999
1985-06-12 00:00:00+00:00,397.0,971288.89344
1985-06-13 00:00:00+00:00,368.0,900338.3193600001
1985-06-14 00:00:00+00:00,452.0,1105850.3270400001
1985-06-15 00:00:00+00:00,481.0,1176800.90112
1985-06-16 00:00:00+00:00,619.0,1514427.77088
1985-06-17 00:00:00+00:00,714.0,1746852.06528
1985-06-18 00:00:00+00:00,763.0,1866734.06976
1985-06-19 00:00:00+00:00,853.0,2086925.50656
1985-06-20 00:00:00+00:00,818.0,2001295.5033599997
1985-06-21 00:00:00+00:00,705.0,1724832.9216
1985-06-22 00:00:00+00:00,740.0,1810462.9248000002
1985-06-23 00:00:00+00:00,728.0,1781104.06656
1985-06-24 00:00:00+00:00,740.0,1810462.9248000002
1985-06-25 00:00:00+00:00,807.0,1974383.21664
1985-06-26 00:00:00+00:00,882.0,2157876.08064
1985-06-27 00:00:00+00:00,925.0,2263078.656
1985-06-28 00:00:00+00:00,904.0,2211700.6540800002
1985-06-29 00:00:00+00:00,845.0,2067352.9344000001
1985-06-30 00:00:00+00:00,815.0,1993955.7888000002
1985-07-01 00:00:00+00:00,761.0,1861840.9267199999
1985-07-02 00:00:00+00:00,662.0,1619630.3462399999
1985-07-03 00:00:00+00:00,659.0,1612290.6316799999
1985-07-04 00:00:00+00:00,657.0,1607397.48864
1985-07-05 00:00:00+00:00,438.0,1071598.32576
1985-07-06 00:00:00+00:00,337.0,824494.60224
1985-07-07 00:00:00+00:00,393.0,961502.60736
1985-07-08 00:00:00+00:00,409.0,1000647.7516799999
1985-07-09 00:00:00+00:00,700.0,1712600.064
1985-07-10 00:00:00+00:00,790.0,1932791.5008
1985-07-11 00:00:00+00:00,884.0,2162769.22368
1985-07-12 00:00:00+00:00,950.0,2324242.944
1985-07-13 00:00:00+00:00,1050.0,2568900.096
1985-07-14 00:00:00+00:00,1030.0,2519968.6656
1985-07-15 00:00:00+00:00,922.0,2255738.9414399997
1985-07-16 00:00:00+00:00,821.0,2008635.21792
1985-07-17 00:00:00+00:00,806.0,1971936.64512
1985-07-18 00:00:00+00:00,842.0,2060013.2198400002
1985-07-19 00:00:00+00:00,827.0,2023314.64704
1985-07-20 00:00:00+00:00,790.0,1932791.5008
1985-07-21 00:00:00+00:00,811.0,1984169.50272
1985-07-22 00:00:00+00:00,740.0,1810462.9248000002
1985-07-23 00:00:00+00:00,735.0,1798230.0672
1985-07-24 00:00:00+00:00,735.0,1798230.0672
1985-07-25 00:00:00+00:00,720.0,1761531.4944
1985-07-26 00:00:00+00:00,695.0,1700367.2064
