date,max_temp(C),min_temp(C),avg_temp(C)
2019-05-30 00:00:00+00:00,26.4,19.4,
2019-05-31 00:00:00+00:00,24.1,18.8,20.7
2019-06-01 00:00:00+00:00,25.1,21.3,22.6
2019-06-02 00:00:00+00:00,24.0,21.0,21.8
2019-06-03 00:00:00+00:00,22.6,20.3,21.1
2019-06-04 00:00:00+00:00,20.8,18.8,19.3
2019-06-05 00:00:00+00:00,20.3,19.2,19.8
2019-06-06 00:00:00+00:00,19.6,17.6,18.6
2019-06-07 00:00:00+00:00,19.0,17.8,18.3
2019-06-08 00:00:00+00:00,19.0,17.3,18.1
2019-06-09 00:00:00+00:00,21.1,17.2,18.8
2019-06-10 00:00:00+00:00,23.6,18.3,20.6
2019-06-11 00:00:00+00:00,26.3,20.2,23.0
2019-06-12 00:00:00+00:00,28.8,22.2,25.3
2019-06-13 00:00:00+00:00,27.3,23.0,24.9
2019-06-14 00:00:00+00:00,26.5,21.4,23.5
2019-06-15 00:00:00+00:00,24.8,19.8,22.1
2019-06-16 00:00:00+00:00,,19.9,
2019-06-17 00:00:00+00:00,24.9,,
2019-06-18 00:00:00+00:00,24.4,20.4,21.9
2019-06-19 00:00:00+00:00,21.1,19.4,20.2
2019-06-20 00:00:00+00:00,19.9,18.6,19.2
2019-06-21 00:00:00+00:00,19.2,17.8,18.4
2019-06-22 00:00:00+00:00,19.3,16.8,17.8
2019-06-23 00:00:00+00:00,18.9,17.1,17.9
2019-06-24 00:00:00+00:00,18.3,16.2,17.2
2019-06-25 00:00:00+00:00,18.6,17.0,17.6
2019-06-26 00:00:00+00:00,19.2,17.1,18.0
2019-06-27 00:00:00+00:00,19.2,17.6,18.2
2019-06-28 00:00:00+00:00,19.2,16.6,17.5
2019-06-29 00:00:00+00:00,19.2,17.5,18.3
2019-06-30 00:00:00+00:00,19.3,18.4,19.0
2019-07-01 00:00:00+00:00,22.2,19.0,19.7
2019-07-02 00:00:00+00:00,20.2,19.2,19.6
2019-07-03 00:00:00+00:00,19.7,17.7,18.4
2019-07-04 00:00:00+00:00,18.6,17.8,18.3
2019-07-05 00:00:00+00:00,19.1,18.4,18.7
2019-07-06 00:00:00+00:00,19.3,18.9,19.1
2019-07-07 00:00:00+00:00,19.2,17.1,17.9
2019-07-08 00:00:00+00:00,18.3,17.7,18.0
2019-07-09 00:00:00+00:00,19.4,18.3,18.8
2019-07-10 00:00:00+00:00,19.7,19.3,19.5
2019-07-11 00:00:00+00:00,19.6,19.3,19.5
