date,avg discharge (cfs),outflow(m3/d)
2019-03-27 00:00:00+00:00,36.6,89544.517632
2019-03-28 00:00:00+00:00,37.8,92480.40345599999
2019-03-29 00:00:00+00:00,35.2,86119.317504
2019-03-30 00:00:00+00:00,34.2,83672.74598400001
2019-03-31 00:00:00+00:00,25.7,62876.888064
2019-04-01 00:00:00+00:00,24.1,58962.37363200001
2019-04-02 00:00:00+00:00,26.0,63610.859520000005
2019-04-03 00:00:00+00:00,23.7,57983.745023999996
2019-04-04 00:00:00+00:00,24.5,59941.00224
2019-04-05 00:00:00+00:00,23.5,57494.43072
2019-04-06 00:00:00+00:00,24.7,60430.316544
2019-04-07 00:00:00+00:00,23.8,58228.402175999996
2019-04-08 00:00:00+00:00,23.3,57005.116416000004
2019-04-09 00:00:00+00:00,23.1,56515.802112000005
2019-04-10 00:00:00+00:00,20.1,49176.087552000005
2019-04-11 00:00:00+00:00,20.4,49910.059008
2019-04-12 00:00:00+00:00,21.2,51867.316224
2019-04-13 00:00:00+00:00,18.7,45750.887424
2019-04-14 00:00:00+00:00,17.3,42325.687296000004
2019-04-15 00:00:00+00:00,16.4,40123.772928
2019-04-16 00:00:00+00:00,16.9,41347.058688
2019-04-17 00:00:00+00:00,16.5,40368.43008
2019-04-18 00:00:00+00:00,16.3,39879.115776
2019-04-19 00:00:00+00:00,16.1,39389.80147200001
2019-04-20 00:00:00+00:00,16.1,39389.80147200001
2019-04-21 00:00:00+00:00,16.5,40368.43008
2019-04-22 00:00:00+00:00,16.3,39879.115776
2019-04-23 00:00:00+00:00,16.1,39389.80147200001
2019-04-24 00:00:00+00:00,15.8,38655.830016
2019-04-25 00:00:00+00:00,15.4,37677.201408
2019-04-26 00:00:00+00:00,15.1,36943.229951999994
2019-04-27 00:00:00+00:00,14.6,35719.944192
2019-04-28 00:00:00+00:00,14.2,34741.315583999996
2019-04-29 00:00:00+00:00,14.1,34496.658432
2019-04-30 00:00:00+00:00,14.0,34252.00128
2019-05-01 00:00:00+00:00,13.9,34007.344128
2019-05-02 00:00:00+00:00,13.8,33762.686976000005
2019-05-03 00:00:00+00:00,13.6,33273.372672
2019-05-04 00:00:00+00:00,13.6,33273.372672
2019-05-05 00:00:00+00:00,13.6,33273.372672
2019-05-06 00:00:00+00:00,13.5,33028.71552
2019-05-07 00:00:00+00:00,13.6,33273.372672
2019-05-08 00:00:00+00:00,13.7,33518.029824
2019-05-09 00:00:00+00:00,13.6,33273.372672
2019-05-10 00:00:00+00:00,13.6,33273.372672
2019-05-11 00:00:00+00:00,13.4,32784.058368000005
2019-05-12 00:00:00+00:00,13.4,32784.058368000005
2019-05-13 00:00:00+00:00,13.4,32784.058368000005
2019-05-14 00:00:00+00:00,13.4,32784.058368000005
2019-05-15 00:00:00+00:00,13.5,33028.71552
2019-05-16 00:00:00+00:00,13.5,33028.71552
2019-05-17 00:00:00+00:00,13.9,34007.344128
2019-05-18 00:00:00+00:00,14.4,35230.629888
2019-05-19 00:00:00+00:00,14.4,35230.629888
2019-05-20 00:00:00+00:00,15.5,37921.85856
2019-05-21 00:00:00+00:00,17.0,41591.71584
2019-05-22 00:00:00+00:00,18.2,44527.601664
2019-05-23 00:00:00+00:00,17.7,43304.315904
2019-05-24 00:00:00+00:00,17.2,42081.030144
2019-05-25 00:00:00+00:00,18.5,45261.57312
2019-05-26 00:00:00+00:00,21.2,51867.316224
2019-05-27 00:00:00+00:00,23.2,56760.459264
2019-05-28 00:00:00+00:00,18.3,44772.258816
2019-05-29 00:00:00+00:00,16.6,40613.087232
2019-05-30 00:00:00+00:00,15.3,37432.544256
2019-05-31 00:00:00+00:00,15.1,36943.229951999994
2019-06-01 00:00:00+00:00,16.1,39389.80147200001
2019-06-02 00:00:00+00:00,16.7,40857.744384
2019-06-03 00:00:00+00:00,17.1,41836.372992000004
2019-06-04 00:00:00+00:00,21.5,52601.28768
2019-06-05 00:00:00+00:00,21.8,53335.259136
2019-06-06 00:00:00+00:00,19.2,46974.17318399999
2019-06-07 00:00:00+00:00,19.2,46974.17318399999
2019-06-08 00:00:00+00:00,18.4,45016.915967999994
2019-06-09 00:00:00+00:00,18.0,44038.28736
2019-06-10 00:00:00+00:00,17.6,43059.658752
2019-06-11 00:00:00+00:00,16.4,40123.772928
2019-06-12 00:00:00+00:00,15.6,38166.515712
2019-06-13 00:00:00+00:00,15.4,37677.201408
2019-06-14 00:00:00+00:00,15.7,38411.172864
2019-06-15 00:00:00+00:00,15.7,38411.172864
2019-06-16 00:00:00+00:00,15.4,37677.201408
2019-06-17 00:00:00+00:00,15.9,38900.487168
2019-06-18 00:00:00+00:00,20.5,50154.716159999996
2019-06-19 00:00:00+00:00,20.5,50154.716159999996
2019-06-20 00:00:00+00:00,16.6,40613.087232
2019-06-21 00:00:00+00:00,19.8,48442.116096000005
2019-06-22 00:00:00+00:00,22.4,54803.20204799999
2019-06-23 00:00:00+00:00,22.4,54803.20204799999
2019-06-24 00:00:00+00:00,24.4,59696.345087999995
2019-06-25 00:00:00+00:00,21.6,52845.944832
2019-06-26 00:00:00+00:00,20.7,50644.030463999996
2019-06-27 00:00:00+00:00,21.0,51378.001919999995
2019-06-28 00:00:00+00:00,18.4,45016.915967999994
2019-06-29 00:00:00+00:00,20.7,50644.030463999996
2019-06-30 00:00:00+00:00,19.8,48442.116096000005
2019-07-01 00:00:00+00:00,17.5,42815.001599999996
2019-07-02 00:00:00+00:00,16.1,39389.80147200001
2019-07-03 00:00:00+00:00,16.8,41102.401536000005
2019-07-04 00:00:00+00:00,16.2,39634.458624
2019-07-05 00:00:00+00:00,16.4,40123.772928
2019-07-06 00:00:00+00:00,16.0,39145.14432
2019-07-07 00:00:00+00:00,15.9,38900.487168
2019-07-08 00:00:00+00:00,17.1,41836.372992000004
2019-07-09 00:00:00+00:00,24.7,60430.316544
2019-07-10 00:00:00+00:00,23.7,57983.745023999996
2019-07-11 00:00:00+00:00,25.0,61164.288
2019-07-12 00:00:00+00:00,23.8,58228.402175999996
2019-07-13 00:00:00+00:00,21.6,52845.944832
2019-07-14 00:00:00+00:00,20.7,50644.030463999996
2019-07-15 00:00:00+00:00,21.4,52356.630528
2019-07-16 00:00:00+00:00,20.5,50154.716159999996
2019-07-17 00:00:00+00:00,24.9,60919.630848
2019-07-18 00:00:00+00:00,28.8,70461.259776
2019-07-19 00:00:00+00:00,25.5,62387.57376
2019-07-20 00:00:00+00:00,19.6,47952.801792000006
2019-07-21 00:00:00+00:00,19.4,47463.48748799999
2019-07-22 00:00:00+00:00,18.3,44772.258816
2019-07-23 00:00:00+00:00,20.6,50399.373312
2019-07-24 00:00:00+00:00,35.1,85874.66035199999
2019-07-25 00:00:00+00:00,47.6,116456.80435199999
2019-07-26 00:00:00+00:00,49.1,120126.661632
2019-07-27 00:00:00+00:00,56.7,138720.60518400001
2019-07-28 00:00:00+00:00,50.8,124285.83321599998
2019-07-29 00:00:00+00:00,51.9,126977.061888
2019-07-30 00:00:00+00:00,82.1,200863.52179199998
2019-07-31 00:00:00+00:00,75.6,184960.80691199997
2019-08-01 00:00:00+00:00,62.1,151932.091392
2019-08-02 00:00:00+00:00,56.4,137986.633728
2019-08-03 00:00:00+00:00,44.9,109851.061248
2019-08-04 00:00:00+00:00,35.5,86853.28896
2019-08-05 00:00:00+00:00,29.1,71195.231232
2019-08-06 00:00:00+00:00,31.0,75843.71712
2019-08-07 00:00:00+00:00,33.6,82204.80307200001
2019-08-08 00:00:00+00:00,42.3,103489.97529599999
2019-08-09 00:00:00+00:00,71.8,175663.83513599998
2019-08-10 00:00:00+00:00,58.8,143858.40537599998
2019-08-11 00:00:00+00:00,46.9,114744.204288
2019-08-12 00:00:00+00:00,37.0,90523.14624
2019-08-13 00:00:00+00:00,32.8,80247.545856
2019-08-14 00:00:00+00:00,30.0,73397.1456
2019-08-15 00:00:00+00:00,27.0,66057.43104
2019-08-16 00:00:00+00:00,27.7,67770.031104
2019-08-17 00:00:00+00:00,29.4,71929.20268799999
2019-08-18 00:00:00+00:00,33.8,82694.117376
2019-08-19 00:00:00+00:00,34.3,83917.403136
2019-08-20 00:00:00+00:00,26.8,65568.11673600001
2019-08-21 00:00:00+00:00,21.8,53335.259136
2019-08-22 00:00:00+00:00,25.7,62876.888064
2019-08-23 00:00:00+00:00,29.5,72173.85984
2019-08-24 00:00:00+00:00,25.6,62632.230912
2019-08-25 00:00:00+00:00,26.0,63610.859520000005
2019-08-26 00:00:00+00:00,21.6,52845.944832
2019-08-27 00:00:00+00:00,18.3,44772.258816
2019-08-28 00:00:00+00:00,16.4,40123.772928
2019-08-29 00:00:00+00:00,16.9,41347.058688
2019-08-30 00:00:00+00:00,18.8,45995.544576
2019-08-31 00:00:00+00:00,17.4,42570.344447999996
2019-09-01 00:00:00+00:00,16.5,40368.43008
2019-09-02 00:00:00+00:00,16.0,39145.14432
2019-09-03 00:00:00+00:00,15.5,37921.85856
2019-09-04 00:00:00+00:00,15.1,36943.229951999994
2019-09-05 00:00:00+00:00,14.7,35964.601343999995
2019-09-06 00:00:00+00:00,14.7,35964.601343999995
2019-09-07 00:00:00+00:00,15.3,37432.544256
2019-09-08 00:00:00+00:00,15.7,38411.172864
2019-09-09 00:00:00+00:00,20.1,49176.087552000005
2019-09-10 00:00:00+00:00,25.7,62876.888064
2019-09-11 00:00:00+00:00,23.3,57005.116416000004
2019-09-12 00:00:00+00:00,21.7,53090.601984
2019-09-13 00:00:00+00:00,19.9,48686.773248
2019-09-14 00:00:00+00:00,17.8,43548.973056
2019-09-15 00:00:00+00:00,16.5,40368.43008
2019-09-16 00:00:00+00:00,16.0,39145.14432
2019-09-17 00:00:00+00:00,15.6,38166.515712
2019-09-18 00:00:00+00:00,15.7,38411.172864
2019-09-19 00:00:00+00:00,16.2,39634.458624
2019-09-20 00:00:00+00:00,18.4,45016.915967999994
2019-09-21 00:00:00+00:00,20.9,51133.344767999995
2019-09-22 00:00:00+00:00,19.2,46974.17318399999
2019-09-23 00:00:00+00:00,17.6,43059.658752
2019-09-24 00:00:00+00:00,17.0,41591.71584
2019-09-25 00:00:00+00:00,16.2,39634.458624
2019-09-26 00:00:00+00:00,15.7,38411.172864
2019-09-27 00:00:00+00:00,15.5,37921.85856
2019-09-28 00:00:00+00:00,15.7,38411.172864
2019-09-29 00:00:00+00:00,16.2,39634.458624
2019-09-30 00:00:00+00:00,18.2,44527.601664
2019-10-01 00:00:00+00:00,22.3,54558.544896
2019-10-02 00:00:00+00:00,26.0,63610.859520000005
2019-10-03 00:00:00+00:00,27.4,67036.059648
2019-10-04 00:00:00+00:00,29.1,71195.231232
2019-10-05 00:00:00+00:00,27.2,66546.745344
2019-10-06 00:00:00+00:00,26.8,65568.11673600001
2019-10-07 00:00:00+00:00,23.1,56515.802112000005
2019-10-08 00:00:00+00:00,21.5,52601.28768
2019-10-09 00:00:00+00:00,20.9,51133.344767999995
2019-10-10 00:00:00+00:00,18.6,45506.230272
2019-10-11 00:00:00+00:00,20.2,49420.744704
2019-10-12 00:00:00+00:00,21.4,52356.630528
2019-10-13 00:00:00+00:00,22.1,54069.230592
2019-10-14 00:00:00+00:00,20.8,50888.687615999996
2019-10-15 00:00:00+00:00,20.1,49176.087552000005
2019-10-16 00:00:00+00:00,19.1,46729.516032
2019-10-17 00:00:00+00:00,18.6,45506.230272
2019-10-18 00:00:00+00:00,18.1,44282.944512
2019-10-19 00:00:00+00:00,18.5,45261.57312
2019-10-20 00:00:00+00:00,17.3,42325.687296000004
2019-10-21 00:00:00+00:00,17.2,42081.030144
2019-10-22 00:00:00+00:00,17.6,43059.658752
2019-10-23 00:00:00+00:00,17.1,41836.372992000004
2019-10-24 00:00:00+00:00,16.6,40613.087232
2019-10-25 00:00:00+00:00,16.3,39879.115776
2019-10-26 00:00:00+00:00,16.5,40368.43008
2019-10-27 00:00:00+00:00,15.0,36698.5728
2019-10-28 00:00:00+00:00,14.2,34741.315583999996
2019-10-29 00:00:00+00:00,13.7,33518.029824
2019-10-30 00:00:00+00:00,12.5,30582.144
2019-10-31 00:00:00+00:00,12.3,30092.829696
2019-11-01 00:00:00+00:00,12.2,29848.172543999997
2019-11-02 00:00:00+00:00,12.3,30092.829696
2019-11-03 00:00:00+00:00,12.0,29358.858239999998
2019-11-04 00:00:00+00:00,11.9,29114.201087999998
2019-11-05 00:00:00+00:00,11.8,28869.543936000002
2019-11-06 00:00:00+00:00,11.7,28624.886784
2019-11-07 00:00:00+00:00,11.6,28380.229632
2019-11-08 00:00:00+00:00,11.5,28135.572480000003
2019-11-09 00:00:00+00:00,11.4,27890.915328000003
2019-11-10 00:00:00+00:00,11.0,26912.28672
2019-11-11 00:00:00+00:00,10.8,26422.972416
2019-11-12 00:00:00+00:00,10.5,25689.000959999998
2019-11-13 00:00:00+00:00,10.4,25444.343807999998
2019-11-14 00:00:00+00:00,10.1,24710.372352
2019-11-15 00:00:00+00:00,9.95,24343.386624
2019-11-16 00:00:00+00:00,9.46,23144.5665792
2019-11-17 00:00:00+00:00,9.4,22997.772288
2019-11-18 00:00:00+00:00,9.46,23144.5665792
2019-11-19 00:00:00+00:00,9.53,23315.826585599996
2019-11-20 00:00:00+00:00,9.44,23095.635148799996
2019-11-21 00:00:00+00:00,9.17,22435.0608384
2019-11-22 00:00:00+00:00,8.88,21725.5550976
2019-11-23 00:00:00+00:00,8.55,20918.186496000002
2019-11-24 00:00:00+00:00,8.46,20697.995059200002
2019-11-25 00:00:00+00:00,8.22,20110.8178944
2019-11-26 00:00:00+00:00,7.56,18496.080691199997
2019-11-27 00:00:00+00:00,7.47,18275.889254399997
2019-11-28 00:00:00+00:00,7.49,18324.8206848
2019-11-29 00:00:00+00:00,7.47,18275.889254399997
2019-11-30 00:00:00+00:00,7.44,18202.4921088
2019-12-01 00:00:00+00:00,6.62,16196.303462400001
2019-12-02 00:00:00+00:00,6.74,16489.892044800003
2019-12-03 00:00:00+00:00,6.77,16563.2891904
2019-12-04 00:00:00+00:00,6.57,16073.974886400001
2019-12-05 00:00:00+00:00,6.63,16220.7691776
2019-12-06 00:00:00+00:00,6.39,15633.592012799998
2019-12-07 00:00:00+00:00,6.48,15853.7834496
2019-12-08 00:00:00+00:00,6.71,16416.4948992
2019-12-09 00:00:00+00:00,6.67,16318.6320384
2019-12-10 00:00:00+00:00,6.07,14850.689126399999
2019-12-11 00:00:00+00:00,6.16,15070.8805632
2019-12-12 00:00:00+00:00,6.28,15364.4691456
2019-12-13 00:00:00+00:00,6.33,15486.7977216
2019-12-14 00:00:00+00:00,6.1,14924.086271999999
2019-12-15 00:00:00+00:00,5.4,13211.486208
2019-12-16 00:00:00+00:00,5.02,12281.7890304
2019-12-17 00:00:00+00:00,5.09,12453.0490368
2019-12-18 00:00:00+00:00,4.8,11743.543295999998
2019-12-19 00:00:00+00:00,4.89,11963.734732799998
2019-12-20 00:00:00+00:00,4.84,11841.406156799998
2019-12-21 00:00:00+00:00,4.82,11792.474726400002
2019-12-22 00:00:00+00:00,4.72,11547.817574399998
2019-12-23 00:00:00+00:00,4.71,11523.3518592
2019-12-24 00:00:00+00:00,4.8,11743.543295999998
2019-12-25 00:00:00+00:00,4.47,10936.1746944
2019-12-26 00:00:00+00:00,4.37,10691.517542399999
2019-12-27 00:00:00+00:00,4.18,10226.6689536
2019-12-28 00:00:00+00:00,4.45,10887.243264
2019-12-29 00:00:00+00:00,4.46,10911.7089792
2019-12-30 00:00:00+00:00,4.45,10887.243264
2019-12-31 00:00:00+00:00,4.55,11131.900416
2020-01-01 00:00:00+00:00,4.57,11180.8318464
2020-01-02 00:00:00+00:00,4.36,10667.0518272
2020-01-03 00:00:00+00:00,4.55,11131.900416
2020-01-04 00:00:00+00:00,4.79,11719.077580800002
2020-01-05 00:00:00+00:00,4.9,11988.200448000001
2020-01-06 00:00:00+00:00,4.65,11376.557568
2020-01-07 00:00:00+00:00,4.63,11327.6261376
2020-01-08 00:00:00+00:00,4.45,10887.243264
2020-01-09 00:00:00+00:00,4.65,11376.557568
2020-01-10 00:00:00+00:00,4.82,11792.474726400002
2020-01-11 00:00:00+00:00,5.1,12477.514752
2020-01-12 00:00:00+00:00,5.11,12501.980467200001
2020-01-13 00:00:00+00:00,5.36,13113.6233472
2020-01-14 00:00:00+00:00,5.53,13529.5405056
2020-01-15 00:00:00+00:00,4.95,12110.529024000001
2020-01-16 00:00:00+00:00,5.15,12599.843328
2020-01-17 00:00:00+00:00,5.52,13505.074790399998
2020-01-18 00:00:00+00:00,4.84,11841.406156799998
2020-01-19 00:00:00+00:00,5.21,12746.637619199999
2020-01-20 00:00:00+00:00,4.97,12159.4604544
2020-01-21 00:00:00+00:00,5.45,13333.814784
2020-01-22 00:00:00+00:00,5.44,13309.3490688
2020-01-23 00:00:00+00:00,5.84,14287.9776768
2020-01-24 00:00:00+00:00,5.85,14312.443392
2020-01-25 00:00:00+00:00,5.79,14165.649100800001
2020-01-26 00:00:00+00:00,6.15,15046.414848
2020-01-27 00:00:00+00:00,6.19,15144.2777088
2020-01-28 00:00:00+00:00,5.84,14287.9776768
2020-01-29 00:00:00+00:00,6.1,14924.086271999999
2020-01-30 00:00:00+00:00,6.14,15021.9491328
2020-01-31 00:00:00+00:00,6.02,14728.360550399999
2020-02-01 00:00:00+00:00,6.12,14973.0177024
2020-02-02 00:00:00+00:00,6.6,16147.372032
2020-02-03 00:00:00+00:00,6.72,16440.9606144
2020-02-04 00:00:00+00:00,5.98,14630.4976896
2020-02-05 00:00:00+00:00,7.07,17297.2606464
2020-02-06 00:00:00+00:00,6.83,16710.0834816
2020-02-07 00:00:00+00:00,7.34,17957.8349568
2020-02-08 00:00:00+00:00,7.81,19107.7235712
2020-02-09 00:00:00+00:00,7.86,19230.0521472
2020-02-10 00:00:00+00:00,7.98,19523.6407296
2020-02-11 00:00:00+00:00,7.96,19474.7092992
2020-02-12 00:00:00+00:00,7.82,19132.1892864
2020-02-13 00:00:00+00:00,7.2,17615.314944
2020-02-14 00:00:00+00:00,6.32,15462.3320064
2020-02-15 00:00:00+00:00,6.27,15340.0034304
2020-02-16 00:00:00+00:00,6.01,14703.894835199999
2020-02-17 00:00:00+00:00,5.83,14263.511961600001
2020-02-18 00:00:00+00:00,5.73,14018.854809600001
2020-02-19 00:00:00+00:00,5.76,14092.2519552
2020-02-20 00:00:00+00:00,6.22,15217.6748544
2020-02-21 00:00:00+00:00,5.83,14263.511961600001
2020-02-22 00:00:00+00:00,5.65,13823.129088000002
2020-02-23 00:00:00+00:00,5.22,12771.103334399999
2020-02-24 00:00:00+00:00,4.9,11988.200448000001
2020-02-25 00:00:00+00:00,5.03,12306.254745600001
2020-02-26 00:00:00+00:00,4.91,12012.666163200001
2020-02-27 00:00:00+00:00,4.96,12134.9947392
2020-02-28 00:00:00+00:00,4.93,12061.5975936
2020-02-29 00:00:00+00:00,5.02,12281.7890304
2020-03-01 00:00:00+00:00,5.25,12844.500479999999
2020-03-02 00:00:00+00:00,5.12,12526.446182399999
2020-03-03 00:00:00+00:00,5.41,13235.9519232
2020-03-04 00:00:00+00:00,5.3,12966.829056
2020-03-05 00:00:00+00:00,5.68,13896.526233599998
2020-03-06 00:00:00+00:00,6.35,15535.729151999998
2020-03-07 00:00:00+00:00,7.31,17884.437811199998
2020-03-08 00:00:00+00:00,7.58,18545.0121216
2020-03-09 00:00:00+00:00,9.14,22361.6636928
2020-03-10 00:00:00+00:00,11.4,27890.915328000003
2020-03-11 00:00:00+00:00,12.2,29848.172543999997
2020-03-12 00:00:00+00:00,14.8,36209.258496
2020-03-13 00:00:00+00:00,15.5,37921.85856
2020-03-14 00:00:00+00:00,16.7,40857.744384
2020-03-15 00:00:00+00:00,29.5,72173.85984
2020-03-16 00:00:00+00:00,37.2,91012.460544
2020-03-17 00:00:00+00:00,37.8,92480.40345599999
2020-03-18 00:00:00+00:00,40.1,98107.517952
2020-03-19 00:00:00+00:00,40.2,98352.17510400001
2020-03-20 00:00:00+00:00,36.4,89055.203328
2020-03-21 00:00:00+00:00,33.2,81226.174464
2020-03-22 00:00:00+00:00,33.8,82694.117376
2020-03-23 00:00:00+00:00,32.0,78290.28864
2020-03-24 00:00:00+00:00,30.4,74375.77420799999
2020-03-25 00:00:00+00:00,29.9,73152.48844799999
2020-03-26 00:00:00+00:00,30.0,73397.1456
2020-03-27 00:00:00+00:00,30.6,74865.088512
2020-03-28 00:00:00+00:00,30.1,73641.802752
2020-03-29 00:00:00+00:00,30.6,74865.088512
2020-03-30 00:00:00+00:00,30.1,73641.802752
2020-03-31 00:00:00+00:00,30.8,75354.402816
2020-04-01 00:00:00+00:00,31.4,76822.345728
2020-04-02 00:00:00+00:00,32.2,78779.60294400001
2020-04-03 00:00:00+00:00,33.1,80981.517312
2020-04-04 00:00:00+00:00,30.9,75599.059968
2020-04-05 00:00:00+00:00,29.6,72418.516992
2020-04-06 00:00:00+00:00,28.5,69727.28831999999
2020-04-07 00:00:00+00:00,29.3,71684.545536
