date,avg discharge (cfs),outflow(m3/d)
1987-12-15 00:00:00+00:00,1.8,4403.828736
1987-12-16 00:00:00+00:00,1.8,4403.828736
1987-12-17 00:00:00+00:00,1.8,4403.828736
1987-12-18 00:00:00+00:00,1.8,4403.828736
1987-12-19 00:00:00+00:00,1.8,4403.828736
1987-12-20 00:00:00+00:00,1.8,4403.828736
1987-12-21 00:00:00+00:00,1.8,4403.828736
1987-12-22 00:00:00+00:00,1.8,4403.828736
1987-12-23 00:00:00+00:00,1.8,4403.828736
1987-12-24 00:00:00+00:00,1.8,4403.828736
1987-12-25 00:00:00+00:00,1.8,4403.828736
1987-12-26 00:00:00+00:00,1.8,4403.828736
1987-12-27 00:00:00+00:00,1.8,4403.828736
1987-12-28 00:00:00+00:00,1.8,4403.828736
1987-12-29 00:00:00+00:00,1.8,4403.828736
1987-12-30 00:00:00+00:00,1.8,4403.828736
1987-12-31 00:00:00+00:00,1.8,4403.828736
1988-01-01 00:00:00+00:00,1.8,4403.828736
1988-01-02 00:00:00+00:00,1.8,4403.828736
1988-01-03 00:00:00+00:00,1.8,4403.828736
1988-01-04 00:00:00+00:00,1.8,4403.828736
1988-01-05 00:00:00+00:00,1.8,4403.828736
1988-01-06 00:00:00+00:00,1.8,4403.828736
1988-01-07 00:00:00+00:00,1.8,4403.828736
1988-01-08 00:00:00+00:00,1.8,4403.828736
1988-01-09 00:00:00+00:00,1.8,4403.828736
1988-01-10 00:00:00+00:00,1.8,4403.828736
1988-01-11 00:00:00+00:00,1.7,4159.171584
1988-01-12 00:00:00+00:00,1.7,4159.171584
1988-01-13 00:00:00+00:00,1.7,4159.171584
1988-01-14 00:00:00+00:00,1.7,4159.171584
1988-01-15 00:00:00+00:00,1.7,4159.171584
1988-01-16 00:00:00+00:00,1.7,4159.171584
1988-01-17 00:00:00+00:00,1.4,3425.2001279999995
1988-01-18 00:00:00+00:00,1.1,2691.228672
1988-01-19 00:00:00+00:00,1.1,2691.228672
1988-01-20 00:00:00+00:00,1.1,2691.228672
1988-01-21 00:00:00+00:00,1.1,2691.228672
1988-01-22 00:00:00+00:00,1.1,2691.228672
1988-01-23 00:00:00+00:00,1.1,2691.228672
1988-01-24 00:00:00+00:00,1.1,2691.228672
1988-01-25 00:00:00+00:00,1.1,2691.228672
1988-01-26 00:00:00+00:00,1.1,2691.228672
1988-01-27 00:00:00+00:00,1.1,2691.228672
1988-01-28 00:00:00+00:00,1.1,2691.228672
1988-01-29 00:00:00+00:00,1.3,3180.5429759999997
1988-01-30 00:00:00+00:00,1.3,3180.5429759999997
1988-01-31 00:00:00+00:00,1.3,3180.5429759999997
1988-02-01 00:00:00+00:00,1.3,3180.5429759999997
1988-02-02 00:00:00+00:00,1.2,2935.8858239999995
1988-02-03 00:00:00+00:00,1.1,2691.228672
1988-02-04 00:00:00+00:00,1.1,2691.228672
1988-02-05 00:00:00+00:00,1.1,2691.228672
1988-02-06 00:00:00+00:00,1.1,2691.228672
1988-02-07 00:00:00+00:00,1.1,2691.228672
1988-02-08 00:00:00+00:00,1.1,2691.228672
1988-02-09 00:00:00+00:00,1.4,3425.2001279999995
1988-02-10 00:00:00+00:00,1.2,2935.8858239999995
1988-02-11 00:00:00+00:00,1.1,2691.228672
1988-02-12 00:00:00+00:00,1.2,2935.8858239999995
1988-02-13 00:00:00+00:00,1.3,3180.5429759999997
1988-02-14 00:00:00+00:00,1.1,2691.228672
1988-02-15 00:00:00+00:00,1.2,2935.8858239999995
1988-02-16 00:00:00+00:00,1.2,2935.8858239999995
1988-02-17 00:00:00+00:00,1.1,2691.228672
1988-02-18 00:00:00+00:00,1.1,2691.228672
1988-02-19 00:00:00+00:00,1.1,2691.228672
1988-02-20 00:00:00+00:00,1.1,2691.228672
1988-02-21 00:00:00+00:00,1.1,2691.228672
1988-02-22 00:00:00+00:00,1.1,2691.228672
1988-02-23 00:00:00+00:00,1.1,2691.228672
1988-02-24 00:00:00+00:00,1.1,2691.228672
1988-02-25 00:00:00+00:00,1.1,2691.228672
1988-02-26 00:00:00+00:00,1.1,2691.228672
1988-02-27 00:00:00+00:00,1.1,2691.228672
1988-02-28 00:00:00+00:00,1.1,2691.228672
1988-02-29 00:00:00+00:00,1.1,2691.228672
1988-03-01 00:00:00+00:00,1.2,2935.8858239999995
1988-03-02 00:00:00+00:00,1.1,2691.228672
1988-03-03 00:00:00+00:00,1.1,2691.228672
1988-03-04 00:00:00+00:00,1.1,2691.228672
1988-03-05 00:00:00+00:00,1.1,2691.228672
1988-03-06 00:00:00+00:00,1.2,2935.8858239999995
1988-03-07 00:00:00+00:00,1.1,2691.228672
1988-03-08 00:00:00+00:00,1.1,2691.228672
1988-03-09 00:00:00+00:00,1.1,2691.228672
1988-03-10 00:00:00+00:00,1.1,2691.228672
1988-03-11 00:00:00+00:00,1.1,2691.228672
1988-03-12 00:00:00+00:00,1.1,2691.228672
1988-03-13 00:00:00+00:00,1.0,2446.57152
1988-03-14 00:00:00+00:00,1.0,2446.57152
1988-03-15 00:00:00+00:00,1.1,2691.228672
1988-03-16 00:00:00+00:00,1.0,2446.57152
1988-03-17 00:00:00+00:00,1.0,2446.57152
1988-03-18 00:00:00+00:00,1.0,2446.57152
1988-03-19 00:00:00+00:00,1.0,2446.57152
1988-03-20 00:00:00+00:00,1.0,2446.57152
1988-03-21 00:00:00+00:00,1.0,2446.57152
1988-03-22 00:00:00+00:00,1.0,2446.57152
1988-03-23 00:00:00+00:00,1.1,2691.228672
1988-03-24 00:00:00+00:00,1.0,2446.57152
1988-03-25 00:00:00+00:00,1.0,2446.57152
1988-03-26 00:00:00+00:00,1.0,2446.57152
1988-03-27 00:00:00+00:00,1.0,2446.57152
1988-03-28 00:00:00+00:00,1.0,2446.57152
1988-03-29 00:00:00+00:00,1.0,2446.57152
1988-03-30 00:00:00+00:00,1.0,2446.57152
1988-03-31 00:00:00+00:00,1.0,2446.57152
1988-04-01 00:00:00+00:00,1.0,2446.57152
1988-04-02 00:00:00+00:00,1.0,2446.57152
1988-04-03 00:00:00+00:00,1.0,2446.57152
1988-04-04 00:00:00+00:00,1.0,2446.57152
1988-04-05 00:00:00+00:00,1.0,2446.57152
1988-04-06 00:00:00+00:00,1.0,2446.57152
1988-04-07 00:00:00+00:00,1.0,2446.57152
1988-04-08 00:00:00+00:00,1.0,2446.57152
1988-04-09 00:00:00+00:00,0.99,2422.1058048
1988-04-10 00:00:00+00:00,1.0,2446.57152
1988-04-11 00:00:00+00:00,1.0,2446.57152
1988-04-12 00:00:00+00:00,1.0,2446.57152
1988-04-13 00:00:00+00:00,1.0,2446.57152
1988-04-14 00:00:00+00:00,1.0,2446.57152
1988-04-15 00:00:00+00:00,1.0,2446.57152
1988-04-16 00:00:00+00:00,1.0,2446.57152
1988-04-17 00:00:00+00:00,1.0,2446.57152
1988-04-18 00:00:00+00:00,1.0,2446.57152
1988-04-19 00:00:00+00:00,1.0,2446.57152
1988-04-20 00:00:00+00:00,1.0,2446.57152
1988-04-21 00:00:00+00:00,1.0,2446.57152
1988-04-22 00:00:00+00:00,1.0,2446.57152
1988-04-23 00:00:00+00:00,1.0,2446.57152
1988-04-24 00:00:00+00:00,1.0,2446.57152
1988-04-25 00:00:00+00:00,1.0,2446.57152
1988-04-26 00:00:00+00:00,1.0,2446.57152
1988-04-27 00:00:00+00:00,1.0,2446.57152
