date,avg discharge (cfs),outflow(m3/d)
1985-01-11 00:00:00+00:00,55.0,134561.4336
1985-01-12 00:00:00+00:00,56.0,137008.00512
1985-01-13 00:00:00+00:00,55.0,134561.4336
1985-01-14 00:00:00+00:00,53.0,129668.29056000001
1985-01-15 00:00:00+00:00,53.0,129668.29056000001
1985-01-16 00:00:00+00:00,54.0,132114.86208
1985-01-17 00:00:00+00:00,54.0,132114.86208
1985-01-18 00:00:00+00:00,52.0,127221.71904000001
1985-01-19 00:00:00+00:00,51.0,124775.14752
1985-01-20 00:00:00+00:00,52.0,127221.71904000001
1985-01-21 00:00:00+00:00,54.0,132114.86208
1985-01-22 00:00:00+00:00,56.0,137008.00512
1985-01-23 00:00:00+00:00,55.0,134561.4336
1985-01-24 00:00:00+00:00,57.0,139454.57663999998
1985-01-25 00:00:00+00:00,57.0,139454.57663999998
1985-01-26 00:00:00+00:00,58.0,141901.14816
1985-01-27 00:00:00+00:00,58.0,141901.14816
1985-01-28 00:00:00+00:00,56.0,137008.00512
1985-01-29 00:00:00+00:00,55.0,134561.4336
1985-01-30 00:00:00+00:00,52.0,127221.71904000001
1985-01-31 00:00:00+00:00,51.0,124775.14752
1985-02-01 00:00:00+00:00,50.0,122328.576
1985-02-02 00:00:00+00:00,50.0,122328.576
1985-02-03 00:00:00+00:00,47.0,114988.86144
1985-02-04 00:00:00+00:00,44.0,107649.14688
1985-02-05 00:00:00+00:00,44.0,107649.14688
1985-02-06 00:00:00+00:00,43.0,105202.57536
1985-02-07 00:00:00+00:00,42.0,102756.00383999999
1985-02-08 00:00:00+00:00,42.0,102756.00383999999
1985-02-09 00:00:00+00:00,43.0,105202.57536
1985-02-10 00:00:00+00:00,44.0,107649.14688
1985-02-11 00:00:00+00:00,46.0,112542.28992000001
1985-02-12 00:00:00+00:00,51.0,124775.14752
1985-02-13 00:00:00+00:00,50.0,122328.576
1985-02-14 00:00:00+00:00,50.0,122328.576
1985-02-15 00:00:00+00:00,53.0,129668.29056000001
1985-02-16 00:00:00+00:00,52.0,127221.71904000001
1985-02-17 00:00:00+00:00,51.0,124775.14752
1985-02-18 00:00:00+00:00,50.0,122328.576
1985-02-19 00:00:00+00:00,49.0,119882.00448
1985-02-20 00:00:00+00:00,50.0,122328.576
1985-02-21 00:00:00+00:00,50.0,122328.576
1985-02-22 00:00:00+00:00,55.0,134561.4336
1985-02-23 00:00:00+00:00,60.0,146794.2912
