date,avg discharge (cfs),outflow(m3/d)
1985-04-30 00:00:00+00:00,66.0,161473.72032
1985-05-01 00:00:00+00:00,65.0,159027.1488
1985-05-02 00:00:00+00:00,61.0,149240.86271999998
1985-05-03 00:00:00+00:00,55.0,134561.4336
1985-05-04 00:00:00+00:00,47.0,114988.86144
1985-05-05 00:00:00+00:00,43.0,105202.57536
1985-05-06 00:00:00+00:00,36.0,88076.57472
1985-05-07 00:00:00+00:00,32.0,78290.28864
1985-05-08 00:00:00+00:00,31.0,75843.71712
1985-05-09 00:00:00+00:00,24.0,58717.716479999995
1985-05-10 00:00:00+00:00,32.0,78290.28864
1985-05-11 00:00:00+00:00,33.0,80736.86016
1985-05-12 00:00:00+00:00,30.0,73397.1456
1985-05-13 00:00:00+00:00,30.0,73397.1456
1985-05-14 00:00:00+00:00,28.0,68504.00256
1985-05-15 00:00:00+00:00,31.0,75843.71712
1985-05-16 00:00:00+00:00,31.0,75843.71712
1985-05-17 00:00:00+00:00,25.0,61164.288
1985-05-18 00:00:00+00:00,19.0,46484.85888
1985-05-19 00:00:00+00:00,19.0,46484.85888
1985-05-20 00:00:00+00:00,19.0,46484.85888
1985-05-21 00:00:00+00:00,21.0,51378.001919999995
1985-05-22 00:00:00+00:00,19.0,46484.85888
1985-05-23 00:00:00+00:00,24.0,58717.716479999995
1985-05-24 00:00:00+00:00,22.0,53824.57344
1985-05-25 00:00:00+00:00,21.0,51378.001919999995
1985-05-26 00:00:00+00:00,21.0,51378.001919999995
1985-05-27 00:00:00+00:00,23.0,56271.144960000005
1985-05-28 00:00:00+00:00,24.0,58717.716479999995
1985-05-29 00:00:00+00:00,22.0,53824.57344
1985-05-30 00:00:00+00:00,17.0,41591.71584
1985-05-31 00:00:00+00:00,18.0,44038.28736
1985-06-01 00:00:00+00:00,21.0,51378.001919999995
1985-06-02 00:00:00+00:00,27.0,66057.43104
1985-06-03 00:00:00+00:00,26.0,63610.859520000005
1985-06-04 00:00:00+00:00,21.0,51378.001919999995
1985-06-05 00:00:00+00:00,23.0,56271.144960000005
1985-06-06 00:00:00+00:00,21.0,51378.001919999995
1985-06-07 00:00:00+00:00,20.0,48931.4304
1985-06-08 00:00:00+00:00,16.0,39145.14432
1985-06-09 00:00:00+00:00,11.0,26912.28672
1985-06-10 00:00:00+00:00,12.0,29358.858239999998
1985-06-11 00:00:00+00:00,11.0,26912.28672
1985-06-12 00:00:00+00:00,17.0,41591.71584
1985-06-13 00:00:00+00:00,24.0,58717.716479999995
1985-06-14 00:00:00+00:00,24.0,58717.716479999995
1985-06-15 00:00:00+00:00,25.0,61164.288
1985-06-16 00:00:00+00:00,25.0,61164.288
1985-06-17 00:00:00+00:00,28.0,68504.00256
1985-06-18 00:00:00+00:00,23.0,56271.144960000005
1985-06-19 00:00:00+00:00,19.0,46484.85888
1985-06-20 00:00:00+00:00,16.0,39145.14432
1985-06-21 00:00:00+00:00,16.0,39145.14432
1985-06-22 00:00:00+00:00,16.0,39145.14432
1985-06-23 00:00:00+00:00,14.0,34252.00128
1985-06-24 00:00:00+00:00,14.0,34252.00128
1985-06-25 00:00:00+00:00,17.0,41591.71584
1985-06-26 00:00:00+00:00,18.0,44038.28736
1985-06-27 00:00:00+00:00,18.0,44038.28736
1985-06-28 00:00:00+00:00,19.0,46484.85888
1985-06-29 00:00:00+00:00,17.0,41591.71584
1985-06-30 00:00:00+00:00,14.0,34252.00128
1985-07-01 00:00:00+00:00,13.0,31805.429760000003
1985-07-02 00:00:00+00:00,12.0,29358.858239999998
1985-07-03 00:00:00+00:00,9.3,22753.115136
1985-07-04 00:00:00+00:00,8.4,20551.200768000002
1985-07-05 00:00:00+00:00,9.0,22019.14368
1985-07-06 00:00:00+00:00,14.0,34252.00128
1985-07-07 00:00:00+00:00,10.0,24465.7152
1985-07-08 00:00:00+00:00,11.0,26912.28672
1985-07-09 00:00:00+00:00,7.1,17370.657791999998
1985-07-10 00:00:00+00:00,6.2,15168.743424
1985-07-11 00:00:00+00:00,8.3,20306.543616
1985-07-12 00:00:00+00:00,6.6,16147.372032
1985-07-13 00:00:00+00:00,7.9,19327.915008
1985-07-14 00:00:00+00:00,5.7,13945.457664000001
1985-07-15 00:00:00+00:00,10.0,24465.7152
1985-07-16 00:00:00+00:00,17.0,41591.71584
1985-07-17 00:00:00+00:00,18.0,44038.28736
1985-07-18 00:00:00+00:00,16.0,39145.14432
1985-07-19 00:00:00+00:00,17.0,41591.71584
1985-07-20 00:00:00+00:00,15.0,36698.5728
1985-07-21 00:00:00+00:00,27.0,66057.43104
1985-07-22 00:00:00+00:00,96.0,234870.86591999998
1985-07-23 00:00:00+00:00,218.0,533352.59136
1985-07-24 00:00:00+00:00,51.0,124775.14752
1985-07-25 00:00:00+00:00,34.0,83183.43168
1985-07-26 00:00:00+00:00,29.0,70950.57408
1985-07-27 00:00:00+00:00,28.0,68504.00256
1985-07-28 00:00:00+00:00,45.0,110095.7184
1985-07-29 00:00:00+00:00,31.0,75843.71712
1985-07-30 00:00:00+00:00,30.0,73397.1456
1985-07-31 00:00:00+00:00,28.0,68504.00256
1985-08-01 00:00:00+00:00,28.0,68504.00256
1985-08-02 00:00:00+00:00,31.0,75843.71712
1985-08-03 00:00:00+00:00,33.0,80736.86016
1985-08-04 00:00:00+00:00,33.0,80736.86016
1985-08-05 00:00:00+00:00,32.0,78290.28864
1985-08-06 00:00:00+00:00,34.0,83183.43168
1985-08-07 00:00:00+00:00,33.0,80736.86016
1985-08-08 00:00:00+00:00,33.0,80736.86016
1985-08-09 00:00:00+00:00,33.0,80736.86016
1985-08-10 00:00:00+00:00,31.0,75843.71712
1985-08-11 00:00:00+00:00,29.0,70950.57408
1985-08-12 00:00:00+00:00,28.0,68504.00256
1985-08-13 00:00:00+00:00,22.0,53824.57344
1985-08-14 00:00:00+00:00,20.0,48931.4304
1985-08-15 00:00:00+00:00,20.0,48931.4304
