date,max_temp(C),min_temp(C),avg_temp(C)
2018-07-25 00:00:00+00:00,24.1,17.0,
2018-07-26 00:00:00+00:00,23.7,15.1,19.1
2018-07-27 00:00:00+00:00,23.4,15.0,19.1
2018-07-28 00:00:00+00:00,23.2,15.5,19.2
2018-07-29 00:00:00+00:00,23.9,16.2,19.8
2018-07-30 00:00:00+00:00,22.3,16.6,19.5
2018-07-31 00:00:00+00:00,23.4,16.7,19.5
2018-08-01 00:00:00+00:00,23.9,14.6,18.4
2018-08-02 00:00:00+00:00,22.0,14.6,18.0
2018-08-03 00:00:00+00:00,21.2,14.3,17.6
2018-08-04 00:00:00+00:00,21.2,14.1,17.5
2018-08-05 00:00:00+00:00,21.8,14.5,18.0
2018-08-06 00:00:00+00:00,21.7,15.1,18.2
2018-08-07 00:00:00+00:00,22.0,15.3,18.5
2018-08-08 00:00:00+00:00,22.1,15.8,18.9
2018-08-09 00:00:00+00:00,22.8,16.4,19.5
2018-08-10 00:00:00+00:00,22.2,16.7,19.3
2018-08-11 00:00:00+00:00,21.4,16.6,18.8
2018-08-12 00:00:00+00:00,20.9,15.1,17.9
2018-08-13 00:00:00+00:00,20.4,15.1,17.6
2018-08-14 00:00:00+00:00,21.2,14.1,17.4
2018-08-15 00:00:00+00:00,18.8,14.3,16.7
2018-08-16 00:00:00+00:00,20.5,15.4,18.0
2018-08-17 00:00:00+00:00,20.8,15.0,17.7
2018-08-18 00:00:00+00:00,20.7,13.8,17.3
2018-08-19 00:00:00+00:00,20.1,14.5,17.3
2018-08-20 00:00:00+00:00,18.5,15.5,16.9
2018-08-21 00:00:00+00:00,19.4,13.6,16.3
2018-08-22 00:00:00+00:00,19.4,13.4,16.4
2018-08-23 00:00:00+00:00,18.3,13.8,16.1
2018-08-24 00:00:00+00:00,18.4,13.4,15.8
2018-08-25 00:00:00+00:00,16.3,12.3,14.5
2018-08-26 00:00:00+00:00,17.1,13.3,15.1
2018-08-27 00:00:00+00:00,17.9,14.1,15.7
2018-08-28 00:00:00+00:00,18.3,12.4,15.3
2018-08-29 00:00:00+00:00,18.2,12.7,15.4
2018-08-30 00:00:00+00:00,16.1,13.1,14.7
2018-08-31 00:00:00+00:00,18.2,12.6,15.1
2018-09-01 00:00:00+00:00,17.9,12.4,15.1
2018-09-02 00:00:00+00:00,18.1,12.5,15.2
2018-09-03 00:00:00+00:00,18.6,13.0,15.6
2018-09-04 00:00:00+00:00,18.4,12.5,15.4
2018-09-05 00:00:00+00:00,18.0,12.4,15.2
2018-09-06 00:00:00+00:00,17.3,12.9,15.2
