date,inflow(m3/d),outflow(m3/d)
1982-01-01,1418571.0987264002,349859.72736
1982-01-02,1697602.5805824,291142.01088
1982-01-03,1953122.5101311998,259336.58112
1982-01-04,1626431.8150656,247103.72352
1982-01-05,1618969.7719296,415917.1584
1982-01-06,1333430.4098304,366985.728
1982-01-07,1568276.8100351999,276462.58176
1982-01-08,1624229.9006975999,83183.43168
1982-01-09,1367388.822528,154134.00576
1982-01-10,1590662.9394432,124775.14752
1982-01-11,1508066.684928,73397.1456
1982-01-12,1441446.5424384,122328.576
1982-01-13,1588240.8336383998,97862.8608
1982-01-14,1072601.4200832,308268.01152
1982-01-15,1507773.0963456,188386.00704
1982-01-16,2159050.4349696,203065.43615999998
1982-01-17,2608730.2803456,261783.15264
1982-01-18,2606650.6945536,210405.15072
1982-01-19,1680085.1284992,349859.72736
1982-01-20,1490524.7671296,244657.152
1982-01-21,1450229.7341952,200618.86463999999
1982-01-22,1453875.12576,168813.43488
1982-01-23,2556324.7183871996,464848.58879999997
1982-01-24,5308521.9526656,2160322.65216
1982-01-25,4298552.7634944,1962150.35904
1982-01-26,3984951.2260608,1663668.6336
1982-01-27,3791329.555968,1526660.62848
1982-01-28,3137556.7143936,1247751.4752
1982-01-29,2613965.9433984,1037346.32448
1982-01-30,2571517.9275264,966395.7504
1982-01-31,2790241.4214144,924804.03456
1982-02-01,2715596.5243392,846513.74592
1982-02-02,2479233.249792,778009.74336
1982-02-03,2232839.0320127998,746204.3136
1982-02-04,1972719.5480064,604303.16544
1982-02-05,1934234.9779968,663020.88192
1982-02-06,2323093.0553856,596963.45088
1982-02-07,2225058.9345792,435489.73056
1982-02-08,1913341.2572159998,604303.16544
1982-02-09,1722508.678656,386558.30016
1982-02-10,1689479.9631359999,406130.87231999997
1982-02-11,1690703.248896,386558.30016
1982-02-12,1801557.4044672,386558.30016
1982-02-13,3086276.5753344,582284.02176
1982-02-14,6897765.8806272,2431892.09088
1982-02-15,12662891.4760704,6047924.79744
1982-02-16,16229943.820799999,9032742.05184
1982-02-17,15436740.8683008,8746493.184
1982-02-18,13199987.321856,6884652.25728
1982-02-19,13668897.2193792,6126215.08608
1982-02-20,20017334.3966208,10906815.83616
1982-02-21,24277133.4672384,14662303.11936
1982-02-22,17322582.661632,10860330.97728
1982-02-23,12921836.605747199,8364828.02688
1982-02-24,10198900.366848,8807657.472
1982-02-25,8061257.4326784,8832123.1872
1982-02-26,7411448.0369664,8205800.87808
1982-02-27,6470937.013248,7687127.71584
1982-02-28,6239956.196044799,7285889.98656
1982-03-01,7828515.0839808,7188027.12576
1982-03-02,4803965.508096,3642944.99328
1982-03-03,4654675.7139456,4489458.7392
1982-03-04,4440380.5145088,4305965.8752
1982-03-05,4228213.8322944,4863784.18176
1982-03-06,3744918.0942336,4729222.74816
1982-03-07,3996205.4550528,4621573.60128
1982-03-08,3722776.6219776003,4572642.17088
1982-03-09,4048244.0312832003,4741455.60576
1982-03-10,4930893.6385536,5098655.04768
1982-03-11,5696499.2643072,5294380.76928
1982-03-12,5207454.083174399,5216090.48064
1982-03-13,5238329.815756801,5064403.0464
1982-03-14,4602074.4262656,4888249.89696
1982-03-15,3705405.9641855997,4734115.8911999995
1982-03-16,4068648.43776,4807513.0368
1982-03-17,3846255.0865919995,4853997.89568
1982-03-18,3783255.8699519997,4716989.89056
1982-03-19,3753016.2459648,4643592.74496
1982-03-20,3380868.2520576003,4452760.1663999995
1982-03-21,3356035.5511296,4323091.87584
1982-03-22,3510340.816896,3865583.0016
1982-03-23,3637709.3302271995,3530402.70336
1982-03-24,3363742.2514176,3547528.704
1982-03-25,3455904.600576,3143844.4032
1982-03-26,3769457.2065792,2769518.96064
1982-03-27,3153386.032128,2177448.6528
1982-03-28,3030690.4704,1810462.9248
1982-03-29,3234954.7266048,1705260.34944
1982-03-30,2605231.683072,1600057.77408
