date,avg discharge (cfs),outflow(m3/d)
1993-10-01 00:00:00+00:00,880.0,2152982.9376
1993-10-02 00:00:00+00:00,880.0,2152982.9376
1993-10-03 00:00:00+00:00,880.0,2152982.9376
1993-10-04 00:00:00+00:00,880.0,2152982.9376
1993-10-05 00:00:00+00:00,900.0,2201914.368
1993-10-06 00:00:00+00:00,860.0,2104051.5072
1993-10-07 00:00:00+00:00,900.0,2201914.368
1993-10-08 00:00:00+00:00,1000.0,2446571.52
1993-10-09 00:00:00+00:00,1120.0,2740160.1023999997
1993-10-10 00:00:00+00:00,1060.0,2593365.8112
1993-10-11 00:00:00+00:00,1100.0,2691228.672
1993-10-12 00:00:00+00:00,1120.0,2740160.1023999997
1993-10-13 00:00:00+00:00,1100.0,2691228.672
1993-10-14 00:00:00+00:00,1200.0,2935885.824
1993-10-15 00:00:00+00:00,1220.0,2984817.2544
1993-10-16 00:00:00+00:00,1230.0,3009282.9696
1993-10-17 00:00:00+00:00,1210.0,2960351.5392
1993-10-18 00:00:00+00:00,1180.0,2886954.3936
1993-10-19 00:00:00+00:00,1150.0,2813557.248
1993-10-20 00:00:00+00:00,1140.0,2789091.5327999997
1993-10-21 00:00:00+00:00,1110.0,2715694.3871999998
1993-10-22 00:00:00+00:00,1100.0,2691228.672
1993-10-23 00:00:00+00:00,1090.0,2666762.9568
1993-10-24 00:00:00+00:00,1080.0,2642297.2416
1993-10-25 00:00:00+00:00,1070.0,2617831.5264
1993-10-26 00:00:00+00:00,1060.0,2593365.8112
1993-10-27 00:00:00+00:00,1050.0,2568900.096
1993-10-28 00:00:00+00:00,1050.0,2568900.096
1993-10-29 00:00:00+00:00,1070.0,2617831.5264
1993-10-30 00:00:00+00:00,1040.0,2544434.3808
1993-10-31 00:00:00+00:00,1020.0,2495502.9504
1993-11-01 00:00:00+00:00,1040.0,2544434.3808
1993-11-02 00:00:00+00:00,1010.0,2471037.2352
1993-11-03 00:00:00+00:00,1000.0,2446571.52
1993-11-04 00:00:00+00:00,1030.0,2519968.6656
1993-11-05 00:00:00+00:00,1020.0,2495502.9504
1993-11-06 00:00:00+00:00,929.0,2272864.94208
1993-11-07 00:00:00+00:00,882.0,2157876.08064
1993-11-08 00:00:00+00:00,895.0,2189681.5104
1993-11-09 00:00:00+00:00,778.0,1903432.6425599998
1993-11-10 00:00:00+00:00,924.0,2260632.08448
1993-11-11 00:00:00+00:00,948.0,2319349.80096
1993-11-12 00:00:00+00:00,808.0,1976829.7881599998
1993-11-13 00:00:00+00:00,868.0,2123624.07936
1993-11-14 00:00:00+00:00,961.0,2351155.23072
1993-11-15 00:00:00+00:00,861.0,2106498.0787199996
1993-11-16 00:00:00+00:00,874.0,2138303.50848
1993-11-17 00:00:00+00:00,1020.0,2495502.9504
1993-11-18 00:00:00+00:00,993.0,2429445.5193600003
1993-11-19 00:00:00+00:00,879.0,2150536.36608
1993-11-20 00:00:00+00:00,624.0,1526660.6284800002
1993-11-21 00:00:00+00:00,660.0,1614737.2031999999
1993-11-22 00:00:00+00:00,680.0,1663668.6336
1993-11-23 00:00:00+00:00,700.0,1712600.064
1993-11-24 00:00:00+00:00,680.0,1663668.6336
1993-11-25 00:00:00+00:00,650.0,1590271.488
