date,avg discharge (cfs),outflow(m3/d)
1983-09-13 00:00:00+00:00,49.2,120371.318784
1983-09-14 00:00:00+00:00,49.2,120371.318784
1983-09-15 00:00:00+00:00,49.2,120371.318784
1983-09-16 00:00:00+00:00,48.8,119392.69017599999
1983-09-17 00:00:00+00:00,48.7,119148.033024
1983-09-18 00:00:00+00:00,48.5,118658.71872
1983-09-19 00:00:00+00:00,46.9,114744.204288
1983-09-20 00:00:00+00:00,46.3,113276.261376
1983-09-21 00:00:00+00:00,46.1,112786.947072
1983-09-22 00:00:00+00:00,46.0,112542.28992000001
1983-09-23 00:00:00+00:00,46.1,112786.947072
1983-09-24 00:00:00+00:00,45.9,112297.632768
1983-09-25 00:00:00+00:00,45.7,111808.318464
1983-09-26 00:00:00+00:00,45.8,112052.97561599998
1983-09-27 00:00:00+00:00,45.4,111074.34700799998
1983-09-28 00:00:00+00:00,45.3,110829.689856
1983-09-29 00:00:00+00:00,45.5,111319.00416
1983-09-30 00:00:00+00:00,45.7,111808.318464
1983-10-01 00:00:00+00:00,45.6,111563.66131200001
1983-10-02 00:00:00+00:00,45.5,111319.00416
1983-10-03 00:00:00+00:00,45.4,111074.34700799998
1983-10-04 00:00:00+00:00,45.8,112052.97561599998
1983-10-05 00:00:00+00:00,45.6,111563.66131200001
1983-10-06 00:00:00+00:00,45.3,110829.689856
1983-10-07 00:00:00+00:00,45.1,110340.375552
1983-10-08 00:00:00+00:00,45.0,110095.7184
1983-10-09 00:00:00+00:00,45.1,110340.375552
1983-10-10 00:00:00+00:00,45.1,110340.375552
1983-10-11 00:00:00+00:00,45.0,110095.7184
1983-10-12 00:00:00+00:00,44.8,109606.40409599998
1983-10-13 00:00:00+00:00,44.2,108138.461184
1983-10-14 00:00:00+00:00,44.1,107893.804032
1983-10-15 00:00:00+00:00,44.5,108872.43264
1983-10-16 00:00:00+00:00,44.6,109117.089792
1983-10-17 00:00:00+00:00,44.6,109117.089792
1983-10-18 00:00:00+00:00,45.1,110340.375552
1983-10-19 00:00:00+00:00,44.7,109361.74694400001
1983-10-20 00:00:00+00:00,44.8,109606.40409599998
1983-10-21 00:00:00+00:00,44.6,109117.089792
1983-10-22 00:00:00+00:00,50.5,123551.86175999999
1983-10-23 00:00:00+00:00,48.4,118414.06156799999
1983-10-24 00:00:00+00:00,45.6,111563.66131200001
1983-10-25 00:00:00+00:00,45.1,110340.375552
1983-10-26 00:00:00+00:00,44.3,108383.118336
1983-10-27 00:00:00+00:00,46.0,112542.28992000001
1983-10-28 00:00:00+00:00,46.9,114744.204288
1983-10-29 00:00:00+00:00,47.9,117190.775808
1983-10-30 00:00:00+00:00,52.1,127466.376192
1983-10-31 00:00:00+00:00,52.1,127466.376192
1983-11-01 00:00:00+00:00,52.1,127466.376192
1983-11-02 00:00:00+00:00,52.0,127221.71904000001
1983-11-03 00:00:00+00:00,53.7,131380.890624
1983-11-04 00:00:00+00:00,60.2,147283.605504
1983-11-05 00:00:00+00:00,54.9,134316.776448
1983-11-06 00:00:00+00:00,65.7,160739.74886400002
1983-11-07 00:00:00+00:00,62.0,151687.43424
1983-11-08 00:00:00+00:00,58.4,142879.776768
1983-11-09 00:00:00+00:00,57.7,141167.176704
1983-11-10 00:00:00+00:00,62.7,153400.034304
1983-11-11 00:00:00+00:00,63.2,154623.320064
