date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2009-03-01 00:00:00+00:00,,,,282.0,689933.16864
2009-03-02 00:00:00+00:00,,,,295.0,721738.5984
2009-03-03 00:00:00+00:00,,,,336.0,822048.0307199999
2009-03-04 00:00:00+00:00,,,,310.0,758437.1712
2009-03-05 00:00:00+00:00,,,,292.0,714398.8838399999
2009-03-06 00:00:00+00:00,,,,281.0,687486.5971199999
2009-03-07 00:00:00+00:00,,,,274.0,670360.59648
2009-03-08 00:00:00+00:00,,,,286.0,699719.45472
2009-03-09 00:00:00+00:00,,,,278.0,680146.88256
2009-03-10 00:00:00+00:00,,,,288.0,704612.59776
2009-03-11 00:00:00+00:00,,,,266.0,650788.02432
2009-03-12 00:00:00+00:00,,,,264.0,645894.88128
2009-03-13 00:00:00+00:00,,,,267.0,653234.59584
2009-03-14 00:00:00+00:00,,,,265.0,648341.4528
2009-03-15 00:00:00+00:00,,,,277.0,677700.3110400001
2009-03-16 00:00:00+00:00,,,,287.0,702166.0262399999
2009-03-17 00:00:00+00:00,,,,274.0,670360.59648
2009-03-18 00:00:00+00:00,,,,277.0,677700.3110400001
2009-03-19 00:00:00+00:00,,,,303.0,741311.17056
2009-03-20 00:00:00+00:00,,,,352.0,861193.17504
2009-03-21 00:00:00+00:00,,,,375.0,917464.3200000001
2009-03-22 00:00:00+00:00,,,,409.0,1000647.7516799999
2009-03-23 00:00:00+00:00,,,,383.0,937036.89216
2009-03-24 00:00:00+00:00,,,,347.0,848960.31744
2009-03-25 00:00:00+00:00,,,,317.0,775563.1718400001
2009-03-26 00:00:00+00:00,,,,273.0,667914.0249600001
2009-03-27 00:00:00+00:00,,,,279.0,682593.4540799999
2009-03-28 00:00:00+00:00,,,,286.0,699719.45472
2009-03-29 00:00:00+00:00,,,,292.0,714398.8838399999
2009-03-30 00:00:00+00:00,,,,253.0,618982.59456
2009-03-31 00:00:00+00:00,,,,286.0,699719.45472
2009-04-01 00:00:00+00:00,,,,274.0,670360.59648
2009-04-02 00:00:00+00:00,,,,276.0,675253.73952
2009-04-03 00:00:00+00:00,,,,296.0,724185.16992
2009-04-04 00:00:00+00:00,,,,306.0,748650.88512
2009-04-05 00:00:00+00:00,,,,312.0,763330.3142400001
2009-04-06 00:00:00+00:00,,,,333.0,814708.3161599999
2009-04-07 00:00:00+00:00,,,,354.0,866086.31808
2009-04-08 00:00:00+00:00,,,,374.0,915017.74848
2009-04-09 00:00:00+00:00,,,,395.0,966395.7504
2009-04-10 00:00:00+00:00,,,,373.0,912571.1769600001
2009-04-11 00:00:00+00:00,,,,379.0,927250.6060799999
