date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2023-07-27 00:00:00+00:00,12.3,9.4,10.9,1.45,3547.528704
2023-07-28 00:00:00+00:00,12.7,9.6,11.1,1.37,3351.8029824
2023-07-29 00:00:00+00:00,12.1,9.5,10.9,1.24,3033.7486848
2023-07-30 00:00:00+00:00,13.0,9.6,11.2,1.19,2911.4201087999995
2023-07-31 00:00:00+00:00,12.1,9.0,10.7,1.12,2740.1601024
2023-08-01 00:00:00+00:00,12.6,9.2,10.9,1.08,2642.2972416000002
2023-08-02 00:00:00+00:00,12.5,9.7,11.2,1.07,2617.8315264000003
2023-08-03 00:00:00+00:00,12.5,10.4,11.5,1.16,2838.0229631999996
2023-08-04 00:00:00+00:00,11.8,10.6,10.9,1.25,3058.2144
2023-08-05 00:00:00+00:00,11.9,10.1,10.9,1.11,2715.6943872
2023-08-06 00:00:00+00:00,11.6,9.9,10.7,1.07,2617.8315264000003
2023-08-07 00:00:00+00:00,10.9,9.2,10.1,1.39,3400.7344127999995
2023-08-08 00:00:00+00:00,10.4,8.1,9.4,1.28,3131.6115455999998
2023-08-09 00:00:00+00:00,10.6,8.8,9.8,1.1,2691.228672
2023-08-10 00:00:00+00:00,11.2,8.5,9.9,0.99,2422.1058048
2023-08-11 00:00:00+00:00,11.4,8.4,9.9,0.88,2152.9829376
2023-08-12 00:00:00+00:00,11.4,8.7,10.1,0.81,1981.7229312
2023-08-13 00:00:00+00:00,11.9,9.0,10.4,0.78,1908.3257856
2023-08-14 00:00:00+00:00,12.6,9.8,11.1,0.74,1810.4629247999999
2023-08-15 00:00:00+00:00,13.3,10.4,11.8,0.79,1932.7915008
2023-08-16 00:00:00+00:00,13.7,10.9,12.2,0.84,2055.1200768
2023-08-17 00:00:00+00:00,13.6,10.9,12.3,0.85,2079.585792
2023-08-18 00:00:00+00:00,13.6,12.3,12.9,0.86,2104.0515072
2023-08-19 00:00:00+00:00,13.2,10.9,12.1,0.82,2006.1886463999997
2023-08-20 00:00:00+00:00,12.6,11.6,11.9,1.01,2471.0372352
2023-08-21 00:00:00+00:00,11.9,11.1,11.5,4.37,10691.517542399999
2023-08-22 00:00:00+00:00,12.2,11.3,11.7,1.8,4403.828736
2023-08-23 00:00:00+00:00,12.1,10.9,11.4,1.25,3058.2144
2023-08-24 00:00:00+00:00,11.8,9.3,10.6,1.0,2446.57152
2023-08-25 00:00:00+00:00,11.9,10.1,10.9,1.08,2642.2972416000002
2023-08-26 00:00:00+00:00,12.3,9.7,11.0,0.88,2152.9829376
2023-08-27 00:00:00+00:00,12.8,10.8,11.7,0.83,2030.6543616
2023-08-28 00:00:00+00:00,12.8,10.5,11.6,0.78,1908.3257856
2023-08-29 00:00:00+00:00,12.3,10.3,11.3,0.75,1834.9286399999999
2023-08-30 00:00:00+00:00,11.9,9.3,10.3,0.72,1761.5314944
2023-08-31 00:00:00+00:00,10.3,7.6,9.0,0.63,1541.3400576
2023-09-01 00:00:00+00:00,10.7,8.4,9.5,0.61,1492.4086271999997
2023-09-02 00:00:00+00:00,11.3,9.0,10.1,0.58,1419.0114815999998
2023-09-03 00:00:00+00:00,10.9,10.4,10.7,1.22,2984.8172543999995
2023-09-04 00:00:00+00:00,10.7,9.8,10.2,1.2,2935.8858239999995
2023-09-05 00:00:00+00:00,10.2,8.1,9.2,1.06,2593.3658112000003
2023-09-06 00:00:00+00:00,10.5,8.2,9.3,0.97,2373.1743744
2023-09-07 00:00:00+00:00,10.9,8.6,9.7,0.93,2275.3115136
2023-09-08 00:00:00+00:00,10.8,8.6,9.7,0.89,2177.4486527999998
2023-09-09 00:00:00+00:00,10.6,8.0,9.3,0.87,2128.5172224
2023-09-10 00:00:00+00:00,10.4,7.7,9.1,0.84,2055.1200768
2023-09-11 00:00:00+00:00,10.6,8.0,9.3,0.83,2030.6543616
2023-09-12 00:00:00+00:00,10.5,7.9,9.3,0.78,1908.3257856
2023-09-13 00:00:00+00:00,10.3,8.2,9.3,0.74,1810.4629247999999
2023-09-14 00:00:00+00:00,9.4,6.9,8.3,0.73,1785.9972096
2023-09-15 00:00:00+00:00,9.5,6.6,8.1,0.72,1761.5314944
2023-09-16 00:00:00+00:00,9.6,6.9,8.2,0.71,1737.0657791999997
2023-09-17 00:00:00+00:00,9.8,7.1,8.4,0.69,1688.1343487999998
2023-09-18 00:00:00+00:00,9.8,7.8,8.8,0.69,1688.1343487999998
2023-09-19 00:00:00+00:00,9.0,6.4,7.6,0.7,1712.6000639999997
2023-09-20 00:00:00+00:00,7.2,4.9,6.2,0.71,1737.0657791999997
2023-09-21 00:00:00+00:00,7.4,5.5,6.4,0.77,1883.8600704
2023-09-22 00:00:00+00:00,6.8,5.0,5.9,0.81,1981.7229312
2023-09-23 00:00:00+00:00,7.0,4.5,5.7,0.74,1810.4629247999999
2023-09-24 00:00:00+00:00,7.7,5.0,6.3,0.69,1688.1343487999998
2023-09-25 00:00:00+00:00,8.9,6.8,7.8,0.65,1590.2714879999999
2023-09-26 00:00:00+00:00,8.5,6.7,7.7,0.67,1639.2029184
2023-09-27 00:00:00+00:00,8.1,6.1,6.9,0.72,1761.5314944
2023-09-28 00:00:00+00:00,6.5,4.0,5.2,0.7,1712.6000639999997
2023-09-29 00:00:00+00:00,6.7,4.1,5.4,0.7,1712.6000639999997
2023-09-30 00:00:00+00:00,6.6,6.2,6.4,0.97,2373.1743744
2023-10-01 00:00:00+00:00,6.6,5.8,6.2,0.87,2128.5172224
2023-10-02 00:00:00+00:00,6.9,6.2,6.5,0.84,2055.1200768
2023-10-03 00:00:00+00:00,7.4,6.6,7.0,1.2,2935.8858239999995
2023-10-04 00:00:00+00:00,6.8,4.9,5.9,0.89,2177.4486527999998
2023-10-05 00:00:00+00:00,7.0,4.8,5.9,0.79,1932.7915008
2023-10-06 00:00:00+00:00,7.2,5.0,6.1,0.76,1859.3943551999998
2023-10-07 00:00:00+00:00,7.6,5.3,6.4,0.75,1834.9286399999999
2023-10-08 00:00:00+00:00,8.0,5.8,6.8,0.73,1785.9972096
2023-10-09 00:00:00+00:00,8.4,6.1,7.3,0.72,1761.5314944
2023-10-10 00:00:00+00:00,8.3,7.4,8.0,0.8,1957.257216
2023-10-11 00:00:00+00:00,7.4,5.3,6.4,1.08,2642.2972416000002
2023-10-12 00:00:00+00:00,5.4,4.2,4.8,0.89,2177.4486527999998
2023-10-13 00:00:00+00:00,5.6,3.4,4.4,0.91,2226.3800832
2023-10-14 00:00:00+00:00,6.8,4.8,5.8,0.76,1859.3943551999998
2023-10-15 00:00:00+00:00,7.7,6.4,6.9,0.74,1810.4629247999999
2023-10-16 00:00:00+00:00,7.9,5.9,6.8,0.73,1785.9972096
2023-10-17 00:00:00+00:00,7.7,6.3,7.1,0.75,1834.9286399999999
2023-10-18 00:00:00+00:00,6.9,5.0,6.0,0.76,1859.3943551999998
2023-10-19 00:00:00+00:00,7.4,5.4,6.3,0.75,1834.9286399999999
2023-10-20 00:00:00+00:00,7.6,5.6,6.5,0.74,1810.4629247999999
2023-10-21 00:00:00+00:00,7.3,5.4,6.4,0.73,1785.9972096
2023-10-22 00:00:00+00:00,7.5,5.6,6.5,0.75,1834.9286399999999
2023-10-23 00:00:00+00:00,7.1,5.6,6.3,0.75,1834.9286399999999
2023-10-24 00:00:00+00:00,6.0,3.6,4.6,0.74,1810.4629247999999
2023-10-25 00:00:00+00:00,5.1,2.9,4.1,1.1,2691.228672
2023-10-26 00:00:00+00:00,3.0,2.3,2.7,0.92,2250.8457984
2023-10-27 00:00:00+00:00,2.3,1.2,1.6,0.89,2177.4486527999998
2023-10-28 00:00:00+00:00,1.2,-0.0,0.1,0.83,2030.6543616
2023-10-29 00:00:00+00:00,0.0,-0.0,-0.0,0.89,2177.4486527999998
2023-10-30 00:00:00+00:00,0.0,-0.0,0.0,0.87,2128.5172224
2023-10-31 00:00:00+00:00,0.1,-0.0,0.0,0.88,2152.9829376
2023-11-01 00:00:00+00:00,0.2,-0.0,0.0,0.91,2226.3800832
2023-11-02 00:00:00+00:00,2.4,0.2,1.4,1.86,4550.6230272
2023-11-03 00:00:00+00:00,3.6,2.4,2.9,1.66,4061.3087232
2023-11-04 00:00:00+00:00,4.3,2.6,3.2,1.53,3743.2544256
2023-11-05 00:00:00+00:00,5.3,4.3,4.8,2.26,5529.251635199998
2023-11-06 00:00:00+00:00,4.6,4.0,4.4,2.52,6165.3602304
2023-11-07 00:00:00+00:00,4.0,2.9,3.4,1.55,3792.185856
2023-11-08 00:00:00+00:00,2.9,1.2,1.9,1.18,2886.9543935999995
2023-11-09 00:00:00+00:00,1.2,-0.0,0.7,1.02,2495.5029504
2023-11-10 00:00:00+00:00,2.1,1.1,1.5,0.99,2422.1058048
2023-11-11 00:00:00+00:00,2.9,1.7,2.2,0.96,2348.7086592
2023-11-12 00:00:00+00:00,3.2,1.7,2.5,0.94,2299.7772287999996
2023-11-13 00:00:00+00:00,3.3,2.2,2.7,0.91,2226.3800832
