date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,0.0,0.0
1986-03-02 00:00:00+00:00,0.0,0.0
1986-03-03 00:00:00+00:00,0.0,0.0
1986-03-04 00:00:00+00:00,0.0,0.0
1986-03-05 00:00:00+00:00,0.0,0.0
1986-03-06 00:00:00+00:00,0.0,0.0
1986-03-07 00:00:00+00:00,0.0,0.0
1986-03-08 00:00:00+00:00,0.0,0.0
1986-03-09 00:00:00+00:00,0.0,0.0
1986-03-10 00:00:00+00:00,0.0,0.0
1986-03-11 00:00:00+00:00,0.0,0.0
1986-03-12 00:00:00+00:00,0.0,0.0
1986-03-13 00:00:00+00:00,0.0,0.0
1986-03-14 00:00:00+00:00,0.0,0.0
1986-03-15 00:00:00+00:00,0.0,0.0
1986-03-16 00:00:00+00:00,0.0,0.0
1986-03-17 00:00:00+00:00,0.0,0.0
1986-03-18 00:00:00+00:00,0.0,0.0
1986-03-19 00:00:00+00:00,0.0,0.0
1986-03-20 00:00:00+00:00,0.0,0.0
1986-03-21 00:00:00+00:00,3.6,8807.657472
1986-03-22 00:00:00+00:00,5.41,13235.9519232
1986-03-23 00:00:00+00:00,8.47,20722.460774400002
1986-03-24 00:00:00+00:00,8.76,21431.966515199998
1986-03-25 00:00:00+00:00,4.59,11229.7632768
1986-03-26 00:00:00+00:00,0.39,954.1628928
1986-03-27 00:00:00+00:00,0.0,0.0
1986-03-28 00:00:00+00:00,0.0,0.0
1986-03-29 00:00:00+00:00,4.77,11670.146150399998
1986-03-30 00:00:00+00:00,6.42,15706.9891584
1986-03-31 00:00:00+00:00,4.52,11058.503270399997
1986-04-01 00:00:00+00:00,5.02,12281.7890304
1986-04-02 00:00:00+00:00,3.73,9125.7117696
1986-04-03 00:00:00+00:00,2.79,6825.9345408
1986-04-04 00:00:00+00:00,5.36,13113.6233472
1986-04-05 00:00:00+00:00,3.55,8685.328895999999
1986-04-06 00:00:00+00:00,2.42,5920.703078399999
1986-04-07 00:00:00+00:00,3.12,7633.3031424
1986-04-08 00:00:00+00:00,2.15,5260.128768
1986-04-09 00:00:00+00:00,0.05,122.328576
