date,avg discharge (cfs),outflow(m3/d)
1988-10-01 00:00:00+00:00,3.2,7829.028864
1988-10-02 00:00:00+00:00,3.2,7829.028864
1988-10-03 00:00:00+00:00,3.1,7584.371712
1988-10-04 00:00:00+00:00,3.0,7339.714559999999
1988-10-05 00:00:00+00:00,3.0,7339.714559999999
1988-10-06 00:00:00+00:00,2.9,7095.057408
1988-10-07 00:00:00+00:00,3.0,7339.714559999999
1988-10-08 00:00:00+00:00,3.0,7339.714559999999
1988-10-09 00:00:00+00:00,3.0,7339.714559999999
1988-10-10 00:00:00+00:00,3.2,7829.028864
1988-10-11 00:00:00+00:00,3.2,7829.028864
1988-10-12 00:00:00+00:00,3.0,7339.714559999999
1988-10-13 00:00:00+00:00,3.0,7339.714559999999
1988-10-14 00:00:00+00:00,3.7,9052.314624
1988-10-15 00:00:00+00:00,6.1,14924.086271999999
1988-10-16 00:00:00+00:00,12.0,29358.858239999998
1988-10-17 00:00:00+00:00,10.0,24465.7152
1988-10-18 00:00:00+00:00,5.8,14190.114816
1988-10-19 00:00:00+00:00,5.2,12722.171903999999
1988-10-20 00:00:00+00:00,5.1,12477.514752
1988-10-21 00:00:00+00:00,4.7,11498.886144
1988-10-22 00:00:00+00:00,4.6,11254.228991999998
1988-10-23 00:00:00+00:00,4.6,11254.228991999998
1988-10-24 00:00:00+00:00,4.4,10764.914688
1988-10-25 00:00:00+00:00,4.1,10030.943232
1988-10-26 00:00:00+00:00,4.3,10520.257536
1988-10-27 00:00:00+00:00,4.3,10520.257536
1988-10-28 00:00:00+00:00,4.4,10764.914688
1988-10-29 00:00:00+00:00,4.4,10764.914688
1988-10-30 00:00:00+00:00,4.3,10520.257536
1988-10-31 00:00:00+00:00,5.0,12232.8576
1988-11-01 00:00:00+00:00,4.6,11254.228991999998
1988-11-02 00:00:00+00:00,6.6,16147.372032
1988-11-03 00:00:00+00:00,25.0,61164.288
1988-11-04 00:00:00+00:00,12.0,29358.858239999998
1988-11-05 00:00:00+00:00,17.0,41591.71584
1988-11-06 00:00:00+00:00,67.0,163920.29184000002
1988-11-07 00:00:00+00:00,23.0,56271.144960000005
1988-11-08 00:00:00+00:00,18.0,44038.28736
1988-11-09 00:00:00+00:00,16.0,39145.14432
1988-11-10 00:00:00+00:00,14.0,34252.00128
1988-11-11 00:00:00+00:00,18.0,44038.28736
1988-11-12 00:00:00+00:00,19.0,46484.85888
1988-11-13 00:00:00+00:00,18.0,44038.28736
1988-11-14 00:00:00+00:00,15.0,36698.5728
1988-11-15 00:00:00+00:00,13.0,31805.429760000003
1988-11-16 00:00:00+00:00,13.0,31805.429760000003
1988-11-17 00:00:00+00:00,13.0,31805.429760000003
1988-11-18 00:00:00+00:00,12.0,29358.858239999998
1988-11-19 00:00:00+00:00,12.0,29358.858239999998
1988-11-20 00:00:00+00:00,18.0,44038.28736
1988-11-21 00:00:00+00:00,19.0,46484.85888
1988-11-22 00:00:00+00:00,63.0,154134.00576
1988-11-23 00:00:00+00:00,131.0,320500.86912
1988-11-24 00:00:00+00:00,38.0,92969.71776
1988-11-25 00:00:00+00:00,30.0,73397.1456
