date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-14 00:00:00+00:00,15.6,13.6,14.3
2007-03-15 00:00:00+00:00,15.9,13.2,14.2
2007-03-16 00:00:00+00:00,16.5,13.3,14.5
2007-03-17 00:00:00+00:00,16.7,13.5,14.7
2007-03-18 00:00:00+00:00,16.3,13.6,14.6
2007-03-19 00:00:00+00:00,16.7,13.4,14.7
2007-03-20 00:00:00+00:00,15.7,13.8,14.4
2007-03-21 00:00:00+00:00,15.6,12.7,13.9
2007-03-22 00:00:00+00:00,15.9,13.0,14.1
2007-03-23 00:00:00+00:00,16.5,13.7,14.6
2007-03-24 00:00:00+00:00,16.7,13.3,14.6
2007-03-25 00:00:00+00:00,16.5,13.6,14.5
2007-03-26 00:00:00+00:00,16.5,13.3,14.6
2007-03-27 00:00:00+00:00,14.4,13.0,13.7
2007-03-28 00:00:00+00:00,15.7,12.7,13.9
2007-03-29 00:00:00+00:00,16.4,13.0,14.3
2007-03-30 00:00:00+00:00,16.0,12.9,14.1
2007-03-31 00:00:00+00:00,16.6,13.7,14.7
2007-04-01 00:00:00+00:00,16.3,13.8,14.6
2007-04-02 00:00:00+00:00,15.9,13.4,14.3
2007-04-03 00:00:00+00:00,16.5,12.8,14.3
2007-04-04 00:00:00+00:00,16.7,13.6,14.7
2007-04-05 00:00:00+00:00,17.1,13.5,14.9
2007-04-06 00:00:00+00:00,17.1,13.5,14.9
2007-04-07 00:00:00+00:00,17.3,13.6,15.0
2007-04-08 00:00:00+00:00,15.3,13.8,14.4
2007-04-09 00:00:00+00:00,15.7,13.2,14.2
2007-04-10 00:00:00+00:00,15.2,13.0,13.7
2007-04-11 00:00:00+00:00,16.1,12.8,14.2
2007-04-12 00:00:00+00:00,15.9,13.3,14.2
2007-04-13 00:00:00+00:00,16.9,13.2,14.6
2007-04-14 00:00:00+00:00,16.4,13.1,14.4
2007-04-15 00:00:00+00:00,16.6,13.4,14.4
2007-04-16 00:00:00+00:00,16.8,13.3,14.6
2007-04-17 00:00:00+00:00,17.2,13.3,14.6
2007-04-18 00:00:00+00:00,14.1,12.8,13.6
2007-04-19 00:00:00+00:00,16.3,12.5,14.0
2007-04-20 00:00:00+00:00,16.7,13.1,14.5
2007-04-21 00:00:00+00:00,16.8,13.4,14.8
2007-04-22 00:00:00+00:00,15.8,14.0,14.4
2007-04-23 00:00:00+00:00,16.9,14.0,14.8
2007-04-24 00:00:00+00:00,16.9,13.7,15.0
2007-04-25 00:00:00+00:00,17.2,13.6,14.9
2007-04-26 00:00:00+00:00,16.9,13.4,14.9
2007-04-27 00:00:00+00:00,17.8,13.6,15.3
2007-04-28 00:00:00+00:00,18.1,13.8,15.5
2007-04-29 00:00:00+00:00,17.6,14.1,15.5
2007-04-30 00:00:00+00:00,17.9,14.2,15.6
2007-05-01 00:00:00+00:00,17.9,13.8,15.5
2007-05-02 00:00:00+00:00,17.0,14.2,15.2
2007-05-03 00:00:00+00:00,16.2,13.4,14.6
2007-05-04 00:00:00+00:00,16.7,13.3,14.5
2007-05-05 00:00:00+00:00,16.6,12.9,14.4
2007-05-06 00:00:00+00:00,17.3,13.2,14.8
2007-05-07 00:00:00+00:00,17.9,13.4,15.3
2007-05-08 00:00:00+00:00,18.3,13.9,15.7
2007-05-09 00:00:00+00:00,18.3,14.0,15.8
2007-05-10 00:00:00+00:00,18.2,14.2,15.8
2007-05-11 00:00:00+00:00,18.4,14.2,15.9
2007-05-12 00:00:00+00:00,18.2,14.3,15.9
2007-05-13 00:00:00+00:00,17.2,13.9,15.2
2007-05-14 00:00:00+00:00,17.6,13.6,15.2
2007-05-15 00:00:00+00:00,17.6,13.8,15.4
2007-05-16 00:00:00+00:00,17.8,13.9,15.5
2007-05-17 00:00:00+00:00,18.0,14.1,15.6
2007-05-18 00:00:00+00:00,18.1,14.3,15.9
2007-05-19 00:00:00+00:00,17.9,14.5,15.8
2007-05-20 00:00:00+00:00,16.3,14.4,15.3
2007-05-21 00:00:00+00:00,16.3,13.9,14.9
2007-05-22 00:00:00+00:00,16.6,13.5,14.5
2007-05-23 00:00:00+00:00,17.4,13.4,15.1
2007-05-24 00:00:00+00:00,16.9,13.8,15.2
2007-05-25 00:00:00+00:00,17.5,14.3,15.5
2007-05-26 00:00:00+00:00,17.9,14.4,15.8
2007-05-27 00:00:00+00:00,17.7,14.3,15.8
2007-05-28 00:00:00+00:00,16.9,13.9,15.2
2007-05-29 00:00:00+00:00,17.4,13.7,15.3
2007-05-30 00:00:00+00:00,17.7,13.9,15.5
2007-05-31 00:00:00+00:00,17.8,14.0,15.7
2007-06-01 00:00:00+00:00,18.1,14.3,15.9
2007-06-02 00:00:00+00:00,18.4,14.4,16.1
2007-06-03 00:00:00+00:00,18.4,14.8,16.2
2007-06-04 00:00:00+00:00,17.5,14.8,16.0
2007-06-05 00:00:00+00:00,16.1,14.7,15.4
2007-06-06 00:00:00+00:00,14.7,13.6,14.1
2007-06-07 00:00:00+00:00,17.1,13.6,15.0
2007-06-08 00:00:00+00:00,17.5,14.4,15.7
2007-06-09 00:00:00+00:00,17.8,14.2,15.8
2007-06-10 00:00:00+00:00,15.9,14.7,15.2
2007-06-11 00:00:00+00:00,17.5,14.2,15.6
2007-06-12 00:00:00+00:00,17.8,14.3,15.8
2007-06-13 00:00:00+00:00,17.7,14.3,15.8
2007-06-14 00:00:00+00:00,17.7,14.7,16.0
2007-06-15 00:00:00+00:00,17.9,14.5,16.0
2007-06-16 00:00:00+00:00,18.3,14.7,16.2
2007-06-17 00:00:00+00:00,17.2,14.3,15.5
2007-06-18 00:00:00+00:00,17.6,14.1,15.7
2007-06-19 00:00:00+00:00,17.6,14.3,15.9
2007-06-20 00:00:00+00:00,18.4,14.7,16.3
2007-06-21 00:00:00+00:00,18.2,14.6,16.2
2007-06-22 00:00:00+00:00,18.3,14.7,16.3
2007-06-23 00:00:00+00:00,18.0,14.8,16.2
2007-06-24 00:00:00+00:00,17.8,14.5,16.0
2007-06-25 00:00:00+00:00,17.2,14.4,15.6
2007-06-26 00:00:00+00:00,17.8,14.0,15.7
2007-06-27 00:00:00+00:00,18.0,14.6,16.1
2007-06-28 00:00:00+00:00,18.2,14.8,16.3
2007-06-29 00:00:00+00:00,18.1,14.8,16.3
2007-06-30 00:00:00+00:00,18.2,14.8,16.3
