date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,9786.28608
1982-05-02,,9786.28608
1982-05-03,,9786.28608
1982-05-04,,29358.85824
1982-05-05,,185939.43552
1982-05-06,,565158.02112
1982-05-07,,545585.44896
1982-05-08,,557818.3065599999
1982-05-09,,577390.87872
1982-05-10,,577390.87872
1982-05-11,,391451.4432
1982-05-12,,459955.44576
1982-05-13,,195725.7216
1982-05-14,,322947.44064
1982-05-15,,344966.58432
1982-05-16,,352306.29888
1982-05-17,,344966.58432
1982-05-18,,513780.0192
1982-05-19,,611642.88
1982-05-20,,623875.7376
1982-05-21,,719292.02688
1982-05-22,,711952.31232
1982-05-23,,736418.02752
1982-05-24,,748650.88512
1982-05-25,,729078.31296
1982-05-26,,719292.02688
1982-05-27,,724185.16992
1982-05-28,,707059.16928
1982-05-29,,699719.45472
1982-05-30,,702166.02624
1982-05-31,,702166.02624
1982-06-01,,699719.45472
1982-06-02,,719292.02688
1982-06-03,,714398.88384
1982-06-04,,721738.5984
1982-06-05,,733971.456
1982-06-06,,743757.74208
1982-06-07,,711952.31232
1982-06-08,,711952.31232
1982-06-09,,692379.74016
1982-06-10,,694826.31168
1982-06-11,,724185.16992
1982-06-12,,726631.74144
1982-06-13,,726631.74144
1982-06-14,,726631.74144
1982-06-15,,716845.45536
1982-06-16,,702166.02624
1982-06-17,,738864.59904
1982-06-18,,719292.02688
1982-06-19,,719292.02688
1982-06-20,,733971.456
1982-06-21,,716845.45536
1982-06-22,,719292.02688
1982-06-23,,731524.88448
1982-06-24,,741311.17056
1982-06-25,,709505.7408
1982-06-26,,753544.02816
1982-06-27,,675253.73952
1982-06-28,,658127.73888
1982-06-29,,672807.168
1982-06-30,,680146.8825599999
1982-07-01,,677700.31104
1982-07-02,,689933.16864
1982-07-03,,707059.16928
1982-07-04,,716845.45536
1982-07-05,,719292.02688
1982-07-06,,685040.0255999999
1982-07-07,,748650.88512
1982-07-08,,733971.456
1982-07-09,,704612.59776
1982-07-10,,697272.8832
1982-07-11,,682593.4540799999
1982-07-12,,682593.4540799999
1982-07-13,,765776.88576
1982-07-14,,697272.8832
1982-07-15,,702166.02624
1982-07-16,,729078.31296
1982-07-17,,741311.17056
1982-07-18,,628768.88064
1982-07-19,,672807.168
1982-07-20,,687486.5971199999
1982-07-21,,704612.59776
1982-07-22,,680146.8825599999
1982-07-23,,692379.74016
1982-07-24,,716845.45536
1982-07-25,,721738.5984
1982-07-26,,682593.4540799999
1982-07-27,,677700.31104
1982-07-28,,660574.3104
1982-07-29,,677700.31104
1982-07-30,,685040.0255999999
1982-07-31,,692379.74016
1982-08-01,,672807.168
1982-08-02,,631215.45216
1982-08-03,,528459.44832
1982-08-04,,511333.44768
1982-08-05,,491760.87552
1982-08-06,,459955.44576
1982-08-07,,484421.16096
1982-08-08,,503993.73312
1982-08-09,,499100.59008
1982-08-10,,481974.58944
1982-08-11,,447722.58816
1982-08-12,,462402.01728
1982-08-13,,474634.87488
1982-08-14,,411024.01536
1982-08-15,,401237.72927999997
1982-08-16,,391451.4432
1982-08-17,,469741.73184
1982-08-18,,467295.16031999997
1982-08-19,,464848.58879999997
1982-08-20,,496654.01856
1982-08-21,,508886.87616
1982-08-22,,499100.59008
1982-08-23,,430596.58752
1982-08-24,,371878.87104
1982-08-25,,352306.29888
1982-08-26,,347413.15584
1982-08-27,,344966.58432
1982-08-28,,344966.58432
1982-08-29,,342520.01279999997
1982-08-30,,303374.86848
1982-08-31,,256890.0096
1982-09-01,,254443.43808
1982-09-02,,256890.0096
1982-09-03,,256890.0096
1982-09-04,,225084.57984
1982-09-05,,225084.57984
1982-09-06,,210405.15072
1982-09-07,,207958.5792
1982-09-08,,278909.15327999997
1982-09-09,,320500.86912
1982-09-10,,305821.44
1982-09-11,,300928.29696
1982-09-12,,296035.15392
1982-09-13,,330287.1552
1982-09-14,,325394.01216
1982-09-15,,362092.58496
1982-09-16,,322947.44064
1982-09-17,,229977.72288
1982-09-18,,217744.86528
1982-09-19,,217744.86528
1982-09-20,,215298.29376
1982-09-21,,215298.29376
1982-09-22,,212851.72224
1982-09-23,,203065.43615999998
1982-09-24,,203065.43615999998
1982-09-25,,203065.43615999998
1982-09-26,,210405.15072
1982-09-27,,212851.72224
1982-09-28,,212851.72224
1982-09-29,,212851.72224
1982-09-30,,212851.72224
1982-10-01,,212851.72224
1982-10-02,,212851.72224
1982-10-03,,212851.72224
1982-10-04,,210405.15072
1982-10-05,,210405.15072
1982-10-06,,207958.5792
1982-10-07,,205512.00768
1982-10-08,,205512.00768
1982-10-09,,203065.43615999998
1982-10-10,,200618.86463999999
1982-10-11,,195725.7216
1982-10-12,,193279.15008
1982-10-13,,183492.864
1982-10-14,,163920.29184
1982-10-15,,137008.00512
1982-10-16,,134561.4336
1982-10-17,,129668.29056
1982-10-18,,127221.71904
1982-10-19,,139454.57663999998
1982-10-20,,146794.2912
1982-10-21,,146794.2912
1982-10-22,,141901.14816
1982-10-23,,139454.57663999998
1982-10-24,,134561.4336
1982-10-25,,134561.4336
1982-10-26,,146794.2912
1982-10-27,,168813.43488
1982-10-28,,168813.43488
1982-10-29,,168813.43488
1982-10-30,,168813.43488
1982-10-31,,168813.43488
1982-11-01,,171260.00639999998
1982-11-02,,171260.00639999998
1982-11-03,,171260.00639999998
1982-11-04,,171260.00639999998
1982-11-05,,171260.00639999998
1982-11-06,,171260.00639999998
1982-11-07,,171260.00639999998
1982-11-08,,171260.00639999998
1982-11-09,,171260.00639999998
1982-11-10,,171260.00639999998
1982-11-11,,171260.00639999998
1982-11-12,,173706.57792
1982-11-13,,173706.57792
1982-11-14,,173706.57792
1982-11-15,,173706.57792
1982-11-16,,173706.57792
1982-11-17,,173706.57792
1982-11-18,,173706.57792
1982-11-19,,166366.86336
1982-11-20,,166366.86336
1982-11-21,,166366.86336
1982-11-22,,83183.43168
1982-11-23,,0.0
1982-11-24,,0.0
1982-11-25,,0.0
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
