date,avg discharge (cfs),outflow(m3/d)
1986-05-01 00:00:00+00:00,0.0,0.0
1986-05-02 00:00:00+00:00,0.0,0.0
1986-05-03 00:00:00+00:00,0.0,0.0
1986-05-04 00:00:00+00:00,0.0,0.0
1986-05-05 00:00:00+00:00,0.0,0.0
1986-05-06 00:00:00+00:00,0.0,0.0
1986-05-07 00:00:00+00:00,0.0,0.0
1986-05-08 00:00:00+00:00,0.0,0.0
1986-05-09 00:00:00+00:00,0.0,0.0
1986-05-10 00:00:00+00:00,0.0,0.0
1986-05-11 00:00:00+00:00,0.0,0.0
1986-05-12 00:00:00+00:00,0.0,0.0
1986-05-13 00:00:00+00:00,0.0,0.0
1986-05-14 00:00:00+00:00,0.0,0.0
1986-05-15 00:00:00+00:00,0.0,0.0
1986-05-16 00:00:00+00:00,0.0,0.0
1986-05-17 00:00:00+00:00,0.0,0.0
1986-05-18 00:00:00+00:00,0.0,0.0
1986-05-19 00:00:00+00:00,0.0,0.0
1986-05-20 00:00:00+00:00,0.0,0.0
1986-05-21 00:00:00+00:00,0.0,0.0
1986-05-22 00:00:00+00:00,0.0,0.0
1986-05-23 00:00:00+00:00,0.0,0.0
1986-05-24 00:00:00+00:00,0.0,0.0
1986-05-25 00:00:00+00:00,0.0,0.0
1986-05-26 00:00:00+00:00,0.0,0.0
1986-05-27 00:00:00+00:00,0.0,0.0
1986-05-28 00:00:00+00:00,0.0,0.0
1986-05-29 00:00:00+00:00,0.0,0.0
1986-05-30 00:00:00+00:00,1.1,2691.228672
1986-05-31 00:00:00+00:00,5.2,12722.171903999999
1986-06-01 00:00:00+00:00,4.5,11009.57184
1986-06-02 00:00:00+00:00,4.1,10030.943232
1986-06-03 00:00:00+00:00,5.2,12722.171903999999
1986-06-04 00:00:00+00:00,5.2,12722.171903999999
1986-06-05 00:00:00+00:00,4.7,11498.886144
1986-06-06 00:00:00+00:00,4.3,10520.257536
1986-06-07 00:00:00+00:00,0.0,0.0
1986-06-08 00:00:00+00:00,0.0,0.0
1986-06-09 00:00:00+00:00,7.2,17615.314944
1986-06-10 00:00:00+00:00,14.0,34252.00128
1986-06-11 00:00:00+00:00,14.0,34252.00128
1986-06-12 00:00:00+00:00,14.0,34252.00128
1986-06-13 00:00:00+00:00,14.0,34252.00128
1986-06-14 00:00:00+00:00,14.0,34252.00128
1986-06-15 00:00:00+00:00,11.0,26912.28672
1986-06-16 00:00:00+00:00,12.0,29358.858239999998
1986-06-17 00:00:00+00:00,12.0,29358.858239999998
1986-06-18 00:00:00+00:00,14.0,34252.00128
1986-06-19 00:00:00+00:00,14.0,34252.00128
1986-06-20 00:00:00+00:00,14.0,34252.00128
1986-06-21 00:00:00+00:00,20.0,48931.4304
1986-06-22 00:00:00+00:00,24.0,58717.716479999995
1986-06-23 00:00:00+00:00,24.0,58717.716479999995
1986-06-24 00:00:00+00:00,24.0,58717.716479999995
1986-06-25 00:00:00+00:00,24.0,58717.716479999995
1986-06-26 00:00:00+00:00,24.0,58717.716479999995
1986-06-27 00:00:00+00:00,24.0,58717.716479999995
1986-06-28 00:00:00+00:00,24.0,58717.716479999995
1986-06-29 00:00:00+00:00,24.0,58717.716479999995
1986-06-30 00:00:00+00:00,24.0,58717.716479999995
1986-07-01 00:00:00+00:00,25.0,61164.288
1986-07-02 00:00:00+00:00,25.0,61164.288
1986-07-03 00:00:00+00:00,25.0,61164.288
1986-07-04 00:00:00+00:00,25.0,61164.288
1986-07-05 00:00:00+00:00,25.0,61164.288
1986-07-06 00:00:00+00:00,25.0,61164.288
1986-07-07 00:00:00+00:00,24.0,58717.716479999995
1986-07-08 00:00:00+00:00,25.0,61164.288
1986-07-09 00:00:00+00:00,24.0,58717.716479999995
1986-07-10 00:00:00+00:00,24.0,58717.716479999995
1986-07-11 00:00:00+00:00,26.0,63610.859520000005
1986-07-12 00:00:00+00:00,32.0,78290.28864
