date,outflow(m3/d),total avg discharge (m3/d)
1982-01-01,2911420.1088,2911420.1088
1982-01-02,3107145.8304,3107145.8304
1982-01-03,2838022.9632,2838022.9632
1982-01-04,2715694.3871999998,2715694.3871999998
1982-01-05,3156077.2608,3156077.2608
1982-01-06,2691228.672,2691228.672
1982-01-07,3351802.9824,3351802.9824
1982-01-08,4036843.008,4036843.008
1982-01-09,4183637.2992,4183637.2992
1982-01-10,4159171.584,4159171.584
1982-01-11,4183637.2992,4183637.2992
1982-01-12,4208103.0144,4208103.0144
1982-01-13,4159171.584,4159171.584
1982-01-14,4183637.2992,4183637.2992
1982-01-15,4159171.584,4159171.584
1982-01-16,4183637.2992,4183637.2992
1982-01-17,4257034.4448,4257034.4448
1982-01-18,4257034.4448,4257034.4448
1982-01-19,4281500.16,4281500.16
1982-01-20,4208103.0144,4208103.0144
1982-01-21,3890048.7168,3890048.7168
1982-01-22,3743254.4255999997,3743254.4255999997
1982-01-23,3963445.8624,3963445.8624
1982-01-24,4305965.8752,4305965.8752
1982-01-25,4305965.8752,4305965.8752
1982-01-26,4305965.8752,4305965.8752
1982-01-27,4257034.4448,4257034.4448
1982-01-28,4330431.5904,4330431.5904
1982-01-29,4208103.0144,4208103.0144
1982-01-30,4183637.2992,4183637.2992
1982-01-31,3963445.8624,3963445.8624
1982-02-01,3596460.1344,3596460.1344
1982-02-02,4159171.584,4159171.584
1982-02-03,4281500.16,4281500.16
1982-02-04,2471037.2352,2471037.2352
1982-02-05,4452760.1663999995,4452760.1663999995
1982-02-06,4795280.1792,4795280.1792
1982-02-07,4672951.6032,4672951.6032
1982-02-08,4991005.9008,4991005.9008
1982-02-09,4917608.7552,4917608.7552
1982-02-10,4966540.1855999995,4966540.1855999995
1982-02-11,5186731.6224,5186731.6224
1982-02-12,5039937.3312,5039937.3312
1982-02-13,5113334.4768,5113334.4768
1982-02-14,5333525.9136,5333525.9136
1982-02-15,5969634.5088,5969634.5088
1982-02-16,7095057.408,7095057.408
1982-02-17,6825934.5408,6825934.5408
1982-02-18,6140894.5152,6140894.5152
1982-02-19,5676045.9264,5676045.9264
1982-02-20,7070591.6928,7070591.6928
1982-02-21,7535440.2816,7535440.2816
1982-02-22,7388645.9904,7388645.9904
1982-02-23,7388645.9904,7388645.9904
1982-02-24,7682234.5728,7682234.5728
1982-02-25,7388645.9904,7388645.9904
1982-02-26,7290783.1296,7290783.1296
1982-02-27,7290783.1296,7290783.1296
1982-02-28,7364180.2752,7364180.2752
1982-03-01,7290783.1296,7290783.1296
1982-03-02,7462043.136,7462043.136
1982-03-03,7339714.56,7339714.56
1982-03-04,7315248.8448,7315248.8448
1982-03-05,7510974.5664,7510974.5664
1982-03-06,8196014.592,8196014.592
1982-03-07,9223574.6304,9223574.6304
1982-03-08,9321437.4912,9321437.4912
1982-03-09,10177737.5232,10177737.5232
1982-03-10,10813846.1184,10813846.1184
1982-03-11,10324531.8144,10324531.8144
1982-03-12,11107434.7008,11107434.7008
1982-03-13,11914803.3024,11914803.3024
1982-03-14,11988200.447999999,11988200.447999999
1982-03-15,11694611.8656,11694611.8656
1982-03-16,12501980.4672,12501980.4672
1982-03-17,13602937.6512,13602937.6512
1982-03-18,13578471.936,13578471.936
1982-03-19,13089157.632,13089157.632
1982-03-20,14141183.3856,14141183.3856
1982-03-21,13627403.3664,13627403.3664
1982-03-22,12942363.3408,12942363.3408
1982-03-23,6850400.256,6850400.256
1982-03-24,4526157.312,4526157.312
1982-03-25,4868677.3248,4868677.3248
1982-03-26,4966540.1855999995,4966540.1855999995
1982-03-27,23022238.0032,23022238.0032
1982-03-28,30582144.0,30582144.0
1982-03-29,31316115.456,31316115.456
1982-03-30,33273372.672,33273372.672
1982-03-31,34496658.432,34496658.432
1982-04-01,35230629.888,35230629.888
1982-04-02,37432544.256,37432544.256
1982-04-03,36943229.952,36943229.952
1982-04-04,36698572.8,36698572.8
1982-04-05,37187887.104,37187887.104
1982-04-06,37432544.256,37432544.256
1982-04-07,37677201.408,37677201.408
1982-04-08,35475287.04,35475287.04
1982-04-09,33518029.824,33518029.824
1982-04-10,33518029.824,33518029.824
1982-04-11,33028715.52,33028715.52
1982-04-12,31560772.608,31560772.608
1982-04-13,32539401.216,32539401.216
1982-04-14,33273372.672,33273372.672
1982-04-15,35475287.04,35475287.04
1982-04-16,37187887.104,37187887.104
1982-04-17,37432544.256,37432544.256
1982-04-18,34985972.736,34985972.736
1982-04-19,37677201.408,37677201.408
1982-04-20,37432544.256,37432544.256
1982-04-21,36453915.648,36453915.648
1982-04-22,34496658.432,34496658.432
1982-04-23,34252001.28,34252001.28
1982-04-24,33518029.824,33518029.824
1982-04-25,34985972.736,34985972.736
1982-04-26,34741315.584,34741315.584
1982-04-27,33028715.52,33028715.52
1982-04-28,29603515.392,29603515.392
1982-04-29,27646258.176,27646258.176
1982-04-30,28624886.783999998,28624886.783999998
1982-05-01,28624886.783999998,28624886.783999998
1982-05-02,28869543.936,28869543.936
1982-05-03,26178315.264,26178315.264
1982-05-04,25444343.808,25444343.808
1982-05-05,31805429.759999998,31805429.759999998
1982-05-06,34741315.584,34741315.584
1982-05-07,33518029.824,33518029.824
1982-05-08,34252001.28,34252001.28
1982-05-09,36698572.8,36698572.8
1982-05-10,37921858.56,37921858.56
1982-05-11,39145144.32,39145144.32
1982-05-12,39145144.32,39145144.32
1982-05-13,39145144.32,39145144.32
1982-05-14,38900487.168,38900487.168
1982-05-15,37432544.256,37432544.256
1982-05-16,37921858.56,37921858.56
1982-05-17,37921858.56,37921858.56
1982-05-18,36698572.8,36698572.8
1982-05-19,35475287.04,35475287.04
1982-05-20,34496658.432,34496658.432
1982-05-21,34007344.128,34007344.128
1982-05-22,33273372.672,33273372.672
1982-05-23,32294744.064,32294744.064
1982-05-24,31805429.759999998,31805429.759999998
1982-05-25,29358858.24,29358858.24
1982-05-26,22361663.6928,22361663.6928
1982-05-27,20306543.616,20306543.616
1982-05-28,19523640.7296,19523640.7296
1982-05-29,20746926.4896,20746926.4896
1982-05-30,21603226.5216,21603226.5216
1982-05-31,30337486.848,30337486.848
1982-06-01,31560772.608,31560772.608
1982-06-02,32539401.216,32539401.216
1982-06-03,31805429.759999998,31805429.759999998
1982-06-04,31316115.456,31316115.456
1982-06-05,29358858.24,29358858.24
1982-06-06,28869543.936,28869543.936
1982-06-07,28135572.48,28135572.48
1982-06-08,25933658.112,25933658.112
1982-06-09,20844789.3504,20844789.3504
1982-06-10,12746637.6192,12746637.6192
1982-06-11,7070591.6928,7070591.6928
1982-06-12,1186587.1872,1186587.1872
1982-06-13,1169461.18656,1169461.18656
1982-06-14,1179247.47264,1179247.47264
1982-06-15,1179247.47264,1179247.47264
1982-06-16,1169461.18656,1169461.18656
1982-06-17,1179247.47264,1179247.47264
1982-06-18,1179247.47264,1179247.47264
1982-06-19,1169461.18656,1169461.18656
1982-06-20,1169461.18656,1169461.18656
1982-06-21,1186587.1872,1186587.1872
1982-06-22,1206159.75936,1206159.75936
1982-06-23,1223285.76,1223285.76
1982-06-24,1230625.47456,1230625.47456
1982-06-25,1240411.76064,1240411.76064
1982-06-26,1247751.4752,1247751.4752
1982-06-27,1240411.76064,1240411.76064
1982-06-28,1230625.47456,1230625.47456
1982-06-29,1230625.47456,1230625.47456
1982-06-30,1213499.47392,1213499.47392
1982-07-01,1206159.75936,1206159.75936
1982-07-02,1573145.48736,1573145.48736
1982-07-03,2060013.21984,2060013.21984
1982-07-04,1382312.9088,1382312.9088
1982-07-05,3449665.8432,3449665.8432
