date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,6.3,15413.400576
1982-08-02 00:00:00+00:00,6.2,15168.743424
1982-08-03 00:00:00+00:00,6.1,14924.086271999999
1982-08-04 00:00:00+00:00,5.8,14190.114816
1982-08-05 00:00:00+00:00,5.5,13456.14336
1982-08-06 00:00:00+00:00,5.4,13211.486208
1982-08-07 00:00:00+00:00,5.2,12722.171903999999
1982-08-08 00:00:00+00:00,5.1,12477.514752
1982-08-09 00:00:00+00:00,5.1,12477.514752
1982-08-10 00:00:00+00:00,4.8,11743.543295999998
1982-08-11 00:00:00+00:00,4.7,11498.886144
1982-08-12 00:00:00+00:00,4.6,11254.228991999998
1982-08-13 00:00:00+00:00,4.5,11009.57184
1982-08-14 00:00:00+00:00,4.6,11254.228991999998
1982-08-15 00:00:00+00:00,4.6,11254.228991999998
1982-08-16 00:00:00+00:00,4.1,10030.943232
1982-08-17 00:00:00+00:00,4.1,10030.943232
1982-08-18 00:00:00+00:00,4.0,9786.28608
1982-08-19 00:00:00+00:00,4.0,9786.28608
1982-08-20 00:00:00+00:00,4.0,9786.28608
1982-08-21 00:00:00+00:00,3.9,9541.628928
1982-08-22 00:00:00+00:00,3.8,9296.971775999998
1982-08-23 00:00:00+00:00,3.6,8807.657472
1982-08-24 00:00:00+00:00,3.6,8807.657472
1982-08-25 00:00:00+00:00,3.6,8807.657472
1982-08-26 00:00:00+00:00,3.6,8807.657472
1982-08-27 00:00:00+00:00,3.5,8563.00032
1982-08-28 00:00:00+00:00,4.4,10764.914688
1982-08-29 00:00:00+00:00,4.1,10030.943232
1982-08-30 00:00:00+00:00,4.4,10764.914688
1982-08-31 00:00:00+00:00,3.8,9296.971775999998
1982-09-01 00:00:00+00:00,3.5,8563.00032
1982-09-02 00:00:00+00:00,3.4,8318.343168
1982-09-03 00:00:00+00:00,3.3,8073.686016
1982-09-04 00:00:00+00:00,3.2,7829.028864
1982-09-05 00:00:00+00:00,3.3,8073.686016
1982-09-06 00:00:00+00:00,3.2,7829.028864
1982-09-07 00:00:00+00:00,3.3,8073.686016
1982-09-08 00:00:00+00:00,3.2,7829.028864
1982-09-09 00:00:00+00:00,3.1,7584.371712
1982-09-10 00:00:00+00:00,3.2,7829.028864
1982-09-11 00:00:00+00:00,3.2,7829.028864
1982-09-12 00:00:00+00:00,3.6,8807.657472
1982-09-13 00:00:00+00:00,3.5,8563.00032
1982-09-14 00:00:00+00:00,3.8,9296.971775999998
1982-09-15 00:00:00+00:00,4.9,11988.200448000001
1982-09-16 00:00:00+00:00,5.5,13456.14336
1982-09-17 00:00:00+00:00,4.6,11254.228991999998
1982-09-18 00:00:00+00:00,4.1,10030.943232
1982-09-19 00:00:00+00:00,3.8,9296.971775999998
1982-09-20 00:00:00+00:00,3.8,9296.971775999998
