date,canal discharge (m3/d)
1982-01-01,391451.4432
1982-01-02,215298.29376
1982-01-03,259336.58112
1982-01-04,369432.29952
1982-01-05,171260.00639999998
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,4893.14304
1982-01-11,19572.57216
1982-01-12,66057.43104
1982-01-13,66057.43104
1982-01-14,63610.85952
1982-01-15,66057.43104
1982-01-16,127221.71904
1982-01-17,222638.00832
1982-01-18,330287.1552
1982-01-19,349859.72736
1982-01-20,420810.30144
1982-01-21,452615.7312
1982-01-22,415917.1584
1982-01-23,359646.01344
1982-01-24,359646.01344
1982-01-25,489314.304
1982-01-26,464848.58879999997
1982-01-27,489314.304
1982-01-28,464848.58879999997
1982-01-29,489314.304
1982-01-30,464848.58879999997
1982-01-31,455062.30272
1982-02-01,489314.304
1982-02-02,489314.304
1982-02-03,489314.304
1982-02-04,489314.304
1982-02-05,269122.8672
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,244657.152
1982-02-16,501547.1616
1982-02-17,171260.00639999998
1982-02-18,171260.00639999998
1982-02-19,171260.00639999998
1982-02-20,185939.43552
1982-02-21,171260.00639999998
1982-02-22,340073.44127999997
1982-02-23,354752.8704
1982-02-24,411024.01536
1982-02-25,496654.01856
1982-02-26,521119.73376
1982-02-27,540692.30592
1982-02-28,548032.02048
1982-03-01,562711.4495999999
1982-03-02,562711.4495999999
1982-03-03,548032.02048
1982-03-04,562711.4495999999
1982-03-05,496654.01856
1982-03-06,477081.4464
1982-03-07,349859.72736
1982-03-08,296035.15392
1982-03-09,291142.01088
1982-03-10,340073.44127999997
1982-03-11,533352.59136
1982-03-12,548032.02048
1982-03-13,540692.30592
1982-03-14,548032.02048
1982-03-15,501547.1616
1982-03-16,533352.59136
1982-03-17,526012.8768
1982-03-18,570051.16416
1982-03-19,599410.0224
1982-03-20,577390.87872
1982-03-21,577390.87872
1982-03-22,513780.0192
1982-03-23,489314.304
1982-03-24,489314.304
1982-03-25,489314.304
1982-03-26,489314.304
1982-03-27,496654.01856
1982-03-28,484421.16096
1982-03-29,477081.4464
1982-03-30,464848.58879999997
1982-03-31,459955.44576
1982-04-01,489314.304
1982-04-02,484421.16096
1982-04-03,484421.16096
1982-04-04,477081.4464
1982-04-05,464848.58879999997
1982-04-06,455062.30272
1982-04-07,459955.44576
1982-04-08,501547.1616
1982-04-09,501547.1616
1982-04-10,501547.1616
1982-04-11,489314.304
1982-04-12,251996.86656
1982-04-13,205512.00768
1982-04-14,190832.57856
1982-04-15,166366.86336
1982-04-16,151687.43424
1982-04-17,139454.57663999998
1982-04-18,132114.86208
1982-04-19,220191.4368
1982-04-20,259336.58112
1982-04-21,320500.86912
1982-04-22,354752.8704
1982-04-23,386558.30016
1982-04-24,401237.72927999997
1982-04-25,396344.58624
1982-04-26,379218.5856
1982-04-27,369432.29952
1982-04-28,369432.29952
1982-04-29,391451.4432
1982-04-30,386558.30016
1982-05-01,374325.44256
1982-05-02,374325.44256
1982-05-03,369432.29952
1982-05-04,374325.44256
1982-05-05,391451.4432
1982-05-06,484421.16096
