date,avg discharge (cfs),outflow(m3/d)
1994-09-29 00:00:00+00:00,3.5,8563.00032
1994-09-30 00:00:00+00:00,3.5,8563.00032
1994-10-01 00:00:00+00:00,5.7,13945.457664000001
1994-10-02 00:00:00+00:00,5.6,13700.800511999998
1994-10-03 00:00:00+00:00,5.8,14190.114816
1994-10-04 00:00:00+00:00,5.0,12232.8576
1994-10-05 00:00:00+00:00,4.8,11743.543295999998
1994-10-06 00:00:00+00:00,5.0,12232.8576
1994-10-07 00:00:00+00:00,4.8,11743.543295999998
1994-10-08 00:00:00+00:00,4.6,11254.228991999998
1994-10-09 00:00:00+00:00,4.4,10764.914688
1994-10-10 00:00:00+00:00,4.5,11009.57184
1994-10-11 00:00:00+00:00,5.6,13700.800511999998
1994-10-12 00:00:00+00:00,6.0,14679.429119999999
1994-10-13 00:00:00+00:00,5.9,14434.771968000001
1994-10-14 00:00:00+00:00,6.9,16881.343488000002
1994-10-15 00:00:00+00:00,7.8,19083.257856
1994-10-16 00:00:00+00:00,7.7,18838.600704
1994-10-17 00:00:00+00:00,6.8,16636.686336
1994-10-18 00:00:00+00:00,7.0,17126.00064
1994-10-19 00:00:00+00:00,7.2,17615.314944
1994-10-20 00:00:00+00:00,7.1,17370.657791999998
1994-10-21 00:00:00+00:00,7.6,18593.943551999997
1994-10-22 00:00:00+00:00,7.8,19083.257856
1994-10-23 00:00:00+00:00,7.7,18838.600704
1994-10-24 00:00:00+00:00,7.4,18104.629248
1994-10-25 00:00:00+00:00,7.2,17615.314944
1994-10-26 00:00:00+00:00,7.4,18104.629248
1994-10-27 00:00:00+00:00,31.0,75843.71712
1994-10-28 00:00:00+00:00,110.0,269122.8672
1994-10-29 00:00:00+00:00,75.0,183492.864
1994-10-30 00:00:00+00:00,53.0,129668.29056000001
1994-10-31 00:00:00+00:00,44.0,107649.14688
1994-11-01 00:00:00+00:00,53.0,129668.29056000001
1994-11-02 00:00:00+00:00,48.0,117435.43295999999
1994-11-03 00:00:00+00:00,40.0,97862.8608
1994-11-04 00:00:00+00:00,35.0,85630.00319999999
1994-11-05 00:00:00+00:00,40.0,97862.8608
1994-11-06 00:00:00+00:00,40.0,97862.8608
1994-11-07 00:00:00+00:00,30.0,73397.1456
1994-11-08 00:00:00+00:00,25.0,61164.288
1994-11-09 00:00:00+00:00,30.0,73397.1456
1994-11-10 00:00:00+00:00,35.0,85630.00319999999
1994-11-11 00:00:00+00:00,35.0,85630.00319999999
1994-11-12 00:00:00+00:00,30.0,73397.1456
1994-11-13 00:00:00+00:00,30.0,73397.1456
1994-11-14 00:00:00+00:00,30.0,73397.1456
1994-11-15 00:00:00+00:00,30.0,73397.1456
1994-11-16 00:00:00+00:00,30.0,73397.1456
1994-11-17 00:00:00+00:00,25.0,61164.288
1994-11-18 00:00:00+00:00,25.0,61164.288
1994-11-19 00:00:00+00:00,25.0,61164.288
1994-11-20 00:00:00+00:00,30.0,73397.1456
1994-11-21 00:00:00+00:00,25.0,61164.288
1994-11-22 00:00:00+00:00,20.0,48931.4304
1994-11-23 00:00:00+00:00,20.0,48931.4304
