date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,5.02,12281.7890304
1982-08-02 00:00:00+00:00,5.39,13187.0204928
1982-08-03 00:00:00+00:00,5.15,12599.843328
1982-08-04 00:00:00+00:00,4.78,11694.6118656
1982-08-05 00:00:00+00:00,4.58,11205.2975616
1982-08-06 00:00:00+00:00,4.38,10715.983257599999
1982-08-07 00:00:00+00:00,4.23,10348.997529600001
1982-08-08 00:00:00+00:00,4.44,10862.7775488
1982-08-09 00:00:00+00:00,4.92,12037.1318784
1982-08-10 00:00:00+00:00,5.27,12893.431910399999
1982-08-11 00:00:00+00:00,5.07,12404.117606400001
1982-08-12 00:00:00+00:00,4.61,11278.6947072
1982-08-13 00:00:00+00:00,4.61,11278.6947072
1982-08-14 00:00:00+00:00,4.56,11156.366131199999
1982-08-15 00:00:00+00:00,4.28,10471.326105600001
1982-08-16 00:00:00+00:00,4.14,10128.8060928
1982-08-17 00:00:00+00:00,3.88,9492.6974976
1982-08-18 00:00:00+00:00,3.66,8954.4517632
1982-08-19 00:00:00+00:00,3.54,8660.8631808
1982-08-20 00:00:00+00:00,3.49,8538.534604800001
1982-08-21 00:00:00+00:00,3.55,8685.328895999999
1982-08-22 00:00:00+00:00,3.33,8147.0831616000005
1982-08-23 00:00:00+00:00,3.13,7657.7688576
1982-08-24 00:00:00+00:00,3.08,7535.4402816
1982-08-25 00:00:00+00:00,3.08,7535.4402816
1982-08-26 00:00:00+00:00,3.26,7975.823155199999
1982-08-27 00:00:00+00:00,3.41,8342.808883200001
1982-08-28 00:00:00+00:00,3.35,8196.014592000001
1982-08-29 00:00:00+00:00,3.9,9541.628928
1982-08-30 00:00:00+00:00,3.95,9663.957504
1982-08-31 00:00:00+00:00,3.65,8929.986048
1982-09-01 00:00:00+00:00,3.38,8269.4117376
1982-09-02 00:00:00+00:00,3.18,7780.0974336
1982-09-03 00:00:00+00:00,3.26,7975.823155199999
1982-09-04 00:00:00+00:00,3.82,9345.9032064
1982-09-05 00:00:00+00:00,3.49,8538.534604800001
1982-09-06 00:00:00+00:00,3.16,7731.1660032
1982-09-07 00:00:00+00:00,3.08,7535.4402816
1982-09-08 00:00:00+00:00,3.08,7535.4402816
1982-09-09 00:00:00+00:00,3.75,9174.6432
1982-09-10 00:00:00+00:00,4.27,10446.8603904
1982-09-11 00:00:00+00:00,5.34,13064.6919168
1982-09-12 00:00:00+00:00,5.69,13920.991948800001
1982-09-13 00:00:00+00:00,4.05,9908.614656
1982-09-14 00:00:00+00:00,3.59,8783.1917568
1982-09-15 00:00:00+00:00,3.41,8342.808883200001
1982-09-16 00:00:00+00:00,3.29,8049.220300800001
1982-09-17 00:00:00+00:00,3.19,7804.5631488
1982-09-18 00:00:00+00:00,3.53,8636.3974656
1982-09-19 00:00:00+00:00,4.11,10055.4089472
1982-09-20 00:00:00+00:00,8.48,20746.926489600002
1982-09-21 00:00:00+00:00,5.8,14190.114816
1982-09-22 00:00:00+00:00,4.54,11107.4347008
1982-09-23 00:00:00+00:00,3.93,9615.0260736
1982-09-24 00:00:00+00:00,3.7,9052.314624
1982-09-25 00:00:00+00:00,3.77,9223.5746304
1982-09-26 00:00:00+00:00,9.53,23315.826585599996
1982-09-27 00:00:00+00:00,6.4,15658.057728
1982-09-28 00:00:00+00:00,5.64,13798.663372799998
1982-09-29 00:00:00+00:00,5.85,14312.443392
1982-09-30 00:00:00+00:00,4.74,11596.7490048
1982-10-01 00:00:00+00:00,4.15,10153.271808
1982-10-02 00:00:00+00:00,4.25,10397.92896
1982-10-03 00:00:00+00:00,4.14,10128.8060928
1982-10-04 00:00:00+00:00,4.01,9810.7517952
1982-10-05 00:00:00+00:00,4.0,9786.28608
1982-10-06 00:00:00+00:00,6.94,16979.206348800002
1982-10-07 00:00:00+00:00,8.39,20526.735052800002
1982-10-08 00:00:00+00:00,7.22,17664.2463744
1982-10-09 00:00:00+00:00,6.38,15609.1262976
1982-10-10 00:00:00+00:00,5.37,13138.0890624
1982-10-11 00:00:00+00:00,4.67,11425.4889984
1982-10-12 00:00:00+00:00,4.37,10691.517542399999
1982-10-13 00:00:00+00:00,4.1,10030.943232
1982-10-14 00:00:00+00:00,3.95,9663.957504
1982-10-15 00:00:00+00:00,3.88,9492.6974976
1982-10-16 00:00:00+00:00,4.59,11229.7632768
1982-10-17 00:00:00+00:00,7.19,17590.8492288
1982-10-18 00:00:00+00:00,6.37,15584.6605824
1982-10-19 00:00:00+00:00,5.45,13333.814784
1982-10-20 00:00:00+00:00,5.11,12501.980467200001
1982-10-21 00:00:00+00:00,13.0,31805.429760000003
1982-10-22 00:00:00+00:00,31.9,78045.631488
1982-10-23 00:00:00+00:00,15.1,36943.229951999994
1982-10-24 00:00:00+00:00,10.3,25199.686656
1982-10-25 00:00:00+00:00,13.0,31805.429760000003
1982-10-26 00:00:00+00:00,22.6,55292.516352000006
1982-10-27 00:00:00+00:00,23.8,58228.402175999996
1982-10-28 00:00:00+00:00,64.9,158782.491648
1982-10-29 00:00:00+00:00,127.0,310714.58304
1982-10-30 00:00:00+00:00,61.9,151442.777088
1982-10-31 00:00:00+00:00,42.2,103245.318144
1982-11-01 00:00:00+00:00,34.4,84162.060288
1982-11-02 00:00:00+00:00,27.5,67280.7168
1982-11-03 00:00:00+00:00,23.3,57005.116416000004
1982-11-04 00:00:00+00:00,23.7,57983.745023999996
1982-11-05 00:00:00+00:00,32.2,78779.60294400001
