date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-09-17 00:00:00+00:00,,,,5.93,14508.169113599999
2011-09-18 00:00:00+00:00,,,,6.01,14703.894835199999
2011-09-19 00:00:00+00:00,,,,6.31,15437.8662912
2011-09-20 00:00:00+00:00,7.9,4.1,6.0,6.56,16049.509171199998
2011-09-21 00:00:00+00:00,8.1,3.8,5.9,6.51,15927.180595199998
2011-09-22 00:00:00+00:00,8.2,3.9,6.0,6.42,15706.9891584
2011-09-23 00:00:00+00:00,8.7,4.5,6.4,6.33,15486.7977216
2011-09-24 00:00:00+00:00,8.7,4.4,6.5,6.3,15413.400576
2011-09-25 00:00:00+00:00,8.2,5.0,6.6,6.32,15462.3320064
2011-09-26 00:00:00+00:00,8.0,4.8,6.4,6.39,15633.592012799998
2011-09-27 00:00:00+00:00,8.6,4.5,6.4,6.29,15388.9348608
2011-09-28 00:00:00+00:00,8.2,4.7,6.3,6.25,15291.072
2011-09-29 00:00:00+00:00,8.1,3.9,5.9,6.19,15144.2777088
2011-09-30 00:00:00+00:00,8.9,5.1,6.8,6.14,15021.9491328
2011-10-01 00:00:00+00:00,8.5,5.8,7.1,6.21,15193.2091392
2011-10-02 00:00:00+00:00,8.4,6.1,7.1,6.41,15682.5234432
2011-10-03 00:00:00+00:00,7.8,5.0,6.4,6.34,15511.2634368
2011-10-04 00:00:00+00:00,6.8,5.4,6.2,6.8,16636.686336
2011-10-05 00:00:00+00:00,5.5,4.8,5.2,9.1,22263.800832
2011-10-06 00:00:00+00:00,4.8,3.5,3.9,8.14,19915.0921728
2011-10-07 00:00:00+00:00,4.3,3.5,3.8,7.89,19303.4492928
2011-10-08 00:00:00+00:00,5.3,3.4,4.0,7.66,18740.7378432
2011-10-09 00:00:00+00:00,4.7,2.0,3.4,7.25,17737.64352
2011-10-10 00:00:00+00:00,4.3,2.7,3.6,7.27,17786.574950399998
2011-10-11 00:00:00+00:00,4.5,3.3,3.9,10.8,26422.972416
2011-10-12 00:00:00+00:00,4.7,2.5,3.5,8.38,20502.269337600002
2011-10-13 00:00:00+00:00,4.9,2.5,3.7,7.51,18373.752115199997
2011-10-14 00:00:00+00:00,6.2,4.1,5.0,7.37,18031.2321024
2011-10-15 00:00:00+00:00,6.7,4.6,5.5,7.16,17517.4520832
2011-10-16 00:00:00+00:00,5.8,4.2,5.1,11.5,28135.572480000003
2011-10-17 00:00:00+00:00,,2.3,,9.17,22435.0608384
2011-10-18 00:00:00+00:00,,,,7.96,19474.7092992
2011-10-19 00:00:00+00:00,,,,7.61,18618.4092672
2011-10-20 00:00:00+00:00,,,,7.39,18080.163532799997
2011-10-21 00:00:00+00:00,,,,7.17,17541.9177984
2011-10-22 00:00:00+00:00,,,,7.09,17346.192076799998
2011-10-23 00:00:00+00:00,,,,6.91,16905.8092032
2011-10-24 00:00:00+00:00,,,,6.86,16783.480627200002
2011-10-25 00:00:00+00:00,,,,6.59,16122.906316799998
2011-10-26 00:00:00+00:00,,,,6.4,15658.057728
2011-10-27 00:00:00+00:00,,,,6.3,15413.400576
2011-10-28 00:00:00+00:00,,,,6.3,15413.400576
2011-10-29 00:00:00+00:00,,,,6.43,15731.454873599998
2011-10-30 00:00:00+00:00,,,,6.37,15584.6605824
2011-10-31 00:00:00+00:00,,,,6.97,17052.6034944
2011-11-01 00:00:00+00:00,,,,6.31,15437.8662912
2011-11-02 00:00:00+00:00,,,,5.2,12722.171903999999
2011-11-03 00:00:00+00:00,,,,6.2,15168.743424
2011-11-04 00:00:00+00:00,,,,6.12,14973.0177024
2011-11-05 00:00:00+00:00,,,,6.0,14679.429119999999
2011-11-06 00:00:00+00:00,,,,5.8,14190.114816
2011-11-07 00:00:00+00:00,,,,5.8,14190.114816
2011-11-08 00:00:00+00:00,,,,5.7,13945.457664000001
2011-11-09 00:00:00+00:00,,,,5.0,12232.8576
2011-11-10 00:00:00+00:00,,,,5.7,13945.457664000001
2011-11-11 00:00:00+00:00,,,,5.6,13700.800511999998
2011-11-12 00:00:00+00:00,,,,5.7,13945.457664000001
2011-11-13 00:00:00+00:00,,,,5.72,13994.389094399998
2011-11-14 00:00:00+00:00,,,,5.7,13945.457664000001
2011-11-15 00:00:00+00:00,,,,5.61,13725.2662272
2011-11-16 00:00:00+00:00,,,,4.7,11498.886144
2011-11-17 00:00:00+00:00,,,,5.3,12966.829056
2011-11-18 00:00:00+00:00,,,,5.2,12722.171903999999
2011-11-19 00:00:00+00:00,,,,4.8,11743.543295999998
2011-11-20 00:00:00+00:00,,,,4.4,10764.914688
2011-11-21 00:00:00+00:00,,,,5.1,12477.514752
2011-11-22 00:00:00+00:00,,,,5.3,12966.829056
2011-11-23 00:00:00+00:00,,,,5.3,12966.829056
2011-11-24 00:00:00+00:00,,,,5.3,12966.829056
2011-11-25 00:00:00+00:00,,,,5.2,12722.171903999999
2011-11-26 00:00:00+00:00,,,,4.6,11254.228991999998
2011-11-27 00:00:00+00:00,,,,5.0,12232.8576
2011-11-28 00:00:00+00:00,,,,5.0,12232.8576
2011-11-29 00:00:00+00:00,,,,4.8,11743.543295999998
2011-11-30 00:00:00+00:00,,,,4.8,11743.543295999998
2011-12-01 00:00:00+00:00,,,,4.3,10520.257536
2011-12-02 00:00:00+00:00,,,,4.3,10520.257536
2011-12-03 00:00:00+00:00,,,,3.6,8807.657472
2011-12-04 00:00:00+00:00,,,,4.1,10030.943232
2011-12-05 00:00:00+00:00,,,,3.2,7829.028864
2011-12-06 00:00:00+00:00,,,,3.7,9052.314624
2011-12-07 00:00:00+00:00,,,,4.1,10030.943232
2011-12-08 00:00:00+00:00,,,,4.0,9786.28608
2011-12-09 00:00:00+00:00,,,,4.0,9786.28608
2011-12-10 00:00:00+00:00,,,,3.9,9541.628928
2011-12-11 00:00:00+00:00,,,,4.0,9786.28608
2011-12-12 00:00:00+00:00,,,,4.0,9786.28608
2011-12-13 00:00:00+00:00,,,,3.8,9296.971775999998
2011-12-14 00:00:00+00:00,,,,4.1,10030.943232
2011-12-15 00:00:00+00:00,,,,4.1,10030.943232
2011-12-16 00:00:00+00:00,,,,4.1,10030.943232
2011-12-17 00:00:00+00:00,,,,4.0,9786.28608
2011-12-18 00:00:00+00:00,,,,4.0,9786.28608
2011-12-19 00:00:00+00:00,,,,4.0,9786.28608
2011-12-20 00:00:00+00:00,,,,4.0,9786.28608
2011-12-21 00:00:00+00:00,,,,4.1,10030.943232
2011-12-22 00:00:00+00:00,,,,3.5,8563.00032
2011-12-23 00:00:00+00:00,,,,3.4,8318.343168
2011-12-24 00:00:00+00:00,,,,3.5,8563.00032
2011-12-25 00:00:00+00:00,,,,3.8,9296.971775999998
2011-12-26 00:00:00+00:00,,,,4.0,9786.28608
2011-12-27 00:00:00+00:00,,,,4.0,9786.28608
2011-12-28 00:00:00+00:00,,,,4.2,10275.600384000001
2011-12-29 00:00:00+00:00,,,,4.86,11890.337587200002
2011-12-30 00:00:00+00:00,,,,4.96,12134.9947392
2011-12-31 00:00:00+00:00,,,,4.6,11254.228991999998
2012-01-01 00:00:00+00:00,,,,4.6,11254.228991999998
2012-01-02 00:00:00+00:00,,,,4.36,10667.0518272
2012-01-03 00:00:00+00:00,,,,4.27,10446.8603904
2012-01-04 00:00:00+00:00,,,,4.27,10446.8603904
2012-01-05 00:00:00+00:00,,,,4.25,10397.92896
2012-01-06 00:00:00+00:00,,,,4.1,10030.943232
2012-01-07 00:00:00+00:00,,,,4.18,10226.6689536
2012-01-08 00:00:00+00:00,,,,4.2,10275.600384000001
2012-01-09 00:00:00+00:00,,,,4.16,10177.7375232
2012-01-10 00:00:00+00:00,,,,4.18,10226.6689536
2012-01-11 00:00:00+00:00,,,,3.9,9541.628928
2012-01-12 00:00:00+00:00,,,,3.6,8807.657472
2012-01-13 00:00:00+00:00,,,,3.9,9541.628928
2012-01-14 00:00:00+00:00,,,,4.24,10373.463244800001
2012-01-15 00:00:00+00:00,,,,4.15,10153.271808
2012-01-16 00:00:00+00:00,,,,4.07,9957.5460864
2012-01-17 00:00:00+00:00,,,,4.07,9957.5460864
