date,inflow(m3/d),outflow(m3/d)
1982-01-01,4538463.5667456,3938980.1472
1982-01-02,4770496.4097024,4068648.43776
1982-01-03,5365551.5347968,4303519.30368
1982-01-04,4928814.052761599,4313305.58976
1982-01-05,4588177.900032,4041736.15104
1982-01-06,3979348.57728,3535295.8464
1982-01-07,4227479.8608384,3214794.9772799998
1982-01-08,4280423.6685312,3523062.9888
1982-01-09,4953793.5479808,4572642.17088
1982-01-10,5719178.9822976,5088868.7616
1982-01-11,5743889.3546496,4934734.75584
1982-01-12,5481372.230553599,4761028.17792
1982-01-13,5698578.8500992,4748795.32032
1982-01-14,6819230.9348352,5113334.4768
1982-01-15,9947466.2117376,7320141.98784
1982-01-16,11579574.072729599,8477370.3168
1982-01-17,9909299.6960256,7014320.54784
1982-01-18,8874962.654515201,6502987.10016
1982-01-19,7714186.7968512,5920703.0784
1982-01-20,7142056.0468992,5600202.20928
1982-01-21,7228175.364403199,5477873.63328
1982-01-22,9096255.0484992,5110887.90528
1982-01-23,13409609.569689598,5424049.05984
1982-01-24,36886029.1098624,22048502.53824
1982-01-25,36318791.5029504,25879833.53856
1982-01-26,25506902.6417664,18085056.67584
1982-01-27,19958665.6115712,14243939.38944
1982-01-28,16433474.105548799,12455495.60832
1982-01-29,15416385.393254401,11058503.2704
1982-01-30,14399908.32384,10329424.95744
1982-01-31,13897847.3822208,10185077.23776
1982-02-01,13559608.8695808,10070088.37632
1982-02-02,12425525.1072,9539182.35648
1982-02-03,12310731.971481599,9991798.087679999
1982-02-04,11837589.505228799,9191769.20064
1982-02-05,9319749.3568512,7895086.29504
1982-02-06,9049427.6696064,7178240.83968
1982-02-07,9157957.5822336,7327481.7024
1982-02-08,8123718.403584,6953156.2598399995
1982-02-09,8463351.4619904,6904224.82944
1982-02-10,8363604.741119999,6292581.94944
1982-02-11,7836931.2900096,6140894.5152
1982-02-12,8430542.9379072,6547025.38752
1982-02-13,12425745.2986368,6551918.53056
1982-02-14,18100152.0221184,7244298.270719999
1982-02-15,48338430.3949824,19442903.86944
1982-02-16,48149506.142208,25977696.39936
1982-02-17,49106555.9894016,28955173.9392
1982-02-18,43654934.0685312,26838889.5744
1982-02-19,41307497.6265216,23893217.46432
