date,avg discharge (cfs),outflow(m3/d)
2016-11-29 00:00:00+00:00,14.0,34252.00128
2016-11-30 00:00:00+00:00,14.0,34252.00128
2016-12-01 00:00:00+00:00,13.8,33762.686976000005
2016-12-02 00:00:00+00:00,13.6,33273.372672
2016-12-03 00:00:00+00:00,13.8,33762.686976000005
2016-12-04 00:00:00+00:00,13.8,33762.686976000005
2016-12-05 00:00:00+00:00,13.7,33518.029824
2016-12-06 00:00:00+00:00,13.8,33762.686976000005
2016-12-07 00:00:00+00:00,13.4,32784.058368000005
2016-12-08 00:00:00+00:00,13.5,33028.71552
2016-12-09 00:00:00+00:00,13.6,33273.372672
2016-12-10 00:00:00+00:00,13.8,33762.686976000005
2016-12-11 00:00:00+00:00,13.5,33028.71552
2016-12-12 00:00:00+00:00,13.4,32784.058368000005
2016-12-13 00:00:00+00:00,13.3,32539.401216000002
2016-12-14 00:00:00+00:00,13.4,32784.058368000005
2016-12-15 00:00:00+00:00,13.5,33028.71552
2016-12-16 00:00:00+00:00,13.3,32539.401216000002
2016-12-17 00:00:00+00:00,12.9,31560.772608
2016-12-18 00:00:00+00:00,12.9,31560.772608
2016-12-19 00:00:00+00:00,13.1,32050.086911999995
2016-12-20 00:00:00+00:00,13.2,32294.744064
2016-12-21 00:00:00+00:00,13.1,32050.086911999995
2016-12-22 00:00:00+00:00,13.2,32294.744064
2016-12-23 00:00:00+00:00,13.5,33028.71552
2016-12-24 00:00:00+00:00,13.6,33273.372672
2016-12-25 00:00:00+00:00,13.4,32784.058368000005
2016-12-26 00:00:00+00:00,13.3,32539.401216000002
2016-12-27 00:00:00+00:00,13.5,33028.71552
2016-12-28 00:00:00+00:00,13.4,32784.058368000005
2016-12-29 00:00:00+00:00,13.5,33028.71552
2016-12-30 00:00:00+00:00,13.6,33273.372672
2016-12-31 00:00:00+00:00,13.5,33028.71552
2017-01-01 00:00:00+00:00,13.6,33273.372672
2017-01-02 00:00:00+00:00,13.4,32784.058368000005
2017-01-03 00:00:00+00:00,13.4,32784.058368000005
2017-01-04 00:00:00+00:00,13.6,33273.372672
2017-01-05 00:00:00+00:00,13.4,32784.058368000005
2017-01-06 00:00:00+00:00,13.2,32294.744064
2017-01-07 00:00:00+00:00,13.3,32539.401216000002
2017-01-08 00:00:00+00:00,13.3,32539.401216000002
2017-01-09 00:00:00+00:00,13.5,33028.71552
2017-01-10 00:00:00+00:00,13.7,33518.029824
2017-01-11 00:00:00+00:00,14.0,34252.00128
2017-01-12 00:00:00+00:00,13.1,32050.086911999995
2017-01-13 00:00:00+00:00,12.9,31560.772608
2017-01-14 00:00:00+00:00,13.0,31805.429760000003
2017-01-15 00:00:00+00:00,13.1,32050.086911999995
2017-01-16 00:00:00+00:00,13.2,32294.744064
2017-01-17 00:00:00+00:00,13.4,32784.058368000005
2017-01-18 00:00:00+00:00,13.5,33028.71552
2017-01-19 00:00:00+00:00,13.5,33028.71552
