date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-05-01 00:00:00+00:00,,,,32.6,79758.231552
2020-05-02 00:00:00+00:00,,,,30.9,75599.059968
2020-05-03 00:00:00+00:00,,,,26.0,63610.859520000005
2020-05-04 00:00:00+00:00,,,,23.9,58473.059327999996
2020-05-05 00:00:00+00:00,,,,21.6,52845.944832
2020-05-06 00:00:00+00:00,,,,20.6,50399.373312
2020-05-07 00:00:00+00:00,,,,20.3,49665.401856
2020-05-08 00:00:00+00:00,,,,19.4,47463.48748799999
2020-05-09 00:00:00+00:00,,,,18.4,45016.915967999994
2020-05-10 00:00:00+00:00,,,,17.6,43059.658752
2020-05-11 00:00:00+00:00,,,,17.2,42081.030144
2020-05-12 00:00:00+00:00,,,,18.0,44038.28736
2020-05-13 00:00:00+00:00,,,,17.6,43059.658752
2020-05-14 00:00:00+00:00,,,,17.4,42570.344447999996
2020-05-15 00:00:00+00:00,,,,24.5,59941.00224
2020-05-16 00:00:00+00:00,,,,26.7,65323.459584
2020-05-17 00:00:00+00:00,,,,23.6,57739.087872000004
2020-05-18 00:00:00+00:00,,,,21.7,53090.601984
2020-05-19 00:00:00+00:00,,,,23.5,57494.43072
2020-05-20 00:00:00+00:00,,,,27.8,68014.688256
2020-05-21 00:00:00+00:00,,,,27.8,68014.688256
2020-05-22 00:00:00+00:00,,,,23.2,56760.459264
2020-05-23 00:00:00+00:00,,,,20.5,50154.716159999996
2020-05-24 00:00:00+00:00,,,,19.1,46729.516032
2020-05-25 00:00:00+00:00,,,,18.1,44282.944512
2020-05-26 00:00:00+00:00,,,,17.4,42570.344447999996
2020-05-27 00:00:00+00:00,,,,16.8,41102.401536000005
2020-05-28 00:00:00+00:00,,,,15.7,38411.172864
2020-05-29 00:00:00+00:00,,,,14.9,36453.915648
2020-05-30 00:00:00+00:00,,,,14.5,35475.28704
2020-05-31 00:00:00+00:00,,,,13.7,33518.029824
2020-06-01 00:00:00+00:00,,,,12.4,30337.486848
2020-06-02 00:00:00+00:00,,,,11.9,29114.201087999998
2020-06-03 00:00:00+00:00,,,,11.2,27401.601023999996
2020-06-04 00:00:00+00:00,,,,9.96,24367.852339200002
2020-06-05 00:00:00+00:00,,,,9.38,22948.8408576
2020-06-06 00:00:00+00:00,,,,12.3,30092.829696
2020-06-07 00:00:00+00:00,,,,16.2,39634.458624
2020-06-08 00:00:00+00:00,,,,39.2,95905.60358400001
2020-06-09 00:00:00+00:00,,,,30.7,75109.745664
2020-06-10 00:00:00+00:00,,,,25.2,61653.602304
2020-06-11 00:00:00+00:00,14.8,,14.8,17.9,43793.630208
2020-06-12 00:00:00+00:00,15.6,10.3,12.9,12.7,31071.458303999996
2020-06-13 00:00:00+00:00,16.2,10.9,13.0,9.18,22459.5265536
2020-06-14 00:00:00+00:00,12.9,9.1,10.5,9.38,22948.8408576
2020-06-15 00:00:00+00:00,11.3,7.5,9.5,8.62,21089.4465024
2020-06-16 00:00:00+00:00,11.1,9.0,10.0,16.6,40613.087232
2020-06-17 00:00:00+00:00,9.6,8.5,8.9,35.8,87587.260416
2020-06-18 00:00:00+00:00,11.5,7.9,9.3,48.3,118169.40441599999
2020-06-19 00:00:00+00:00,13.0,9.2,11.2,45.5,111319.00416
2020-06-20 00:00:00+00:00,12.3,9.9,11.3,32.5,79513.5744
2020-06-21 00:00:00+00:00,15.1,10.3,12.6,33.7,82449.46022400001
2020-06-22 00:00:00+00:00,16.2,11.2,13.7,29.5,72173.85984
