date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,0.0,0.0
1986-03-02 00:00:00+00:00,0.0,0.0
1986-03-03 00:00:00+00:00,0.0,0.0
1986-03-04 00:00:00+00:00,0.0,0.0
1986-03-05 00:00:00+00:00,0.0,0.0
1986-03-06 00:00:00+00:00,0.0,0.0
1986-03-07 00:00:00+00:00,0.0,0.0
1986-03-08 00:00:00+00:00,0.0,0.0
1986-03-09 00:00:00+00:00,0.0,0.0
1986-03-10 00:00:00+00:00,0.0,0.0
1986-03-11 00:00:00+00:00,0.0,0.0
1986-03-12 00:00:00+00:00,0.0,0.0
1986-03-13 00:00:00+00:00,0.0,0.0
1986-03-14 00:00:00+00:00,0.0,0.0
1986-03-15 00:00:00+00:00,0.0,0.0
1986-03-16 00:00:00+00:00,0.0,0.0
1986-03-17 00:00:00+00:00,10.0,24465.7152
1986-03-18 00:00:00+00:00,60.0,146794.2912
1986-03-19 00:00:00+00:00,90.0,220191.4368
1986-03-20 00:00:00+00:00,90.0,220191.4368
1986-03-21 00:00:00+00:00,115.0,281355.72479999997
1986-03-22 00:00:00+00:00,145.0,354752.87039999996
1986-03-23 00:00:00+00:00,150.0,366985.728
1986-03-24 00:00:00+00:00,115.0,281355.72479999997
1986-03-25 00:00:00+00:00,0.0,0.0
1986-03-26 00:00:00+00:00,45.0,110095.7184
1986-03-27 00:00:00+00:00,83.0,203065.43616
1986-03-28 00:00:00+00:00,92.8,227041.837056
1986-03-29 00:00:00+00:00,93.0,227531.15136
1986-03-30 00:00:00+00:00,93.0,227531.15136
1986-03-31 00:00:00+00:00,84.2,206001.321984
1986-04-01 00:00:00+00:00,75.2,183982.178304
1986-04-02 00:00:00+00:00,78.9,193034.49292800002
1986-04-03 00:00:00+00:00,79.0,193279.15008
1986-04-04 00:00:00+00:00,74.1,181290.949632
1986-04-05 00:00:00+00:00,72.0,176153.14944
1986-04-06 00:00:00+00:00,70.0,171260.00639999998
1986-04-07 00:00:00+00:00,48.5,118658.71872
1986-04-08 00:00:00+00:00,56.8,138965.26233599999
1986-04-09 00:00:00+00:00,94.2,230467.03718400002
