date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-06-12 00:00:00+00:00,,,,24.5,59941.00224
2020-06-13 00:00:00+00:00,,,,25.0,61164.288
2020-06-14 00:00:00+00:00,,,,18.6,45506.230272
2020-06-15 00:00:00+00:00,,,,20.1,49176.087552000005
2020-06-16 00:00:00+00:00,12.5,9.7,10.6,30.0,73397.1456
2020-06-17 00:00:00+00:00,10.4,8.7,9.5,49.7,121594.604544
2020-06-18 00:00:00+00:00,11.4,8.7,9.9,52.3,127955.690496
2020-06-19 00:00:00+00:00,13.2,9.8,11.6,54.0,132114.86208
2020-06-20 00:00:00+00:00,12.5,10.4,11.7,37.7,92235.74630400001
2020-06-21 00:00:00+00:00,15.4,10.9,13.0,41.3,101043.40377599999
2020-06-22 00:00:00+00:00,16.8,11.5,14.1,29.1,71195.231232
2020-06-23 00:00:00+00:00,17.6,12.6,15.1,34.4,84162.060288
2020-06-24 00:00:00+00:00,17.4,13.9,15.5,31.4,76822.345728
2020-06-25 00:00:00+00:00,18.4,13.4,15.7,25.6,62632.230912
2020-06-26 00:00:00+00:00,18.9,13.9,16.2,26.7,65323.459584
2020-06-27 00:00:00+00:00,17.5,14.1,15.3,23.2,56760.459264
2020-06-28 00:00:00+00:00,14.7,11.0,12.8,21.5,52601.28768
2020-06-29 00:00:00+00:00,12.3,10.2,11.2,26.1,63855.516672000005
2020-06-30 00:00:00+00:00,11.1,9.8,10.5,32.0,78290.28864
2020-07-01 00:00:00+00:00,13.7,10.4,11.9,35.3,86363.97465599999
2020-07-02 00:00:00+00:00,15.5,11.0,13.2,31.5,77067.00288
2020-07-03 00:00:00+00:00,15.4,12.0,13.7,29.6,72418.516992
2020-07-04 00:00:00+00:00,15.8,12.1,13.8,28.5,69727.28831999999
2020-07-05 00:00:00+00:00,16.5,12.3,14.4,30.2,73886.45990399999
2020-07-06 00:00:00+00:00,16.9,13.2,15.0,31.0,75843.71712
2020-07-07 00:00:00+00:00,17.2,13.8,15.2,30.6,74865.088512
2020-07-08 00:00:00+00:00,17.3,13.5,15.4,30.5,74620.43135999999
2020-07-09 00:00:00+00:00,17.0,13.3,15.3,32.5,79513.5744
2020-07-10 00:00:00+00:00,18.4,12.4,15.8,31.1,76088.374272
2020-07-11 00:00:00+00:00,18.3,13.3,15.8,26.4,64589.488128
2020-07-12 00:00:00+00:00,17.3,14.2,15.6,26.0,63610.859520000005
2020-07-13 00:00:00+00:00,17.7,13.4,15.5,26.4,64589.488128
2020-07-14 00:00:00+00:00,17.4,12.7,15.2,26.1,63855.516672000005
2020-07-15 00:00:00+00:00,17.9,13.4,15.3,28.7,70216.602624
2020-07-16 00:00:00+00:00,18.0,13.5,15.8,28.9,70705.916928
2020-07-17 00:00:00+00:00,17.6,13.9,15.9,30.2,73886.45990399999
2020-07-18 00:00:00+00:00,18.3,13.7,15.9,29.4,71929.20268799999
2020-07-19 00:00:00+00:00,18.4,14.5,16.2,26.9,65812.773888
