date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-10-06 00:00:00+00:00,,,,14.7,35964.601343999995
2017-10-07 00:00:00+00:00,,,,14.7,35964.601343999995
2017-10-08 00:00:00+00:00,,,,14.6,35719.944192
2017-10-09 00:00:00+00:00,,,,14.6,35719.944192
2017-10-10 00:00:00+00:00,3.0,2.8,,14.6,35719.944192
2017-10-11 00:00:00+00:00,3.2,2.8,2.9,14.6,35719.944192
2017-10-12 00:00:00+00:00,3.1,2.5,2.9,14.5,35475.28704
2017-10-13 00:00:00+00:00,3.2,2.3,2.9,14.4,35230.629888
2017-10-14 00:00:00+00:00,3.4,2.8,3.0,14.4,35230.629888
2017-10-15 00:00:00+00:00,3.5,3.0,3.1,14.4,35230.629888
2017-10-16 00:00:00+00:00,3.6,3.1,3.2,14.4,35230.629888
2017-10-17 00:00:00+00:00,3.6,3.1,3.2,14.4,35230.629888
2017-10-18 00:00:00+00:00,3.6,3.0,3.2,14.4,35230.629888
2017-10-19 00:00:00+00:00,3.5,2.8,3.1,14.4,35230.629888
2017-10-20 00:00:00+00:00,3.0,2.5,2.9,14.4,35230.629888
2017-10-21 00:00:00+00:00,3.1,2.3,2.9,14.6,35719.944192
2017-10-22 00:00:00+00:00,3.3,3.0,3.1,14.8,36209.258496
2017-10-23 00:00:00+00:00,3.6,2.9,3.1,14.4,35230.629888
2017-10-24 00:00:00+00:00,3.6,3.0,3.1,14.3,34985.972736
2017-10-25 00:00:00+00:00,3.7,3.0,3.2,14.2,34741.315583999996
2017-10-26 00:00:00+00:00,3.5,3.0,3.2,14.1,34496.658432
2017-10-27 00:00:00+00:00,3.7,3.0,3.2,14.1,34496.658432
2017-10-28 00:00:00+00:00,3.7,3.0,3.2,14.1,34496.658432
2017-10-29 00:00:00+00:00,3.7,3.0,3.2,14.1,34496.658432
2017-10-30 00:00:00+00:00,3.4,2.9,3.0,14.1,34496.658432
2017-10-31 00:00:00+00:00,3.5,2.8,3.1,13.9,34007.344128
2017-11-01 00:00:00+00:00,3.3,2.9,3.1,13.9,34007.344128
2017-11-02 00:00:00+00:00,3.1,2.7,2.9,13.9,34007.344128
2017-11-03 00:00:00+00:00,3.0,2.7,2.8,13.9,34007.344128
2017-11-04 00:00:00+00:00,3.1,2.7,2.8,13.8,33762.686976000005
2017-11-05 00:00:00+00:00,2.9,2.4,2.7,13.8,33762.686976000005
2017-11-06 00:00:00+00:00,3.1,2.7,2.8,13.7,33518.029824
2017-11-07 00:00:00+00:00,3.2,2.6,2.9,13.6,33273.372672
2017-11-08 00:00:00+00:00,3.2,2.8,3.0,13.6,33273.372672
2017-11-09 00:00:00+00:00,3.0,2.2,2.9,13.6,33273.372672
2017-11-10 00:00:00+00:00,3.1,2.6,2.9,13.6,33273.372672
2017-11-11 00:00:00+00:00,3.2,2.9,3.0,13.6,33273.372672
2017-11-12 00:00:00+00:00,3.2,2.9,3.0,13.6,33273.372672
2017-11-13 00:00:00+00:00,3.0,2.5,2.7,13.5,33028.71552
2017-11-14 00:00:00+00:00,3.1,2.7,2.9,13.4,32784.058368000005
2017-11-15 00:00:00+00:00,3.1,2.7,2.9,13.3,32539.401216000002
2017-11-16 00:00:00+00:00,3.0,2.4,2.8,13.3,32539.401216000002
2017-11-17 00:00:00+00:00,2.9,2.5,2.8,13.3,32539.401216000002
2017-11-18 00:00:00+00:00,3.1,2.7,2.9,13.3,32539.401216000002
2017-11-19 00:00:00+00:00,3.1,2.7,2.9,13.3,32539.401216000002
2017-11-20 00:00:00+00:00,3.1,2.7,2.9,13.5,33028.71552
2017-11-21 00:00:00+00:00,3.2,3.0,3.0,13.6,33273.372672
2017-11-22 00:00:00+00:00,3.2,3.0,3.1,13.6,33273.372672
2017-11-23 00:00:00+00:00,3.1,2.7,2.9,14.1,34496.658432
2017-11-24 00:00:00+00:00,3.0,2.6,2.7,13.7,33518.029824
2017-11-25 00:00:00+00:00,3.2,2.7,2.9,13.3,32539.401216000002
2017-11-26 00:00:00+00:00,3.1,2.5,2.9,13.5,33028.71552
2017-11-27 00:00:00+00:00,3.0,2.7,2.8,13.3,32539.401216000002
2017-11-28 00:00:00+00:00,3.0,2.6,2.7,13.3,32539.401216000002
2017-11-29 00:00:00+00:00,3.1,2.7,2.8,13.2,32294.744064
2017-11-30 00:00:00+00:00,3.1,2.7,2.8,13.1,32050.086911999995
2017-12-01 00:00:00+00:00,3.1,2.7,2.8,13.1,32050.086911999995
2017-12-02 00:00:00+00:00,2.9,2.5,2.7,13.1,32050.086911999995
2017-12-03 00:00:00+00:00,3.0,2.5,2.7,13.1,32050.086911999995
2017-12-04 00:00:00+00:00,3.0,2.6,2.7,13.1,32050.086911999995
2017-12-05 00:00:00+00:00,3.0,2.6,2.7,13.1,32050.086911999995
2017-12-06 00:00:00+00:00,3.0,2.6,2.7,13.1,32050.086911999995
2017-12-07 00:00:00+00:00,3.0,2.6,2.8,13.0,31805.429760000003
2017-12-08 00:00:00+00:00,3.1,2.7,2.8,13.0,31805.429760000003
2017-12-09 00:00:00+00:00,3.1,2.7,2.8,12.9,31560.772608
2017-12-10 00:00:00+00:00,3.1,2.6,2.8,12.9,31560.772608
2017-12-11 00:00:00+00:00,3.1,2.6,2.8,12.9,31560.772608
2017-12-12 00:00:00+00:00,3.1,2.6,2.9,12.8,31316.115456
2017-12-13 00:00:00+00:00,3.1,2.7,2.9,12.8,31316.115456
2017-12-14 00:00:00+00:00,3.2,2.7,2.9,12.8,31316.115456
2017-12-15 00:00:00+00:00,3.0,2.6,2.9,12.8,31316.115456
2017-12-16 00:00:00+00:00,2.9,2.6,2.7,12.8,31316.115456
2017-12-17 00:00:00+00:00,3.2,2.7,3.0,12.8,31316.115456
2017-12-18 00:00:00+00:00,3.1,2.7,2.9,12.8,31316.115456
2017-12-19 00:00:00+00:00,3.0,2.2,2.7,12.8,31316.115456
2017-12-20 00:00:00+00:00,2.8,2.3,2.6,12.8,31316.115456
2017-12-21 00:00:00+00:00,2.9,2.5,2.7,12.8,31316.115456
2017-12-22 00:00:00+00:00,2.9,2.3,2.7,12.8,31316.115456
2017-12-23 00:00:00+00:00,2.9,2.4,2.7,12.8,31316.115456
2017-12-24 00:00:00+00:00,2.9,2.6,2.8,12.7,31071.458303999996
2017-12-25 00:00:00+00:00,2.9,2.6,2.7,12.6,30826.801152
2017-12-26 00:00:00+00:00,3.0,2.5,2.7,12.6,30826.801152
2017-12-27 00:00:00+00:00,3.1,2.7,2.9,12.6,30826.801152
2017-12-28 00:00:00+00:00,3.0,2.7,2.8,12.6,30826.801152
2017-12-29 00:00:00+00:00,3.1,2.5,2.9,12.7,31071.458303999996
2017-12-30 00:00:00+00:00,3.0,2.5,2.7,12.7,31071.458303999996
2017-12-31 00:00:00+00:00,3.0,2.5,2.7,12.6,30826.801152
2018-01-01 00:00:00+00:00,3.1,2.7,2.9,12.6,30826.801152
2018-01-02 00:00:00+00:00,3.1,2.7,2.9,12.6,30826.801152
2018-01-03 00:00:00+00:00,3.2,2.8,2.9,12.6,30826.801152
2018-01-04 00:00:00+00:00,3.3,2.9,3.0,12.6,30826.801152
2018-01-05 00:00:00+00:00,3.1,2.7,3.0,12.6,30826.801152
2018-01-06 00:00:00+00:00,3.0,2.7,2.8,12.6,30826.801152
2018-01-07 00:00:00+00:00,3.2,2.8,2.9,12.6,30826.801152
2018-01-08 00:00:00+00:00,3.1,2.7,2.9,12.6,30826.801152
2018-01-09 00:00:00+00:00,3.0,2.6,2.8,12.6,30826.801152
2018-01-10 00:00:00+00:00,2.9,2.6,2.8,12.5,30582.144
2018-01-11 00:00:00+00:00,2.9,2.0,2.6,12.5,30582.144
2018-01-12 00:00:00+00:00,3.0,2.7,2.8,12.4,30337.486848
2018-01-13 00:00:00+00:00,3.1,2.8,2.9,12.5,30582.144
2018-01-14 00:00:00+00:00,3.2,2.8,2.9,12.4,30337.486848
2018-01-15 00:00:00+00:00,3.2,2.8,2.9,12.4,30337.486848
2018-01-16 00:00:00+00:00,3.1,2.6,2.8,12.4,30337.486848
2018-01-17 00:00:00+00:00,3.2,2.5,3.0,12.4,30337.486848
2018-01-18 00:00:00+00:00,2.9,2.2,2.7,12.4,30337.486848
2018-01-19 00:00:00+00:00,2.8,2.6,2.7,12.4,30337.486848
2018-01-20 00:00:00+00:00,3.0,2.6,2.7,12.4,30337.486848
2018-01-21 00:00:00+00:00,2.8,2.3,2.6,12.4,30337.486848
2018-01-22 00:00:00+00:00,2.9,2.7,2.7,12.4,30337.486848
2018-01-23 00:00:00+00:00,2.9,2.6,2.7,12.4,30337.486848
2018-01-24 00:00:00+00:00,2.9,2.2,2.6,12.4,30337.486848
2018-01-25 00:00:00+00:00,2.8,2.5,2.6,12.4,30337.486848
2018-01-26 00:00:00+00:00,2.8,2.4,2.6,12.4,30337.486848
2018-01-27 00:00:00+00:00,2.9,2.2,2.6,12.4,30337.486848
2018-01-28 00:00:00+00:00,3.1,2.8,2.9,12.4,30337.486848
2018-01-29 00:00:00+00:00,3.1,2.6,2.8,12.4,30337.486848
2018-01-30 00:00:00+00:00,2.9,2.7,2.8,12.3,30092.829696
2018-01-31 00:00:00+00:00,3.0,2.6,2.7,12.3,30092.829696
2018-02-01 00:00:00+00:00,3.0,2.7,2.9,12.3,30092.829696
2018-02-02 00:00:00+00:00,3.1,2.8,2.9,12.4,30337.486848
2018-02-03 00:00:00+00:00,3.3,2.8,2.9,12.4,30337.486848
2018-02-04 00:00:00+00:00,3.1,2.8,2.9,12.3,30092.829696
2018-02-05 00:00:00+00:00,3.2,2.7,2.8,12.3,30092.829696
2018-02-06 00:00:00+00:00,3.2,2.7,2.8,12.3,30092.829696
2018-02-07 00:00:00+00:00,3.4,2.8,2.9,12.3,30092.829696
2018-02-08 00:00:00+00:00,3.3,2.8,2.9,12.3,30092.829696
2018-02-09 00:00:00+00:00,3.3,2.7,2.8,12.2,29848.172543999997
2018-02-10 00:00:00+00:00,3.1,2.6,2.7,12.2,29848.172543999997
2018-02-11 00:00:00+00:00,2.9,2.6,2.7,12.2,29848.172543999997
2018-02-12 00:00:00+00:00,2.9,2.4,2.5,12.2,29848.172543999997
2018-02-13 00:00:00+00:00,3.2,2.4,2.7,12.1,29603.515391999998
2018-02-14 00:00:00+00:00,2.8,2.3,2.5,12.1,29603.515391999998
2018-02-15 00:00:00+00:00,3.1,2.5,2.7,12.1,29603.515391999998
2018-02-16 00:00:00+00:00,3.1,2.6,2.7,12.1,29603.515391999998
2018-02-17 00:00:00+00:00,2.9,2.1,2.6,12.1,29603.515391999998
2018-02-18 00:00:00+00:00,2.6,1.9,2.4,12.1,29603.515391999998
2018-02-19 00:00:00+00:00,2.9,2.4,2.5,12.1,29603.515391999998
2018-02-20 00:00:00+00:00,2.9,2.5,2.6,12.1,29603.515391999998
2018-02-21 00:00:00+00:00,2.9,2.4,2.6,12.1,29603.515391999998
2018-02-22 00:00:00+00:00,2.9,2.5,2.6,12.1,29603.515391999998
2018-02-23 00:00:00+00:00,2.9,2.3,2.5,12.1,29603.515391999998
2018-02-24 00:00:00+00:00,2.7,1.7,2.4,12.1,29603.515391999998
2018-02-25 00:00:00+00:00,2.6,1.9,2.3,12.1,29603.515391999998
2018-02-26 00:00:00+00:00,3.0,2.4,2.6,12.1,29603.515391999998
2018-02-27 00:00:00+00:00,3.0,2.4,2.6,12.0,29358.858239999998
2018-02-28 00:00:00+00:00,2.8,2.4,2.7,12.0,29358.858239999998
2018-03-01 00:00:00+00:00,3.0,1.8,2.6,12.0,29358.858239999998
2018-03-02 00:00:00+00:00,3.0,2.1,2.6,11.9,29114.201087999998
2018-03-03 00:00:00+00:00,3.0,1.9,2.7,11.9,29114.201087999998
2018-03-04 00:00:00+00:00,2.9,2.5,2.7,11.9,29114.201087999998
2018-03-05 00:00:00+00:00,3.0,2.5,2.7,11.9,29114.201087999998
2018-03-06 00:00:00+00:00,3.1,2.5,2.8,11.9,29114.201087999998
2018-03-07 00:00:00+00:00,3.3,2.6,2.9,11.9,29114.201087999998
2018-03-08 00:00:00+00:00,2.9,2.5,2.8,11.9,29114.201087999998
2018-03-09 00:00:00+00:00,3.1,2.5,2.8,11.9,29114.201087999998
2018-03-10 00:00:00+00:00,3.2,2.5,2.8,11.9,29114.201087999998
2018-03-11 00:00:00+00:00,3.3,2.6,2.9,11.9,29114.201087999998
2018-03-12 00:00:00+00:00,3.3,2.6,2.9,11.9,29114.201087999998
2018-03-13 00:00:00+00:00,2.9,2.6,2.8,11.9,29114.201087999998
2018-03-14 00:00:00+00:00,3.2,2.5,2.7,11.9,29114.201087999998
2018-03-15 00:00:00+00:00,3.0,2.5,2.7,11.9,29114.201087999998
2018-03-16 00:00:00+00:00,2.8,2.4,2.6,11.8,28869.543936000002
2018-03-17 00:00:00+00:00,3.1,2.5,2.7,11.8,28869.543936000002
2018-03-18 00:00:00+00:00,3.2,2.5,2.7,11.7,28624.886784
2018-03-19 00:00:00+00:00,3.3,2.4,2.8,11.7,28624.886784
2018-03-20 00:00:00+00:00,3.4,2.5,2.9,11.7,28624.886784
2018-03-21 00:00:00+00:00,3.2,2.7,2.9,11.7,28624.886784
2018-03-22 00:00:00+00:00,2.9,2.4,2.7,11.7,28624.886784
2018-03-23 00:00:00+00:00,2.6,2.1,2.5,11.7,28624.886784
2018-03-24 00:00:00+00:00,3.2,2.2,2.6,11.7,28624.886784
2018-03-25 00:00:00+00:00,3.2,2.5,2.7,11.7,28624.886784
2018-03-26 00:00:00+00:00,3.1,2.5,2.7,11.7,28624.886784
2018-03-27 00:00:00+00:00,3.5,2.6,2.9,11.7,28624.886784
2018-03-28 00:00:00+00:00,3.6,2.6,2.9,11.7,28624.886784
2018-03-29 00:00:00+00:00,3.4,2.6,2.9,11.7,28624.886784
2018-03-30 00:00:00+00:00,3.7,2.6,2.9,11.6,28380.229632
2018-03-31 00:00:00+00:00,3.3,2.6,2.9,11.6,28380.229632
2018-04-01 00:00:00+00:00,3.1,2.4,2.7,11.6,28380.229632
2018-04-02 00:00:00+00:00,3.4,2.3,2.7,11.5,28135.572480000003
2018-04-03 00:00:00+00:00,3.5,2.4,2.8,11.5,28135.572480000003
2018-04-04 00:00:00+00:00,3.6,2.5,2.9,11.5,28135.572480000003
2018-04-05 00:00:00+00:00,3.1,2.7,2.9,11.6,28380.229632
2018-04-06 00:00:00+00:00,3.4,2.8,3.0,11.6,28380.229632
2018-04-07 00:00:00+00:00,3.1,2.2,2.7,11.6,28380.229632
2018-04-08 00:00:00+00:00,3.4,2.0,2.6,11.4,27890.915328000003
2018-04-09 00:00:00+00:00,3.8,2.5,2.9,11.5,28135.572480000003
2018-04-10 00:00:00+00:00,3.2,2.6,2.9,12.0,29358.858239999998
2018-04-11 00:00:00+00:00,3.2,2.3,2.7,12.2,29848.172543999997
2018-04-12 00:00:00+00:00,2.7,2.0,2.4,12.1,29603.515391999998
2018-04-13 00:00:00+00:00,2.9,2.5,2.7,12.1,29603.515391999998
2018-04-14 00:00:00+00:00,3.5,2.6,2.9,12.1,29603.515391999998
2018-04-15 00:00:00+00:00,2.9,2.3,2.6,12.1,29603.515391999998
2018-04-16 00:00:00+00:00,3.2,2.3,2.6,12.1,29603.515391999998
2018-04-17 00:00:00+00:00,3.3,2.2,2.7,12.1,29603.515391999998
2018-04-18 00:00:00+00:00,3.1,2.2,2.7,12.1,29603.515391999998
2018-04-19 00:00:00+00:00,3.5,2.6,2.9,12.1,29603.515391999998
2018-04-20 00:00:00+00:00,3.9,2.6,3.0,12.1,29603.515391999998
2018-04-21 00:00:00+00:00,3.9,2.6,2.9,12.1,29603.515391999998
2018-04-22 00:00:00+00:00,3.9,2.5,3.0,12.1,29603.515391999998
2018-04-23 00:00:00+00:00,4.0,2.5,3.0,12.1,29603.515391999998
2018-04-24 00:00:00+00:00,4.0,2.6,3.0,12.1,29603.515391999998
2018-04-25 00:00:00+00:00,4.1,2.7,3.1,12.1,29603.515391999998
2018-04-26 00:00:00+00:00,4.2,2.7,3.2,12.2,29848.172543999997
2018-04-27 00:00:00+00:00,3.4,2.6,2.9,12.1,29603.515391999998
2018-04-28 00:00:00+00:00,4.0,2.6,3.0,12.1,29603.515391999998
2018-04-29 00:00:00+00:00,3.9,2.6,3.0,12.1,29603.515391999998
2018-04-30 00:00:00+00:00,3.2,2.6,2.8,12.1,29603.515391999998
2018-05-01 00:00:00+00:00,4.1,2.5,2.9,12.1,29603.515391999998
2018-05-02 00:00:00+00:00,4.2,2.6,3.1,12.1,29603.515391999998
2018-05-03 00:00:00+00:00,4.3,2.7,3.2,12.2,29848.172543999997
2018-05-04 00:00:00+00:00,4.1,2.7,3.1,12.2,29848.172543999997
2018-05-05 00:00:00+00:00,3.6,,,12.2,29848.172543999997
2018-05-06 00:00:00+00:00,4.2,,,12.3,30092.829696
2018-05-07 00:00:00+00:00,4.3,2.7,,12.3,30092.829696
2018-05-08 00:00:00+00:00,,,,12.3,30092.829696
2018-05-09 00:00:00+00:00,,,,12.2,29848.172543999997
2018-05-10 00:00:00+00:00,,,,12.2,29848.172543999997
2018-05-11 00:00:00+00:00,,,,12.3,30092.829696
2018-05-12 00:00:00+00:00,,,,12.3,30092.829696
2018-05-13 00:00:00+00:00,,,,12.3,30092.829696
2018-05-14 00:00:00+00:00,,,,12.3,30092.829696
2018-05-15 00:00:00+00:00,,,,12.3,30092.829696
2018-05-16 00:00:00+00:00,,,,12.3,30092.829696
2018-05-17 00:00:00+00:00,,,,12.3,30092.829696
2018-05-18 00:00:00+00:00,,,,12.4,30337.486848
2018-05-19 00:00:00+00:00,,,,12.4,30337.486848
2018-05-20 00:00:00+00:00,,,,12.4,30337.486848
2018-05-21 00:00:00+00:00,,,,12.4,30337.486848
2018-05-22 00:00:00+00:00,,,,12.4,30337.486848
2018-05-23 00:00:00+00:00,,,,12.4,30337.486848
2018-05-24 00:00:00+00:00,,,,12.4,30337.486848
2018-05-25 00:00:00+00:00,,,,12.4,30337.486848
2018-05-26 00:00:00+00:00,,,,12.4,30337.486848
2018-05-27 00:00:00+00:00,,,,12.4,30337.486848
2018-05-28 00:00:00+00:00,,,,12.5,30582.144
2018-05-29 00:00:00+00:00,,,,12.5,30582.144
2018-05-30 00:00:00+00:00,,,,12.5,30582.144
2018-05-31 00:00:00+00:00,,,,12.5,30582.144
2018-06-01 00:00:00+00:00,,,,12.5,30582.144
2018-06-02 00:00:00+00:00,,,,12.5,30582.144
2018-06-03 00:00:00+00:00,,,,12.6,30826.801152
2018-06-04 00:00:00+00:00,,,,12.6,30826.801152
2018-06-05 00:00:00+00:00,,,,12.6,30826.801152
2018-06-06 00:00:00+00:00,,,,12.6,30826.801152
2018-06-07 00:00:00+00:00,,,,12.6,30826.801152
2018-06-08 00:00:00+00:00,,,,12.6,30826.801152
2018-06-09 00:00:00+00:00,,,,12.6,30826.801152
2018-06-10 00:00:00+00:00,,,,12.6,30826.801152
2018-06-11 00:00:00+00:00,,,,12.7,31071.458303999996
2018-06-12 00:00:00+00:00,,,,12.7,31071.458303999996
2018-06-13 00:00:00+00:00,,,,12.7,31071.458303999996
2018-06-14 00:00:00+00:00,,,,12.7,31071.458303999996
2018-06-15 00:00:00+00:00,,,,12.7,31071.458303999996
2018-06-16 00:00:00+00:00,,,,12.7,31071.458303999996
2018-06-17 00:00:00+00:00,,,,12.7,31071.458303999996
2018-06-18 00:00:00+00:00,,,,12.8,31316.115456
2018-06-19 00:00:00+00:00,,,,12.8,31316.115456
2018-06-20 00:00:00+00:00,,,,12.8,31316.115456
2018-06-21 00:00:00+00:00,,,,12.8,31316.115456
2018-06-22 00:00:00+00:00,,,,12.8,31316.115456
2018-06-23 00:00:00+00:00,,,,12.9,31560.772608
2018-06-24 00:00:00+00:00,,,,12.9,31560.772608
2018-06-25 00:00:00+00:00,,,,12.9,31560.772608
