date,avg_temp(C),avg discharge (cfs),outflow(m3/d)
2015-11-17 00:00:00+00:00,8.1,571.0,1396992.3379199998
2015-11-18 00:00:00+00:00,8.9,570.0,1394545.7663999998
2015-11-19 00:00:00+00:00,8.4,572.0,1399438.90944
2015-11-20 00:00:00+00:00,8.0,578.0,1414118.33856
2015-11-21 00:00:00+00:00,6.8,566.0,1384759.48032
2015-11-22 00:00:00+00:00,6.2,565.0,1382312.9087999999
2015-11-23 00:00:00+00:00,6.2,569.0,1392099.19488
2015-11-24 00:00:00+00:00,6.9,573.0,1401885.48096
2015-11-25 00:00:00+00:00,7.3,649.0,1587824.91648
2015-11-26 00:00:00+00:00,6.6,631.0,1543786.6291200002
2015-11-27 00:00:00+00:00,5.5,584.0,1428797.7676799998
2015-11-28 00:00:00+00:00,4.9,578.0,1414118.33856
2015-11-29 00:00:00+00:00,4.5,572.0,1399438.90944
2015-11-30 00:00:00+00:00,4.4,574.0,1404332.0524799998
2015-12-01 00:00:00+00:00,3.8,571.0,1396992.3379199998
2015-12-02 00:00:00+00:00,3.4,567.0,1387206.0518399999
2015-12-03 00:00:00+00:00,4.6,576.0,1409225.19552
2015-12-04 00:00:00+00:00,6.2,584.0,1428797.7676799998
2015-12-05 00:00:00+00:00,6.6,586.0,1433690.91072
2015-12-06 00:00:00+00:00,6.9,571.0,1396992.3379199998
2015-12-07 00:00:00+00:00,7.8,631.0,1543786.6291200002
2015-12-08 00:00:00+00:00,8.9,675.0,1651435.776
2015-12-09 00:00:00+00:00,9.3,622.0,1521767.48544
2015-12-10 00:00:00+00:00,8.7,633.0,1548679.77216
2015-12-11 00:00:00+00:00,8.2,629.0,1538893.48608
2015-12-12 00:00:00+00:00,7.9,611.0,1494855.1987200002
2015-12-13 00:00:00+00:00,7.5,642.0,1570698.91584
2015-12-14 00:00:00+00:00,6.4,688.0,1683241.20576
2015-12-15 00:00:00+00:00,5.3,630.0,1541340.0576
2015-12-16 00:00:00+00:00,5.2,608.0,1487515.48416
2015-12-17 00:00:00+00:00,4.6,612.0,1497301.77024
2015-12-18 00:00:00+00:00,5.2,627.0,1534000.34304
2015-12-19 00:00:00+00:00,6.7,662.0,1619630.3462399999
2015-12-20 00:00:00+00:00,7.0,638.0,1560912.6297600002
2015-12-21 00:00:00+00:00,6.5,662.0,1619630.3462399999
2015-12-22 00:00:00+00:00,6.5,695.0,1700367.2064
2015-12-23 00:00:00+00:00,6.2,668.0,1634309.77536
