date,avg discharge (cfs),outflow(m3/d)
1986-04-01 00:00:00+00:00,0.0,0.0
1986-04-02 00:00:00+00:00,0.0,0.0
1986-04-03 00:00:00+00:00,0.0,0.0
1986-04-04 00:00:00+00:00,37.0,90523.14624
1986-04-05 00:00:00+00:00,60.0,146794.2912
1986-04-06 00:00:00+00:00,65.0,159027.1488
1986-04-07 00:00:00+00:00,65.0,159027.1488
1986-04-08 00:00:00+00:00,89.0,217744.86528
1986-04-09 00:00:00+00:00,120.0,293588.5824
1986-04-10 00:00:00+00:00,120.0,293588.5824
1986-04-11 00:00:00+00:00,119.0,291142.01088
1986-04-12 00:00:00+00:00,136.0,332733.72672
1986-04-13 00:00:00+00:00,155.0,379218.5856
1986-04-14 00:00:00+00:00,150.0,366985.728
1986-04-15 00:00:00+00:00,144.0,352306.29888
1986-04-16 00:00:00+00:00,148.0,362092.58496
1986-04-17 00:00:00+00:00,153.0,374325.44256
1986-04-18 00:00:00+00:00,58.0,141901.14816
1986-04-19 00:00:00+00:00,115.0,281355.72479999997
1986-04-20 00:00:00+00:00,132.0,322947.44064
1986-04-21 00:00:00+00:00,146.0,357199.44191999995
1986-04-22 00:00:00+00:00,151.0,369432.29951999994
1986-04-23 00:00:00+00:00,155.0,379218.5856
1986-04-24 00:00:00+00:00,169.0,413470.58687999996
1986-04-25 00:00:00+00:00,169.0,413470.58687999996
1986-04-26 00:00:00+00:00,169.0,413470.58687999996
1986-04-27 00:00:00+00:00,168.0,411024.01535999996
1986-04-28 00:00:00+00:00,167.0,408577.44384
1986-04-29 00:00:00+00:00,167.0,408577.44384
1986-04-30 00:00:00+00:00,167.0,408577.44384
1986-05-01 00:00:00+00:00,166.0,406130.87232
1986-05-02 00:00:00+00:00,165.0,403684.30079999997
1986-05-03 00:00:00+00:00,165.0,403684.30079999997
1986-05-04 00:00:00+00:00,165.0,403684.30079999997
1986-05-05 00:00:00+00:00,164.0,401237.72927999997
1986-05-06 00:00:00+00:00,163.0,398791.15776
1986-05-07 00:00:00+00:00,163.0,398791.15776
1986-05-08 00:00:00+00:00,162.0,396344.58624000003
1986-05-09 00:00:00+00:00,161.0,393898.01472000004
1986-05-10 00:00:00+00:00,161.0,393898.01472000004
1986-05-11 00:00:00+00:00,160.0,391451.4432
1986-05-12 00:00:00+00:00,159.0,389004.87168
1986-05-13 00:00:00+00:00,159.0,389004.87168
1986-05-14 00:00:00+00:00,158.0,386558.30016
1986-05-15 00:00:00+00:00,161.0,393898.01472000004
1986-05-16 00:00:00+00:00,167.0,408577.44384
1986-05-17 00:00:00+00:00,156.0,381665.15712000005
1986-05-18 00:00:00+00:00,160.0,391451.4432
1986-05-19 00:00:00+00:00,165.0,403684.30079999997
1986-05-20 00:00:00+00:00,174.0,425703.44447999995
1986-05-21 00:00:00+00:00,168.0,411024.01535999996
1986-05-22 00:00:00+00:00,172.0,420810.30144
1986-05-23 00:00:00+00:00,171.0,418363.72992
1986-05-24 00:00:00+00:00,171.0,418363.72992
1986-05-25 00:00:00+00:00,170.0,415917.1584
1986-05-26 00:00:00+00:00,179.0,437936.30207999994
1986-05-27 00:00:00+00:00,184.0,450169.15968000004
1986-05-28 00:00:00+00:00,188.0,459955.44576
1986-05-29 00:00:00+00:00,187.0,457508.87424
1986-05-30 00:00:00+00:00,197.0,481974.58943999995
1986-05-31 00:00:00+00:00,206.0,503993.73312
1986-06-01 00:00:00+00:00,205.0,501547.1616
1986-06-02 00:00:00+00:00,195.0,477081.4464
1986-06-03 00:00:00+00:00,194.0,474634.87488
1986-06-04 00:00:00+00:00,193.0,472188.30335999996
1986-06-05 00:00:00+00:00,193.0,472188.30335999996
1986-06-06 00:00:00+00:00,193.0,472188.30335999996
1986-06-07 00:00:00+00:00,192.0,469741.73183999996
1986-06-08 00:00:00+00:00,187.0,457508.87424
1986-06-09 00:00:00+00:00,181.0,442829.44512
1986-06-10 00:00:00+00:00,191.0,467295.16031999997
1986-06-11 00:00:00+00:00,185.0,452615.73120000004
1986-06-12 00:00:00+00:00,185.0,452615.73120000004
1986-06-13 00:00:00+00:00,184.0,450169.15968000004
1986-06-14 00:00:00+00:00,184.0,450169.15968000004
1986-06-15 00:00:00+00:00,189.0,462402.01728000003
1986-06-16 00:00:00+00:00,193.0,472188.30335999996
1986-06-17 00:00:00+00:00,193.0,472188.30335999996
1986-06-18 00:00:00+00:00,187.0,457508.87424
1986-06-19 00:00:00+00:00,182.0,445276.01664
1986-06-20 00:00:00+00:00,186.0,455062.30272
1986-06-21 00:00:00+00:00,186.0,455062.30272
1986-06-22 00:00:00+00:00,180.0,440382.8736
1986-06-23 00:00:00+00:00,180.0,440382.8736
1986-06-24 00:00:00+00:00,185.0,452615.73120000004
1986-06-25 00:00:00+00:00,184.0,450169.15968000004
1986-06-26 00:00:00+00:00,184.0,450169.15968000004
1986-06-27 00:00:00+00:00,183.0,447722.58816
1986-06-28 00:00:00+00:00,183.0,447722.58816
1986-06-29 00:00:00+00:00,183.0,447722.58816
1986-06-30 00:00:00+00:00,182.0,445276.01664
1986-07-01 00:00:00+00:00,182.0,445276.01664
1986-07-02 00:00:00+00:00,181.0,442829.44512
1986-07-03 00:00:00+00:00,183.0,447722.58816
1986-07-04 00:00:00+00:00,180.0,440382.8736
1986-07-05 00:00:00+00:00,179.0,437936.30207999994
1986-07-06 00:00:00+00:00,179.0,437936.30207999994
1986-07-07 00:00:00+00:00,178.0,435489.73056
1986-07-08 00:00:00+00:00,177.0,433043.15904
1986-07-09 00:00:00+00:00,176.0,430596.58752
1986-07-10 00:00:00+00:00,176.0,430596.58752
1986-07-11 00:00:00+00:00,175.0,428150.016
1986-07-12 00:00:00+00:00,174.0,425703.44447999995
1986-07-13 00:00:00+00:00,173.0,423256.87296
1986-07-14 00:00:00+00:00,172.0,420810.30144
1986-07-15 00:00:00+00:00,172.0,420810.30144
1986-07-16 00:00:00+00:00,171.0,418363.72992
1986-07-17 00:00:00+00:00,170.0,415917.1584
1986-07-18 00:00:00+00:00,170.0,415917.1584
1986-07-19 00:00:00+00:00,169.0,413470.58687999996
1986-07-20 00:00:00+00:00,168.0,411024.01535999996
1986-07-21 00:00:00+00:00,167.0,408577.44384
1986-07-22 00:00:00+00:00,172.0,420810.30144
1986-07-23 00:00:00+00:00,176.0,430596.58752
1986-07-24 00:00:00+00:00,175.0,428150.016
1986-07-25 00:00:00+00:00,174.0,425703.44447999995
1986-07-26 00:00:00+00:00,173.0,423256.87296
1986-07-27 00:00:00+00:00,173.0,423256.87296
1986-07-28 00:00:00+00:00,172.0,420810.30144
1986-07-29 00:00:00+00:00,171.0,418363.72992
1986-07-30 00:00:00+00:00,170.0,415917.1584
1986-07-31 00:00:00+00:00,166.0,406130.87232
1986-08-01 00:00:00+00:00,169.0,413470.58687999996
1986-08-02 00:00:00+00:00,169.0,413470.58687999996
1986-08-03 00:00:00+00:00,170.0,415917.1584
1986-08-04 00:00:00+00:00,170.0,415917.1584
1986-08-05 00:00:00+00:00,168.0,411024.01535999996
1986-08-06 00:00:00+00:00,170.0,415917.1584
1986-08-07 00:00:00+00:00,175.0,428150.016
1986-08-08 00:00:00+00:00,180.0,440382.8736
1986-08-09 00:00:00+00:00,180.0,440382.8736
1986-08-10 00:00:00+00:00,180.0,440382.8736
1986-08-11 00:00:00+00:00,181.0,442829.44512
1986-08-12 00:00:00+00:00,181.0,442829.44512
1986-08-13 00:00:00+00:00,181.0,442829.44512
1986-08-14 00:00:00+00:00,181.0,442829.44512
1986-08-15 00:00:00+00:00,181.0,442829.44512
1986-08-16 00:00:00+00:00,181.0,442829.44512
1986-08-17 00:00:00+00:00,181.0,442829.44512
1986-08-18 00:00:00+00:00,181.0,442829.44512
1986-08-19 00:00:00+00:00,181.0,442829.44512
1986-08-20 00:00:00+00:00,181.0,442829.44512
1986-08-21 00:00:00+00:00,182.0,445276.01664
1986-08-22 00:00:00+00:00,182.0,445276.01664
1986-08-23 00:00:00+00:00,182.0,445276.01664
1986-08-24 00:00:00+00:00,182.0,445276.01664
1986-08-25 00:00:00+00:00,177.0,433043.15904
1986-08-26 00:00:00+00:00,172.0,420810.30144
1986-08-27 00:00:00+00:00,172.0,420810.30144
1986-08-28 00:00:00+00:00,172.0,420810.30144
1986-08-29 00:00:00+00:00,172.0,420810.30144
1986-08-30 00:00:00+00:00,172.0,420810.30144
1986-08-31 00:00:00+00:00,173.0,423256.87296
1986-09-01 00:00:00+00:00,173.0,423256.87296
1986-09-02 00:00:00+00:00,173.0,423256.87296
1986-09-03 00:00:00+00:00,173.0,423256.87296
1986-09-04 00:00:00+00:00,163.0,398791.15776
1986-09-05 00:00:00+00:00,163.0,398791.15776
1986-09-06 00:00:00+00:00,163.0,398791.15776
1986-09-07 00:00:00+00:00,163.0,398791.15776
1986-09-08 00:00:00+00:00,163.0,398791.15776
1986-09-09 00:00:00+00:00,163.0,398791.15776
1986-09-10 00:00:00+00:00,163.0,398791.15776
1986-09-11 00:00:00+00:00,164.0,401237.72927999997
1986-09-12 00:00:00+00:00,154.0,376772.01408
1986-09-13 00:00:00+00:00,154.0,376772.01408
1986-09-14 00:00:00+00:00,154.0,376772.01408
1986-09-15 00:00:00+00:00,157.0,384111.72864
1986-09-16 00:00:00+00:00,155.0,379218.5856
1986-09-17 00:00:00+00:00,146.0,357199.44191999995
1986-09-18 00:00:00+00:00,147.0,359646.01344
1986-09-19 00:00:00+00:00,148.0,362092.58496
1986-09-20 00:00:00+00:00,149.0,364539.15648
1986-09-21 00:00:00+00:00,150.0,366985.728
1986-09-22 00:00:00+00:00,151.0,369432.29951999994
1986-09-23 00:00:00+00:00,142.0,347413.15584
1986-09-24 00:00:00+00:00,134.0,327840.58368000004
1986-09-25 00:00:00+00:00,135.0,330287.1552
1986-09-26 00:00:00+00:00,136.0,332733.72672
1986-09-27 00:00:00+00:00,137.0,335180.29824
1986-09-28 00:00:00+00:00,134.0,327840.58368000004
1986-09-29 00:00:00+00:00,131.0,320500.86912
1986-09-30 00:00:00+00:00,132.0,322947.44064
1986-10-01 00:00:00+00:00,133.0,325394.01216
1986-10-02 00:00:00+00:00,134.0,327840.58368000004
1986-10-03 00:00:00+00:00,135.0,330287.1552
1986-10-04 00:00:00+00:00,136.0,332733.72672
1986-10-05 00:00:00+00:00,137.0,335180.29824
1986-10-06 00:00:00+00:00,138.0,337626.86976
1986-10-07 00:00:00+00:00,127.0,310714.58304
1986-10-08 00:00:00+00:00,130.0,318054.2976
1986-10-09 00:00:00+00:00,130.0,318054.2976
1986-10-10 00:00:00+00:00,130.0,318054.2976
1986-10-11 00:00:00+00:00,130.0,318054.2976
1986-10-12 00:00:00+00:00,130.0,318054.2976
1986-10-13 00:00:00+00:00,130.0,318054.2976
1986-10-14 00:00:00+00:00,130.0,318054.2976
1986-10-15 00:00:00+00:00,55.0,134561.4336
1986-10-16 00:00:00+00:00,0.0,0.0
1986-10-17 00:00:00+00:00,0.0,0.0
1986-10-18 00:00:00+00:00,0.0,0.0
1986-10-19 00:00:00+00:00,0.0,0.0
1986-10-20 00:00:00+00:00,0.0,0.0
1986-10-21 00:00:00+00:00,0.0,0.0
1986-10-22 00:00:00+00:00,0.0,0.0
1986-10-23 00:00:00+00:00,0.0,0.0
1986-10-24 00:00:00+00:00,0.0,0.0
1986-10-25 00:00:00+00:00,0.0,0.0
1986-10-26 00:00:00+00:00,0.0,0.0
1986-10-27 00:00:00+00:00,0.0,0.0
1986-10-28 00:00:00+00:00,0.0,0.0
1986-10-29 00:00:00+00:00,0.0,0.0
1986-10-30 00:00:00+00:00,0.0,0.0
1986-10-31 00:00:00+00:00,0.0,0.0
