date,max_temp(C),min_temp(C),avg_temp(C)
2016-05-20 00:00:00+00:00,13.4,11.7,12.5
2016-05-21 00:00:00+00:00,12.9,12.1,12.4
2016-05-22 00:00:00+00:00,13.4,11.7,12.5
2016-05-23 00:00:00+00:00,14.0,12.4,13.1
2016-05-24 00:00:00+00:00,13.9,12.5,13.2
2016-05-25 00:00:00+00:00,14.0,12.6,13.2
2016-05-26 00:00:00+00:00,13.4,12.6,13.0
2016-05-27 00:00:00+00:00,13.2,12.0,12.6
2016-05-28 00:00:00+00:00,14.1,11.4,12.7
2016-05-29 00:00:00+00:00,14.6,12.9,13.6
2016-05-30 00:00:00+00:00,14.8,11.8,13.4
2016-05-31 00:00:00+00:00,16.4,13.1,14.7
2016-06-01 00:00:00+00:00,16.2,14.2,15.3
2016-06-02 00:00:00+00:00,15.9,14.8,15.3
2016-06-03 00:00:00+00:00,17.6,14.4,15.8
2016-06-04 00:00:00+00:00,19.5,16.0,17.7
2016-06-05 00:00:00+00:00,20.0,17.4,18.7
2016-06-06 00:00:00+00:00,19.6,17.2,18.5
2016-06-07 00:00:00+00:00,18.6,16.2,17.6
2016-06-08 00:00:00+00:00,18.2,16.2,16.9
2016-06-09 00:00:00+00:00,16.2,14.8,15.3
2016-06-10 00:00:00+00:00,15.4,13.6,14.3
2016-06-11 00:00:00+00:00,14.8,13.2,14.0
2016-06-12 00:00:00+00:00,15.6,12.6,14.1
2016-06-13 00:00:00+00:00,15.0,13.4,13.9
2016-06-14 00:00:00+00:00,14.3,12.7,13.3
2016-06-15 00:00:00+00:00,13.8,12.1,12.9
2016-06-16 00:00:00+00:00,14.0,12.1,13.2
2016-06-17 00:00:00+00:00,14.4,13.0,13.6
2016-06-18 00:00:00+00:00,14.3,13.0,13.7
2016-06-19 00:00:00+00:00,15.2,11.9,13.6
2016-06-20 00:00:00+00:00,16.4,14.3,15.4
2016-06-21 00:00:00+00:00,16.0,14.2,15.1
2016-06-22 00:00:00+00:00,16.3,13.7,15.2
2016-06-23 00:00:00+00:00,17.0,14.6,15.2
2016-06-24 00:00:00+00:00,15.0,13.8,14.5
2016-06-25 00:00:00+00:00,16.4,13.2,14.8
2016-06-26 00:00:00+00:00,18.0,15.0,16.4
2016-06-27 00:00:00+00:00,18.4,15.9,17.2
2016-06-28 00:00:00+00:00,17.7,15.5,16.7
2016-06-29 00:00:00+00:00,17.2,15.3,16.4
2016-06-30 00:00:00+00:00,17.1,14.6,16.0
2016-07-01 00:00:00+00:00,17.2,14.7,16.1
2016-07-02 00:00:00+00:00,18.1,16.2,17.2
2016-07-03 00:00:00+00:00,17.3,15.5,16.4
2016-07-04 00:00:00+00:00,16.1,14.8,15.3
2016-07-05 00:00:00+00:00,15.7,13.8,14.9
2016-07-06 00:00:00+00:00,16.8,14.2,15.6
2016-07-07 00:00:00+00:00,17.3,15.8,16.3
2016-07-08 00:00:00+00:00,16.8,15.7,16.3
2016-07-09 00:00:00+00:00,16.5,15.3,16.0
2016-07-10 00:00:00+00:00,17.1,15.1,15.7
2016-07-11 00:00:00+00:00,16.7,15.1,15.9
2016-07-13 00:00:00+00:00,17.2,15.4,16.3
2016-07-14 00:00:00+00:00,17.4,14.8,16.2
2016-07-15 00:00:00+00:00,16.5,14.4,15.4
2016-07-16 00:00:00+00:00,16.4,14.8,15.6
2016-07-17 00:00:00+00:00,16.6,15.5,16.1
2016-07-18 00:00:00+00:00,17.0,16.1,16.6
2016-07-19 00:00:00+00:00,17.2,15.9,16.5
2016-07-20 00:00:00+00:00,17.8,15.3,16.7
2016-07-21 00:00:00+00:00,18.5,15.9,17.2
2016-07-22 00:00:00+00:00,17.7,16.4,17.0
2016-07-23 00:00:00+00:00,17.1,15.6,16.3
2016-07-24 00:00:00+00:00,18.2,15.3,16.7
2016-07-25 00:00:00+00:00,18.8,16.2,17.6
2016-07-26 00:00:00+00:00,18.6,16.6,17.7
2016-07-27 00:00:00+00:00,19.0,16.6,17.9
2016-07-28 00:00:00+00:00,19.9,17.5,18.7
2016-07-29 00:00:00+00:00,20.2,17.6,19.0
2016-07-30 00:00:00+00:00,19.4,17.0,17.9
2016-07-31 00:00:00+00:00,17.5,15.9,16.7
2016-08-01 00:00:00+00:00,17.3,14.8,16.2
2016-08-02 00:00:00+00:00,16.8,15.2,16.1
2016-08-03 00:00:00+00:00,17.1,14.6,15.9
2016-08-04 00:00:00+00:00,18.5,16.3,17.4
2016-08-05 00:00:00+00:00,18.2,16.3,17.2
2016-08-06 00:00:00+00:00,17.0,15.0,16.1
2016-08-07 00:00:00+00:00,16.4,15.2,15.9
2016-08-08 00:00:00+00:00,17.7,15.0,16.0
2016-08-09 00:00:00+00:00,16.6,15.5,16.0
2016-08-10 00:00:00+00:00,17.0,15.2,16.1
2016-08-11 00:00:00+00:00,18.1,16.0,16.9
2016-08-12 00:00:00+00:00,18.5,17.5,17.9
2016-08-13 00:00:00+00:00,19.3,18.1,18.4
2016-08-14 00:00:00+00:00,19.3,17.9,18.4
2016-08-15 00:00:00+00:00,18.5,17.1,17.6
2016-08-16 00:00:00+00:00,18.0,17.2,17.6
2016-08-17 00:00:00+00:00,17.7,16.9,17.3
2016-08-18 00:00:00+00:00,18.0,17.3,17.6
2016-08-19 00:00:00+00:00,18.9,18.0,18.6
2016-08-20 00:00:00+00:00,19.2,18.6,18.8
2016-08-21 00:00:00+00:00,19.0,17.8,18.3
2016-08-22 00:00:00+00:00,17.8,15.9,16.5
2016-08-23 00:00:00+00:00,16.0,15.4,15.7
2016-08-24 00:00:00+00:00,16.5,15.9,16.2
2016-08-25 00:00:00+00:00,17.2,16.5,17.0
2016-08-26 00:00:00+00:00,17.7,17.2,17.4
2016-08-27 00:00:00+00:00,17.8,17.6,17.7
2016-08-28 00:00:00+00:00,17.8,17.1,17.3
2016-08-29 00:00:00+00:00,17.3,16.9,17.0
2016-08-30 00:00:00+00:00,17.2,16.5,16.8
2016-08-31 00:00:00+00:00,18.5,16.0,16.7
2016-09-01 00:00:00+00:00,17.9,15.8,16.3
2016-09-02 00:00:00+00:00,18.9,15.6,16.7
2016-09-03 00:00:00+00:00,17.0,14.7,15.4
2016-09-04 00:00:00+00:00,15.4,14.4,14.8
2016-09-05 00:00:00+00:00,14.9,14.1,14.4
2016-09-06 00:00:00+00:00,15.6,14.6,15.2
2016-09-07 00:00:00+00:00,15.9,15.5,15.6
2016-09-08 00:00:00+00:00,16.2,15.9,16.1
2016-09-09 00:00:00+00:00,16.0,15.2,15.5
2016-09-10 00:00:00+00:00,15.8,15.5,15.7
2016-09-11 00:00:00+00:00,15.9,15.2,15.7
2016-09-12 00:00:00+00:00,15.2,14.6,14.8
2016-09-13 00:00:00+00:00,14.8,14.4,14.5
2016-09-15 00:00:00+00:00,14.7,14.1,14.3
