date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,210.0,513780.0192
1982-08-02 00:00:00+00:00,189.0,462402.01728000003
1982-08-03 00:00:00+00:00,171.0,418363.72992
1982-08-04 00:00:00+00:00,165.0,403684.30079999997
1982-08-05 00:00:00+00:00,168.0,411024.01535999996
1982-08-06 00:00:00+00:00,177.0,433043.15904
1982-08-07 00:00:00+00:00,186.0,455062.30272
1982-08-08 00:00:00+00:00,192.0,469741.73183999996
1982-08-09 00:00:00+00:00,192.0,469741.73183999996
1982-08-10 00:00:00+00:00,177.0,433043.15904
1982-08-11 00:00:00+00:00,165.0,403684.30079999997
1982-08-12 00:00:00+00:00,158.0,386558.30016
1982-08-13 00:00:00+00:00,156.0,381665.15712000005
1982-08-14 00:00:00+00:00,161.0,393898.01472000004
1982-08-15 00:00:00+00:00,158.0,386558.30016
1982-08-16 00:00:00+00:00,156.0,381665.15712000005
1982-08-17 00:00:00+00:00,150.0,366985.728
1982-08-18 00:00:00+00:00,147.0,359646.01344
1982-08-19 00:00:00+00:00,147.0,359646.01344
1982-08-20 00:00:00+00:00,154.0,376772.01408
1982-08-21 00:00:00+00:00,154.0,376772.01408
1982-08-22 00:00:00+00:00,152.0,371878.87104
1982-08-23 00:00:00+00:00,141.0,344966.58432
1982-08-24 00:00:00+00:00,137.0,335180.29824
1982-08-25 00:00:00+00:00,135.0,330287.1552
1982-08-26 00:00:00+00:00,135.0,330287.1552
1982-08-27 00:00:00+00:00,131.0,320500.86912
1982-08-28 00:00:00+00:00,125.0,305821.44
1982-08-29 00:00:00+00:00,135.0,330287.1552
1982-08-30 00:00:00+00:00,133.0,325394.01216
1982-08-31 00:00:00+00:00,121.0,296035.15392
1982-09-01 00:00:00+00:00,117.0,286248.86783999996
1982-09-02 00:00:00+00:00,117.0,286248.86783999996
1982-09-03 00:00:00+00:00,127.0,310714.58304
1982-09-04 00:00:00+00:00,123.0,300928.29696
1982-09-05 00:00:00+00:00,113.0,276462.58176000003
1982-09-06 00:00:00+00:00,111.0,271569.43872000003
1982-09-07 00:00:00+00:00,109.0,266676.29568
1982-09-08 00:00:00+00:00,107.0,261783.15264
1982-09-09 00:00:00+00:00,113.0,276462.58176000003
1982-09-10 00:00:00+00:00,117.0,286248.86783999996
1982-09-11 00:00:00+00:00,103.0,251996.86656
1982-09-12 00:00:00+00:00,139.0,340073.44128
1982-09-13 00:00:00+00:00,115.0,281355.72479999997
1982-09-14 00:00:00+00:00,99.0,242210.58048
1982-09-15 00:00:00+00:00,94.0,229977.72288
1982-09-16 00:00:00+00:00,92.0,225084.57984000002
1982-09-17 00:00:00+00:00,90.0,220191.4368
1982-09-18 00:00:00+00:00,90.0,220191.4368
1982-09-19 00:00:00+00:00,101.0,247103.72351999997
1982-09-20 00:00:00+00:00,115.0,281355.72479999997
1982-09-21 00:00:00+00:00,99.0,242210.58048
1982-09-22 00:00:00+00:00,96.0,234870.86591999998
1982-09-23 00:00:00+00:00,94.0,229977.72288
1982-09-24 00:00:00+00:00,107.0,261783.15264
1982-09-25 00:00:00+00:00,101.0,247103.72351999997
1982-09-26 00:00:00+00:00,99.0,242210.58048
1982-09-27 00:00:00+00:00,94.0,229977.72288
1982-09-28 00:00:00+00:00,94.0,229977.72288
1982-09-29 00:00:00+00:00,90.0,220191.4368
1982-09-30 00:00:00+00:00,90.0,220191.4368
1982-10-01 00:00:00+00:00,87.0,212851.72223999997
1982-10-02 00:00:00+00:00,87.0,212851.72223999997
1982-10-03 00:00:00+00:00,89.0,217744.86528
1982-10-04 00:00:00+00:00,84.0,205512.00767999998
1982-10-05 00:00:00+00:00,82.0,200618.86463999999
1982-10-06 00:00:00+00:00,84.0,205512.00767999998
1982-10-07 00:00:00+00:00,81.0,198172.29312000002
1982-10-08 00:00:00+00:00,82.0,200618.86463999999
1982-10-09 00:00:00+00:00,84.0,205512.00767999998
1982-10-10 00:00:00+00:00,81.0,198172.29312000002
1982-10-11 00:00:00+00:00,79.0,193279.15008
1982-10-12 00:00:00+00:00,78.0,190832.57856000002
1982-10-13 00:00:00+00:00,78.0,190832.57856000002
1982-10-14 00:00:00+00:00,76.0,185939.43552
1982-10-15 00:00:00+00:00,76.0,185939.43552
1982-10-16 00:00:00+00:00,75.0,183492.864
1982-10-17 00:00:00+00:00,76.0,185939.43552
1982-10-18 00:00:00+00:00,73.0,178599.72095999998
1982-10-19 00:00:00+00:00,72.0,176153.14944
1982-10-20 00:00:00+00:00,72.0,176153.14944
1982-10-21 00:00:00+00:00,85.0,207958.5792
1982-10-22 00:00:00+00:00,92.0,225084.57984000002
1982-10-23 00:00:00+00:00,154.0,376772.01408
1982-10-24 00:00:00+00:00,98.0,239764.00896
1982-10-25 00:00:00+00:00,87.0,212851.72223999997
1982-10-26 00:00:00+00:00,85.0,207958.5792
1982-10-27 00:00:00+00:00,81.0,198172.29312000002
1982-10-28 00:00:00+00:00,85.0,207958.5792
1982-10-29 00:00:00+00:00,213.0,521119.73376000003
1982-10-30 00:00:00+00:00,127.0,310714.58304
1982-10-31 00:00:00+00:00,105.0,256890.0096
1982-11-01 00:00:00+00:00,94.0,229977.72288
1982-11-02 00:00:00+00:00,89.0,217744.86528
1982-11-03 00:00:00+00:00,87.0,212851.72223999997
1982-11-04 00:00:00+00:00,85.0,207958.5792
