date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,39.0,95416.28928000001
1982-08-02 00:00:00+00:00,,,,37.7,92235.74630400001
1982-08-03 00:00:00+00:00,,,,38.5,94193.00352
1982-08-04 00:00:00+00:00,,,,37.0,90523.14624
1982-08-05 00:00:00+00:00,,,,33.9,82938.774528
1982-08-06 00:00:00+00:00,,,,31.8,77800.974336
1982-08-07 00:00:00+00:00,,,,30.5,74620.43135999999
1982-08-08 00:00:00+00:00,,,,29.9,73152.48844799999
1982-08-09 00:00:00+00:00,,,,29.6,72418.516992
1982-08-10 00:00:00+00:00,,,,33.2,81226.174464
1982-08-11 00:00:00+00:00,,,,64.5,157803.86304
1982-08-12 00:00:00+00:00,,,,59.6,145815.662592
1982-08-13 00:00:00+00:00,,,,41.5,101532.71808
1982-08-14 00:00:00+00:00,,,,37.0,90523.14624
1982-08-15 00:00:00+00:00,,,,36.9,90278.48908799999
1982-08-16 00:00:00+00:00,,,,34.2,83672.74598400001
1982-08-17 00:00:00+00:00,,,,31.9,78045.631488
1982-08-18 00:00:00+00:00,,,,29.5,72173.85984
1982-08-19 00:00:00+00:00,,,,27.8,68014.688256
1982-08-20 00:00:00+00:00,,,,26.8,65568.11673600001
1982-08-21 00:00:00+00:00,,,,25.7,62876.888064
1982-08-22 00:00:00+00:00,,,,25.1,61408.945152
1982-08-23 00:00:00+00:00,,,,23.3,57005.116416000004
1982-08-24 00:00:00+00:00,,,,22.1,54069.230592
1982-08-25 00:00:00+00:00,,,,21.6,52845.944832
1982-08-26 00:00:00+00:00,,,,21.0,51378.001919999995
1982-08-27 00:00:00+00:00,,,,21.8,53335.259136
1982-08-28 00:00:00+00:00,,,,21.8,53335.259136
1982-08-29 00:00:00+00:00,,,,26.6,65078.802432000004
1982-08-30 00:00:00+00:00,,,,29.7,72663.17414399999
1982-08-31 00:00:00+00:00,,,,26.6,65078.802432000004
1982-09-01 00:00:00+00:00,,,,24.7,60430.316544
1982-09-02 00:00:00+00:00,,,,23.0,56271.144960000005
1982-09-03 00:00:00+00:00,,,,21.5,52601.28768
1982-09-04 00:00:00+00:00,,,,22.6,55292.516352000006
1982-09-05 00:00:00+00:00,,,,22.1,54069.230592
1982-09-06 00:00:00+00:00,,,,21.0,51378.001919999995
1982-09-07 00:00:00+00:00,,,,20.0,48931.4304
1982-09-08 00:00:00+00:00,,,,20.0,48931.4304
1982-09-09 00:00:00+00:00,,,,21.0,51378.001919999995
1982-09-10 00:00:00+00:00,,,,37.6,91991.089152
1982-09-11 00:00:00+00:00,,,,41.3,101043.40377599999
1982-09-12 00:00:00+00:00,,,,147.0,359646.01344
1982-09-13 00:00:00+00:00,,,,181.0,442829.44512
1982-09-14 00:00:00+00:00,,,,78.9,193034.49292800002
1982-09-15 00:00:00+00:00,,,,52.7,128934.319104
1982-09-16 00:00:00+00:00,,,,42.8,104713.261056
1982-09-17 00:00:00+00:00,,,,37.9,92725.060608
1982-09-18 00:00:00+00:00,,,,41.4,101288.06092799999
1982-09-19 00:00:00+00:00,,,,96.2,235360.180224
1982-09-20 00:00:00+00:00,,,,241.0,589623.73632
1982-09-21 00:00:00+00:00,,,,194.0,474634.87488
1982-09-22 00:00:00+00:00,,,,108.0,264229.72416
1982-09-23 00:00:00+00:00,,,,76.8,187896.69273599997
1982-09-24 00:00:00+00:00,,,,72.0,176153.14944
1982-09-25 00:00:00+00:00,,,,72.7,177865.749504
1982-09-26 00:00:00+00:00,,,,125.0,305821.44
1982-09-27 00:00:00+00:00,,,,421.0,1030006.6099200001
1982-09-28 00:00:00+00:00,,,,298.0,729078.31296
1982-09-29 00:00:00+00:00,,,,737.0,1803123.21024
1982-09-30 00:00:00+00:00,,,,371.0,907678.03392
1982-10-01 00:00:00+00:00,,,,234.0,572497.7356799999
1982-10-02 00:00:00+00:00,,,,170.0,415917.1584
1982-10-03 00:00:00+00:00,,,,153.0,374325.44256
1982-10-04 00:00:00+00:00,,,,127.0,310714.58304
1982-10-05 00:00:00+00:00,,,,109.0,266676.29568
1982-10-06 00:00:00+00:00,,,,154.0,376772.01408
1982-10-07 00:00:00+00:00,,,,673.0,1646542.6329599998
1982-10-08 00:00:00+00:00,,,,500.0,1223285.76
1982-10-09 00:00:00+00:00,,,,339.0,829387.74528
1982-10-10 00:00:00+00:00,,,,250.0,611642.88
1982-10-11 00:00:00+00:00,,,,194.0,474634.87488
1982-10-12 00:00:00+00:00,,,,156.0,381665.15712000005
1982-10-13 00:00:00+00:00,,,,130.0,318054.2976
1982-10-14 00:00:00+00:00,,,,112.0,274016.01024
1982-10-15 00:00:00+00:00,,,,99.5,243433.86624
1982-10-16 00:00:00+00:00,,,,90.2,220680.751104
1982-10-17 00:00:00+00:00,,,,112.0,274016.01024
1982-10-18 00:00:00+00:00,,,,123.0,300928.29696
1982-10-19 00:00:00+00:00,,,,104.0,254443.43808000002
1982-10-20 00:00:00+00:00,,,,91.4,223616.636928
1982-10-21 00:00:00+00:00,,,,87.7,214564.322304
1982-10-22 00:00:00+00:00,,,,122.0,298481.72543999995
1982-10-23 00:00:00+00:00,,,,1330.0,3253940.1216
1982-10-24 00:00:00+00:00,,,,728.0,1781104.06656
1982-10-25 00:00:00+00:00,,,,426.0,1042239.4675200001
1982-10-26 00:00:00+00:00,,,,543.0,1328488.33536
1982-10-27 00:00:00+00:00,,,,496.0,1213499.47392
1982-10-28 00:00:00+00:00,,,,415.0,1015327.1808
1982-10-29 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-10-30 00:00:00+00:00,,,,1350.0,3302871.552
1982-10-31 00:00:00+00:00,,,,769.0,1881413.49888
1982-11-01 00:00:00+00:00,,,,521.0,1274663.76192
1982-11-02 00:00:00+00:00,,,,386.0,944376.6067199999
1982-11-03 00:00:00+00:00,,,,303.0,741311.17056
1982-11-04 00:00:00+00:00,,,,253.0,618982.59456
1982-11-05 00:00:00+00:00,,,,226.0,552925.1635200001
1982-11-06 00:00:00+00:00,,,,357.0,873426.03264
1982-11-07 00:00:00+00:00,,,,371.0,907678.03392
1982-11-08 00:00:00+00:00,,,,315.0,770670.0288
1982-11-09 00:00:00+00:00,,,,268.0,655681.1673600001
1982-11-10 00:00:00+00:00,,,,233.0,570051.16416
1982-11-11 00:00:00+00:00,,,,204.0,499100.59008
1982-11-12 00:00:00+00:00,,,,179.0,437936.30207999994
1982-11-13 00:00:00+00:00,,,,163.0,398791.15776
1982-11-14 00:00:00+00:00,,,,149.0,364539.15648
1982-11-15 00:00:00+00:00,,,,137.0,335180.29824
1982-11-16 00:00:00+00:00,,,,134.0,327840.58368000004
1982-11-17 00:00:00+00:00,,,,272.0,665467.45344
1982-11-18 00:00:00+00:00,,,,1070.0,2617831.5264
1982-11-19 00:00:00+00:00,,,,1360.0,3327337.2672
1982-11-20 00:00:00+00:00,,,,1180.0,2886954.3936
1982-11-21 00:00:00+00:00,,,,949.0,2321796.37248
1982-11-22 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-11-23 00:00:00+00:00,,,,552.0,1350507.47904
1982-11-24 00:00:00+00:00,,,,477.0,1167014.61504
1982-11-25 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-11-26 00:00:00+00:00,,,,470.0,1149888.6143999998
1982-11-27 00:00:00+00:00,,,,489.0,1196373.47328
1982-11-28 00:00:00+00:00,,,,673.0,1646542.6329599998
1982-11-29 00:00:00+00:00,,,,2190.0,5357991.6288
1982-11-30 00:00:00+00:00,,,,2580.0,6312154.5216
1982-12-01 00:00:00+00:00,,,,1600.0,3914514.432
1982-12-02 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-12-03 00:00:00+00:00,,,,3660.0,8954451.7632
1982-12-04 00:00:00+00:00,,,,3830.0,9370368.921600001
1982-12-05 00:00:00+00:00,,,,2660.0,6507880.2432
1982-12-06 00:00:00+00:00,,,,3490.0,8538534.6048
1982-12-07 00:00:00+00:00,,,,2050.0,5015471.615999999
1982-12-08 00:00:00+00:00,,,,1320.0,3229474.4063999997
1982-12-09 00:00:00+00:00,,,,959.0,2346262.08768
1982-12-10 00:00:00+00:00,,,,733.0,1793336.9241600002
1982-12-11 00:00:00+00:00,,,,572.0,1399438.90944
1982-12-12 00:00:00+00:00,,,,494.0,1208606.33088
1982-12-13 00:00:00+00:00,,,,671.0,1641649.48992
1982-12-14 00:00:00+00:00,,,,1310.0,3205008.6912
1982-12-15 00:00:00+00:00,,,,2290.0,5602648.7808
1982-12-16 00:00:00+00:00,,,,5020.0,12281789.0304
1982-12-17 00:00:00+00:00,,,,4430.0,10838311.8336
1982-12-18 00:00:00+00:00,,,,2790.0,6825934.540800001
1982-12-19 00:00:00+00:00,,,,1890.0,4624020.1728
1982-12-20 00:00:00+00:00,,,,1720.0,4208103.0144
1982-12-21 00:00:00+00:00,,,,2490.0,6091963.0848
1982-12-22 00:00:00+00:00,,,,2220.0,5431388.7743999995
1982-12-23 00:00:00+00:00,,,,1470.0,3596460.1344
1982-12-24 00:00:00+00:00,,,,1070.0,2617831.5264
1982-12-25 00:00:00+00:00,,,,872.0,2133410.36544
1982-12-26 00:00:00+00:00,,,,821.0,2008635.21792
1982-12-27 00:00:00+00:00,,,,848.0,2074692.6489600001
