date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,16.2,10.9,13.7,540.0,1321148.6208
1982-08-02 00:00:00+00:00,13.6,10.6,11.6,537.0,1313808.90624
1982-08-03 00:00:00+00:00,12.0,8.5,10.0,547.0,1338274.62144
1982-08-04 00:00:00+00:00,14.1,8.4,11.1,554.0,1355400.6220800001
1982-08-05 00:00:00+00:00,14.6,9.0,12.0,537.0,1313808.90624
1982-08-06 00:00:00+00:00,15.9,9.9,13.0,505.0,1235518.6176
1982-08-07 00:00:00+00:00,16.8,10.8,13.8,477.0,1167014.61504
1982-08-08 00:00:00+00:00,16.5,11.4,14.1,463.0,1132762.6137599999
1982-08-09 00:00:00+00:00,14.4,12.2,13.0,473.0,1157228.3289599998
1982-08-10 00:00:00+00:00,15.2,10.7,13.0,491.0,1201266.61632
1982-08-11 00:00:00+00:00,14.4,11.3,13.0,473.0,1157228.3289599998
1982-08-12 00:00:00+00:00,12.4,10.2,10.8,470.0,1149888.6143999998
1982-08-13 00:00:00+00:00,13.9,9.5,11.6,509.0,1245304.90368
1982-08-14 00:00:00+00:00,14.6,10.4,12.3,480.0,1174354.3296
1982-08-15 00:00:00+00:00,12.6,9.0,11.1,448.0,1096064.04096
1982-08-16 00:00:00+00:00,14.9,8.8,11.9,434.0,1061812.03968
1982-08-17 00:00:00+00:00,15.9,10.2,13.1,417.0,1020220.32384
1982-08-18 00:00:00+00:00,15.7,10.3,13.2,396.0,968842.32192
1982-08-19 00:00:00+00:00,15.9,10.1,13.2,388.0,949269.74976
1982-08-20 00:00:00+00:00,14.4,11.0,12.8,378.0,924804.0345600001
1982-08-21 00:00:00+00:00,15.8,10.3,12.9,367.0,897891.74784
1982-08-22 00:00:00+00:00,16.0,10.7,13.3,360.0,880765.7472
1982-08-23 00:00:00+00:00,15.5,11.1,13.2,353.0,863639.7465599999
1982-08-24 00:00:00+00:00,15.4,9.6,12.6,346.0,846513.74592
1982-08-25 00:00:00+00:00,15.7,10.2,13.1,350.0,856300.032
1982-08-26 00:00:00+00:00,13.9,11.0,12.4,337.0,824494.60224
