date,canal discharge (m3/d),canal stage (m)
1982-01-01,342520.01279999997,
1982-01-02,325394.01216,
1982-01-03,325394.01216,
1982-01-04,325394.01216,
1982-01-05,325394.01216,
1982-01-06,325394.01216,
1982-01-07,325394.01216,
1982-01-08,325394.01216,
1982-01-09,325394.01216,
1982-01-10,325394.01216,
1982-01-11,315607.72608,
1982-01-12,315607.72608,
1982-01-13,315607.72608,
1982-01-14,315607.72608,
1982-01-15,315607.72608,
1982-01-16,325394.01216,
1982-01-17,325394.01216,
1982-01-18,325394.01216,
1982-01-19,325394.01216,
1982-01-20,310714.58304,
1982-01-21,298481.72544,
1982-01-22,298481.72544,
1982-01-23,298481.72544,
1982-01-24,298481.72544,
1982-01-25,308268.01152,
1982-01-26,308268.01152,
1982-01-27,308268.01152,
1982-01-28,308268.01152,
1982-01-29,308268.01152,
1982-01-30,308268.01152,
1982-01-31,308268.01152,
1982-02-01,308268.01152,
1982-02-02,342520.01279999997,
1982-02-03,342520.01279999997,
1982-02-04,342520.01279999997,
1982-02-05,342520.01279999997,
1982-02-06,342520.01279999997,
1982-02-07,366985.728,
1982-02-08,366985.728,
1982-02-09,366985.728,
1982-02-10,366985.728,
1982-02-11,379218.5856,
1982-02-12,391451.4432,
1982-02-13,391451.4432,
1982-02-14,391451.4432,
1982-02-15,391451.4432,
1982-02-16,396344.58624,
1982-02-17,403684.30079999997,
1982-02-18,403684.30079999997,
1982-02-19,403684.30079999997,
1982-02-20,403684.30079999997,
1982-02-21,347413.15584,
1982-02-22,293588.5824,
1982-02-23,293588.5824,
1982-02-24,293588.5824,
1982-02-25,281355.72479999997,
1982-02-26,269122.8672,
1982-02-27,269122.8672,
1982-02-28,269122.8672,
1982-03-01,269122.8672,
1982-03-02,293588.5824,
1982-03-03,318054.2976,
1982-03-04,318054.2976,
1982-03-05,318054.2976,
1982-03-06,318054.2976,
1982-03-07,318054.2976,
1982-03-08,330287.1552,
1982-03-09,330287.1552,
1982-03-10,330287.1552,
1982-03-11,330287.1552,
1982-03-12,330287.1552,
1982-03-13,342520.01279999997,
1982-03-14,342520.01279999997,
1982-03-15,342520.01279999997,
1982-03-16,342520.01279999997,
1982-03-17,342520.01279999997,
1982-03-18,342520.01279999997,
1982-03-19,379218.5856,
1982-03-20,379218.5856,
1982-03-21,379218.5856,
1982-03-22,379218.5856,
1982-03-23,379218.5856,
1982-03-24,379218.5856,
1982-03-25,452615.7312,
1982-03-26,452615.7312,
1982-03-27,452615.7312,
1982-03-28,452615.7312,
1982-03-29,467295.16031999997,
1982-03-30,479528.01792,
1982-03-31,479528.01792,
1982-04-01,479528.01792,
1982-04-02,479528.01792,
1982-04-03,484421.16096,
1982-04-04,486867.73248,
1982-04-05,491760.87552,
1982-04-06,494207.44704,
1982-04-07,518673.16224,
1982-04-08,523566.30528,
1982-04-09,526012.8768,
1982-04-10,521119.73376,
1982-04-11,516226.59072,
1982-04-12,521119.73376,
1982-04-13,523566.30528,
1982-04-14,548032.02048,
1982-04-15,550478.592,
1982-04-16,555371.7350399999,
1982-04-17,565158.02112,
1982-04-18,572497.73568,
1982-04-19,577390.87872,
1982-04-20,582284.02176,
1982-04-21,685040.0255999999,
1982-04-22,689933.16864,
1982-04-23,692379.74016,
1982-04-24,711952.31232,
1982-04-25,731524.88448,
1982-04-26,736418.02752,
1982-04-27,741311.17056,
1982-04-28,939483.46368,
1982-04-29,944376.60672,
1982-04-30,951716.32128,
1982-05-01,961502.60736,
1982-05-02,966395.7504,
1982-05-03,971288.89344,
1982-05-04,976182.03648,
1982-05-05,959056.03584,
1982-05-06,944376.60672,
1982-05-07,1015327.1808,
1982-05-08,1088724.3264,
1982-05-09,1093617.46944,
1982-05-10,1064258.6112,
1982-05-11,1069151.75424,
1982-05-12,1074044.89728,
1982-05-13,1078938.04032,
1982-05-14,1135209.18528,
1982-05-15,1193926.90176,
1982-05-16,1193926.90176,
1982-05-17,1193926.90176,
1982-05-18,973735.46496,
1982-05-19,973735.46496,
1982-05-20,973735.46496,
1982-05-21,1047132.61056,
1982-05-22,1132762.61376,
1982-05-23,1132762.61376,
1982-05-24,1174354.3296,
1982-05-25,1174354.3296,
1982-05-26,1228178.90304,
1982-05-27,1284450.048,
1982-05-28,1203713.18784,
1982-05-29,1122976.3276799999,
1982-05-30,1122976.3276799999,
1982-05-31,1122976.3276799999,
1982-06-01,1125422.8991999999,
1982-06-02,1125422.8991999999,
1982-06-03,1125422.8991999999,
1982-06-04,1122976.3276799999,
1982-06-05,1098510.61248,
1982-06-06,1091170.89792,
1982-06-07,1081384.61184,
1982-06-08,1078938.04032,
1982-06-09,1066705.18272,
1982-06-10,1042239.46752,
1982-06-11,1027560.0384,
1982-06-12,1184140.61568,
1982-06-13,1223285.76,
1982-06-14,1264877.47584,
1982-06-15,1282003.47648,
1982-06-16,1171907.75808,
1982-06-17,1184140.61568,
1982-06-18,1193926.90176,
1982-06-19,1184140.61568,
1982-06-20,1179247.47264,
1982-06-21,1174354.3296,
1982-06-22,1208606.33088,
1982-06-23,1196373.47328,
1982-06-24,1208606.33088,
1982-06-25,1208606.33088,
1982-06-26,988414.89408,
1982-06-27,1003094.3232,
1982-06-28,1020220.32384,
1982-06-29,1049579.18208,
1982-06-30,1027560.0384,
1982-07-01,1025113.46688,
1982-07-02,993308.03712,
1982-07-03,968842.32192,
1982-07-04,961502.60736,
1982-07-05,956609.46432,
1982-07-06,880765.7472,
1982-07-07,858746.60352,
1982-07-08,848960.31744,
1982-07-09,990861.4656,
1982-07-10,998201.18016,
1982-07-11,990861.4656,
1982-07-12,983521.75104,
1982-07-13,990861.4656,
1982-07-14,782902.8864,
1982-07-15,770670.0288,
1982-07-16,983521.75104,
1982-07-17,1032453.18144,
1982-07-18,1020220.32384,
1982-07-19,1007987.46624,
1982-07-20,993308.03712,
1982-07-21,1022666.89536,
1982-07-22,1093617.46944,
1982-07-23,1125422.8991999999,
1982-07-24,1169461.18656,
1982-07-25,1059365.46816,
1982-07-26,951716.32128,
1982-07-27,961502.60736,
1982-07-28,1015327.1808,
1982-07-29,839174.03136,
1982-07-30,861193.17504,
1982-07-31,861193.17504,
1982-08-01,883212.31872,
1982-08-02,905231.4624,
1982-08-03,895445.17632,
1982-08-04,890552.03328,
1982-08-05,866086.31808,
1982-08-06,1037346.32448,
1982-08-07,1076491.4688,
1982-08-08,915017.74848,
1982-08-09,758437.1712,
1982-08-10,753544.02816,
1982-08-11,738864.59904,
1982-08-12,743757.74208,
1982-08-13,966395.7504,
1982-08-14,951716.32128,
1982-08-15,946823.17824,
1982-08-16,941930.0352,
1982-08-17,944376.60672,
1982-08-18,937036.8921599999,
1982-08-19,937036.8921599999,
1982-08-20,878319.17568,
1982-08-21,839174.03136,
1982-08-22,846513.74592,
1982-08-23,853853.46048,
1982-08-24,846513.74592,
1982-08-25,848960.31744,
1982-08-26,839174.03136,
1982-08-27,831834.3168,
1982-08-28,824494.60224,
1982-08-29,714398.88384,
1982-08-30,606749.73696,
1982-08-31,543138.87744,
1982-09-01,538245.7344,
1982-09-02,545585.44896,
1982-09-03,550478.592,
1982-09-04,555371.7350399999,
1982-09-05,557818.3065599999,
1982-09-06,557818.3065599999,
1982-09-07,552925.16352,
1982-09-08,550478.592,
1982-09-09,555371.7350399999,
1982-09-10,557818.3065599999,
1982-09-11,548032.02048,
1982-09-12,555371.7350399999,
1982-09-13,562711.4495999999,
1982-09-14,496654.01856,
1982-09-15,499100.59008,
1982-09-16,508886.87616,
1982-09-17,511333.44768,
1982-09-18,511333.44768,
1982-09-19,513780.0192,
1982-09-20,516226.59072,
1982-09-21,516226.59072,
1982-09-22,516226.59072,
1982-09-23,489314.304,
1982-09-24,479528.01792,
1982-09-25,479528.01792,
1982-09-26,484421.16096,
1982-09-27,489314.304,
1982-09-28,494207.44704,
1982-09-29,499100.59008,
1982-09-30,499100.59008,
1982-10-01,479528.01792,
1982-10-02,479528.01792,
1982-10-03,479528.01792,
1982-10-04,469741.73184,
1982-10-05,469741.73184,
1982-10-06,464848.58879999997,
1982-10-07,459955.44576,
1982-10-08,464848.58879999997,
1982-10-09,469741.73184,
1982-10-10,469741.73184,
