date,avg discharge (cfs),outflow(m3/d)
2019-03-26 00:00:00+00:00,67.9,166122.20620800002
2019-03-27 00:00:00+00:00,68.3,167100.834816
2019-03-28 00:00:00+00:00,69.3,169547.406336
2019-03-29 00:00:00+00:00,70.7,172972.606464
2019-03-30 00:00:00+00:00,68.6,167834.806272
2019-03-31 00:00:00+00:00,69.0,168813.43488
2019-04-01 00:00:00+00:00,70.1,171504.66355199998
2019-04-02 00:00:00+00:00,72.5,177376.43519999998
2019-04-03 00:00:00+00:00,75.1,183737.52115199997
2019-04-04 00:00:00+00:00,90.8,222148.69401599996
2019-04-05 00:00:00+00:00,109.0,266676.29568
2019-04-06 00:00:00+00:00,124.0,303374.86848
2019-04-07 00:00:00+00:00,132.0,322947.44064
2019-04-08 00:00:00+00:00,171.0,418363.72992
2019-04-09 00:00:00+00:00,210.0,513780.0192
2019-04-10 00:00:00+00:00,181.0,442829.44512
2019-04-11 00:00:00+00:00,118.0,288695.43936
2019-04-12 00:00:00+00:00,92.9,227286.49420800002
2019-04-13 00:00:00+00:00,84.3,206245.979136
2019-04-14 00:00:00+00:00,84.2,206001.321984
2019-04-15 00:00:00+00:00,94.3,230711.694336
2019-04-16 00:00:00+00:00,94.8,231934.98009599998
2019-04-17 00:00:00+00:00,101.0,247103.72351999997
2019-04-18 00:00:00+00:00,85.0,207958.5792
2019-04-19 00:00:00+00:00,78.7,192545.178624
2019-04-20 00:00:00+00:00,75.5,184716.14975999997
2019-04-21 00:00:00+00:00,74.0,181046.29248
2019-04-22 00:00:00+00:00,75.4,184471.49260800003
2019-04-23 00:00:00+00:00,74.2,181535.60678399997
2019-04-24 00:00:00+00:00,73.0,178599.72095999998
2019-04-25 00:00:00+00:00,74.3,181780.26393599997
2019-04-26 00:00:00+00:00,72.7,177865.749504
2019-04-27 00:00:00+00:00,71.2,174195.892224
2019-04-28 00:00:00+00:00,71.8,175663.83513599998
2019-04-29 00:00:00+00:00,70.4,172238.635008
2019-04-30 00:00:00+00:00,70.6,172727.94931199998
2019-05-01 00:00:00+00:00,71.3,174440.54937599998
2019-05-02 00:00:00+00:00,69.4,169792.063488
2019-05-03 00:00:00+00:00,69.1,169058.092032
2019-05-04 00:00:00+00:00,68.0,166366.86336
2019-05-05 00:00:00+00:00,67.7,165632.891904
2019-05-06 00:00:00+00:00,67.8,165877.549056
2019-05-07 00:00:00+00:00,69.1,169058.092032
2019-05-08 00:00:00+00:00,69.7,170526.034944
2019-05-09 00:00:00+00:00,68.1,166611.520512
2019-05-10 00:00:00+00:00,68.7,168079.463424
2019-05-11 00:00:00+00:00,68.6,167834.806272
2019-05-12 00:00:00+00:00,68.5,167590.14912
2019-05-13 00:00:00+00:00,69.1,169058.092032
2019-05-14 00:00:00+00:00,101.0,247103.72351999997
2019-05-15 00:00:00+00:00,132.0,322947.44064
2019-05-16 00:00:00+00:00,150.0,366985.728
2019-05-17 00:00:00+00:00,160.0,391451.4432
2019-05-18 00:00:00+00:00,162.0,396344.58624000003
2019-05-19 00:00:00+00:00,158.0,386558.30016
2019-05-20 00:00:00+00:00,151.0,369432.29951999994
2019-05-21 00:00:00+00:00,143.0,349859.72736
2019-05-22 00:00:00+00:00,131.0,320500.86912
2019-05-23 00:00:00+00:00,119.0,291142.01088
2019-05-24 00:00:00+00:00,112.0,274016.01024
2019-05-25 00:00:00+00:00,107.0,261783.15264
2019-05-26 00:00:00+00:00,108.0,264229.72416
2019-05-27 00:00:00+00:00,112.0,274016.01024
2019-05-28 00:00:00+00:00,125.0,305821.44
2019-05-29 00:00:00+00:00,130.0,318054.2976
2019-05-30 00:00:00+00:00,135.0,330287.1552
2019-05-31 00:00:00+00:00,141.0,344966.58432
2019-06-01 00:00:00+00:00,147.0,359646.01344
2019-06-02 00:00:00+00:00,151.0,369432.29951999994
2019-06-03 00:00:00+00:00,155.0,379218.5856
2019-06-04 00:00:00+00:00,159.0,389004.87168
2019-06-05 00:00:00+00:00,163.0,398791.15776
2019-06-06 00:00:00+00:00,165.0,403684.30079999997
2019-06-07 00:00:00+00:00,169.0,413470.58687999996
2019-06-08 00:00:00+00:00,176.0,430596.58752
2019-06-09 00:00:00+00:00,194.0,474634.87488
2019-06-10 00:00:00+00:00,209.0,511333.44768
2019-06-11 00:00:00+00:00,209.0,511333.44768
2019-06-12 00:00:00+00:00,204.0,499100.59008
2019-06-13 00:00:00+00:00,198.0,484421.16096
2019-06-14 00:00:00+00:00,198.0,484421.16096
2019-06-15 00:00:00+00:00,204.0,499100.59008
2019-06-16 00:00:00+00:00,214.0,523566.30528
2019-06-17 00:00:00+00:00,228.0,557818.3065599999
2019-06-18 00:00:00+00:00,242.0,592070.30784
2019-06-19 00:00:00+00:00,249.0,609196.30848
2019-06-20 00:00:00+00:00,255.0,623875.7376
2019-06-21 00:00:00+00:00,263.0,643448.30976
2019-06-22 00:00:00+00:00,262.0,641001.73824
2019-06-23 00:00:00+00:00,250.0,611642.88
2019-06-24 00:00:00+00:00,231.0,565158.02112
2019-06-25 00:00:00+00:00,215.0,526012.8768
