date,avg discharge (cfs),outflow(m3/d)
2009-08-19 00:00:00+00:00,701.0,1715046.63552
2009-08-20 00:00:00+00:00,665.0,1626970.0608
2009-08-21 00:00:00+00:00,678.0,1658775.49056
2009-08-22 00:00:00+00:00,681.0,1666115.20512
2009-08-23 00:00:00+00:00,684.0,1673454.91968
2009-08-24 00:00:00+00:00,670.0,1639202.9183999998
2009-08-25 00:00:00+00:00,654.0,1600057.7740800001
2009-08-26 00:00:00+00:00,638.0,1560912.6297600002
2009-08-27 00:00:00+00:00,636.0,1556019.48672
2009-08-28 00:00:00+00:00,569.0,1392099.19488
2009-08-29 00:00:00+00:00,606.0,1482622.34112
2009-08-30 00:00:00+00:00,595.0,1455710.0544
2009-08-31 00:00:00+00:00,536.0,1311362.3347200002
2009-09-01 00:00:00+00:00,526.0,1286896.61952
2009-09-02 00:00:00+00:00,526.0,1286896.61952
2009-09-03 00:00:00+00:00,524.0,1282003.47648
2009-09-04 00:00:00+00:00,524.0,1282003.47648
2009-09-05 00:00:00+00:00,521.0,1274663.76192
2009-09-06 00:00:00+00:00,527.0,1289343.19104
2009-09-07 00:00:00+00:00,526.0,1286896.61952
2009-09-08 00:00:00+00:00,776.0,1898539.49952
2009-09-09 00:00:00+00:00,1240.0,3033748.6848
2009-09-10 00:00:00+00:00,1250.0,3058214.4
2009-09-11 00:00:00+00:00,1240.0,3033748.6848
2009-09-12 00:00:00+00:00,1240.0,3033748.6848
2009-09-13 00:00:00+00:00,1240.0,3033748.6848
2009-09-14 00:00:00+00:00,1250.0,3058214.4
2009-09-15 00:00:00+00:00,1240.0,3033748.6848
2009-09-16 00:00:00+00:00,1240.0,3033748.6848
2009-09-17 00:00:00+00:00,1240.0,3033748.6848
2009-09-18 00:00:00+00:00,1240.0,3033748.6848
2009-09-19 00:00:00+00:00,1240.0,3033748.6848
2009-09-20 00:00:00+00:00,1240.0,3033748.6848
2009-09-21 00:00:00+00:00,1240.0,3033748.6848
2009-09-22 00:00:00+00:00,1240.0,3033748.6848
2009-09-23 00:00:00+00:00,1240.0,3033748.6848
2009-09-24 00:00:00+00:00,1240.0,3033748.6848
2009-09-25 00:00:00+00:00,1240.0,3033748.6848
2009-09-26 00:00:00+00:00,1240.0,3033748.6848
2009-09-27 00:00:00+00:00,1230.0,3009282.9696
2009-09-28 00:00:00+00:00,1230.0,3009282.9696
