date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,0.0
1982-05-03,,0.0
1982-05-04,,0.0
1982-05-05,,0.0
1982-05-06,,0.0
1982-05-07,,0.0
1982-05-08,,0.0
1982-05-09,,0.0
1982-05-10,,0.0
1982-05-11,,0.0
1982-05-12,,0.0
1982-05-13,,0.0
1982-05-14,,0.0
1982-05-15,,0.0
1982-05-16,,0.0
1982-05-17,,0.0
1982-05-18,,0.0
1982-05-19,,0.0
1982-05-20,,0.0
1982-05-21,,0.0
1982-05-22,,0.0
1982-05-23,,0.0
1982-05-24,,0.0
1982-05-25,,0.0
1982-05-26,,0.0
1982-05-27,,0.0
1982-05-28,,0.0
1982-05-29,,0.0
1982-05-30,,0.0
1982-05-31,,0.0
1982-06-01,,0.0
1982-06-02,,0.0
1982-06-03,,0.0
1982-06-04,,0.0
1982-06-05,,0.0
1982-06-06,,0.0
1982-06-07,,0.0
1982-06-08,,0.0
1982-06-09,,0.0
1982-06-10,,0.0
1982-06-11,,63610.85952
1982-06-12,,129668.29056
1982-06-13,,129668.29056
1982-06-14,,129668.29056
1982-06-15,,137008.00512
1982-06-16,,141901.14816
1982-06-17,,146794.2912
1982-06-18,,151687.43424
1982-06-19,,159027.1488
1982-06-20,,163920.29184
1982-06-21,,171260.00639999998
1982-06-22,,176153.14944
1982-06-23,,232424.29439999998
1982-06-24,,274016.01024
1982-06-25,,276462.58176
1982-06-26,,320500.86912
1982-06-27,,347413.15584
1982-06-28,,374325.44256
1982-06-29,,435489.73056
1982-06-30,,486867.73248
1982-07-01,,533352.59136
1982-07-02,,526012.8768
1982-07-03,,511333.44768
1982-07-04,,501547.1616
1982-07-05,,491760.87552
1982-07-06,,396344.58624
1982-07-07,,376772.01408
1982-07-08,,413470.58688
1982-07-09,,364539.15648
1982-07-10,,327840.58368
1982-07-11,,354752.8704
1982-07-12,,381665.15712
1982-07-13,,371878.87104
1982-07-14,,366985.728
1982-07-15,,366985.728
1982-07-16,,401237.72927999997
1982-07-17,,415917.1584
1982-07-18,,425703.44448
1982-07-19,,435489.73056
1982-07-20,,464848.58879999997
1982-07-21,,474634.87488
1982-07-22,,494207.44704
1982-07-23,,494207.44704
1982-07-24,,484421.16096
1982-07-25,,469741.73184
1982-07-26,,452615.7312
1982-07-27,,467295.16031999997
1982-07-28,,467295.16031999997
1982-07-29,,472188.30336
1982-07-30,,437936.30208
1982-07-31,,406130.87231999997
1982-08-01,,408577.44384
1982-08-02,,411024.01536
1982-08-03,,425703.44448
1982-08-04,,423256.87296
1982-08-05,,420810.30144
1982-08-06,,415917.1584
1982-08-07,,413470.58688
1982-08-08,,411024.01536
1982-08-09,,411024.01536
1982-08-10,,413470.58688
1982-08-11,,379218.5856
1982-08-12,,379218.5856
1982-08-13,,359646.01344
1982-08-14,,357199.44192
1982-08-15,,354752.8704
1982-08-16,,354752.8704
1982-08-17,,359646.01344
1982-08-18,,359646.01344
1982-08-19,,359646.01344
1982-08-20,,362092.58496
1982-08-21,,357199.44192
1982-08-22,,362092.58496
1982-08-23,,364539.15648
1982-08-24,,335180.29824
1982-08-25,,347413.15584
1982-08-26,,327840.58368
1982-08-27,,278909.15327999997
1982-08-28,,278909.15327999997
1982-08-29,,271569.43872
1982-08-30,,261783.15264
1982-08-31,,222638.00832
1982-09-01,,188386.00704
1982-09-02,,188386.00704
1982-09-03,,185939.43552
1982-09-04,,134561.4336
1982-09-05,,134561.4336
1982-09-06,,134561.4336
1982-09-07,,134561.4336
1982-09-08,,134561.4336
1982-09-09,,159027.1488
1982-09-10,,159027.1488
1982-09-11,,159027.1488
1982-09-12,,159027.1488
1982-09-13,,159027.1488
1982-09-14,,159027.1488
1982-09-15,,159027.1488
1982-09-16,,159027.1488
1982-09-17,,159027.1488
1982-09-18,,159027.1488
1982-09-19,,159027.1488
1982-09-20,,159027.1488
1982-09-21,,159027.1488
1982-09-22,,159027.1488
1982-09-23,,168813.43488
1982-09-24,,166366.86336
1982-09-25,,166366.86336
1982-09-26,,166366.86336
1982-09-27,,166366.86336
1982-09-28,,166366.86336
1982-09-29,,166366.86336
1982-09-30,,166366.86336
1982-10-01,,166366.86336
1982-10-02,,166366.86336
1982-10-03,,166366.86336
1982-10-04,,166366.86336
1982-10-05,,166366.86336
1982-10-06,,166366.86336
1982-10-07,,166366.86336
1982-10-08,,161473.72032
1982-10-09,,161473.72032
1982-10-10,,163920.29184
1982-10-11,,161473.72032
1982-10-12,,161473.72032
1982-10-13,,161473.72032
1982-10-14,,161473.72032
1982-10-15,,161473.72032
1982-10-16,,161473.72032
1982-10-17,,161473.72032
1982-10-18,,166366.86336
1982-10-19,,166366.86336
1982-10-20,,166366.86336
1982-10-21,,166366.86336
1982-10-22,,166366.86336
1982-10-23,,166366.86336
1982-10-24,,166366.86336
1982-10-25,,171260.00639999998
1982-10-26,,171260.00639999998
1982-10-27,,171260.00639999998
1982-10-28,,171260.00639999998
1982-10-29,,171260.00639999998
1982-10-30,,171260.00639999998
1982-10-31,,171260.00639999998
1982-11-01,,12232.8576
1982-11-02,,12232.8576
1982-11-03,,12232.8576
1982-11-04,,122328.576
1982-11-05,,129668.29056
1982-11-06,,134561.4336
1982-11-07,,134561.4336
1982-11-08,,134561.4336
1982-11-09,,134561.4336
1982-11-10,,134561.4336
1982-11-11,,134561.4336
1982-11-12,,134561.4336
1982-11-13,,134561.4336
1982-11-14,,0.0
1982-11-15,,0.0
1982-11-16,,0.0
1982-11-17,,0.0
1982-11-18,,0.0
1982-11-19,,0.0
1982-11-20,,0.0
1982-11-21,,0.0
1982-11-22,,0.0
1982-11-23,,0.0
1982-11-24,,0.0
1982-11-25,,0.0
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
