date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,20.2,16.4,18.4,210.0,513780.0192
1982-08-02 00:00:00+00:00,19.6,14.0,16.8,198.0,484421.16096
1982-08-03 00:00:00+00:00,19.0,13.7,16.2,185.0,452615.73120000004
1982-08-04 00:00:00+00:00,18.9,13.3,16.3,178.0,435489.73056
1982-08-05 00:00:00+00:00,20.5,14.2,17.5,160.0,391451.4432
1982-08-06 00:00:00+00:00,21.6,15.4,18.6,139.0,340073.44128
1982-08-07 00:00:00+00:00,21.6,15.7,18.7,113.0,276462.58176000003
1982-08-08 00:00:00+00:00,18.8,16.0,17.5,111.0,271569.43872000003
1982-08-09 00:00:00+00:00,20.5,15.4,17.9,112.0,274016.01024
1982-08-10 00:00:00+00:00,21.4,15.8,18.6,112.0,274016.01024
1982-08-11 00:00:00+00:00,20.2,15.4,17.6,100.0,244657.152
1982-08-12 00:00:00+00:00,19.2,13.4,16.3,109.0,266676.29568
1982-08-13 00:00:00+00:00,19.2,13.6,16.7,113.0,276462.58176000003
1982-08-14 00:00:00+00:00,20.1,14.3,17.1,116.0,283802.29632
1982-08-15 00:00:00+00:00,19.3,13.7,16.7,114.0,278909.15327999997
1982-08-16 00:00:00+00:00,19.3,14.4,17.1,118.0,288695.43936
1982-08-17 00:00:00+00:00,18.6,14.4,16.7,115.0,281355.72479999997
1982-08-18 00:00:00+00:00,20.5,14.3,17.4,110.0,269122.8672
1982-08-19 00:00:00+00:00,21.3,16.5,18.8,109.0,266676.29568
1982-08-20 00:00:00+00:00,20.7,15.6,18.3,105.0,256890.0096
1982-08-21 00:00:00+00:00,21.2,15.5,18.5,114.0,278909.15327999997
1982-08-22 00:00:00+00:00,20.8,16.3,18.6,116.0,283802.29632
1982-08-23 00:00:00+00:00,19.0,14.7,16.9,119.0,291142.01088
1982-08-24 00:00:00+00:00,19.7,13.4,16.5,122.0,298481.72543999995
1982-08-25 00:00:00+00:00,18.1,13.5,16.2,125.0,305821.44
1982-08-26 00:00:00+00:00,19.1,13.6,16.4,129.0,315607.72608
1982-08-27 00:00:00+00:00,18.5,13.3,16.1,129.0,315607.72608
1982-08-28 00:00:00+00:00,17.7,13.9,15.9,128.0,313161.15456
1982-08-29 00:00:00+00:00,16.7,13.0,15.1,124.0,303374.86848
1982-08-30 00:00:00+00:00,17.1,13.1,15.3,138.0,337626.86976
1982-08-31 00:00:00+00:00,17.2,12.3,14.9,156.0,381665.15712000005
1982-09-01 00:00:00+00:00,17.3,12.2,14.8,160.0,391451.4432
1982-09-02 00:00:00+00:00,18.2,12.5,15.5,156.0,381665.15712000005
1982-09-03 00:00:00+00:00,18.8,13.5,16.2,151.0,369432.29951999994
1982-09-04 00:00:00+00:00,18.9,15.3,16.9,155.0,379218.5856
1982-09-05 00:00:00+00:00,17.5,12.6,15.1,170.0,415917.1584
1982-09-06 00:00:00+00:00,17.1,11.9,14.7,179.0,437936.30207999994
1982-09-07 00:00:00+00:00,17.0,12.0,14.6,178.0,435489.73056
1982-09-08 00:00:00+00:00,17.2,12.0,14.7,173.0,423256.87296
1982-09-09 00:00:00+00:00,17.6,12.5,15.2,170.0,415917.1584
1982-09-10 00:00:00+00:00,15.3,10.9,12.7,169.0,413470.58687999996
1982-09-11 00:00:00+00:00,12.2,8.7,10.6,181.0,442829.44512
1982-09-12 00:00:00+00:00,11.3,9.1,10.2,204.0,499100.59008
1982-09-13 00:00:00+00:00,9.7,6.1,7.6,225.0,550478.592
1982-09-14 00:00:00+00:00,6.3,5.2,5.9,228.0,557818.3065599999
1982-09-15 00:00:00+00:00,10.6,5.2,7.7,244.0,596963.4508799999
1982-09-16 00:00:00+00:00,10.6,7.4,8.9,252.0,616536.02304
1982-09-17 00:00:00+00:00,12.4,7.4,9.8,255.0,623875.7376
1982-09-18 00:00:00+00:00,13.3,8.8,11.1,254.0,621429.16608
1982-09-19 00:00:00+00:00,12.7,9.6,11.3,260.0,636108.5952
1982-09-20 00:00:00+00:00,14.4,10.0,12.2,258.0,631215.45216
1982-09-21 00:00:00+00:00,14.3,11.0,12.6,261.0,638555.16672
1982-09-22 00:00:00+00:00,13.0,10.0,11.6,257.0,628768.88064
1982-09-23 00:00:00+00:00,13.4,9.3,11.4,262.0,641001.73824
1982-09-24 00:00:00+00:00,12.7,9.7,11.5,254.0,621429.16608
1982-09-25 00:00:00+00:00,13.7,11.0,12.4,263.0,643448.30976
1982-09-26 00:00:00+00:00,13.0,11.7,12.3,310.0,758437.1712
1982-09-27 00:00:00+00:00,11.5,9.2,10.0,447.0,1093617.4694400001
1982-09-28 00:00:00+00:00,9.5,8.4,9.0,546.0,1335828.0499200001
1982-09-29 00:00:00+00:00,8.8,7.1,7.6,505.0,1235518.6176
1982-09-30 00:00:00+00:00,7.4,6.1,6.9,475.0,1162121.472
1982-10-01 00:00:00+00:00,7.1,6.3,6.7,464.0,1135209.18528
1982-10-02 00:00:00+00:00,8.2,6.2,7.2,442.0,1081384.61184
1982-10-03 00:00:00+00:00,8.6,7.5,8.0,435.0,1064258.6112
1982-10-04 00:00:00+00:00,7.9,6.5,7.1,442.0,1081384.61184
1982-10-05 00:00:00+00:00,7.6,5.9,6.6,450.0,1100957.184
1982-10-06 00:00:00+00:00,7.7,5.0,6.4,464.0,1135209.18528
1982-10-07 00:00:00+00:00,7.3,6.2,6.7,427.0,1044686.03904
1982-10-08 00:00:00+00:00,6.1,5.1,5.5,442.0,1081384.61184
1982-10-09 00:00:00+00:00,6.5,3.7,5.1,427.0,1044686.03904
1982-10-10 00:00:00+00:00,6.2,4.1,5.2,413.0,1010434.03776
1982-10-11 00:00:00+00:00,8.4,5.2,6.7,420.0,1027560.0384
1982-10-12 00:00:00+00:00,9.2,6.3,7.8,413.0,1010434.03776
1982-10-13 00:00:00+00:00,9.4,6.7,8.2,378.0,924804.0345600001
1982-10-14 00:00:00+00:00,10.1,7.3,8.7,385.0,941930.0352
1982-10-15 00:00:00+00:00,10.7,7.8,9.4,385.0,941930.0352
1982-10-16 00:00:00+00:00,11.0,9.4,10.2,378.0,924804.0345600001
1982-10-17 00:00:00+00:00,9.6,5.7,7.8,378.0,924804.0345600001
1982-10-18 00:00:00+00:00,5.8,4.5,5.1,392.0,959056.03584
1982-10-19 00:00:00+00:00,6.1,3.9,5.0,399.0,976182.0364799999
1982-10-20 00:00:00+00:00,5.4,3.1,4.4,385.0,941930.0352
