date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,142.0,347413.15584
1982-08-02 00:00:00+00:00,140.0,342520.01279999997
1982-08-03 00:00:00+00:00,140.0,342520.01279999997
1982-08-04 00:00:00+00:00,139.0,340073.44128
1982-08-05 00:00:00+00:00,139.0,340073.44128
1982-08-06 00:00:00+00:00,130.0,318054.2976
1982-08-07 00:00:00+00:00,123.0,300928.29696
1982-08-08 00:00:00+00:00,136.0,332733.72672
1982-08-09 00:00:00+00:00,146.0,357199.44191999995
1982-08-10 00:00:00+00:00,137.0,335180.29824
1982-08-11 00:00:00+00:00,135.0,330287.1552
1982-08-12 00:00:00+00:00,137.0,335180.29824
1982-08-13 00:00:00+00:00,120.0,293588.5824
1982-08-14 00:00:00+00:00,118.0,288695.43936
1982-08-15 00:00:00+00:00,115.0,281355.72479999997
1982-08-16 00:00:00+00:00,112.0,274016.01024
1982-08-17 00:00:00+00:00,108.0,264229.72416
1982-08-18 00:00:00+00:00,103.0,251996.86656
1982-08-19 00:00:00+00:00,102.0,249550.29504
1982-08-20 00:00:00+00:00,110.0,269122.8672
1982-08-21 00:00:00+00:00,108.0,264229.72416
1982-08-22 00:00:00+00:00,107.0,261783.15264
1982-08-23 00:00:00+00:00,108.0,264229.72416
1982-08-24 00:00:00+00:00,107.0,261783.15264
1982-08-25 00:00:00+00:00,110.0,269122.8672
1982-08-26 00:00:00+00:00,117.0,286248.86783999996
1982-08-27 00:00:00+00:00,118.0,288695.43936
1982-08-28 00:00:00+00:00,119.0,291142.01088
1982-08-29 00:00:00+00:00,117.0,286248.86783999996
1982-08-30 00:00:00+00:00,117.0,286248.86783999996
1982-08-31 00:00:00+00:00,117.0,286248.86783999996
1982-09-01 00:00:00+00:00,114.0,278909.15327999997
1982-09-02 00:00:00+00:00,114.0,278909.15327999997
1982-09-03 00:00:00+00:00,115.0,281355.72479999997
1982-09-04 00:00:00+00:00,118.0,288695.43936
1982-09-05 00:00:00+00:00,121.0,296035.15392
1982-09-06 00:00:00+00:00,128.0,313161.15456
1982-09-07 00:00:00+00:00,130.0,318054.2976
1982-09-08 00:00:00+00:00,132.0,322947.44064
1982-09-09 00:00:00+00:00,127.0,310714.58304
1982-09-10 00:00:00+00:00,130.0,318054.2976
1982-09-11 00:00:00+00:00,102.0,249550.29504
1982-09-12 00:00:00+00:00,95.0,232424.2944
1982-09-13 00:00:00+00:00,101.0,247103.72351999997
1982-09-14 00:00:00+00:00,101.0,247103.72351999997
1982-09-15 00:00:00+00:00,105.0,256890.0096
1982-09-16 00:00:00+00:00,91.0,222638.00832
1982-09-17 00:00:00+00:00,82.0,200618.86463999999
1982-09-18 00:00:00+00:00,69.0,168813.43488
1982-09-19 00:00:00+00:00,62.0,151687.43424
1982-09-20 00:00:00+00:00,63.0,154134.00576
1982-09-21 00:00:00+00:00,59.0,144347.71968
1982-09-22 00:00:00+00:00,57.0,139454.57663999998
1982-09-23 00:00:00+00:00,51.0,124775.14752
1982-09-24 00:00:00+00:00,38.0,92969.71776
1982-09-25 00:00:00+00:00,37.0,90523.14624
1982-09-26 00:00:00+00:00,50.0,122328.576
1982-09-27 00:00:00+00:00,48.0,117435.43295999999
1982-09-28 00:00:00+00:00,43.0,105202.57536
1982-09-29 00:00:00+00:00,46.0,112542.28992000001
1982-09-30 00:00:00+00:00,45.0,110095.7184
1982-10-01 00:00:00+00:00,45.0,110095.7184
1982-10-02 00:00:00+00:00,42.0,102756.00383999999
1982-10-03 00:00:00+00:00,40.0,97862.8608
1982-10-04 00:00:00+00:00,40.0,97862.8608
1982-10-05 00:00:00+00:00,39.0,95416.28928000001
1982-10-06 00:00:00+00:00,40.0,97862.8608
1982-10-07 00:00:00+00:00,39.0,95416.28928000001
1982-10-08 00:00:00+00:00,40.0,97862.8608
1982-10-09 00:00:00+00:00,39.0,95416.28928000001
1982-10-10 00:00:00+00:00,39.0,95416.28928000001
1982-10-11 00:00:00+00:00,38.0,92969.71776
1982-10-12 00:00:00+00:00,38.0,92969.71776
1982-10-13 00:00:00+00:00,37.0,90523.14624
1982-10-14 00:00:00+00:00,37.0,90523.14624
1982-10-15 00:00:00+00:00,37.0,90523.14624
1982-10-16 00:00:00+00:00,36.0,88076.57472
1982-10-17 00:00:00+00:00,36.0,88076.57472
1982-10-18 00:00:00+00:00,35.0,85630.00319999999
1982-10-19 00:00:00+00:00,34.0,83183.43168
1982-10-20 00:00:00+00:00,36.0,88076.57472
1982-10-21 00:00:00+00:00,36.0,88076.57472
1982-10-22 00:00:00+00:00,36.0,88076.57472
1982-10-23 00:00:00+00:00,36.0,88076.57472
1982-10-24 00:00:00+00:00,36.0,88076.57472
1982-10-25 00:00:00+00:00,37.0,90523.14624
1982-10-26 00:00:00+00:00,42.0,102756.00383999999
1982-10-27 00:00:00+00:00,44.0,107649.14688
1982-10-28 00:00:00+00:00,40.0,97862.8608
1982-10-29 00:00:00+00:00,54.0,132114.86208
1982-10-30 00:00:00+00:00,109.0,266676.29568
1982-10-31 00:00:00+00:00,75.0,183492.864
1982-11-01 00:00:00+00:00,60.0,146794.2912
1982-11-02 00:00:00+00:00,53.0,129668.29056000001
1982-11-03 00:00:00+00:00,48.0,117435.43295999999
1982-11-04 00:00:00+00:00,47.0,114988.86144
1982-11-05 00:00:00+00:00,46.0,112542.28992000001
1982-11-06 00:00:00+00:00,45.0,110095.7184
1982-11-07 00:00:00+00:00,44.0,107649.14688
1982-11-08 00:00:00+00:00,45.0,110095.7184
1982-11-09 00:00:00+00:00,46.0,112542.28992000001
1982-11-10 00:00:00+00:00,46.0,112542.28992000001
1982-11-11 00:00:00+00:00,45.0,110095.7184
1982-11-12 00:00:00+00:00,43.0,105202.57536
1982-11-13 00:00:00+00:00,45.0,110095.7184
1982-11-14 00:00:00+00:00,46.0,112542.28992000001
1982-11-15 00:00:00+00:00,50.0,122328.576
1982-11-16 00:00:00+00:00,49.0,119882.00448
1982-11-17 00:00:00+00:00,44.0,107649.14688
1982-11-18 00:00:00+00:00,43.0,105202.57536
1982-11-19 00:00:00+00:00,42.0,102756.00383999999
1982-11-20 00:00:00+00:00,42.0,102756.00383999999
1982-11-21 00:00:00+00:00,41.0,100309.43231999999
1982-11-22 00:00:00+00:00,41.0,100309.43231999999
