date,avg discharge (cfs),outflow(m3/d)
1991-08-16 00:00:00+00:00,103.0,251996.86656
1991-08-17 00:00:00+00:00,104.0,254443.43808000002
1991-08-18 00:00:00+00:00,101.0,247103.72351999997
1991-08-19 00:00:00+00:00,95.0,232424.2944
1991-08-20 00:00:00+00:00,81.0,198172.29312000002
1991-08-21 00:00:00+00:00,89.0,217744.86528
1991-08-22 00:00:00+00:00,94.0,229977.72288
1991-08-23 00:00:00+00:00,83.0,203065.43616
1991-08-24 00:00:00+00:00,86.0,210405.15072
1991-08-25 00:00:00+00:00,85.0,207958.5792
1991-08-26 00:00:00+00:00,94.0,229977.72288
1991-08-27 00:00:00+00:00,98.0,239764.00896
1991-08-28 00:00:00+00:00,96.0,234870.86591999998
1991-08-29 00:00:00+00:00,102.0,249550.29504
1991-08-30 00:00:00+00:00,120.0,293588.5824
1991-08-31 00:00:00+00:00,120.0,293588.5824
1991-09-01 00:00:00+00:00,129.0,315607.72608
1991-09-02 00:00:00+00:00,111.0,271569.43872000003
1991-09-03 00:00:00+00:00,99.0,242210.58048
1991-09-04 00:00:00+00:00,108.0,264229.72416
1991-09-05 00:00:00+00:00,101.0,247103.72351999997
1991-09-06 00:00:00+00:00,98.0,239764.00896
1991-09-07 00:00:00+00:00,103.0,251996.86656
1991-09-08 00:00:00+00:00,112.0,274016.01024
1991-09-09 00:00:00+00:00,136.0,332733.72672
1991-09-10 00:00:00+00:00,205.0,501547.1616
1991-09-11 00:00:00+00:00,302.0,738864.5990399999
1991-09-12 00:00:00+00:00,201.0,491760.87552
1991-09-13 00:00:00+00:00,188.0,459955.44576
1991-09-14 00:00:00+00:00,172.0,420810.30144
1991-09-15 00:00:00+00:00,174.0,425703.44447999995
1991-09-16 00:00:00+00:00,168.0,411024.01535999996
1991-09-17 00:00:00+00:00,149.0,364539.15648
1991-09-18 00:00:00+00:00,141.0,344966.58432
1991-09-19 00:00:00+00:00,150.0,366985.728
1991-09-20 00:00:00+00:00,131.0,320500.86912
1991-09-21 00:00:00+00:00,108.0,264229.72416
1991-09-22 00:00:00+00:00,133.0,325394.01216
1991-09-23 00:00:00+00:00,142.0,347413.15584
1991-09-24 00:00:00+00:00,128.0,313161.15456
1991-09-25 00:00:00+00:00,118.0,288695.43936
1991-09-26 00:00:00+00:00,102.0,249550.29504
1991-09-27 00:00:00+00:00,115.0,281355.72479999997
1991-09-28 00:00:00+00:00,131.0,320500.86912
1991-09-29 00:00:00+00:00,123.0,300928.29696
1991-09-30 00:00:00+00:00,136.0,332733.72672
1991-10-01 00:00:00+00:00,126.0,308268.01152
1991-10-02 00:00:00+00:00,107.0,261783.15264
1991-10-03 00:00:00+00:00,285.0,697272.8831999999
1991-10-04 00:00:00+00:00,129.0,315607.72608
1991-10-05 00:00:00+00:00,118.0,288695.43936
1991-10-06 00:00:00+00:00,137.0,335180.29824
1991-10-07 00:00:00+00:00,113.0,276462.58176000003
1991-10-08 00:00:00+00:00,72.0,176153.14944
1991-10-09 00:00:00+00:00,62.0,151687.43424
1991-10-10 00:00:00+00:00,75.0,183492.864
1991-10-11 00:00:00+00:00,75.0,183492.864
1991-10-12 00:00:00+00:00,69.0,168813.43488
1991-10-13 00:00:00+00:00,67.0,163920.29184000002
1991-10-14 00:00:00+00:00,72.0,176153.14944
1991-10-15 00:00:00+00:00,70.0,171260.00639999998
1991-10-16 00:00:00+00:00,76.0,185939.43552
1991-10-17 00:00:00+00:00,65.0,159027.1488
1991-10-18 00:00:00+00:00,47.0,114988.86144
1991-10-19 00:00:00+00:00,42.0,102756.00383999999
1991-10-20 00:00:00+00:00,56.0,137008.00512
1991-10-21 00:00:00+00:00,78.0,190832.57856000002
1991-10-22 00:00:00+00:00,76.0,185939.43552
1991-10-23 00:00:00+00:00,74.0,181046.29248
1991-10-24 00:00:00+00:00,80.0,195725.7216
1991-10-25 00:00:00+00:00,86.0,210405.15072
1991-10-26 00:00:00+00:00,63.0,154134.00576
1991-10-27 00:00:00+00:00,104.0,254443.43808000002
1991-10-28 00:00:00+00:00,60.0,146794.2912
1991-10-29 00:00:00+00:00,58.0,141901.14816
1991-10-30 00:00:00+00:00,70.0,171260.00639999998
1991-10-31 00:00:00+00:00,56.0,137008.00512
1991-11-01 00:00:00+00:00,61.0,149240.86271999998
1991-11-02 00:00:00+00:00,64.0,156580.57728
1991-11-03 00:00:00+00:00,47.0,114988.86144
1991-11-04 00:00:00+00:00,54.0,132114.86208
1991-11-05 00:00:00+00:00,57.0,139454.57663999998
1991-11-06 00:00:00+00:00,54.0,132114.86208
1991-11-07 00:00:00+00:00,38.0,92969.71776
1991-11-08 00:00:00+00:00,35.0,85630.00319999999
1991-11-09 00:00:00+00:00,37.0,90523.14624
1991-11-10 00:00:00+00:00,38.0,92969.71776
1991-11-11 00:00:00+00:00,36.0,88076.57472
1991-11-12 00:00:00+00:00,47.0,114988.86144
1991-11-13 00:00:00+00:00,77.0,188386.00704
1991-11-14 00:00:00+00:00,34.0,83183.43168
1991-11-15 00:00:00+00:00,31.0,75843.71712
1991-11-16 00:00:00+00:00,30.0,73397.1456
1991-11-17 00:00:00+00:00,30.0,73397.1456
