date,avg discharge (cfs),outflow(m3/d)
2000-10-01 00:00:00+00:00,5.6,13700.800511999998
2000-10-02 00:00:00+00:00,5.6,13700.800511999998
2000-10-03 00:00:00+00:00,5.6,13700.800511999998
2000-10-04 00:00:00+00:00,5.8,14190.114816
2000-10-05 00:00:00+00:00,5.8,14190.114816
2000-10-06 00:00:00+00:00,5.8,14190.114816
2000-10-07 00:00:00+00:00,6.0,14679.429119999999
2000-10-08 00:00:00+00:00,6.0,14679.429119999999
2000-10-09 00:00:00+00:00,6.0,14679.429119999999
2000-10-10 00:00:00+00:00,6.2,15168.743424
2000-10-11 00:00:00+00:00,6.2,15168.743424
2000-10-12 00:00:00+00:00,6.6,16147.372032
2000-10-13 00:00:00+00:00,7.2,17615.314944
2000-10-14 00:00:00+00:00,7.2,17615.314944
2000-10-15 00:00:00+00:00,7.0,17126.00064
2000-10-16 00:00:00+00:00,7.0,17126.00064
2000-10-17 00:00:00+00:00,8.6,21040.515072
2000-10-18 00:00:00+00:00,9.6,23487.086591999996
2000-10-19 00:00:00+00:00,9.8,23976.400896000003
2000-10-20 00:00:00+00:00,10.0,24465.7152
2000-10-21 00:00:00+00:00,10.0,24465.7152
2000-10-22 00:00:00+00:00,9.8,23976.400896000003
2000-10-23 00:00:00+00:00,9.4,22997.772288
2000-10-24 00:00:00+00:00,9.2,22508.457983999997
2000-10-25 00:00:00+00:00,8.8,21529.829376
2000-10-26 00:00:00+00:00,8.8,21529.829376
2000-10-27 00:00:00+00:00,8.6,21040.515072
2000-10-28 00:00:00+00:00,12.0,29358.858239999998
2000-10-29 00:00:00+00:00,12.0,29358.858239999998
2000-10-30 00:00:00+00:00,10.0,24465.7152
2000-10-31 00:00:00+00:00,9.4,22997.772288
2000-11-01 00:00:00+00:00,9.8,23976.400896000003
2000-11-02 00:00:00+00:00,9.7,23731.743743999996
2000-11-03 00:00:00+00:00,9.7,23731.743743999996
2000-11-04 00:00:00+00:00,9.6,23487.086591999996
2000-11-05 00:00:00+00:00,9.1,22263.800832
2000-11-06 00:00:00+00:00,8.6,21040.515072
2000-11-07 00:00:00+00:00,9.5,23242.42944
2000-11-08 00:00:00+00:00,10.0,24465.7152
2000-11-09 00:00:00+00:00,9.7,23731.743743999996
2000-11-10 00:00:00+00:00,7.5,18349.2864
