date,outflow(m3/d)
1982-01-01,222638.00832
1982-01-02,210405.15072
1982-01-03,215298.29376
1982-01-04,200618.86463999999
1982-01-05,185939.43552
1982-01-06,173706.57792
1982-01-07,161473.72032
1982-01-08,159027.1488
1982-01-09,154134.00576
1982-01-10,146794.2912
1982-01-11,146794.2912
1982-01-12,144347.71968
1982-01-13,141901.14816
1982-01-14,146794.2912
1982-01-15,159027.1488
1982-01-16,650788.02432
1982-01-17,983521.75104
1982-01-18,753544.02816
1982-01-19,540692.30592
1982-01-20,428150.016
1982-01-21,359646.01344
1982-01-22,398791.15776
1982-01-23,1308915.7632
1982-01-24,1927898.35776
1982-01-25,993308.03712
1982-01-26,870979.46112
1982-01-27,709505.7408
1982-01-28,601856.59392
1982-01-29,503993.73312
1982-01-30,440382.8736
1982-01-31,406130.87231999997
1982-02-01,359646.01344
1982-02-02,325394.01216
1982-02-03,305821.44
1982-02-04,276462.58176
1982-02-05,261783.15264
1982-02-06,244657.152
1982-02-07,225084.57984
1982-02-08,207958.5792
1982-02-09,195725.7216
1982-02-10,183492.864
1982-02-11,195725.7216
1982-02-12,215298.29376
1982-02-13,521119.73376
1982-02-14,1081384.61184
1982-02-15,1137655.7568
1982-02-16,1235518.6176
1982-02-17,961502.60736
1982-02-18,890552.03328
1982-02-19,1005540.89472
1982-02-20,2211700.65408
1982-02-21,1335828.04992
1982-02-22,900338.31936
1982-02-23,763330.31424
1982-02-24,545585.44896
1982-02-25,457508.87424
1982-02-26,508886.87616
1982-02-27,538245.7344
1982-02-28,479528.01792
1982-03-01,648341.4528
1982-03-02,670360.59648
1982-03-03,704612.59776
1982-03-04,724185.16992
1982-03-05,626322.30912
1982-03-06,479528.01792
1982-03-07,398791.15776
1982-03-08,362092.58496
1982-03-09,442829.44512
1982-03-10,413470.58688
1982-03-11,479528.01792
1982-03-12,450169.15968
1982-03-13,450169.15968
1982-03-14,413470.58688
1982-03-15,337626.86976
1982-03-16,320500.86912
1982-03-17,286248.86784
1982-03-18,276462.58176
1982-03-19,227531.15136
1982-03-20,210405.15072
1982-03-21,195725.7216
1982-03-22,178599.72096
1982-03-23,171260.00639999998
1982-03-24,156580.57728
1982-03-25,149240.86272
1982-03-26,144347.71968
