date,avg discharge (cfs),outflow(m3/d)
2004-10-01 00:00:00+00:00,0.5,1223.28576
2004-10-02 00:00:00+00:00,0.5,1223.28576
2004-10-03 00:00:00+00:00,0.5,1223.28576
2004-10-04 00:00:00+00:00,0.5,1223.28576
2004-10-05 00:00:00+00:00,0.5,1223.28576
2004-10-06 00:00:00+00:00,0.5,1223.28576
2004-10-07 00:00:00+00:00,0.49,1198.8200448
2004-10-08 00:00:00+00:00,0.51,1247.7514752
2004-10-09 00:00:00+00:00,0.61,1492.4086271999997
2004-10-10 00:00:00+00:00,1.8,4403.828736
2004-10-11 00:00:00+00:00,1.73,4232.5687296
2004-10-12 00:00:00+00:00,1.81,4428.2944512
2004-10-13 00:00:00+00:00,1.68,4110.2401536
2004-10-14 00:00:00+00:00,1.48,3620.9258495999998
2004-10-15 00:00:00+00:00,1.45,3547.528704
2004-10-16 00:00:00+00:00,1.38,3376.2686975999995
2004-10-17 00:00:00+00:00,1.37,3351.8029824
2004-10-18 00:00:00+00:00,1.9,4648.485887999999
2004-10-19 00:00:00+00:00,3.84,9394.8346368
2004-10-20 00:00:00+00:00,3.81,9321.4374912
2004-10-21 00:00:00+00:00,3.65,8929.986048
2004-10-22 00:00:00+00:00,3.47,8489.603174400001
2004-10-23 00:00:00+00:00,4.3,10520.257536
2004-10-24 00:00:00+00:00,4.8,11743.543295999998
2004-10-25 00:00:00+00:00,4.76,11645.680435199998
2004-10-26 00:00:00+00:00,4.62,11303.1604224
2004-10-27 00:00:00+00:00,4.57,11180.8318464
2004-10-28 00:00:00+00:00,4.58,11205.2975616
2004-10-29 00:00:00+00:00,4.49,10985.1061248
2004-10-30 00:00:00+00:00,4.48,10960.6404096
2004-10-31 00:00:00+00:00,4.54,11107.4347008
2004-11-01 00:00:00+00:00,4.55,11131.900416
2004-11-02 00:00:00+00:00,4.63,11327.6261376
2004-11-03 00:00:00+00:00,4.61,11278.6947072
2004-11-04 00:00:00+00:00,4.28,10471.326105600001
2004-11-05 00:00:00+00:00,4.56,11156.366131199999
2004-11-06 00:00:00+00:00,4.47,10936.1746944
2004-11-07 00:00:00+00:00,4.5,11009.57184
2004-11-08 00:00:00+00:00,4.58,11205.2975616
2004-11-09 00:00:00+00:00,4.56,11156.366131199999
2004-11-10 00:00:00+00:00,4.52,11058.503270399997
2004-11-11 00:00:00+00:00,4.59,11229.7632768
2004-11-12 00:00:00+00:00,4.53,11082.9689856
2004-11-13 00:00:00+00:00,4.51,11034.0375552
2004-11-14 00:00:00+00:00,4.44,10862.7775488
2004-11-15 00:00:00+00:00,4.53,11082.9689856
2004-11-16 00:00:00+00:00,4.54,11107.4347008
2004-11-17 00:00:00+00:00,4.58,11205.2975616
2004-11-18 00:00:00+00:00,4.54,11107.4347008
2004-11-19 00:00:00+00:00,4.66,11401.0232832
2004-11-20 00:00:00+00:00,4.5,11009.57184
2004-11-21 00:00:00+00:00,3.29,8049.220300800001
2004-11-22 00:00:00+00:00,4.59,11229.7632768
2004-11-23 00:00:00+00:00,4.88,11939.269017599998
2004-11-24 00:00:00+00:00,4.93,12061.5975936
2004-11-25 00:00:00+00:00,4.97,12159.4604544
2004-11-26 00:00:00+00:00,4.74,11596.7490048
2004-11-27 00:00:00+00:00,3.44,8416.2060288
2004-11-28 00:00:00+00:00,3.61,8832.1231872
2004-11-29 00:00:00+00:00,2.58,6312.1545215999995
2004-11-30 00:00:00+00:00,2.65,6483.414528
2004-12-01 00:00:00+00:00,3.76,9199.108915199999
2004-12-02 00:00:00+00:00,4.57,11180.8318464
2004-12-03 00:00:00+00:00,5.15,12599.843328
2004-12-04 00:00:00+00:00,5.24,12820.034764799999
2004-12-05 00:00:00+00:00,4.84,11841.406156799998
2004-12-06 00:00:00+00:00,4.93,12061.5975936
2004-12-07 00:00:00+00:00,4.8,11743.543295999998
2004-12-08 00:00:00+00:00,4.7,11498.886144
2004-12-09 00:00:00+00:00,4.6,11254.228991999998
2004-12-10 00:00:00+00:00,4.75,11621.21472
2004-12-11 00:00:00+00:00,4.83,11816.940441600002
2004-12-12 00:00:00+00:00,4.51,11034.0375552
2004-12-13 00:00:00+00:00,4.04,9884.1489408
2004-12-14 00:00:00+00:00,4.59,11229.7632768
2004-12-15 00:00:00+00:00,4.45,10887.243264
2004-12-16 00:00:00+00:00,4.33,10593.6546816
2004-12-17 00:00:00+00:00,4.28,10471.326105600001
2004-12-18 00:00:00+00:00,4.25,10397.92896
2004-12-19 00:00:00+00:00,4.29,10495.7918208
2004-12-20 00:00:00+00:00,4.21,10300.0660992
