date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1999-04-01,,,,,7.3
1999-04-02,,,,,7.3
1999-04-03,,,,,7.3
1999-04-04,,,,,7.2
1999-04-05,,,,,7.2
1999-04-06,,,,,7.2
1999-04-07,,,,,7.3
1999-04-08,,,,,7.5
1999-04-09,,,,,7.6
1999-04-10,,,,,7.8
1999-04-11,,,,,8.1
1999-04-12,,,,,8.2
1999-04-13,,,,,8.3
1999-04-14,,,,,8.7
1999-04-15,,,,,8.8
1999-04-16,,,,,9.1
1999-04-17,,,,,9.2
1999-04-18,,,,,9.3
1999-04-19,,,,,9.4
1999-04-20,,,,,9.7
1999-04-21,,,,,9.8
1999-04-22,,,,,10.1
1999-04-23,,,,,10.3
1999-04-24,,,,,10.6
1999-04-25,,,,,10.5
1999-04-26,,,,,10.2
1999-04-27,,,,,10.1
1999-04-28,,,,,10.2
1999-04-29,,,,,10.4
1999-04-30,,,,,10.7
1999-05-01,,,,,10.8
1999-05-02,,,,,10.6
1999-05-03,,,,,10.3
1999-05-04,,,,,9.8
1999-05-05,,,,,9.5
1999-05-06,,,,,9.9
1999-05-07,,,,,10.0
1999-05-08,,,,,10.2
1999-05-09,,,,,10.2
1999-05-10,,,,,10.4
1999-05-11,,,,,10.4
1999-05-12,,,,,10.8
1999-05-13,,,,,11.0
1999-05-14,,,,,11.0
1999-05-15,,,,,10.7
1999-05-16,,,,,10.6
1999-05-17,,,,,10.7
1999-05-18,,,,,10.9
1999-05-19,,,,,11.4
1999-05-20,,,,,11.6
1999-05-21,,,,,11.5
1999-05-22,,,,,11.7
1999-05-23,,,,,12.2
1999-05-24,,,,,12.5
1999-05-25,,,,,13.0
1999-05-26,,,,,13.4
1999-05-27,,,,,13.2
1999-05-28,,,,,13.0
1999-05-29,,,,,12.7
1999-05-30,,,,,12.4
1999-05-31,,,,,12.1
1999-06-01,,,,,12.0
1999-06-02,,,,,11.9
1999-06-03,,,,,11.8
1999-06-04,,,,,11.9
1999-06-05,,,,,12.3
1999-06-06,,,,,12.2
1999-06-07,,,,,11.8
1999-06-08,,,,,11.4
1999-06-09,,,,,11.5
1999-06-10,,,,,11.9
1999-06-11,,,,,12.5
1999-06-12,,,,,12.7
1999-06-13,,,,,13.2
1999-06-14,,,,,13.5
1999-06-15,,,,,13.6
1999-06-16,,,,,14.2
1999-06-17,,,,,14.9
1999-06-18,,,,,15.0
1999-06-19,,,,,15.1
1999-06-20,,,,,14.9
1999-06-21,,,,,14.5
1999-06-22,,,,,14.5
1999-06-23,,,,,14.6
1999-06-24,,,,,14.7
1999-06-25,,,,,14.9
1999-06-26,,,,,14.9
1999-06-27,,,,,15.0
1999-06-28,,,,,15.0
1999-06-29,,,,,15.2
1999-06-30,,,,,15.5
1999-07-01,,,,,15.5
1999-07-02,,,,,15.6
1999-07-03,,,,,15.7
1999-07-04,,,,,15.8
1999-07-05,,,,,16.4
1999-07-06,,,,,16.6
1999-07-07,,,,,16.4
1999-07-08,,,,,17.3
1999-07-09,,,,,17.5
1999-07-10,,,,,17.9
1999-07-11,,,,,17.5
1999-07-12,,,,,17.8
1999-07-13,,,,,17.9
1999-07-14,,,,,18.0
1999-07-15,,,,,18.2
1999-07-16,,,,,18.6
1999-07-17,,,,,18.2
1999-07-18,,,,,19.0
1999-07-19,,,,,19.6
1999-07-20,,,,,19.4
1999-07-21,,,,,19.5
1999-07-22,,,,,20.3
1999-07-23,,,,,20.4
1999-07-24,,,,,20.6
1999-07-25,,,,,20.5
1999-07-26,,,,,20.4
1999-07-27,,,,,20.8
1999-07-28,,,,,20.4
1999-07-29,,,,,20.4
1999-07-30,,,,,20.4
1999-07-31,,,,,20.6
1999-08-01,,,,,21.1
1999-08-02,,,,,20.8
1999-08-03,,,,,20.9
1999-08-04,,,,,21.5
1999-08-05,,,,,21.9
1999-08-06,,,,,21.1
1999-08-07,,,,,21.3
1999-08-08,,,,,21.1
1999-08-09,,,,,21.0
1999-08-10,,,,,21.8
1999-08-11,,,,,20.9
1999-08-12,,,,,20.8
1999-08-13,,,,,20.6
1999-08-14,,,,,20.2
1999-08-15,,,,,19.9
1999-08-16,,,,,19.8
1999-08-17,,,,,20.4
1999-08-18,,,,,20.3
1999-08-19,,,,,19.7
1999-08-20,,,,,20.0
1999-08-21,,,,,19.6
1999-08-22,,,,,19.9
1999-08-23,,,,,20.1
1999-08-24,,,,,19.8
1999-08-25,,,,,19.9
1999-08-26,,,,,20.2
1999-08-27,,,,,20.7
1999-08-28,,,,,20.5
1999-08-29,,,,,19.9
1999-08-30,,,,,19.9
1999-08-31,,,,,19.8
1999-09-01,,,,,20.1
1999-09-02,,,,,19.8
1999-09-03,,,,,19.5
1999-09-04,,,,,19.4
1999-09-05,,,,,19.4
1999-09-06,,,,,19.3
1999-09-07,,,,,19.2
1999-09-08,,,,,19.2
1999-09-09,,,,,19.2
1999-09-10,,,,,19.0
1999-09-11,,,,,19.0
1999-09-12,,,,,19.5
1999-09-13,,,,,19.4
1999-09-14,,,,,19.2
1999-09-15,,,,,19.1
1999-09-16,,,,,19.2
1999-09-17,,,,,19.1
1999-09-18,,,,,19.1
1999-09-19,,,,,19.4
1999-09-20,,,,,19.5
1999-09-21,,,,,19.2
1999-09-22,,,,,18.9
1999-09-23,,,,,18.8
1999-09-24,,,,,18.6
1999-09-25,,,,,18.4
1999-09-26,,,,,18.1
1999-09-27,,,,,18.0
1999-09-28,,,,,17.9
1999-09-29,,,,,17.7
1999-09-30,,,,,17.6
1999-10-01,,,,,17.6
1999-10-02,,,,,17.4
1999-10-03,,,,,17.3
1999-10-04,,,,,17.3
1999-10-05,,,,,17.1
1999-10-06,,,,,17.1
1999-10-07,,,,,16.9
1999-10-08,,,,,16.8
1999-10-09,,,,,16.6
1999-10-10,,,,,16.6
1999-10-11,,,,,16.5
1999-10-12,,,,,16.5
1999-10-13,,,,,16.4
1999-10-14,,,,,16.3
1999-10-15,,,,,16.1
1999-10-16,,,,,15.8
1999-10-17,,,,,15.6
1999-10-18,,,,,15.4
1999-10-19,,,,,15.2
1999-10-20,,,,,14.9
1999-10-21,,,,,14.8
1999-10-22,,,,,14.6
1999-10-23,,,,,14.5
1999-10-24,,,,,14.4
1999-10-25,,,,,14.3
1999-10-26,,,,,14.2
1999-10-27,,,,,13.9
1999-10-28,,,,,13.8
1999-10-29,,,,,13.5
1999-10-30,,,,,13.4
1999-10-31,,,,,13.4
2000-04-01,,,,,7.8
2000-04-02,,,,,8.3
2000-04-03,,,,,8.8
2000-04-04,,,,,8.6
2000-04-05,,,,,8.8
2000-04-06,,,,,9.0
2000-04-07,,,,,9.0
2000-04-08,,,,,8.9
2000-04-09,,,,,9.3
2000-04-10,,,,,9.7
2000-04-11,,,,,10.0
2000-04-12,,,,,10.1
2000-04-13,,,,,9.8
2000-04-14,,,,,9.5
2000-04-15,,,,,9.7
2000-04-16,,,,,10.2
2000-04-17,,,,,10.4
2000-04-18,,,,,10.6
2000-04-19,,,,,10.5
2000-04-20,,,,,10.3
2000-04-21,,,,,10.2
2000-04-22,,,,,10.3
2000-04-23,,,,,10.6
2000-04-24,,,,,11.1
2000-04-25,,,,,11.1
2000-04-26,,,,,11.4
2000-04-27,,,,,11.1
2000-04-28,,,,,11.0
2000-04-29,,,,,10.7
2000-04-30,,,,,10.8
2000-05-01,,,,,10.9
2000-05-02,,,,,10.9
2000-05-03,,,,,11.3
2000-05-04,,,,,11.7
2000-05-05,,,,,11.9
2000-05-06,,,,,11.8
2000-05-07,,,,,12.2
2000-05-08,,,,,12.2
2000-05-09,,,,,12.0
2000-05-10,,,,,11.6
2000-05-11,,,,,11.3
2000-05-12,,,,,11.3
2000-05-13,,,,,11.9
2000-05-14,,,,,11.6
2000-05-15,,,,,12.0
2000-05-16,,,,,12.4
2000-05-17,,,,,12.3
2000-05-18,,,,,12.4
2000-05-19,,,,,12.4
2000-05-20,,,,,12.8
2000-05-21,,,,,13.1
2000-05-22,,,,,13.6
2000-05-23,,,,,14.4
2000-05-24,,,,,14.9
2000-05-25,,,,,14.8
2000-05-26,,,,,14.5
2000-05-27,,,,,14.2
2000-05-28,,,,,14.2
2000-05-29,,,,,14.2
2000-05-30,,,,,13.9
2000-05-31,,,,,13.5
2000-06-01,,,,,14.1
2000-06-02,,,,,13.5
2000-06-03,,,,,13.7
2000-06-04,,,,,14.8
2000-06-05,,,,,14.0
2000-06-06,,,,,14.4
2000-06-07,,,,,14.1
2000-06-08,,,,,14.0
2000-06-09,,,,,14.3
2000-06-10,,,,,14.4
2000-06-11,,,,,14.7
2000-06-12,,,,,15.1
2000-06-13,,,,,15.4
2000-06-14,,,,,15.7
2000-06-15,,,,,16.1
2000-06-16,,,,,16.2
2000-06-17,,,,,16.3
2000-06-18,,,,,16.0
2000-06-19,,,,,15.7
2000-06-20,,,,,15.7
2000-06-21,,,,,15.7
2000-06-22,,,,,16.1
2000-06-23,,,,,16.7
2000-06-24,,,,,16.7
2000-06-25,,,,,17.8
2000-06-26,,,,,18.1
2000-06-27,,,,,18.4
2000-06-28,,,,,18.2
2000-06-29,,,,,18.0
2000-06-30,,,,,18.6
2000-07-01,,,,,18.6
2000-07-02,,,,,18.8
2000-07-03,,,,,18.8
2000-07-04,,,,,18.6
2000-07-05,,,,,18.7
2000-07-06,,,,,18.8
2000-07-07,,,,,19.5
2000-07-08,,,,,19.5
2000-07-09,,,,,19.3
2000-07-10,,,,,19.8
2000-07-11,,,,,20.1
2000-07-12,,,,,20.4
2000-07-13,,,,,20.2
2000-07-14,,,,,20.3
2000-07-15,,,,,20.3
2000-07-16,,,,,20.5
2000-07-17,,,,,20.4
2000-07-18,,,,,19.9
2000-07-19,,,,,20.0
2000-07-20,,,,,20.3
2000-07-21,,,,,21.2
2000-07-22,,,,,20.6
2000-07-23,,,,,20.5
2000-07-24,,,,,20.5
2000-07-25,,,,,20.6
2000-07-26,,,,,20.6
