date,avg discharge (cfs),outflow(m3/d)
1989-10-01 00:00:00+00:00,85.0,207958.5792
1989-10-02 00:00:00+00:00,88.0,215298.29376
1989-10-03 00:00:00+00:00,90.0,220191.4368
1989-10-04 00:00:00+00:00,88.0,215298.29376
1989-10-05 00:00:00+00:00,82.0,200618.86463999999
1989-10-06 00:00:00+00:00,78.0,190832.57856000002
1989-10-07 00:00:00+00:00,77.0,188386.00704
1989-10-08 00:00:00+00:00,76.0,185939.43552
1989-10-09 00:00:00+00:00,75.0,183492.864
1989-10-10 00:00:00+00:00,75.0,183492.864
1989-10-11 00:00:00+00:00,74.0,181046.29248
1989-10-12 00:00:00+00:00,74.0,181046.29248
1989-10-13 00:00:00+00:00,73.0,178599.72095999998
1989-10-14 00:00:00+00:00,72.0,176153.14944
1989-10-15 00:00:00+00:00,72.0,176153.14944
1989-10-16 00:00:00+00:00,73.0,178599.72095999998
1989-10-17 00:00:00+00:00,72.0,176153.14944
1989-10-18 00:00:00+00:00,73.0,178599.72095999998
1989-10-19 00:00:00+00:00,73.0,178599.72095999998
1989-10-20 00:00:00+00:00,73.0,178599.72095999998
1989-10-21 00:00:00+00:00,79.0,193279.15008
1989-10-22 00:00:00+00:00,181.0,442829.44512
1989-10-23 00:00:00+00:00,126.0,308268.01152
1989-10-24 00:00:00+00:00,155.0,379218.5856
1989-10-25 00:00:00+00:00,113.0,276462.58176000003
1989-10-26 00:00:00+00:00,97.0,237317.43744
1989-10-27 00:00:00+00:00,95.0,232424.2944
1989-10-28 00:00:00+00:00,92.0,225084.57984000002
1989-10-29 00:00:00+00:00,80.0,195725.7216
1989-10-30 00:00:00+00:00,74.0,181046.29248
1989-10-31 00:00:00+00:00,80.0,195725.7216
1989-11-01 00:00:00+00:00,65.0,159027.1488
1989-11-02 00:00:00+00:00,60.0,146794.2912
1989-11-03 00:00:00+00:00,85.0,207958.5792
1989-11-04 00:00:00+00:00,90.0,220191.4368
1989-11-05 00:00:00+00:00,91.0,222638.00832
1989-11-06 00:00:00+00:00,82.0,200618.86463999999
1989-11-07 00:00:00+00:00,82.0,200618.86463999999
1989-11-08 00:00:00+00:00,78.0,190832.57856000002
1989-11-09 00:00:00+00:00,86.0,210405.15072
1989-11-10 00:00:00+00:00,89.0,217744.86528
1989-11-11 00:00:00+00:00,90.0,220191.4368
1989-11-12 00:00:00+00:00,90.0,220191.4368
1989-11-13 00:00:00+00:00,92.0,225084.57984000002
1989-11-14 00:00:00+00:00,87.0,212851.72223999997
1989-11-15 00:00:00+00:00,71.0,173706.57792
1989-11-16 00:00:00+00:00,80.0,195725.7216
1989-11-17 00:00:00+00:00,86.0,210405.15072
1989-11-18 00:00:00+00:00,83.0,203065.43616
1989-11-19 00:00:00+00:00,80.0,195725.7216
1989-11-20 00:00:00+00:00,77.0,188386.00704
1989-11-21 00:00:00+00:00,75.0,183492.864
1989-11-22 00:00:00+00:00,70.0,171260.00639999998
1989-11-23 00:00:00+00:00,60.0,146794.2912
1989-11-24 00:00:00+00:00,90.0,220191.4368
1989-11-25 00:00:00+00:00,75.0,183492.864
1989-11-26 00:00:00+00:00,75.0,183492.864
1989-11-27 00:00:00+00:00,65.0,159027.1488
1989-11-28 00:00:00+00:00,60.0,146794.2912
1989-11-29 00:00:00+00:00,60.0,146794.2912
1989-11-30 00:00:00+00:00,55.0,134561.4336
1989-12-01 00:00:00+00:00,70.0,171260.00639999998
1989-12-02 00:00:00+00:00,85.0,207958.5792
1989-12-03 00:00:00+00:00,100.0,244657.152
1989-12-04 00:00:00+00:00,110.0,269122.8672
1989-12-05 00:00:00+00:00,125.0,305821.44
1989-12-06 00:00:00+00:00,115.0,281355.72479999997
1989-12-07 00:00:00+00:00,105.0,256890.0096
1989-12-08 00:00:00+00:00,85.0,207958.5792
1989-12-09 00:00:00+00:00,80.0,195725.7216
1989-12-10 00:00:00+00:00,75.0,183492.864
1989-12-11 00:00:00+00:00,60.0,146794.2912
1989-12-12 00:00:00+00:00,75.0,183492.864
1989-12-13 00:00:00+00:00,85.0,207958.5792
1989-12-14 00:00:00+00:00,85.0,207958.5792
1989-12-15 00:00:00+00:00,80.0,195725.7216
1989-12-16 00:00:00+00:00,70.0,171260.00639999998
1989-12-17 00:00:00+00:00,75.0,183492.864
1989-12-18 00:00:00+00:00,70.0,171260.00639999998
1989-12-19 00:00:00+00:00,60.0,146794.2912
1989-12-20 00:00:00+00:00,75.0,183492.864
1989-12-21 00:00:00+00:00,80.0,195725.7216
1989-12-22 00:00:00+00:00,75.0,183492.864
1989-12-23 00:00:00+00:00,70.0,171260.00639999998
1989-12-24 00:00:00+00:00,65.0,159027.1488
1989-12-25 00:00:00+00:00,50.0,122328.576
1989-12-26 00:00:00+00:00,50.0,122328.576
1989-12-27 00:00:00+00:00,55.0,134561.4336
1989-12-28 00:00:00+00:00,65.0,159027.1488
1989-12-29 00:00:00+00:00,70.0,171260.00639999998
1989-12-30 00:00:00+00:00,70.0,171260.00639999998
1989-12-31 00:00:00+00:00,65.0,159027.1488
1990-01-01 00:00:00+00:00,70.0,171260.00639999998
1990-01-02 00:00:00+00:00,65.0,159027.1488
1990-01-03 00:00:00+00:00,50.0,122328.576
1990-01-04 00:00:00+00:00,75.0,183492.864
1990-01-05 00:00:00+00:00,100.0,244657.152
1990-01-06 00:00:00+00:00,105.0,256890.0096
1990-01-07 00:00:00+00:00,110.0,269122.8672
1990-01-08 00:00:00+00:00,130.0,318054.2976
1990-01-09 00:00:00+00:00,100.0,244657.152
1990-01-10 00:00:00+00:00,105.0,256890.0096
1990-01-11 00:00:00+00:00,95.0,232424.2944
1990-01-12 00:00:00+00:00,90.0,220191.4368
1990-01-13 00:00:00+00:00,85.0,207958.5792
1990-01-14 00:00:00+00:00,85.0,207958.5792
1990-01-15 00:00:00+00:00,80.0,195725.7216
1990-01-16 00:00:00+00:00,75.0,183492.864
1990-01-17 00:00:00+00:00,70.0,171260.00639999998
1990-01-18 00:00:00+00:00,45.0,110095.7184
1990-01-19 00:00:00+00:00,45.0,110095.7184
1990-01-20 00:00:00+00:00,50.0,122328.576
1990-01-21 00:00:00+00:00,70.0,171260.00639999998
1990-01-22 00:00:00+00:00,90.0,220191.4368
1990-01-23 00:00:00+00:00,80.0,195725.7216
1990-01-24 00:00:00+00:00,85.0,207958.5792
1990-01-25 00:00:00+00:00,90.0,220191.4368
1990-01-26 00:00:00+00:00,95.0,232424.2944
1990-01-27 00:00:00+00:00,90.0,220191.4368
1990-01-28 00:00:00+00:00,90.0,220191.4368
1990-01-29 00:00:00+00:00,90.0,220191.4368
1990-01-30 00:00:00+00:00,85.0,207958.5792
1990-01-31 00:00:00+00:00,80.0,195725.7216
1990-02-01 00:00:00+00:00,75.0,183492.864
1990-02-02 00:00:00+00:00,75.0,183492.864
1990-02-03 00:00:00+00:00,70.0,171260.00639999998
1990-02-04 00:00:00+00:00,65.0,159027.1488
1990-02-05 00:00:00+00:00,55.0,134561.4336
1990-02-06 00:00:00+00:00,60.0,146794.2912
1990-02-07 00:00:00+00:00,65.0,159027.1488
1990-02-08 00:00:00+00:00,70.0,171260.00639999998
1990-02-09 00:00:00+00:00,75.0,183492.864
