date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,286.0,699719.45472
1982-08-02 00:00:00+00:00,267.0,653234.59584
1982-08-03 00:00:00+00:00,255.0,623875.7376
1982-08-04 00:00:00+00:00,243.0,594516.87936
1982-08-05 00:00:00+00:00,223.0,545585.44896
1982-08-06 00:00:00+00:00,217.0,530906.01984
1982-08-07 00:00:00+00:00,209.0,511333.44768
1982-08-08 00:00:00+00:00,209.0,511333.44768
1982-08-09 00:00:00+00:00,209.0,511333.44768
1982-08-10 00:00:00+00:00,207.0,506440.30463999993
1982-08-11 00:00:00+00:00,204.0,499100.59008
1982-08-12 00:00:00+00:00,194.0,474634.87488
1982-08-13 00:00:00+00:00,184.0,450169.15968000004
1982-08-14 00:00:00+00:00,179.0,437936.30207999994
1982-08-15 00:00:00+00:00,172.0,420810.30144
1982-08-16 00:00:00+00:00,169.0,413470.58687999996
1982-08-17 00:00:00+00:00,162.0,396344.58624000003
1982-08-18 00:00:00+00:00,158.0,386558.30016
1982-08-19 00:00:00+00:00,155.0,379218.5856
1982-08-20 00:00:00+00:00,153.0,374325.44256
1982-08-21 00:00:00+00:00,151.0,369432.29951999994
1982-08-22 00:00:00+00:00,149.0,364539.15648
1982-08-23 00:00:00+00:00,145.0,354752.87039999996
1982-08-24 00:00:00+00:00,140.0,342520.01279999997
1982-08-25 00:00:00+00:00,138.0,337626.86976
1982-08-26 00:00:00+00:00,132.0,322947.44064
1982-08-27 00:00:00+00:00,128.0,313161.15456
1982-08-28 00:00:00+00:00,124.0,303374.86848
1982-08-29 00:00:00+00:00,122.0,298481.72543999995
1982-08-30 00:00:00+00:00,122.0,298481.72543999995
1982-08-31 00:00:00+00:00,128.0,313161.15456
1982-09-01 00:00:00+00:00,128.0,313161.15456
1982-09-02 00:00:00+00:00,126.0,308268.01152
1982-09-03 00:00:00+00:00,124.0,303374.86848
1982-09-04 00:00:00+00:00,126.0,308268.01152
1982-09-05 00:00:00+00:00,124.0,303374.86848
1982-09-06 00:00:00+00:00,122.0,298481.72543999995
1982-09-07 00:00:00+00:00,118.0,288695.43936
1982-09-08 00:00:00+00:00,116.0,283802.29632
1982-09-09 00:00:00+00:00,115.0,281355.72479999997
1982-09-10 00:00:00+00:00,115.0,281355.72479999997
1982-09-11 00:00:00+00:00,115.0,281355.72479999997
1982-09-12 00:00:00+00:00,115.0,281355.72479999997
1982-09-13 00:00:00+00:00,113.0,276462.58176000003
1982-09-14 00:00:00+00:00,111.0,271569.43872000003
1982-09-15 00:00:00+00:00,109.0,266676.29568
1982-09-16 00:00:00+00:00,107.0,261783.15264
1982-09-17 00:00:00+00:00,105.0,256890.0096
1982-09-18 00:00:00+00:00,104.0,254443.43808000002
1982-09-19 00:00:00+00:00,102.0,249550.29504
1982-09-20 00:00:00+00:00,98.0,239764.00896
1982-09-21 00:00:00+00:00,98.0,239764.00896
1982-09-22 00:00:00+00:00,100.0,244657.152
1982-09-23 00:00:00+00:00,98.0,239764.00896
1982-09-24 00:00:00+00:00,97.0,237317.43744
1982-09-25 00:00:00+00:00,97.0,237317.43744
1982-09-26 00:00:00+00:00,105.0,256890.0096
1982-09-27 00:00:00+00:00,107.0,261783.15264
1982-09-28 00:00:00+00:00,111.0,271569.43872000003
1982-09-29 00:00:00+00:00,113.0,276462.58176000003
