date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,1440.0,3523062.9888
1982-08-02 00:00:00+00:00,,,,1430.0,3498597.2736
1982-08-03 00:00:00+00:00,,,,1390.0,3400734.4128
1982-08-04 00:00:00+00:00,,,,1370.0,3351802.9824
1982-08-05 00:00:00+00:00,,,,1320.0,3229474.4063999997
1982-08-06 00:00:00+00:00,,,,1270.0,3107145.8304
1982-08-07 00:00:00+00:00,,,,1220.0,2984817.2544
1982-08-08 00:00:00+00:00,,,,1190.0,2911420.1088
1982-08-09 00:00:00+00:00,,,,1180.0,2886954.3936
1982-08-10 00:00:00+00:00,,,,1150.0,2813557.248
1982-08-11 00:00:00+00:00,,,,1150.0,2813557.248
1982-08-12 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-08-13 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-08-14 00:00:00+00:00,,,,1100.0,2691228.672
1982-08-15 00:00:00+00:00,,,,1060.0,2593365.8112
1982-08-16 00:00:00+00:00,,,,1040.0,2544434.3808
1982-08-17 00:00:00+00:00,,,,1010.0,2471037.2352
1982-08-18 00:00:00+00:00,,,,988.0,2417212.66176
1982-08-19 00:00:00+00:00,,,,984.0,2407426.37568
1982-08-20 00:00:00+00:00,,,,952.0,2329136.08704
1982-08-21 00:00:00+00:00,,,,934.0,2285097.79968
1982-08-22 00:00:00+00:00,,,,919.0,2248399.22688
1982-08-23 00:00:00+00:00,,,,894.0,2187234.9388800003
1982-08-24 00:00:00+00:00,,,,874.0,2138303.50848
1982-08-25 00:00:00+00:00,,,,855.0,2091818.6496000001
1982-08-26 00:00:00+00:00,,,,839.0,2052673.50528
1982-08-27 00:00:00+00:00,,,,817.0,1998848.93184
1982-08-28 00:00:00+00:00,,,,801.0,1959703.7875199998
1982-08-29 00:00:00+00:00,,,,788.0,1927898.3577599998
1982-08-30 00:00:00+00:00,,,,789.0,1930344.92928
1982-08-31 00:00:00+00:00,,,,801.0,1959703.7875199998
1982-09-01 00:00:00+00:00,,,,800.0,1957257.216
1982-09-02 00:00:00+00:00,,,,783.0,1915665.50016
1982-09-03 00:00:00+00:00,,,,764.0,1869180.6412799999
1982-09-04 00:00:00+00:00,,,,738.0,1805569.78176
1982-09-05 00:00:00+00:00,,,,730.0,1785997.2096000002
1982-09-06 00:00:00+00:00,,,,727.0,1778657.49504
1982-09-07 00:00:00+00:00,,,,726.0,1776210.9235199997
1982-09-08 00:00:00+00:00,,,,716.0,1751745.2083199997
1982-09-09 00:00:00+00:00,,,,709.0,1734619.2076799998
1982-09-10 00:00:00+00:00,,,,704.0,1722386.35008
1982-09-11 00:00:00+00:00,,,,709.0,1734619.2076799998
1982-09-12 00:00:00+00:00,,,,719.0,1759084.92288
1982-09-13 00:00:00+00:00,,,,753.0,1842268.3545600001
1982-09-14 00:00:00+00:00,,,,761.0,1861840.9267199999
1982-09-15 00:00:00+00:00,,,,784.0,1918112.07168
1982-09-16 00:00:00+00:00,,,,785.0,1920558.6431999998
1982-09-17 00:00:00+00:00,,,,779.0,1905879.21408
1982-09-18 00:00:00+00:00,,,,775.0,1896092.9279999998
1982-09-19 00:00:00+00:00,,,,764.0,1869180.6412799999
1982-09-20 00:00:00+00:00,,,,751.0,1837375.21152
1982-09-21 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-09-22 00:00:00+00:00,,,,750.0,1834928.6400000001
1982-09-23 00:00:00+00:00,,,,743.0,1817802.6393600001
1982-09-24 00:00:00+00:00,,,,731.0,1788443.78112
1982-09-25 00:00:00+00:00,,,,720.0,1761531.4944
1982-09-26 00:00:00+00:00,,,,718.0,1756638.35136
1982-09-27 00:00:00+00:00,,,,785.0,1920558.6431999998
1982-09-28 00:00:00+00:00,,,,865.0,2116284.3648
1982-09-29 00:00:00+00:00,,,,899.0,2199467.79648
1982-09-30 00:00:00+00:00,,,,863.0,2111391.22176
1982-10-01 00:00:00+00:00,,,,823.0,2013528.36096
1982-10-02 00:00:00+00:00,,,,801.0,1959703.7875199998
1982-10-03 00:00:00+00:00,,,,798.0,1952364.0729599998
1982-10-04 00:00:00+00:00,,,,799.0,1954810.64448
1982-10-05 00:00:00+00:00,,,,810.0,1981722.9312
1982-10-06 00:00:00+00:00,,,,796.0,1947470.92992
1982-10-07 00:00:00+00:00,,,,789.0,1930344.92928
1982-10-08 00:00:00+00:00,,,,796.0,1947470.92992
1982-10-09 00:00:00+00:00,,,,799.0,1954810.64448
1982-10-10 00:00:00+00:00,,,,794.0,1942577.78688
1982-10-11 00:00:00+00:00,,,,794.0,1942577.78688
1982-10-12 00:00:00+00:00,,,,789.0,1930344.92928
1982-10-13 00:00:00+00:00,,,,786.0,1923005.21472
1982-10-14 00:00:00+00:00,,,,780.0,1908325.7856
1982-10-15 00:00:00+00:00,,,,779.0,1905879.21408
1982-10-16 00:00:00+00:00,,,,782.0,1913218.92864
1982-10-17 00:00:00+00:00,,,,791.0,1935238.0723199998
1982-10-18 00:00:00+00:00,,,,809.0,1979276.35968
1982-10-19 00:00:00+00:00,,,,805.0,1969490.0735999998
1982-10-20 00:00:00+00:00,,,,770.0,1883860.0704
1982-10-21 00:00:00+00:00,,,,755.0,1847161.4976
1982-10-22 00:00:00+00:00,,,,742.0,1815356.06784
1982-10-23 00:00:00+00:00,,,,734.0,1795783.49568
1982-10-24 00:00:00+00:00,,,,736.0,1800676.6387200002
1982-10-25 00:00:00+00:00,,,,733.0,1793336.9241600002
1982-10-26 00:00:00+00:00,,,,753.0,1842268.3545600001
1982-10-27 00:00:00+00:00,,,,777.0,1900986.07104
1982-10-28 00:00:00+00:00,,,,764.0,1869180.6412799999
1982-10-29 00:00:00+00:00,,,,760.0,1859394.3552
1982-10-30 00:00:00+00:00,,,,755.0,1847161.4976
1982-10-31 00:00:00+00:00,,,,742.0,1815356.06784
1982-11-01 00:00:00+00:00,,,,736.0,1800676.6387200002
1982-11-02 00:00:00+00:00,,,,729.0,1783550.63808
1982-11-03 00:00:00+00:00,,,,720.0,1761531.4944
1982-11-04 00:00:00+00:00,,,,714.0,1746852.06528
1982-11-05 00:00:00+00:00,,,,716.0,1751745.2083199997
1982-11-06 00:00:00+00:00,,,,735.0,1798230.0672
1982-11-07 00:00:00+00:00,,,,727.0,1778657.49504
1982-11-08 00:00:00+00:00,,,,712.0,1741958.92224
1982-11-09 00:00:00+00:00,,,,698.0,1707706.92096
1982-11-10 00:00:00+00:00,,,,700.0,1712600.064
1982-11-11 00:00:00+00:00,,,,681.0,1666115.20512
1982-11-12 00:00:00+00:00,,,,647.0,1582931.7734400001
1982-11-13 00:00:00+00:00,,,,640.0,1565805.7728
1982-11-14 00:00:00+00:00,,,,610.0,1492408.6272
1982-11-15 00:00:00+00:00,,,,590.0,1443477.1968
1982-11-16 00:00:00+00:00,,,,620.0,1516874.3424
1982-11-17 00:00:00+00:00,,,,660.0,1614737.2031999999
1982-11-18 00:00:00+00:00,,,,680.0,1663668.6336
1982-11-19 00:00:00+00:00,,,,683.0,1671008.3481599998
1982-11-20 00:00:00+00:00,,,,679.0,1661222.0620799998
1982-11-21 00:00:00+00:00,,,,668.0,1634309.77536
1982-11-22 00:00:00+00:00,,,,656.0,1604950.9171199999
1982-11-23 00:00:00+00:00,,,,606.0,1482622.34112
1982-11-24 00:00:00+00:00,,,,550.0,1345614.336
1982-11-25 00:00:00+00:00,,,,520.0,1272217.1904
1982-11-26 00:00:00+00:00,,,,560.0,1370080.0511999999
1982-11-27 00:00:00+00:00,,,,600.0,1467942.912
1982-11-28 00:00:00+00:00,,,,620.0,1516874.3424
1982-11-29 00:00:00+00:00,,,,669.0,1636756.3468799999
1982-11-30 00:00:00+00:00,,,,653.0,1597611.20256
1982-12-01 00:00:00+00:00,,,,647.0,1582931.7734400001
1982-12-02 00:00:00+00:00,,,,636.0,1556019.48672
1982-12-03 00:00:00+00:00,,,,642.0,1570698.91584
1982-12-04 00:00:00+00:00,,,,653.0,1597611.20256
1982-12-05 00:00:00+00:00,,,,629.0,1538893.48608
1982-12-06 00:00:00+00:00,,,,649.0,1587824.91648
1982-12-07 00:00:00+00:00,,,,560.0,1370080.0511999999
1982-12-08 00:00:00+00:00,,,,450.0,1100957.184
1982-12-09 00:00:00+00:00,,,,420.0,1027560.0384
