date,avg discharge (cfs),outflow(m3/d)
1993-04-14 00:00:00+00:00,80.0,195725.7216
1993-04-15 00:00:00+00:00,78.0,190832.57856000002
1993-04-16 00:00:00+00:00,77.0,188386.00704
1993-04-17 00:00:00+00:00,76.0,185939.43552
1993-04-18 00:00:00+00:00,77.0,188386.00704
1993-04-19 00:00:00+00:00,77.0,188386.00704
1993-04-20 00:00:00+00:00,76.0,185939.43552
1993-04-21 00:00:00+00:00,74.0,181046.29248
1993-04-22 00:00:00+00:00,73.0,178599.72095999998
1993-04-23 00:00:00+00:00,72.0,176153.14944
1993-04-24 00:00:00+00:00,72.0,176153.14944
1993-04-25 00:00:00+00:00,72.0,176153.14944
1993-04-26 00:00:00+00:00,72.0,176153.14944
1993-04-27 00:00:00+00:00,71.0,173706.57792
1993-04-28 00:00:00+00:00,70.0,171260.00639999998
1993-04-29 00:00:00+00:00,71.0,173706.57792
1993-04-30 00:00:00+00:00,73.0,178599.72095999998
1993-05-01 00:00:00+00:00,72.0,176153.14944
1993-05-02 00:00:00+00:00,70.0,171260.00639999998
1993-05-03 00:00:00+00:00,71.0,173706.57792
1993-05-04 00:00:00+00:00,82.0,200618.86463999999
1993-05-05 00:00:00+00:00,87.0,212851.72223999997
1993-05-06 00:00:00+00:00,84.0,205512.00767999998
1993-05-07 00:00:00+00:00,80.0,195725.7216
1993-05-08 00:00:00+00:00,78.0,190832.57856000002
1993-05-09 00:00:00+00:00,74.0,181046.29248
1993-05-10 00:00:00+00:00,72.0,176153.14944
1993-05-11 00:00:00+00:00,68.0,166366.86336
1993-05-12 00:00:00+00:00,65.0,159027.1488
1993-05-13 00:00:00+00:00,62.0,151687.43424
1993-05-14 00:00:00+00:00,60.0,146794.2912
1993-05-15 00:00:00+00:00,59.0,144347.71968
1993-05-16 00:00:00+00:00,57.0,139454.57663999998
1993-05-17 00:00:00+00:00,55.0,134561.4336
1993-05-18 00:00:00+00:00,53.0,129668.29056000001
1993-05-19 00:00:00+00:00,51.0,124775.14752
1993-05-20 00:00:00+00:00,49.0,119882.00448
1993-05-21 00:00:00+00:00,47.0,114988.86144
1993-05-22 00:00:00+00:00,45.0,110095.7184
1993-05-23 00:00:00+00:00,44.0,107649.14688
1993-05-24 00:00:00+00:00,42.0,102756.00383999999
1993-05-25 00:00:00+00:00,41.0,100309.43231999999
1993-05-26 00:00:00+00:00,39.0,95416.28928000001
1993-05-27 00:00:00+00:00,38.0,92969.71776
1993-05-28 00:00:00+00:00,36.0,88076.57472
1993-05-29 00:00:00+00:00,36.0,88076.57472
1993-05-30 00:00:00+00:00,35.0,85630.00319999999
1993-05-31 00:00:00+00:00,34.0,83183.43168
1993-06-01 00:00:00+00:00,34.0,83183.43168
1993-06-02 00:00:00+00:00,33.0,80736.86016
1993-06-03 00:00:00+00:00,32.0,78290.28864
1993-06-04 00:00:00+00:00,32.0,78290.28864
1993-06-05 00:00:00+00:00,32.0,78290.28864
1993-06-06 00:00:00+00:00,30.0,73397.1456
1993-06-07 00:00:00+00:00,29.0,70950.57408
1993-06-08 00:00:00+00:00,28.0,68504.00256
1993-06-09 00:00:00+00:00,27.0,66057.43104
1993-06-10 00:00:00+00:00,27.0,66057.43104
1993-06-11 00:00:00+00:00,26.0,63610.859520000005
1993-06-12 00:00:00+00:00,25.0,61164.288
1993-06-13 00:00:00+00:00,25.0,61164.288
1993-06-14 00:00:00+00:00,23.0,56271.144960000005
1993-06-15 00:00:00+00:00,22.0,53824.57344
1993-06-16 00:00:00+00:00,21.0,51378.001919999995
1993-06-17 00:00:00+00:00,20.0,48931.4304
1993-06-18 00:00:00+00:00,19.0,46484.85888
1993-06-19 00:00:00+00:00,18.0,44038.28736
1993-06-20 00:00:00+00:00,17.0,41591.71584
1993-06-21 00:00:00+00:00,16.0,39145.14432
1993-06-22 00:00:00+00:00,16.0,39145.14432
1993-06-23 00:00:00+00:00,16.0,39145.14432
1993-06-24 00:00:00+00:00,16.0,39145.14432
1993-06-25 00:00:00+00:00,16.0,39145.14432
1993-06-26 00:00:00+00:00,16.0,39145.14432
1993-06-27 00:00:00+00:00,16.0,39145.14432
1993-06-28 00:00:00+00:00,16.0,39145.14432
1993-06-29 00:00:00+00:00,16.0,39145.14432
1993-06-30 00:00:00+00:00,16.0,39145.14432
1993-07-01 00:00:00+00:00,16.0,39145.14432
1993-07-02 00:00:00+00:00,23.0,56271.144960000005
1993-07-03 00:00:00+00:00,17.0,41591.71584
1993-07-04 00:00:00+00:00,17.0,41591.71584
1993-07-05 00:00:00+00:00,16.0,39145.14432
1993-07-06 00:00:00+00:00,16.0,39145.14432
1993-07-07 00:00:00+00:00,16.0,39145.14432
1993-07-08 00:00:00+00:00,15.0,36698.5728
1993-07-09 00:00:00+00:00,15.0,36698.5728
1993-07-10 00:00:00+00:00,15.0,36698.5728
1993-07-11 00:00:00+00:00,15.0,36698.5728
1993-07-12 00:00:00+00:00,15.0,36698.5728
1993-07-13 00:00:00+00:00,15.0,36698.5728
1993-07-14 00:00:00+00:00,15.0,36698.5728
1993-07-15 00:00:00+00:00,16.0,39145.14432
1993-07-16 00:00:00+00:00,27.0,66057.43104
1993-07-17 00:00:00+00:00,27.0,66057.43104
1993-07-18 00:00:00+00:00,24.0,58717.716479999995
1993-07-19 00:00:00+00:00,27.0,66057.43104
1993-07-20 00:00:00+00:00,25.0,61164.288
1993-07-21 00:00:00+00:00,25.0,61164.288
1993-07-22 00:00:00+00:00,25.0,61164.288
1993-07-23 00:00:00+00:00,30.0,73397.1456
1993-07-24 00:00:00+00:00,31.0,75843.71712
1993-07-25 00:00:00+00:00,39.0,95416.28928000001
1993-07-26 00:00:00+00:00,44.0,107649.14688
1993-07-27 00:00:00+00:00,39.0,95416.28928000001
1993-07-28 00:00:00+00:00,29.0,70950.57408
1993-07-29 00:00:00+00:00,25.0,61164.288
1993-07-30 00:00:00+00:00,22.0,53824.57344
1993-07-31 00:00:00+00:00,21.0,51378.001919999995
1993-08-01 00:00:00+00:00,20.0,48931.4304
1993-08-02 00:00:00+00:00,19.0,46484.85888
1993-08-03 00:00:00+00:00,18.0,44038.28736
1993-08-04 00:00:00+00:00,17.0,41591.71584
1993-08-05 00:00:00+00:00,17.0,41591.71584
1993-08-06 00:00:00+00:00,16.0,39145.14432
1993-08-07 00:00:00+00:00,16.0,39145.14432
1993-08-08 00:00:00+00:00,15.0,36698.5728
1993-08-09 00:00:00+00:00,15.0,36698.5728
1993-08-10 00:00:00+00:00,14.0,34252.00128
1993-08-11 00:00:00+00:00,14.0,34252.00128
1993-08-12 00:00:00+00:00,14.0,34252.00128
1993-08-13 00:00:00+00:00,14.0,34252.00128
1993-08-14 00:00:00+00:00,14.0,34252.00128
1993-08-15 00:00:00+00:00,14.0,34252.00128
1993-08-16 00:00:00+00:00,14.0,34252.00128
1993-08-17 00:00:00+00:00,13.0,31805.429760000003
1993-08-18 00:00:00+00:00,13.0,31805.429760000003
1993-08-19 00:00:00+00:00,13.0,31805.429760000003
1993-08-20 00:00:00+00:00,13.0,31805.429760000003
1993-08-21 00:00:00+00:00,13.0,31805.429760000003
1993-08-22 00:00:00+00:00,13.0,31805.429760000003
1993-08-23 00:00:00+00:00,13.0,31805.429760000003
1993-08-24 00:00:00+00:00,13.0,31805.429760000003
1993-08-25 00:00:00+00:00,13.0,31805.429760000003
1993-08-26 00:00:00+00:00,13.0,31805.429760000003
1993-08-27 00:00:00+00:00,12.0,29358.858239999998
1993-08-28 00:00:00+00:00,12.0,29358.858239999998
1993-08-29 00:00:00+00:00,12.0,29358.858239999998
1993-08-30 00:00:00+00:00,12.0,29358.858239999998
1993-08-31 00:00:00+00:00,12.0,29358.858239999998
1993-09-01 00:00:00+00:00,12.0,29358.858239999998
1993-09-02 00:00:00+00:00,12.0,29358.858239999998
1993-09-03 00:00:00+00:00,12.0,29358.858239999998
1993-09-04 00:00:00+00:00,12.0,29358.858239999998
1993-09-05 00:00:00+00:00,12.0,29358.858239999998
1993-09-06 00:00:00+00:00,12.0,29358.858239999998
1993-09-07 00:00:00+00:00,12.0,29358.858239999998
1993-09-08 00:00:00+00:00,12.0,29358.858239999998
1993-09-09 00:00:00+00:00,12.0,29358.858239999998
1993-09-10 00:00:00+00:00,12.0,29358.858239999998
1993-09-11 00:00:00+00:00,12.0,29358.858239999998
1993-09-12 00:00:00+00:00,11.0,26912.28672
1993-09-13 00:00:00+00:00,11.0,26912.28672
1993-09-14 00:00:00+00:00,11.0,26912.28672
1993-09-15 00:00:00+00:00,11.0,26912.28672
1993-09-16 00:00:00+00:00,11.0,26912.28672
1993-09-17 00:00:00+00:00,11.0,26912.28672
1993-09-18 00:00:00+00:00,11.0,26912.28672
1993-09-19 00:00:00+00:00,11.0,26912.28672
1993-09-20 00:00:00+00:00,11.0,26912.28672
1993-09-21 00:00:00+00:00,11.0,26912.28672
1993-09-22 00:00:00+00:00,11.0,26912.28672
1993-09-23 00:00:00+00:00,11.0,26912.28672
1993-09-24 00:00:00+00:00,11.0,26912.28672
1993-09-25 00:00:00+00:00,11.0,26912.28672
1993-09-26 00:00:00+00:00,11.0,26912.28672
1993-09-27 00:00:00+00:00,11.0,26912.28672
1993-09-28 00:00:00+00:00,11.0,26912.28672
1993-09-29 00:00:00+00:00,11.0,26912.28672
1993-09-30 00:00:00+00:00,11.0,26912.28672
1993-10-01 00:00:00+00:00,11.0,26912.28672
1993-10-02 00:00:00+00:00,11.0,26912.28672
1993-10-03 00:00:00+00:00,11.0,26912.28672
1993-10-04 00:00:00+00:00,11.0,26912.28672
1993-10-05 00:00:00+00:00,11.0,26912.28672
1993-10-06 00:00:00+00:00,11.0,26912.28672
1993-10-07 00:00:00+00:00,11.0,26912.28672
1993-10-08 00:00:00+00:00,11.0,26912.28672
1993-10-09 00:00:00+00:00,11.0,26912.28672
1993-10-10 00:00:00+00:00,11.0,26912.28672
1993-10-11 00:00:00+00:00,11.0,26912.28672
1993-10-12 00:00:00+00:00,11.0,26912.28672
1993-10-13 00:00:00+00:00,11.0,26912.28672
1993-10-14 00:00:00+00:00,11.0,26912.28672
1993-10-15 00:00:00+00:00,11.0,26912.28672
1993-10-16 00:00:00+00:00,11.0,26912.28672
1993-10-17 00:00:00+00:00,11.0,26912.28672
1993-10-18 00:00:00+00:00,11.0,26912.28672
1993-10-19 00:00:00+00:00,11.0,26912.28672
1993-10-20 00:00:00+00:00,10.0,24465.7152
1993-10-21 00:00:00+00:00,10.0,24465.7152
1993-10-22 00:00:00+00:00,11.0,26912.28672
1993-10-23 00:00:00+00:00,11.0,26912.28672
1993-10-24 00:00:00+00:00,11.0,26912.28672
1993-10-25 00:00:00+00:00,11.0,26912.28672
1993-10-26 00:00:00+00:00,11.0,26912.28672
1993-10-27 00:00:00+00:00,11.0,26912.28672
1993-10-28 00:00:00+00:00,11.0,26912.28672
1993-10-29 00:00:00+00:00,11.0,26912.28672
1993-10-30 00:00:00+00:00,11.0,26912.28672
1993-10-31 00:00:00+00:00,11.0,26912.28672
1993-11-01 00:00:00+00:00,11.0,26912.28672
1993-11-02 00:00:00+00:00,11.0,26912.28672
1993-11-03 00:00:00+00:00,11.0,26912.28672
1993-11-04 00:00:00+00:00,11.0,26912.28672
1993-11-05 00:00:00+00:00,11.0,26912.28672
1993-11-06 00:00:00+00:00,11.0,26912.28672
1993-11-07 00:00:00+00:00,11.0,26912.28672
1993-11-08 00:00:00+00:00,11.0,26912.28672
1993-11-09 00:00:00+00:00,11.0,26912.28672
1993-11-10 00:00:00+00:00,11.0,26912.28672
1993-11-11 00:00:00+00:00,11.0,26912.28672
1993-11-12 00:00:00+00:00,11.0,26912.28672
1993-11-13 00:00:00+00:00,11.0,26912.28672
1993-11-14 00:00:00+00:00,11.0,26912.28672
1993-11-15 00:00:00+00:00,11.0,26912.28672
1993-11-16 00:00:00+00:00,11.0,26912.28672
1993-11-17 00:00:00+00:00,11.0,26912.28672
1993-11-18 00:00:00+00:00,12.0,29358.858239999998
1993-11-19 00:00:00+00:00,12.0,29358.858239999998
1993-11-20 00:00:00+00:00,11.0,26912.28672
1993-11-21 00:00:00+00:00,11.0,26912.28672
1993-11-22 00:00:00+00:00,11.0,26912.28672
1993-11-23 00:00:00+00:00,11.0,26912.28672
1993-11-24 00:00:00+00:00,11.0,26912.28672
1993-11-25 00:00:00+00:00,11.0,26912.28672
1993-11-26 00:00:00+00:00,11.0,26912.28672
1993-11-27 00:00:00+00:00,11.0,26912.28672
1993-11-28 00:00:00+00:00,12.0,29358.858239999998
1993-11-29 00:00:00+00:00,12.0,29358.858239999998
1993-11-30 00:00:00+00:00,12.0,29358.858239999998
1993-12-01 00:00:00+00:00,12.0,29358.858239999998
1993-12-02 00:00:00+00:00,12.0,29358.858239999998
1993-12-03 00:00:00+00:00,12.0,29358.858239999998
1993-12-04 00:00:00+00:00,12.0,29358.858239999998
1993-12-05 00:00:00+00:00,12.0,29358.858239999998
1993-12-06 00:00:00+00:00,12.0,29358.858239999998
1993-12-07 00:00:00+00:00,12.0,29358.858239999998
1993-12-08 00:00:00+00:00,13.0,31805.429760000003
1993-12-09 00:00:00+00:00,13.0,31805.429760000003
1993-12-10 00:00:00+00:00,13.0,31805.429760000003
1993-12-11 00:00:00+00:00,14.0,34252.00128
1993-12-12 00:00:00+00:00,14.0,34252.00128
1993-12-13 00:00:00+00:00,14.0,34252.00128
1993-12-14 00:00:00+00:00,15.0,36698.5728
1993-12-15 00:00:00+00:00,15.0,36698.5728
1993-12-16 00:00:00+00:00,15.0,36698.5728
1993-12-17 00:00:00+00:00,15.0,36698.5728
1993-12-18 00:00:00+00:00,15.0,36698.5728
1993-12-19 00:00:00+00:00,15.0,36698.5728
1993-12-20 00:00:00+00:00,15.0,36698.5728
1993-12-21 00:00:00+00:00,15.0,36698.5728
1993-12-22 00:00:00+00:00,15.0,36698.5728
1993-12-23 00:00:00+00:00,15.0,36698.5728
1993-12-24 00:00:00+00:00,15.0,36698.5728
1993-12-25 00:00:00+00:00,15.0,36698.5728
1993-12-26 00:00:00+00:00,15.0,36698.5728
1993-12-27 00:00:00+00:00,15.0,36698.5728
1993-12-28 00:00:00+00:00,14.0,34252.00128
1993-12-29 00:00:00+00:00,14.0,34252.00128
1993-12-30 00:00:00+00:00,14.0,34252.00128
1993-12-31 00:00:00+00:00,14.0,34252.00128
1994-01-01 00:00:00+00:00,52.0,127221.71904000001
1994-01-02 00:00:00+00:00,92.0,225084.57984000002
1994-01-03 00:00:00+00:00,75.0,183492.864
1994-01-04 00:00:00+00:00,65.0,159027.1488
1994-01-05 00:00:00+00:00,61.0,149240.86271999998
1994-01-06 00:00:00+00:00,50.0,122328.576
1994-01-07 00:00:00+00:00,41.0,100309.43231999999
1994-01-08 00:00:00+00:00,38.0,92969.71776
1994-01-09 00:00:00+00:00,35.0,85630.00319999999
1994-01-10 00:00:00+00:00,33.0,80736.86016
1994-01-11 00:00:00+00:00,31.0,75843.71712
1994-01-12 00:00:00+00:00,30.0,73397.1456
1994-01-13 00:00:00+00:00,29.0,70950.57408
1994-01-14 00:00:00+00:00,28.0,68504.00256
1994-01-15 00:00:00+00:00,28.0,68504.00256
1994-01-16 00:00:00+00:00,27.0,66057.43104
1994-01-17 00:00:00+00:00,27.0,66057.43104
1994-01-18 00:00:00+00:00,26.0,63610.859520000005
1994-01-19 00:00:00+00:00,26.0,63610.859520000005
1994-01-20 00:00:00+00:00,25.0,61164.288
1994-01-21 00:00:00+00:00,25.0,61164.288
1994-01-22 00:00:00+00:00,25.0,61164.288
1994-01-23 00:00:00+00:00,25.0,61164.288
1994-01-24 00:00:00+00:00,25.0,61164.288
1994-01-25 00:00:00+00:00,25.0,61164.288
1994-01-26 00:00:00+00:00,25.0,61164.288
1994-01-27 00:00:00+00:00,24.0,58717.716479999995
1994-01-28 00:00:00+00:00,24.0,58717.716479999995
1994-01-29 00:00:00+00:00,24.0,58717.716479999995
1994-01-30 00:00:00+00:00,24.0,58717.716479999995
1994-01-31 00:00:00+00:00,24.0,58717.716479999995
1994-02-01 00:00:00+00:00,24.0,58717.716479999995
1994-02-02 00:00:00+00:00,24.0,58717.716479999995
1994-02-03 00:00:00+00:00,24.0,58717.716479999995
1994-02-04 00:00:00+00:00,23.0,56271.144960000005
1994-02-05 00:00:00+00:00,23.0,56271.144960000005
1994-02-06 00:00:00+00:00,23.0,56271.144960000005
1994-02-07 00:00:00+00:00,23.0,56271.144960000005
1994-02-08 00:00:00+00:00,23.0,56271.144960000005
1994-02-09 00:00:00+00:00,23.0,56271.144960000005
1994-02-10 00:00:00+00:00,23.0,56271.144960000005
1994-02-11 00:00:00+00:00,23.0,56271.144960000005
1994-02-12 00:00:00+00:00,23.0,56271.144960000005
1994-02-13 00:00:00+00:00,23.0,56271.144960000005
1994-02-14 00:00:00+00:00,23.0,56271.144960000005
1994-02-15 00:00:00+00:00,23.0,56271.144960000005
1994-02-16 00:00:00+00:00,22.0,53824.57344
1994-02-17 00:00:00+00:00,22.0,53824.57344
1994-02-18 00:00:00+00:00,22.0,53824.57344
1994-02-19 00:00:00+00:00,22.0,53824.57344
1994-02-20 00:00:00+00:00,22.0,53824.57344
1994-02-21 00:00:00+00:00,21.0,51378.001919999995
1994-02-22 00:00:00+00:00,21.0,51378.001919999995
