date,avg discharge (cfs),outflow(m3/d)
1986-04-11 00:00:00+00:00,0.0,0.0
1986-04-12 00:00:00+00:00,0.0,0.0
1986-04-13 00:00:00+00:00,0.0,0.0
1986-04-14 00:00:00+00:00,7.2,17615.314944
1986-04-15 00:00:00+00:00,18.0,44038.28736
1986-04-16 00:00:00+00:00,20.0,48931.4304
1986-04-17 00:00:00+00:00,23.0,56271.144960000005
1986-04-18 00:00:00+00:00,23.0,56271.144960000005
1986-04-19 00:00:00+00:00,18.0,44038.28736
1986-04-20 00:00:00+00:00,18.0,44038.28736
1986-04-21 00:00:00+00:00,19.0,46484.85888
1986-04-22 00:00:00+00:00,20.0,48931.4304
1986-04-23 00:00:00+00:00,20.0,48931.4304
1986-04-24 00:00:00+00:00,20.0,48931.4304
1986-04-25 00:00:00+00:00,21.0,51378.001919999995
1986-04-26 00:00:00+00:00,21.0,51378.001919999995
1986-04-27 00:00:00+00:00,21.0,51378.001919999995
1986-04-28 00:00:00+00:00,21.0,51378.001919999995
1986-04-29 00:00:00+00:00,20.0,48931.4304
1986-04-30 00:00:00+00:00,20.0,48931.4304
1986-05-01 00:00:00+00:00,20.0,48931.4304
1986-05-02 00:00:00+00:00,20.0,48931.4304
1986-05-03 00:00:00+00:00,20.0,48931.4304
1986-05-04 00:00:00+00:00,20.0,48931.4304
1986-05-05 00:00:00+00:00,20.0,48931.4304
1986-05-06 00:00:00+00:00,20.0,48931.4304
1986-05-07 00:00:00+00:00,19.0,46484.85888
1986-05-08 00:00:00+00:00,19.0,46484.85888
1986-05-09 00:00:00+00:00,19.0,46484.85888
1986-05-10 00:00:00+00:00,19.0,46484.85888
1986-05-11 00:00:00+00:00,19.0,46484.85888
1986-05-12 00:00:00+00:00,19.0,46484.85888
1986-05-13 00:00:00+00:00,20.0,48931.4304
1986-05-14 00:00:00+00:00,20.0,48931.4304
1986-05-15 00:00:00+00:00,20.0,48931.4304
1986-05-16 00:00:00+00:00,20.0,48931.4304
1986-05-17 00:00:00+00:00,17.0,41591.71584
1986-05-18 00:00:00+00:00,17.0,41591.71584
1986-05-19 00:00:00+00:00,17.0,41591.71584
1986-05-20 00:00:00+00:00,18.0,44038.28736
1986-05-21 00:00:00+00:00,18.0,44038.28736
1986-05-22 00:00:00+00:00,17.0,41591.71584
1986-05-23 00:00:00+00:00,17.0,41591.71584
1986-05-24 00:00:00+00:00,17.0,41591.71584
1986-05-25 00:00:00+00:00,17.0,41591.71584
1986-05-26 00:00:00+00:00,17.0,41591.71584
1986-05-27 00:00:00+00:00,19.0,46484.85888
1986-05-28 00:00:00+00:00,20.0,48931.4304
1986-05-29 00:00:00+00:00,20.0,48931.4304
1986-05-30 00:00:00+00:00,23.0,56271.144960000005
1986-05-31 00:00:00+00:00,24.0,58717.716479999995
1986-06-01 00:00:00+00:00,24.0,58717.716479999995
1986-06-02 00:00:00+00:00,24.0,58717.716479999995
1986-06-03 00:00:00+00:00,24.0,58717.716479999995
1986-06-04 00:00:00+00:00,24.0,58717.716479999995
1986-06-05 00:00:00+00:00,22.0,53824.57344
1986-06-06 00:00:00+00:00,22.0,53824.57344
1986-06-07 00:00:00+00:00,23.0,56271.144960000005
1986-06-08 00:00:00+00:00,22.0,53824.57344
1986-06-09 00:00:00+00:00,22.0,53824.57344
1986-06-10 00:00:00+00:00,21.0,51378.001919999995
1986-06-11 00:00:00+00:00,22.0,53824.57344
1986-06-12 00:00:00+00:00,25.0,61164.288
1986-06-13 00:00:00+00:00,28.0,68504.00256
1986-06-14 00:00:00+00:00,27.0,66057.43104
1986-06-15 00:00:00+00:00,26.0,63610.859520000005
1986-06-16 00:00:00+00:00,27.0,66057.43104
1986-06-17 00:00:00+00:00,27.0,66057.43104
1986-06-18 00:00:00+00:00,28.0,68504.00256
1986-06-19 00:00:00+00:00,28.0,68504.00256
1986-06-20 00:00:00+00:00,27.0,66057.43104
1986-06-21 00:00:00+00:00,28.0,68504.00256
1986-06-22 00:00:00+00:00,27.0,66057.43104
1986-06-23 00:00:00+00:00,28.0,68504.00256
1986-06-24 00:00:00+00:00,29.0,70950.57408
