date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
1982-01-01,,,,,1056918.89664
1982-01-02,,,,,1127869.47072
1982-01-03,,,,,1110743.4700799999
1982-01-04,,,,,1056918.89664
1982-01-05,,,,,1010434.03776
1982-01-06,,,,,905231.4624
1982-01-07,,,,,856300.032
1982-01-08,,,,,951716.32128
1982-01-09,,,,,1286896.61952
1982-01-10,,,,,1198820.0448
1982-01-11,,,,,1127869.47072
1982-01-12,,,,,1098510.61248
1982-01-13,,,,,1059365.46816
1982-01-14,,,,,1069151.75424
1982-01-15,,,,,1191480.33024
1982-01-16,,,,,2106498.07872
1982-01-17,,,,,5455854.4896
1982-01-18,,,,,4697417.3184
1982-01-19,,,,,3425200.128
1982-01-20,,,,,2691228.672
1982-01-21,,,,,2157876.08064
1982-01-22,,,,,1847161.4976
1982-01-23,,,,,2495502.9504
1982-01-24,,,,,6850400.256
1982-01-25,,,,,9345903.2064
1982-01-26,,,,,7755631.7184
1982-01-27,,,,,7877960.2944
1982-01-28,,,,,6630208.8192
1982-01-29,,,,,5235663.0528
1982-01-30,,,,,3963445.8624
1982-01-31,,,,,3376268.6976
1982-02-01,,,,,3107145.8304
1982-02-02,,,,,2862488.6784
1982-02-03,,,,,3351802.9824
1982-02-04,,,,,3327337.2672
1982-02-05,,,,,2789091.5328
1982-02-06,,,,,2424552.37632
1982-02-07,,,,,2211700.65408
1982-02-08,,,,,1969490.0736
1982-02-09,,,,,1815356.06784
1982-02-10,,,,,1653882.34752
1982-02-11,,,,,1585378.34496
1982-02-12,,,,,1499748.34176
1982-02-13,,,,,1411671.76704
1982-02-14,,,,,3009282.9696
1982-02-15,,,,,11401023.2832
1982-02-16,,,,,14606031.9744
1982-02-17,,,,,14997483.4176
1982-02-18,,,,,12673240.4736
1982-02-19,,,,,14287977.6768
1982-02-20,,,,,22092540.8256
1982-02-21,,,,,23511552.3072
1982-02-22,,,,,20697995.0592
1982-02-23,,,,,10569188.9664
1982-02-24,,,,,8098151.7312
1982-02-25,,,,,6214291.6608
1982-02-26,,,,,4991005.9008
1982-02-27,,,,,4232568.7296
1982-02-28,,,,,3718788.7103999997
1982-03-01,,,,,3523062.9888
1982-03-02,,,,,4893143.04
1982-03-03,,,,,5529251.6352
1982-03-04,,,,,5553717.3504
1982-03-05,,,,,7584371.712
1982-03-06,,,,,7070591.6928
1982-03-07,,,,,6018565.9392
1982-03-08,,,,,5455854.4896
1982-03-09,,,,,5186731.6224
1982-03-10,,,,,5700511.6416
1982-03-11,,,,,6972728.8319999995
1982-03-12,,,,,7559905.9968
1982-03-13,,,,,6043031.6544
1982-03-14,,,,,5260128.768
1982-03-15,,,,,5896237.3632
1982-03-16,,,,,5627114.496
1982-03-17,,,,,5284594.4832
1982-03-18,,,,,4917608.7552
1982-03-19,,,,,4452760.1663999995
1982-03-20,,,,,3914514.432
1982-03-21,,,,,3816651.5712
1982-03-22,,,,,3914514.432
1982-03-23,,,,,3938980.1472
1982-03-24,,,,,4208103.0144
1982-03-25,,,,,4354897.3056
1982-03-26,,,,,4501691.5967999995
1982-03-27,,,,,4917608.7552
1982-03-28,,,,,4917608.7552
1982-03-29,,,,,4624020.1728
1982-03-30,,,,,4085774.4384
1982-03-31,,,,,3669857.28
1982-04-01,,,,,3449665.8432
1982-04-02,,,,,3180542.976
1982-04-03,,,,,3033748.6848
1982-04-04,,,,,2715694.3871999998
1982-04-05,,,,,2356048.37376
1982-04-06,,,,,2138303.50848
1982-04-07,,,,,1940131.21536
1982-04-08,,,,,1781104.06656
