date,avg discharge (cfs),outflow(m3/d)
1985-04-04 00:00:00+00:00,0.0,0.0
1985-04-05 00:00:00+00:00,0.0,0.0
1985-04-06 00:00:00+00:00,0.0,0.0
1985-04-07 00:00:00+00:00,0.0,0.0
1985-04-08 00:00:00+00:00,0.0,0.0
1985-04-09 00:00:00+00:00,0.0,0.0
1985-04-10 00:00:00+00:00,0.0,0.0
1985-04-11 00:00:00+00:00,0.0,0.0
1985-04-12 00:00:00+00:00,0.0,0.0
1985-04-13 00:00:00+00:00,0.0,0.0
1985-04-14 00:00:00+00:00,0.0,0.0
1985-04-15 00:00:00+00:00,0.0,0.0
1985-04-16 00:00:00+00:00,0.0,0.0
1985-04-17 00:00:00+00:00,11.0,26912.28672
1985-04-18 00:00:00+00:00,18.0,44038.28736
1985-04-19 00:00:00+00:00,18.0,44038.28736
1985-04-20 00:00:00+00:00,16.0,39145.14432
1985-04-21 00:00:00+00:00,15.0,36698.5728
1985-04-22 00:00:00+00:00,15.0,36698.5728
1985-04-23 00:00:00+00:00,15.0,36698.5728
1985-04-24 00:00:00+00:00,15.0,36698.5728
1985-04-25 00:00:00+00:00,18.0,44038.28736
1985-04-26 00:00:00+00:00,19.0,46484.85888
1985-04-27 00:00:00+00:00,17.0,41591.71584
1985-04-28 00:00:00+00:00,19.0,46484.85888
1985-04-29 00:00:00+00:00,20.0,48931.4304
1985-04-30 00:00:00+00:00,18.0,44038.28736
1985-05-01 00:00:00+00:00,19.0,46484.85888
1985-05-02 00:00:00+00:00,20.0,48931.4304
1985-05-03 00:00:00+00:00,22.0,53824.57344
1985-05-04 00:00:00+00:00,22.0,53824.57344
1985-05-05 00:00:00+00:00,22.0,53824.57344
1985-05-06 00:00:00+00:00,20.0,48931.4304
1985-05-07 00:00:00+00:00,20.0,48931.4304
1985-05-08 00:00:00+00:00,21.0,51378.001919999995
1985-05-09 00:00:00+00:00,21.0,51378.001919999995
1985-05-10 00:00:00+00:00,20.0,48931.4304
1985-05-11 00:00:00+00:00,21.0,51378.001919999995
1985-05-12 00:00:00+00:00,22.0,53824.57344
1985-05-13 00:00:00+00:00,20.0,48931.4304
1985-05-14 00:00:00+00:00,20.0,48931.4304
1985-05-15 00:00:00+00:00,20.0,48931.4304
1985-05-16 00:00:00+00:00,18.0,44038.28736
1985-05-17 00:00:00+00:00,19.0,46484.85888
1985-05-18 00:00:00+00:00,18.0,44038.28736
1985-05-19 00:00:00+00:00,18.0,44038.28736
1985-05-20 00:00:00+00:00,18.0,44038.28736
1985-05-21 00:00:00+00:00,19.0,46484.85888
1985-05-22 00:00:00+00:00,18.0,44038.28736
1985-05-23 00:00:00+00:00,18.0,44038.28736
1985-05-24 00:00:00+00:00,20.0,48931.4304
1985-05-25 00:00:00+00:00,21.0,51378.001919999995
1985-05-26 00:00:00+00:00,21.0,51378.001919999995
1985-05-27 00:00:00+00:00,22.0,53824.57344
1985-05-28 00:00:00+00:00,20.0,48931.4304
1985-05-29 00:00:00+00:00,17.0,41591.71584
1985-05-30 00:00:00+00:00,15.0,36698.5728
1985-05-31 00:00:00+00:00,19.0,46484.85888
1985-06-01 00:00:00+00:00,20.0,48931.4304
1985-06-02 00:00:00+00:00,19.0,46484.85888
1985-06-03 00:00:00+00:00,19.0,46484.85888
1985-06-04 00:00:00+00:00,18.0,44038.28736
1985-06-05 00:00:00+00:00,18.0,44038.28736
1985-06-06 00:00:00+00:00,19.0,46484.85888
1985-06-07 00:00:00+00:00,17.0,41591.71584
1985-06-08 00:00:00+00:00,17.0,41591.71584
1985-06-09 00:00:00+00:00,18.0,44038.28736
1985-06-10 00:00:00+00:00,17.0,41591.71584
1985-06-11 00:00:00+00:00,17.0,41591.71584
1985-06-12 00:00:00+00:00,18.0,44038.28736
1985-06-13 00:00:00+00:00,20.0,48931.4304
1985-06-14 00:00:00+00:00,19.0,46484.85888
1985-06-15 00:00:00+00:00,19.0,46484.85888
1985-06-16 00:00:00+00:00,18.0,44038.28736
1985-06-17 00:00:00+00:00,18.0,44038.28736
1985-06-18 00:00:00+00:00,18.0,44038.28736
1985-06-19 00:00:00+00:00,19.0,46484.85888
1985-06-20 00:00:00+00:00,20.0,48931.4304
1985-06-21 00:00:00+00:00,20.0,48931.4304
1985-06-22 00:00:00+00:00,20.0,48931.4304
1985-06-23 00:00:00+00:00,20.0,48931.4304
1985-06-24 00:00:00+00:00,20.0,48931.4304
1985-06-25 00:00:00+00:00,20.0,48931.4304
1985-06-26 00:00:00+00:00,21.0,51378.001919999995
1985-06-27 00:00:00+00:00,20.0,48931.4304
1985-06-28 00:00:00+00:00,20.0,48931.4304
1985-06-29 00:00:00+00:00,20.0,48931.4304
1985-06-30 00:00:00+00:00,20.0,48931.4304
1985-07-01 00:00:00+00:00,21.0,51378.001919999995
1985-07-02 00:00:00+00:00,21.0,51378.001919999995
1985-07-03 00:00:00+00:00,23.0,56271.144960000005
1985-07-04 00:00:00+00:00,22.0,53824.57344
1985-07-05 00:00:00+00:00,23.0,56271.144960000005
1985-07-06 00:00:00+00:00,24.0,58717.716479999995
1985-07-07 00:00:00+00:00,26.0,63610.859520000005
1985-07-08 00:00:00+00:00,25.0,61164.288
1985-07-09 00:00:00+00:00,22.0,53824.57344
1985-07-10 00:00:00+00:00,21.0,51378.001919999995
1985-07-11 00:00:00+00:00,23.0,56271.144960000005
1985-07-12 00:00:00+00:00,22.0,53824.57344
1985-07-13 00:00:00+00:00,21.0,51378.001919999995
1985-07-14 00:00:00+00:00,22.0,53824.57344
1985-07-15 00:00:00+00:00,20.0,48931.4304
1985-07-16 00:00:00+00:00,19.0,46484.85888
1985-07-17 00:00:00+00:00,20.0,48931.4304
1985-07-18 00:00:00+00:00,22.0,53824.57344
1985-07-19 00:00:00+00:00,23.0,56271.144960000005
1985-07-20 00:00:00+00:00,22.0,53824.57344
1985-07-21 00:00:00+00:00,22.0,53824.57344
1985-07-22 00:00:00+00:00,22.0,53824.57344
1985-07-23 00:00:00+00:00,22.0,53824.57344
1985-07-24 00:00:00+00:00,21.0,51378.001919999995
1985-07-25 00:00:00+00:00,21.0,51378.001919999995
