date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-07-01 00:00:00+00:00,,,,3500.0,8563000.32
1989-07-02 00:00:00+00:00,,,,3100.0,7584371.711999999
1989-07-03 00:00:00+00:00,,,,2800.0,6850400.256
1989-07-04 00:00:00+00:00,,,,2600.0,6361085.952
1989-07-05 00:00:00+00:00,,,,2400.0,5871771.648
1989-07-06 00:00:00+00:00,,,,2200.0,5382457.344
1989-07-07 00:00:00+00:00,,,,1970.0,4819745.8944
1989-07-08 00:00:00+00:00,,,,1760.0,4305965.8752
1989-07-09 00:00:00+00:00,,,,1580.0,3865583.0016
1989-07-10 00:00:00+00:00,,,,1460.0,3571994.4192000004
1989-07-11 00:00:00+00:00,,,,1350.0,3302871.552
1989-07-12 00:00:00+00:00,,,,1250.0,3058214.4
1989-07-13 00:00:00+00:00,,,,1360.0,3327337.2672
1989-07-14 00:00:00+00:00,,,,1340.0,3278405.8367999997
1989-07-15 00:00:00+00:00,,,,1270.0,3107145.8304
1989-07-16 00:00:00+00:00,,,,1250.0,3058214.4
1989-07-17 00:00:00+00:00,,,,1420.0,3474131.5584
1989-07-18 00:00:00+00:00,,,,1550.0,3792185.8559999997
1989-07-19 00:00:00+00:00,,,,1410.0,3449665.8432
1989-07-20 00:00:00+00:00,,,,1250.0,3058214.4
1989-07-21 00:00:00+00:00,,,,1160.0,2838022.9631999996
1989-07-22 00:00:00+00:00,,,,1120.0,2740160.1023999997
1989-07-23 00:00:00+00:00,,,,1080.0,2642297.2416
1989-07-24 00:00:00+00:00,,,,992.0,2426998.94784
1989-07-25 00:00:00+00:00,,,,906.0,2216593.79712
1989-07-26 00:00:00+00:00,,,,825.0,2018421.5040000002
1989-07-27 00:00:00+00:00,,,,790.0,1932791.5008
1989-07-28 00:00:00+00:00,,,,788.0,1927898.3577599998
1989-07-29 00:00:00+00:00,,,,763.0,1866734.06976
1989-07-30 00:00:00+00:00,,,,701.0,1715046.63552
1989-07-31 00:00:00+00:00,,,,650.0,1590271.488
1989-08-01 00:00:00+00:00,,,,664.0,1624523.48928
1989-08-02 00:00:00+00:00,,,,683.0,1671008.3481599998
1989-08-03 00:00:00+00:00,,,,709.0,1734619.2076799998
1989-08-04 00:00:00+00:00,,,,718.0,1756638.35136
1989-08-05 00:00:00+00:00,,,,695.0,1700367.2064
1989-08-06 00:00:00+00:00,,,,679.0,1661222.0620799998
1989-08-07 00:00:00+00:00,,,,674.0,1648989.20448
1989-08-08 00:00:00+00:00,,,,657.0,1607397.48864
1989-08-09 00:00:00+00:00,,,,643.0,1573145.48736
1989-08-10 00:00:00+00:00,,,,646.0,1580485.20192
1989-08-11 00:00:00+00:00,,,,654.0,1600057.7740800001
1989-08-12 00:00:00+00:00,,,,672.0,1644096.0614399998
1989-08-13 00:00:00+00:00,,,,701.0,1715046.63552
1989-08-14 00:00:00+00:00,,,,760.0,1859394.3552
1989-08-15 00:00:00+00:00,,,,756.0,1849608.0691200001
1989-08-16 00:00:00+00:00,,,,742.0,1815356.06784
1989-08-17 00:00:00+00:00,,,,721.0,1763978.06592
1989-08-18 00:00:00+00:00,,,,690.0,1688134.3488
1989-08-19 00:00:00+00:00,,,,686.0,1678348.0627199998
1989-08-20 00:00:00+00:00,,,,698.0,1707706.92096
1989-08-21 00:00:00+00:00,,,,722.0,1766424.63744
1989-08-22 00:00:00+00:00,,,,758.0,1854501.2121599999
1989-08-23 00:00:00+00:00,,,,823.0,2013528.36096
1989-08-24 00:00:00+00:00,,,,954.0,2334029.23008
1989-08-25 00:00:00+00:00,,,,1170.0,2862488.6784
1989-08-26 00:00:00+00:00,,,,1220.0,2984817.2544
1989-08-27 00:00:00+00:00,,,,1190.0,2911420.1088
1989-08-28 00:00:00+00:00,,,,1180.0,2886954.3936
1989-08-29 00:00:00+00:00,,,,1160.0,2838022.9631999996
1989-08-30 00:00:00+00:00,,,,1100.0,2691228.672
1989-08-31 00:00:00+00:00,,,,1110.0,2715694.3871999998
