date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,1120.0,2740160.1023999997
1982-08-02 00:00:00+00:00,1030.0,2519968.6656
1982-08-03 00:00:00+00:00,1040.0,2544434.3808
1982-08-04 00:00:00+00:00,1020.0,2495502.9504
1982-08-05 00:00:00+00:00,992.0,2426998.94784
1982-08-06 00:00:00+00:00,982.0,2402533.23264
1982-08-07 00:00:00+00:00,1000.0,2446571.52
1982-08-08 00:00:00+00:00,945.0,2312010.0864
1982-08-09 00:00:00+00:00,1030.0,2519968.6656
1982-08-10 00:00:00+00:00,996.0,2436785.23392
1982-08-11 00:00:00+00:00,1050.0,2568900.096
1982-08-12 00:00:00+00:00,1100.0,2691228.672
1982-08-13 00:00:00+00:00,1020.0,2495502.9504
1982-08-14 00:00:00+00:00,1150.0,2813557.248
1982-08-15 00:00:00+00:00,1050.0,2568900.096
1982-08-16 00:00:00+00:00,1000.0,2446571.52
1982-08-17 00:00:00+00:00,950.0,2324242.944
1982-08-18 00:00:00+00:00,956.0,2338922.3731199997
1982-08-19 00:00:00+00:00,961.0,2351155.23072
1982-08-20 00:00:00+00:00,943.0,2307116.94336
1982-08-21 00:00:00+00:00,940.0,2299777.2287999997
1982-08-22 00:00:00+00:00,935.0,2287544.3712
1982-08-23 00:00:00+00:00,946.0,2314456.6579199997
1982-08-24 00:00:00+00:00,879.0,2150536.36608
1982-08-25 00:00:00+00:00,883.0,2160322.65216
1982-08-26 00:00:00+00:00,923.0,2258185.51296
1982-08-27 00:00:00+00:00,894.0,2187234.9388800003
1982-08-28 00:00:00+00:00,899.0,2199467.79648
1982-08-29 00:00:00+00:00,944.0,2309563.51488
1982-08-30 00:00:00+00:00,1150.0,2813557.248
1982-08-31 00:00:00+00:00,1050.0,2568900.096
1982-09-01 00:00:00+00:00,966.0,2363388.0883199996
1982-09-02 00:00:00+00:00,899.0,2199467.79648
1982-09-03 00:00:00+00:00,885.0,2165215.7952
1982-09-04 00:00:00+00:00,899.0,2199467.79648
1982-09-05 00:00:00+00:00,913.0,2233719.79776
1982-09-06 00:00:00+00:00,925.0,2263078.656
1982-09-07 00:00:00+00:00,857.0,2096711.7926399999
1982-09-08 00:00:00+00:00,863.0,2111391.22176
1982-09-09 00:00:00+00:00,1060.0,2593365.8112
1982-09-10 00:00:00+00:00,1260.0,3082680.1152
1982-09-11 00:00:00+00:00,1090.0,2666762.9568
1982-09-12 00:00:00+00:00,1970.0,4819745.8944
1982-09-13 00:00:00+00:00,1580.0,3865583.0016
1982-09-14 00:00:00+00:00,1230.0,3009282.9696
1982-09-15 00:00:00+00:00,1110.0,2715694.3871999998
1982-09-16 00:00:00+00:00,1050.0,2568900.096
1982-09-17 00:00:00+00:00,1020.0,2495502.9504
1982-09-18 00:00:00+00:00,980.0,2397640.0896
1982-09-19 00:00:00+00:00,1030.0,2519968.6656
1982-09-20 00:00:00+00:00,1990.0,4868677.3248
1982-09-21 00:00:00+00:00,1860.0,4550623.027199999
1982-09-22 00:00:00+00:00,1240.0,3033748.6848
1982-09-23 00:00:00+00:00,1180.0,2886954.3936
1982-09-24 00:00:00+00:00,1210.0,2960351.5392
1982-09-25 00:00:00+00:00,1220.0,2984817.2544
1982-09-26 00:00:00+00:00,1120.0,2740160.1023999997
1982-09-27 00:00:00+00:00,1130.0,2764625.8175999997
1982-09-28 00:00:00+00:00,1280.0,3131611.5456
1982-09-29 00:00:00+00:00,1860.0,4550623.027199999
1982-09-30 00:00:00+00:00,1530.0,3743254.4255999997
1982-10-01 00:00:00+00:00,1320.0,3229474.4063999997
1982-10-02 00:00:00+00:00,1180.0,2886954.3936
1982-10-03 00:00:00+00:00,1230.0,3009282.9696
1982-10-04 00:00:00+00:00,1150.0,2813557.248
1982-10-05 00:00:00+00:00,1100.0,2691228.672
1982-10-06 00:00:00+00:00,1080.0,2642297.2416
1982-10-07 00:00:00+00:00,1450.0,3547528.704
1982-10-08 00:00:00+00:00,1930.0,4721883.0336
1982-10-09 00:00:00+00:00,2140.0,5235663.0528
1982-10-10 00:00:00+00:00,1880.0,4599554.457599999
1982-10-11 00:00:00+00:00,1670.0,4085774.4384000003
1982-10-12 00:00:00+00:00,1720.0,4208103.0144
1982-10-13 00:00:00+00:00,1420.0,3474131.5584
1982-10-14 00:00:00+00:00,1410.0,3449665.8432
1982-10-15 00:00:00+00:00,1300.0,3180542.976
1982-10-16 00:00:00+00:00,1110.0,2715694.3871999998
1982-10-17 00:00:00+00:00,1550.0,3792185.8559999997
1982-10-18 00:00:00+00:00,1640.0,4012377.2928
1982-10-19 00:00:00+00:00,1630.0,3987911.5776000004
1982-10-20 00:00:00+00:00,1490.0,3645391.5648
1982-10-21 00:00:00+00:00,1440.0,3523062.9888
1982-10-22 00:00:00+00:00,1580.0,3865583.0016
1982-10-23 00:00:00+00:00,2160.0,5284594.4832
1982-10-24 00:00:00+00:00,2160.0,5284594.4832
1982-10-25 00:00:00+00:00,1940.0,4746348.7488
1982-10-26 00:00:00+00:00,1640.0,4012377.2928
1982-10-27 00:00:00+00:00,2520.0,6165360.2304
1982-10-28 00:00:00+00:00,2950.0,7217385.984
1982-10-29 00:00:00+00:00,9590.0,23462620.8768
1982-10-30 00:00:00+00:00,8300.0,20306543.616
1982-10-31 00:00:00+00:00,4940.0,12086063.3088
1982-11-01 00:00:00+00:00,3530.0,8636397.4656
1982-11-02 00:00:00+00:00,3110.0,7608837.4272
1982-11-03 00:00:00+00:00,2850.0,6972728.8319999995
1982-11-04 00:00:00+00:00,2530.0,6189825.9456
1982-11-05 00:00:00+00:00,2700.0,6605743.104
1982-11-06 00:00:00+00:00,4420.0,10813846.1184
1982-11-07 00:00:00+00:00,4330.0,10593654.6816
1982-11-08 00:00:00+00:00,3480.0,8514068.8896
1982-11-09 00:00:00+00:00,3020.0,7388645.9904
1982-11-10 00:00:00+00:00,2700.0,6605743.104
1982-11-11 00:00:00+00:00,2480.0,6067497.3696
1982-11-12 00:00:00+00:00,2320.0,5676045.926399999
1982-11-13 00:00:00+00:00,1960.0,4795280.1792
1982-11-14 00:00:00+00:00,1780.0,4354897.3056
1982-11-15 00:00:00+00:00,1660.0,4061308.7232
1982-11-16 00:00:00+00:00,1790.0,4379363.0208
1982-11-17 00:00:00+00:00,2920.0,7143988.838400001
1982-11-18 00:00:00+00:00,5790.0,14165649.1008
1982-11-19 00:00:00+00:00,6620.0,16196303.462399999
1982-11-20 00:00:00+00:00,5590.0,13676334.796799999
1982-11-21 00:00:00+00:00,5010.0,12257323.3152
1982-11-22 00:00:00+00:00,3750.0,9174643.200000001
1982-11-23 00:00:00+00:00,3020.0,7388645.9904
1982-11-24 00:00:00+00:00,2720.0,6654674.5344
1982-11-25 00:00:00+00:00,3080.0,7535440.2816
1982-11-26 00:00:00+00:00,2800.0,6850400.256
1982-11-27 00:00:00+00:00,2830.0,6923797.4016
