date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,10400.0,25444343.808
1982-08-02 00:00:00+00:00,,,,11400.0,27890915.327999998
1982-08-03 00:00:00+00:00,,,,15300.0,37432544.256
1982-08-04 00:00:00+00:00,,,,15200.0,37187887.104
1982-08-05 00:00:00+00:00,,,,15100.0,36943229.952
1982-08-06 00:00:00+00:00,,,,14900.0,36453915.648
1982-08-07 00:00:00+00:00,,,,14200.0,34741315.584
1982-08-08 00:00:00+00:00,,,,9230.0,22581855.1296
1982-08-09 00:00:00+00:00,,,,9210.0,22532923.6992
1982-08-10 00:00:00+00:00,,,,11700.0,28624886.783999998
1982-08-11 00:00:00+00:00,,,,11100.0,27156943.872
1982-08-12 00:00:00+00:00,,,,12800.0,31316115.456
1982-08-13 00:00:00+00:00,,,,10900.0,26667629.568
1982-08-14 00:00:00+00:00,,,,11500.0,28135572.479999997
1982-08-15 00:00:00+00:00,,,,7580.0,18545012.121600002
1982-08-16 00:00:00+00:00,,,,13300.0,32539401.216
1982-08-17 00:00:00+00:00,,,,14500.0,35475287.04
1982-08-18 00:00:00+00:00,,,,14800.0,36209258.496
1982-08-19 00:00:00+00:00,,,,14800.0,36209258.496
1982-08-20 00:00:00+00:00,,,,14700.0,35964601.344
1982-08-21 00:00:00+00:00,,,,13600.0,33273372.672
1982-08-22 00:00:00+00:00,,,,8520.0,20844789.350399997
1982-08-23 00:00:00+00:00,,,,6490.0,15878249.1648
1982-08-24 00:00:00+00:00,,,,11000.0,26912286.72
1982-08-25 00:00:00+00:00,,,,8820.0,21578760.8064
1982-08-26 00:00:00+00:00,,,,8700.0,21285172.224
1982-08-27 00:00:00+00:00,,,,8580.0,20991583.6416
1982-08-28 00:00:00+00:00,,,,8290.0,20282077.9008
1982-08-29 00:00:00+00:00,,,,5070.0,12404117.606399998
1982-08-30 00:00:00+00:00,,,,5010.0,12257323.3152
1982-08-31 00:00:00+00:00,,,,8370.0,20477803.6224
1982-09-01 00:00:00+00:00,,,,8490.0,20771392.2048
1982-09-02 00:00:00+00:00,,,,8430.0,20624597.9136
1982-09-03 00:00:00+00:00,,,,8520.0,20844789.350399997
1982-09-04 00:00:00+00:00,,,,8860.0,21676623.6672
1982-09-05 00:00:00+00:00,,,,7640.0,18691806.4128
1982-09-06 00:00:00+00:00,,,,5200.0,12722171.904
1982-09-07 00:00:00+00:00,,,,7840.0,19181120.7168
1982-09-08 00:00:00+00:00,,,,8850.0,21652157.952
