date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-03-03 00:00:00+00:00,,,,4.1,10030.943232
2010-03-04 00:00:00+00:00,,,,4.77,11670.146150399998
2010-03-05 00:00:00+00:00,,,,4.8,11743.543295999998
2010-03-06 00:00:00+00:00,,,,4.45,10887.243264
2010-03-07 00:00:00+00:00,,,,4.7,11498.886144
2010-03-08 00:00:00+00:00,,,,4.93,12061.5975936
2010-03-09 00:00:00+00:00,,,,5.45,13333.814784
2010-03-10 00:00:00+00:00,,,,4.77,11670.146150399998
2010-03-11 00:00:00+00:00,,,,4.17,10202.2032384
2010-03-12 00:00:00+00:00,,,,4.28,10471.326105600001
2010-03-13 00:00:00+00:00,,,,5.58,13651.8690816
2010-03-14 00:00:00+00:00,,,,5.41,13235.9519232
2010-03-15 00:00:00+00:00,,,,5.32,13015.7604864
2010-03-16 00:00:00+00:00,,,,5.61,13725.2662272
2010-03-17 00:00:00+00:00,,,,6.01,14703.894835199999
2010-03-18 00:00:00+00:00,,,,7.12,17419.589222399998
2010-03-19 00:00:00+00:00,,,,7.25,17737.64352
2010-03-20 00:00:00+00:00,,,,6.79,16612.2206208
2010-03-21 00:00:00+00:00,,,,6.8,16636.686336
2010-03-22 00:00:00+00:00,,,,6.83,16710.0834816
2010-03-23 00:00:00+00:00,,,,6.61,16171.837747200001
2010-03-24 00:00:00+00:00,,,,6.5,15902.714880000001
2010-03-25 00:00:00+00:00,,,,7.07,17297.2606464
2010-03-26 00:00:00+00:00,,,,7.53,18422.6835456
2010-03-27 00:00:00+00:00,,,,6.58,16098.440601600001
2010-03-28 00:00:00+00:00,,,,6.6,16147.372032
2010-03-29 00:00:00+00:00,,,,6.89,16856.8777728
2010-03-30 00:00:00+00:00,,,,9.12,22312.732262399997
2010-03-31 00:00:00+00:00,,,,9.7,23731.743743999996
2010-04-01 00:00:00+00:00,,,,8.87,21701.0893824
2010-04-02 00:00:00+00:00,,,,8.83,21603.226521599998
2010-04-03 00:00:00+00:00,,,,9.81,24000.866611200003
2010-04-04 00:00:00+00:00,,,,9.39,22973.3065728
2010-04-05 00:00:00+00:00,,,,9.32,22802.0465664
2010-04-06 00:00:00+00:00,,,,9.04,22117.006540799994
2010-04-07 00:00:00+00:00,,,,8.67,21211.775078399998
2010-04-08 00:00:00+00:00,,,,9.42,23046.7037184
2010-04-09 00:00:00+00:00,,,,9.69,23707.278028799996
2010-04-10 00:00:00+00:00,,,,9.99,24441.2494848
2010-04-11 00:00:00+00:00,,,,10.1,24710.372352
2010-04-12 00:00:00+00:00,,,,11.1,27156.943872
2010-04-13 00:00:00+00:00,,,,11.8,28869.543936000002
2010-04-14 00:00:00+00:00,,,,11.4,27890.915328000003
2010-04-15 00:00:00+00:00,,,,11.3,27646.258176000003
2010-04-16 00:00:00+00:00,,,,12.6,30826.801152
2010-04-17 00:00:00+00:00,,,,15.5,37921.85856
2010-04-18 00:00:00+00:00,,,,18.0,44038.28736
2010-04-19 00:00:00+00:00,,,,20.1,49176.087552000005
2010-04-20 00:00:00+00:00,,,,22.1,54069.230592
2010-04-21 00:00:00+00:00,,,,39.4,96394.917888
2010-04-22 00:00:00+00:00,,,,35.8,87587.260416
2010-04-23 00:00:00+00:00,,,,29.9,73152.48844799999
2010-04-24 00:00:00+00:00,,,,25.0,61164.288
2010-04-25 00:00:00+00:00,,,,21.9,53579.91628799999
2010-04-26 00:00:00+00:00,,,,19.7,48197.458944
2010-04-27 00:00:00+00:00,,,,18.6,45506.230272
2010-04-28 00:00:00+00:00,,,,19.4,47463.48748799999
2010-04-29 00:00:00+00:00,,,,18.0,44038.28736
2010-04-30 00:00:00+00:00,,,,15.5,37921.85856
2010-05-01 00:00:00+00:00,,,,14.8,36209.258496
2010-05-02 00:00:00+00:00,,,,14.0,34252.00128
2010-05-03 00:00:00+00:00,,,,13.5,33028.71552
2010-05-04 00:00:00+00:00,,,,13.1,32050.086911999995
2010-05-05 00:00:00+00:00,,,,12.9,31560.772608
2010-05-06 00:00:00+00:00,,,,12.3,30092.829696
2010-05-07 00:00:00+00:00,,,,11.9,29114.201087999998
2010-05-08 00:00:00+00:00,,,,11.4,27890.915328000003
2010-05-09 00:00:00+00:00,,,,11.3,27646.258176000003
2010-05-10 00:00:00+00:00,,,,11.4,27890.915328000003
2010-05-11 00:00:00+00:00,,,,11.9,29114.201087999998
2010-05-12 00:00:00+00:00,,,,10.7,26178.315264
2010-05-13 00:00:00+00:00,,,,10.1,24710.372352
2010-05-14 00:00:00+00:00,,,,9.96,24367.852339200002
2010-05-15 00:00:00+00:00,,,,9.81,24000.866611200003
2010-05-16 00:00:00+00:00,,,,9.56,23389.2237312
2010-05-17 00:00:00+00:00,,,,9.39,22973.3065728
2010-05-18 00:00:00+00:00,,,,10.0,24465.7152
2010-05-19 00:00:00+00:00,,,,10.5,25689.000959999998
2010-05-20 00:00:00+00:00,,,,10.6,25933.658112
2010-05-21 00:00:00+00:00,,,,10.3,25199.686656
